Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	125	359	11	369	22	5	284	294	81	46	190
V2	254	72	266	533	216	108	429	128	734	174	244
V3	599	14	9	426	497	423	348	111	153	174	308
V4	55	250	1	278	54	186	63	23	128	59	141
V5	311	29	83	12	167	38	563	213	14	137	114
V6	62	424	322	105	159	75	66	24	107	6	190
V7	791	12	178	39	261	108	393	0	29	306	204
V8	425	146	118	113	4	1008	442	57	17	189	175
V9	263	271	54	13	87	57	256	17	97	40	120
V10	183	265	77	148	8	365	334	191	23	102	145
V11	280	185	267	86	89	194	70	179	264	213	194
V12	9	80	155	120	123	346	163	30	79	27	108
V13	175	19	209	207	146	136	15	44	110	132	141
V14	306	269	274	361	72	140	60	14	65	765	270
V15	268	152	171	6	343	315	726	150	30	536	177
V16	184	58	309	313	127	129	700	74	137	67	195
V17	17	151	32	331	144	115	236	92	189	736	160
V18	1145	160	324	391	182	462	129	44	697	100	410
V19	239	204	197	100	43	111	166	849	108	82	164
V20	55	191	126	41	245	34	459	252	440	24	111
V21	731	34	95	26	81	496	88	90	423	238	173
V22	605	2	307	111	445	75	412	153	121	8	245
V23	49	170	160	148	44	134	95	72	83	386	110
V24	128	227	171	137	399	427	568	25	15	369	204
V25	82	70	26	90	29	80	158	246	8	524	63
V26	56	697	13	568	195	654	9	6	211	87	313
V27	96	594	938	62	107	140	240	28	33	471	385
V28	375	134	62	8	840	298	129	199	41	130	223
V29	103	491	255	567	998	167	87	220	309	25	428
V30	150	529	71	261	367	43	519	7	156	102	266
V31	37	232	15	193	584	285	503	234	189	74	207
V32	111	30	16	196	155	70	218	348	151	54	111
V33	190	714	92	147	389	12	77	529	34	181	272
V34	315	163	17	3	178	158	9	312	164	102	125
V35	158	52	296	17	535	458	243	170	274	14	190
V36	467	80	132	27	205	30	158	185	173	316	154
V37	107	110	147	55	22	249	134	216	55	82	92
V38	378	47	219	29	274	62	196	56	8	143	178
V39	6	435	301	134	173	133	204	557	17	82	237
V40	16	58	183	95	136	83	98	199	74	118	113
V41	22	78	670	34	255	381	4	138	183	287	265
V42	118	0	43	59	20	159	18	7	134	310	66
V43	53	280	539	204	151	75	238	164	468	290	277
V44	881	219	132	89	133	196	167	7	50	653	226
V45	210	89	143	316	292	318	28	914	300	89	250
V46	44	446	482	293	147	262	30	177	150	167	290
V47	109	156	85	239	151	68	34	706	116	334	158
V48	363	556	46	1	320	685	82	143	536	134	246
V49	12	216	95	32	2	89	134	106	182	842	71
V50	556	189	14	283	145	194	282	57	415	18	203
V51	4	309	414	415	167	83	73	740	587	9	279
V52	583	148	126	58	99	364	498	216	102	219	202
V53	161	311	94	211	10	301	31	38	77	422	167
V54	93	45	58	2	40	52	153	0	106	647	69
V55	131	50	16	1	82	134	470	0	357	58	67
V56	34	57	310	239	66	111	607	74	568	173	174
