Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	166	381	147	741	453	9	514	352	894	221	383
V2	111	18	50	131	134	130	612	40	371	128	126
V3	63	214	1068	112	197	141	268	223	40	106	275
V4	216	71	331	48	331	153	121	151	211	208	229
V5	38	17	194	91	414	6	49	299	140	154	216
V6	686	141	199	446	243	17	308	235	283	125	289
V7	44	74	436	0	533	17	32	149	44	97	291
V8	367	87	17	22	2	110	157	72	28	185	87
V9	44	70	199	0	8	63	73	470	641	54	88
V10	206	263	143	54	272	4	24	273	87	680	226
V11	347	107	210	133	55	274	40	204	117	29	162
V12	151	32	203	446	639	250	290	162	9	25	345
V13	175	142	479	126	216	249	34	79	234	300	229
V14	33	316	254	473	84	162	324	999	43	20	217
V15	408	101	171	159	21	22	108	135	616	170	126
V16	226	0	170	98	264	102	251	289	315	109	182
V17	76	147	76	304	11	44	27	28	342	110	90
V18	136	44	438	6	67	12	473	50	174	41	141
V19	651	29	716	89	215	382	88	150	1	62	261
V20	92	380	563	144	673	56	178	47	321	127	437
V21	73	177	89	4	27	219	109	35	99	152	74
V22	49	240	159	326	130	371	258	30	60	293	157
V23	617	1358	101	24	344	574	729	207	0	330	420
V24	576	249	64	674	667	340	117	25	10	126	488
V25	221	9	48	453	71	13	73	77	121	678	159
V26	34	180	6	53	23	45	122	296	453	49	83
V27	64	152	180	102	91	932	17	50	22	5	117
V28	57	553	122	83	391	349	218	3	60	75	251
V29	2	263	421	344	128	48	287	198	87	31	203
V30	554	114	1048	190	74	74	97	32	72	128	290
V31	158	482	48	25	393	12	169	41	25	263	240
V32	63	158	4	424	36	9	11	140	12	165	90
V33	89	83	259	247	142	137	73	18	49	307	161
V34	18	207	107	81	136	30	32	402	12	2	142
V35	16	28	40	262	188	31	60	453	111	17	139
V36	233	215	0	103	577	334	389	0	84	81	307
V37	624	351	338	16	517	365	12	222	399	181	383
V38	54	198	154	316	205	23	249	179	454	670	168
V39	12	74	978	82	67	96	470	969	191	47	246
V40	5	329	132	6	35	89	172	341	24	26	105
V41	31	204	114	169	283	257	589	94	310	367	217
V42	114	153	341	121	316	311	759	28	73	229	222
V43	748	26	81	8	195	48	211	192	112	226	159
V44	339	36	147	210	647	39	426	444	229	73	337
V45	132	257	193	168	534	13	49	21	30	51	316
V46	275	20	36	68	182	248	304	326	49	31	143
V47	617	45	108	1226	80	43	25	95	368	74	296
V48	40	105	312	266	176	337	57	57	84	221	181
V49	123	149	670	626	106	290	26	434	145	40	295
V50	198	99	716	23	150	419	94	415	26	526	243
V51	131	316	151	165	11	350	483	93	912	186	134
V52	74	77	619	94	163	4	510	157	58	310	197
V53	537	69	29	34	34	694	554	319	62	320	123
V54	46	294	32	116	58	18	75	226	98	67	115
V55	262	254	36	250	13	154	129	225	116	69	131
V56	578	46	146	219	398	23	865	64	15	216	300
V57	372	410	85	111	174	93	34	759	134	437	219
V58	213	329	10	258	239	270	309	83	479	520	218
V59	52	19	549	84	2	214	415	98	224	170	145
V60	20	80	7	1	528	18	247	13	112	94	230
V61	58	95	86	323	203	65	80	52	27	48	159
V62	530	189	43	138	278	473	283	518	33	105	246
V63	31	444	10	6	4	163	335	126	402	98	112
V64	33	387	271	8	423	277	72	328	458	352	304
V65	113	0	168	153	74	63	38	80	7	267	83
V66	141	34	88	253	119	246	116	553	84	462	151
V67	24	500	516	129	86	878	346	382	84	438	234
V68	267	131	120	54	118	73	100	143	207	453	140
V69	116	146	89	48	115	25	46	307	285	211	109
V70	7	280	93	599	135	56	49	37	294	7	186
V71	430	107	186	142	247	97	183	130	214	172	188
V72	111	11	173	217	105	239	71	205	86	101	113
V73	543	234	166	591	257	90	23	234	511	70	339
V74	224	72	407	357	25	62	239	78	160	283	176
V75	262	533	76	101	160	97	29	409	206	135	205
V76	3	50	13	49	371	49	215	69	1	167	141
V77	132	215	11	88	44	56	61	383	37	181	74
V78	28	200	474	370	672	31	173	72	24	316	394
V79	35	198	48	156	194	800	39	33	422	251	128
V80	19	25	21	330	14	23	36	22	256	594	78
V81	264	35	13	32	113	23	90	40	39	383	88
V82	576	237	209	122	21	140	126	307	396	259	181
V83	33	87	341	10	1372	147	19	50	56	571	598
V84	270	243	219	84	2	195	57	254	88	10	118
V85	383	69	268	508	0	0	612	256	26	3	198
