Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	413	62	242	100	5	168	198	283	231	165	155
V2	240	87	503	75	136	354	172	340	553	147	245
V3	549	108	10	516	107	138	35	491	17	170	261
V4	108	21	3	15	49	238	12	91	53	74	55
V5	232	13	49	68	684	39	125	42	51	68	278
V6	54	194	47	293	243	335	31	136	51	65	167
V7	221	301	461	136	541	3	34	327	289	492	317
V8	186	216	469	16	88	422	182	342	112	42	180
V9	301	109	132	749	13	357	0	82	218	113	236
V10	165	306	707	23	48	87	61	611	199	462	208
V11	454	388	177	91	724	161	367	95	161	94	429
V12	1	360	106	170	603	20	4	109	209	52	271
V13	198	496	9	15	123	36	89	90	374	4	152
V14	336	25	436	104	2	427	36	1	55	209	166
V15	82	151	443	387	311	306	318	104	204	124	250
V16	46	155	46	90	71	559	11	151	181	133	82
V17	14	68	36	16	179	182	258	183	543	74	95
V18	19	44	296	18	82	174	480	465	59	98	114
V19	275	261	461	134	124	96	324	3	142	45	220
V20	324	481	30	135	430	0	353	209	188	352	327
V21	301	193	2	78	681	342	78	221	47	174	304
V22	20	387	214	496	173	294	275	60	65	57	216
V23	106	58	199	410	314	159	110	119	297	4	231
V24	3	1363	144	63	109	407	255	111	234	33	209
V25	87	218	386	63	197	68	3	114	536	301	169
V26	64	188	53	138	182	471	138	116	10	9	136
V27	337	1	398	781	164	3	234	43	0	421	288
V28	432	51	43	216	360	167	150	207	74	432	288
V29	4	338	162	762	98	428	8	26	121	21	191
V30	14	482	238	474	220	71	87	122	784	322	230
V31	374	290	124	27	10	356	92	501	56	679	154
V32	37	365	131	91	251	587	27	317	155	100	180
V33	1113	57	42	322	29	56	265	241	197	122	375
V34	73	7	174	55	636	15	354	92	27	80	255
V35	3	124	70	17	110	27	74	155	181	50	70
V36	1	302	118	503	21	80	93	4	63	221	117
V37	421	87	15	123	248	358	93	44	16	372	241
V38	72	504	40	107	273	312	188	420	392	52	194
V39	187	60	366	213	159	230	11	60	232	179	190
V40	34	76	77	48	310	1062	353	510	132	79	187
V41	261	224	75	5	58	171	75	56	52	56	117
V42	357	376	214	49	56	120	132	55	149	200	185
V43	11	218	132	406	370	7	245	197	105	139	248
V44	115	43	204	388	50	56	487	162	365	424	157
V45	109	35	135	78	195	163	4	156	203	593	133
V46	203	34	369	63	200	142	83	6	489	337	205
V47	107	43	56	308	47	97	514	209	344	341	136
V48	3	179	689	547	160	258	586	163	157	389	253
V49	204	158	63	1	94	249	112	27	184	213	121
V50	184	291	147	519	426	241	50	904	529	99	298
V51	8	821	287	146	128	121	88	726	186	308	227
V52	169	162	124	13	109	755	1013	1682	150	720	211
V53	152	6	197	5	128	114	134	55	56	12	114
V54	42	107	5	48	136	102	230	726	307	19	97
V55	559	178	49	154	4	145	183	455	212	511	213
V56	158	207	5	118	128	10	104	342	0	196	134
V57	78	250	120	29	200	579	38	40	325	115	138
V58	87	0	506	6	88	10	672	61	178	373	143
V59	346	169	403	232	282	64	114	29	288	244	302
V60	145	31	90	642	584	97	91	4	479	311	324
V61	421	9	269	735	466	224	117	72	153	583	408
V62	20	78	99	40	14	5	12	67	222	307	51
V63	43	71	21	120	269	169	396	101	196	54	127
V64	15	27	170	133	15	546	1079	80	380	67	122
V65	591	189	157	191	152	77	58	64	252	250	239
V66	393	92	134	48	2	43	659	423	363	241	166
V67	30	205	322	169	165	272	57	32	39	288	164
V68	156	45	174	95	68	119	85	169	186	427	108
V69	350	376	94	84	45	274	139	174	58	21	166
V70	221	63	123	33	103	94	6	473	169	19	101
V71	41	21	96	478	66	5	97	214	34	19	119
V72	1	221	555	279	116	20	238	45	82	38	198
V73	391	34	127	188	1013	34	305	95	267	767	441
V74	386	302	91	92	179	11	20	453	27	238	209
V75	68	77	294	0	21	39	451	375	229	35	96
V76	159	411	340	684	377	30	148	121	59	110	340
V77	900	671	106	344	89	128	437	174	19	485	380
V78	119	104	22	342	38	64	36	49	74	718	112
V79	166	231	80	131	87	314	324	89	265	267	128
V80	394	58	232	60	94	395	73	381	37	2	178
V81	38	258	104	281	207	16	209	60	323	122	139
V82	271	591	584	907	923	19	75	287	153	354	606
V83	260	592	227	3	215	204	84	216	112	25	251
V84	43	209	22	45	269	74	29	427	42	193	129
V85	416	308	17	42	61	3	416	239	202	640	190
V86	38	212	409	184	19	184	39	12	116	108	126
V87	132	82	170	354	83	2	384	238	631	178	169
V88	33	343	11	420	356	146	13	1029	586	368	223
V89	91	103	313	124	254	40	705	1010	139	166	245
V90	149	73	64	37	230	27	549	482	25	69	179
V91	542	21	145	186	553	144	153	301	66	55	368
V92	90	269	291	1	67	84	77	372	130	310	117
V93	152	216	509	234	103	26	27	9	359	639	194
V94	31	393	228	118	125	196	214	87	53	1395	158
V95	480	388	97	263	152	83	51	163	185	6	258
V96	232	124	19	79	301	238	44	165	368	40	192
V97	32	587	832	411	52	63	410	456	150	261	256
V98	197	127	230	6	277	181	175	232	64	361	206
V99	133	212	29	121	86	7	9	340	30	132	112
V100	78	112	119	283	3	124	56	57	8	20	89
V101	216	66	57	48	33	229	150	823	265	252	103
V102	296	153	163	102	9	228	34	117	148	446	123
V103	416	185	114	54	26	510	152	17	544	23	172
V104	402	77	59	189	163	159	31	264	455	337	199
V105	42	66	340	15	233	262	73	255	195	58	138
V106	33	85	107	6	15	387	70	620	100	45	60
V107	65	8	461	108	18	93	225	110	11	41	109
V108	8	51	108	452	14	149	256	49	107	289	104
V109	371	52	9	170	8	578	68	212	202	7	152
V110	285	173	33	300	222	107	222	49	286	112	204
V111	456	364	192	271	36	23	114	300	378	74	219
V112	451	592	124	62	0	652	171	80	91	37	206
V113	536	84	261	0	219	541	50	568	62	228	238
V114	12	212	352	177	248	153	366	93	30	235	177
V115	170	82	72	0	153	13	300	383	270	301	133
V116	46	236	227	179	54	53	611	19	194	287	127
V117	165	14	529	249	28	101	0	200	127	178	141
V118	364	135	595	30	153	383	50	97	215	4	190
V119	568	141	152	232	228	79	249	256	197	197	282
V120	1	519	192	133	39	216	39	6	31	670	113
V121	87	737	71	747	157	212	41	145	298	391	277
V122	127	284	333	102	183	300	83	250	442	122	194
V123	1042	139	198	186	159	410	74	663	556	386	380
V124	44	276	105	28	127	189	197	121	211	34	113
V125	116	467	405	125	450	124	252	187	554	16	310
V126	424	216	112	41	52	725	5	77	21	219	169
V127	493	276	185	369	316	279	176	86	23	469	359
V128	133	183	124	40	29	57	668	21	206	236	146
V129	38	422	116	182	24	56	275	59	45	360	107
V130	370	92	26	74	30	41	29	427	503	81	145
V131	496	75	76	339	0	104	911	232	122	287	234
V132	96	87	500	51	249	270	51	37	185	155	173
V133	569	46	2	1009	607	772	176	78	444	123	469
V134	15	24	59	68	106	527	339	216	161	614	90
V135	303	58	61	67	236	96	161	234	61	2	207
V136	184	169	275	45	45	5	26	127	116	328	136
V137	511	169	60	250	151	60	172	37	223	232	207
V138	15	69	47	158	74	74	607	458	71	399	102
V139	383	112	733	44	5	88	595	321	584	539	263
V140	76	186	17	94	152	35	355	437	476	17	127
V141	11	81	38	106	219	19	124	97	20	67	101
V142	165	143	106	452	162	326	469	296	358	652	206
V143	528	4	115	30	196	15	576	96	226	93	250
V144	98	176	83	374	30	139	13	179	63	273	125
V145	492	31	132	375	208	312	317	57	29	57	263
V146	671	11	527	486	348	69	20	165	124	525	429
V147	51	352	190	61	160	342	448	191	141	144	165
V148	369	26	289	196	90	5	34	29	111	131	189
V149	406	724	112	138	15	162	306	242	470	602	228
V150	18	14	140	962	54	167	188	209	215	61	182
V151	174	209	783	269	471	368	78	156	54	60	381
V152	227	215	264	146	385	450	511	121	45	220	286
V153	136	438	61	57	105	287	171	86	311	74	150
V154	20	106	4	117	21	74	24	2	160	184	45
V155	156	121	100	185	521	56	149	288	194	94	257
V156	76	199	71	262	31	106	510	17	131	95	108
V157	164	432	189	210	119	32	138	935	108	440	201
V158	80	1043	64	103	119	700	106	87	73	228	194
V159	212	179	105	85	221	277	35	232	323	610	174
V160	240	73	166	634	147	89	118	159	357	199	200
V161	33	307	327	335	348	123	701	316	60	223	258
V162	131	212	288	259	14	50	198	21	144	310	154
V163	52	52	150	25	155	132	44	16	255	262	101
V164	134	154	290	158	527	319	31	247	326	137	278
V165	720	8	136	17	151	414	201	1	11	266	226
V166	50	117	315	114	32	136	450	127	97	239	98
V167	255	96	154	85	22	480	417	157	168	1107	139
V168	638	93	530	133	207	239	88	444	336	45	310
V169	714	292	54	394	103	182	283	403	54	9	297
V170	237	487	737	71	26	76	49	57	535	492	222
V171	221	52	10	298	121	90	702	295	34	49	179
V172	155	51	231	58	358	11	935	541	229	170	259
V173	121	287	1062	60	625	346	84	532	654	189	436
V174	56	73	108	1412	109	29	57	252	206	4	265
V175	48	206	126	584	658	31	68	191	209	32	333
V176	125	221	201	449	79	195	111	556	103	139	192
V177	56	135	89	73	604	91	178	147	71	258	256
V178	62	47	194	130	232	615	297	427	83	120	178
V179	119	284	226	158	39	50	79	237	80	363	141
V180	191	68	301	302	235	491	170	32	181	37	233
V181	234	397	46	251	15	35	308	27	21	177	159
V182	125	201	599	845	668	165	98	128	93	483	447
V183	4	100	37	182	846	139	374	148	15	83	333
V184	212	529	486	5	287	144	93	361	74	309	266
V185	183	198	70	11	351	92	163	204	210	25	227
V186	32	244	40	288	87	145	96	211	219	164	120
V187	474	269	21	91	136	11	76	10	451	141	219
V188	63	78	80	248	16	166	313	327	363	147	107
V189	118	72	79	7	204	153	38	437	14	66	126
V190	283	80	118	390	605	120	126	226	202	9	348
V191	127	277	13	175	130	151	59	313	17	76	132
V192	128	75	284	572	170	265	8	37	313	326	197
V193	6	128	142	115	127	91	147	59	625	92	111
V194	71	229	38	367	262	55	69	22	0	670	175
V195	25	21	31	179	203	40	142	252	156	222	114
V196	62	41	341	680	122	216	79	613	503	43	216
V197	794	422	197	287	400	191	154	94	26	45	456
V198	6	346	300	10	187	319	93	43	211	128	146
V199	33	399	34	264	362	39	5	154	56	263	224
V200	187	30	229	45	193	497	58	297	578	369	157
