Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	601	161	110	24	223	371	208	185	371	98	186
V2	342	326	128	67	16	193	68	248	350	2	158
V3	222	98	340	107	199	25	195	66	172	436	177
V4	196	77	270	34	707	45	145	97	511	335	265
V5	616	20	501	77	197	117	57	29	405	13	266
V6	45	104	179	552	169	745	604	13	25	21	254
V7	154	8	79	143	537	225	345	24	211	70	183
V8	83	671	71	71	29	490	238	476	6	58	196
V9	176	3	286	100	24	58	173	25	34	317	112
V10	103	116	346	6	132	65	6	894	169	69	156
V11	12	120	59	83	80	207	110	290	188	51	88
V12	83	259	228	99	47	558	65	141	116	233	155
V13	75	733	142	53	20	243	49	217	143	38	173
V14	295	9	52	168	310	501	512	100	84	228	173
V15	312	3	669	49	13	47	80	368	90	511	181
V16	243	62	315	294	58	98	14	278	201	339	204
V17	417	421	250	13	68	389	25	28	246	20	214
V18	68	227	16	14	185	249	98	136	181	222	133
V19	125	123	222	23	14	43	103	118	224	71	92
V20	183	137	98	335	146	76	51	912	603	71	180
V21	300	149	19	141	222	34	388	202	77	184	152
V22	15	192	329	111	75	72	771	70	108	64	160
V23	127	621	58	73	20	14	266	469	474	95	160
V24	266	10	275	70	333	85	71	225	307	440	191
V25	15	24	142	71	45	183	401	123	52	10	70
V26	95	10	127	23	96	174	542	418	168	158	113
V27	91	416	244	195	20	87	139	892	53	277	187
V28	121	68	198	414	289	404	96	36	60	752	220
V29	491	408	40	514	115	73	429	166	92	63	254
V30	13	22	603	576	450	291	7	33	2	63	372
V31	533	721	187	78	222	182	87	65	19	61	297
V32	282	131	138	79	281	51	24	112	40	38	181
V33	259	143	987	435	257	645	138	285	118	76	405
V34	217	339	380	184	25	160	309	463	118	16	209
V35	54	499	130	48	45	64	168	294	4	181	159
V36	206	306	404	198	260	6	408	155	100	163	253
V37	275	297	173	19	26	141	39	421	30	41	145
V38	270	491	563	181	23	101	194	114	10	345	300
V39	246	47	278	183	108	40	150	61	187	37	160
V40	173	241	103	650	118	99	349	126	104	45	215
V41	20	15	54	541	235	197	313	31	22	109	153
V42	339	9	64	28	39	255	721	110	103	98	107
V43	622	95	303	80	65	131	39	31	241	53	181
V44	132	210	492	60	262	401	1	18	53	3	191
V45	177	113	21	336	138	226	19	112	284	211	142
V46	19	362	41	60	31	369	91	87	446	369	121
V47	578	0	117	235	211	118	190	305	177	467	209
