Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	106	48	245	377	90	41	44	108	63	156
V2	3	402	117	576	92	7	124	120	74	430	216
V3	231	33	235	30	35	147	84	187	109	33	132
V4	745	113	190	454	725	68	551	82	40	538	413
V5	433	52	121	124	187	40	114	64	584	120	160
V6	298	57	105	306	96	492	337	42	47	7	138
V7	237	209	215	22	321	102	232	215	130	141	205
V8	242	35	22	43	156	37	199	266	14	308	125
V9	86	85	52	333	62	685	203	6	413	10	143
V10	101	182	91	0	50	421	219	545	275	89	128
V11	10	21	41	114	138	63	844	556	205	247	86
V12	33	272	63	167	514	137	211	131	493	20	203
V13	106	9	32	165	71	188	223	253	39	196	84
V14	16	145	2	57	372	4	275	237	480	47	115
V15	414	72	240	82	413	282	249	40	234	63	259
V16	57	38	41	142	172	93	442	273	278	176	120
V17	364	113	238	119	0	139	15	194	16	105	175
V18	367	106	304	209	180	775	139	41	122	657	218
V19	505	168	187	33	17	120	542	98	371	143	188
V20	152	1	345	118	124	13	55	222	34	64	157
V21	24	225	126	85	132	106	73	151	151	25	120
V22	689	77	230	562	160	39	247	599	652	15	337
V23	433	103	80	233	135	38	85	49	316	342	173
V24	240	55	91	226	928	283	200	30	62	8	273
V25	40	698	364	73	161	258	65	260	248	89	275
V26	185	554	346	227	221	316	51	449	223	303	328
V27	249	34	121	252	121	111	86	54	345	206	156
V28	98	68	48	0	82	231	30	177	78	11	70
V29	71	306	544	166	80	97	70	71	159	461	257
V30	81	651	96	98	70	71	154	66	196	174	144
V31	272	236	15	55	177	276	300	531	191	19	175
V32	88	190	75	36	101	487	42	339	37	193	131
V33	106	175	425	17	87	219	38	49	291	303	196
V34	155	222	841	113	266	239	454	118	754	66	374
V35	56	44	78	92	51	214	165	738	209	429	106
V36	137	66	400	78	15	136	42	169	86	347	165
V37	62	91	488	265	334	490	131	165	23	334	267
V38	224	16	338	2	186	271	30	86	180	211	157
V39	102	46	293	107	16	30	5	5	452	1122	131
V40	698	72	899	98	2	171	502	62	79	205	404
V41	499	619	12	113	89	110	169	3	429	229	228
V42	525	372	111	512	308	13	275	51	531	323	359
V43	68	382	290	322	180	256	29	245	145	133	231
V44	154	12	70	113	243	177	192	27	159	445	120
V45	538	5	310	211	485	391	77	404	575	122	333
V46	371	168	59	235	103	489	30	165	262	150	142
V47	74	54	6	238	544	107	124	52	114	46	174
V48	254	61	166	135	23	134	200	557	189	126	153
V49	197	111	27	172	35	154	117	41	19	56	92
V50	9	479	39	83	102	40	206	1	155	158	138
V51	127	128	255	465	120	130	742	195	164	24	214
V52	253	74	69	148	189	53	498	135	153	483	142
V53	274	66	152	100	146	350	181	209	53	208	155
V54	271	124	352	256	470	68	18	805	152	84	305
V55	63	28	3	27	219	91	248	110	98	281	79
V56	18	34	176	113	11	149	79	397	88	174	74
V57	16	169	125	437	40	117	313	372	73	561	163
V58	118	85	210	124	81	462	69	210	54	420	141
V59	112	50	22	395	468	272	77	221	157	377	194
V60	156	392	61	17	126	181	93	10	10	166	134
V61	165	1	359	48	68	41	29	13	91	110	140
V62	30	190	36	17	75	270	310	140	192	396	88
V63	259	68	150	355	109	24	166	521	74	16	197
V64	76	264	24	28	55	21	284	22	412	228	94
V65	78	48	150	91	944	54	623	372	38	88	281
V66	32	11	53	67	10	7	545	218	363	137	56
V67	65	86	46	307	30	787	1	631	108	154	156
V68	270	196	52	220	285	125	587	46	123	696	184
V69	224	13	87	215	7	327	20	43	214	88	119
V70	51	110	24	459	55	119	70	577	98	93	157
V71	239	99	194	419	127	8	253	256	562	29	207
V72	506	16	250	123	525	17	2	3	127	14	265
V73	59	100	193	101	90	3	196	163	9	265	121
V74	229	94	113	517	101	165	503	163	118	164	220
V75	205	145	293	616	178	417	151	78	251	422	267
V76	17	582	191	124	301	240	144	137	149	30	217
V77	75	658	64	119	4	591	373	110	3	228	150
V78	15	85	21	111	541	149	38	0	556	56	139
V79	112	420	88	82	155	11	416	156	25	263	162
V80	36	8	27	418	100	98	65	800	64	94	126
V81	519	79	134	53	64	505	15	63	351	242	151
V82	63	134	125	43	189	381	24	289	106	226	147
V83	72	443	26	144	306	270	30	151	137	83	184
V84	555	49	421	183	643	582	275	383	345	293	399
V85	149	535	107	30	1	138	200	102	45	361	138
V86	104	277	478	117	31	202	7	208	120	48	214
V87	76	581	140	39	39	489	98	86	312	220	159
V88	103	502	117	5	638	108	51	149	444	89	250
V89	434	90	108	39	734	29	53	229	7	10	217
V90	216	74	386	207	107	65	289	779	65	727	236
V91	227	153	232	177	88	175	196	768	224	242	222
V92	307	287	371	107	240	268	62	59	201	277	249
V93	86	348	77	366	479	268	73	923	105	202	303
V94	92	178	49	120	176	149	427	82	567	54	137
V95	86	43	600	7	304	66	138	171	133	48	234
V96	117	60	84	123	52	1081	8	280	150	97	129
V97	304	725	128	42	182	295	2	177	46	571	243
V98	183	10	208	132	281	9	675	299	837	30	180
V99	665	26	469	9	150	259	1	423	22	22	285
V100	52	389	6	981	282	726	410	560	274	167	353
V101	802	536	89	606	270	171	36	344	18	431	358
V102	316	6	238	148	559	345	233	293	37	150	253
V103	42	141	380	373	58	262	350	74	20	181	210
V104	6	135	48	1351	43	310	617	370	72	47	278
V105	197	145	672	142	0	121	122	547	13	236	285
V106	368	217	783	61	142	16	66	34	40	667	337
V107	429	4	135	0	26	219	157	287	377	36	147
V108	33	68	248	103	97	33	168	2	209	174	113
V109	117	156	384	68	74	14	359	208	153	489	173
V110	9	203	154	34	66	74	236	41	29	604	99
V111	26	56	77	173	42	3	360	73	200	950	65
V112	262	228	136	968	198	88	0	10	56	127	301
V113	137	317	136	48	482	472	489	37	293	227	209
V114	307	473	56	501	50	121	58	297	84	222	257
V115	104	103	59	206	42	15	33	56	52	48	92
V116	34	74	57	354	1205	57	158	142	39	24	298
V117	201	1164	38	38	51	102	18	82	106	33	247
V118	7	231	50	93	152	46	147	471	47	60	117
V119	56	70	3	93	106	140	98	376	143	156	78
V120	221	264	51	0	43	235	228	378	561	71	158
V121	227	26	207	290	226	614	92	114	192	288	194
V122	28	140	26	525	229	196	82	356	109	192	186
V123	326	415	272	275	402	61	775	283	79	510	340
V124	108	148	237	52	10	1	156	83	465	435	111
V125	29	642	109	555	214	152	20	27	270	66	310
V126	239	69	16	10	217	6	76	436	130	36	148
V127	227	7	102	170	32	44	83	187	53	150	103
V128	109	3	32	355	62	11	3	336	252	434	127
V129	292	68	259	113	57	33	251	11	372	13	167
V130	651	296	223	79	399	74	33	70	108	177	290
V131	350	461	259	127	129	50	496	41	110	42	232
V132	30	143	4	176	90	273	47	462	63	24	91
V133	74	417	81	200	252	93	8	29	96	24	179
V134	102	90	306	954	58	312	170	165	10	294	281
V135	675	88	262	314	204	127	469	263	150	22	275
V136	557	122	518	79	74	3	62	116	95	161	281
V137	162	418	239	248	115	26	371	275	155	13	193
V138	232	29	32	89	900	164	142	541	246	10	276
V139	7	21	128	217	268	246	39	49	54	14	124
V140	249	89	5	158	45	268	185	205	3	94	112
V141	69	335	210	6	919	391	272	348	70	84	298
V142	429	405	19	171	56	26	241	90	217	268	203
V143	206	69	397	27	69	26	316	9	145	252	182
V144	221	255	197	111	19	131	180	285	103	182	152
V145	415	137	279	61	172	143	1066	29	511	22	208
V146	51	290	194	27	4	185	13	24	316	60	119
V147	7	179	211	4	189	107	77	45	716	260	123
V148	237	54	117	21	62	10	267	71	242	42	104
V149	508	403	5	0	271	1167	96	220	127	340	225
V150	52	317	268	27	55	154	103	43	702	41	158
V151	421	580	24	192	173	209	17	82	237	142	272
V152	359	11	387	79	136	222	59	213	240	318	229
V153	150	15	97	215	32	67	370	58	793	1692	90
V154	79	625	717	7	42	411	23	223	308	120	298
V155	82	8	150	128	71	51	68	143	61	6	81
V156	168	0	122	32	105	126	177	174	19	17	100
V157	9	649	140	499	285	15	16	220	57	50	271
V158	205	78	41	72	190	100	3	362	136	122	121
V159	142	107	210	154	80	608	197	161	38	104	170
V160	239	151	141	53	34	117	118	518	292	128	157
V161	391	368	115	75	21	144	113	23	30	62	189
V162	591	531	233	103	230	86	3	874	19	27	330
V163	704	37	167	7	145	100	252	15	306	559	215
V164	468	549	336	107	128	176	548	34	3	34	299
V165	169	511	408	49	199	74	104	43	316	658	236
V166	447	40	101	416	387	159	292	385	352	603	280
V167	8	37	143	252	151	689	16	225	849	62	151
V168	32	1550	385	68	346	311	188	322	181	217	451
V169	6	417	779	277	84	52	329	70	246	184	305
V170	230	57	78	843	58	28	95	1450	615	517	319
V171	102	107	191	114	613	33	389	18	163	33	204
V172	753	509	89	102	204	79	18	28	415	48	269
V173	57	18	45	21	905	175	151	43	56	343	169
V174	201	265	114	194	230	335	267	689	14	42	216
V175	64	157	82	366	16	139	10	117	580	312	127
V176	271	33	19	311	8	389	313	184	141	173	112
V177	53	56	568	27	143	48	312	155	483	27	206
V178	12	394	219	10	86	268	133	2	430	467	146
V179	164	473	292	92	126	0	114	37	237	466	225
V180	18	23	264	118	138	180	511	451	151	18	130
V181	820	2	550	471	165	128	953	81	449	514	383
V182	33	519	47	42	348	428	25	86	123	286	192
V183	13	254	219	155	4	297	207	44	106	265	131
V184	103	710	688	11	161	484	460	67	49	178	335
V185	152	69	67	60	134	9	127	1	67	505	91
V186	533	127	5	39	38	259	31	116	94	530	142
V187	842	126	191	335	539	250	3	167	986	103	338
V188	20	109	67	46	297	101	193	61	569	299	126
V189	66	202	730	16	249	48	133	182	601	59	270
V190	131	441	71	425	101	134	264	480	202	83	230
V191	379	5	204	300	85	563	106	239	109	531	228
V192	228	143	129	82	334	332	27	336	62	126	188
V193	175	107	106	412	211	234	90	399	279	115	222
V194	21	69	52	559	33	699	343	436	28	1	173
V195	29	68	13	35	238	38	283	10	458	179	68
V196	436	43	191	33	70	44	26	170	223	18	150
V197	130	311	201	10	214	129	1	101	272	148	171
V198	146	58	16	73	146	4	200	145	50	78	90
V199	214	127	98	914	58	57	70	237	303	197	271
V200	96	304	14	26	401	98	73	324	135	181	166
V201	301	386	56	117	141	60	360	634	104	188	197
V202	386	578	79	159	81	94	1005	30	370	28	252
V203	0	59	46	52	35	216	18	51	200	47	40
V204	186	9	26	69	47	20	418	1	98	245	67
V205	31	86	205	151	87	164	466	40	144	266	108
