Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	970	223	131	88	23	96	5	213	7	304	255
V2	385	206	203	3	43	421	311	286	212	834	171
V3	38	51	159	48	95	29	150	899	437	25	77
V4	275	278	55	211	90	91	397	73	78	298	202
V5	124	208	356	351	8	215	233	98	122	771	237
V6	5	108	205	379	324	117	156	51	953	557	227
V7	186	1655	101	306	125	45	159	61	405	9	471
V8	181	36	72	121	309	91	147	48	253	29	134
V9	460	78	121	24	958	66	38	428	89	127	290
V10	76	184	54	122	4	25	11	269	264	55	81
V11	34	36	93	46	268	15	208	68	31	4	106
V12	102	5	299	174	287	500	163	540	594	209	192
V13	90	4	67	32	45	27	76	133	67	42	34
V14	51	42	228	13	160	53	545	211	30	72	101
V15	210	230	100	110	272	216	52	356	309	207	171
V16	229	172	45	256	299	207	234	299	333	153	206
V17	478	198	422	496	50	191	13	10	97	72	319
V18	27	151	16	291	133	33	113	500	117	153	120
V19	230	99	120	133	103	159	88	516	20	42	127
V20	675	230	84	49	536	861	2	53	204	59	273
V21	420	192	135	90	156	170	344	138	154	303	209
V22	630	340	20	295	92	42	217	459	33	42	272
V23	370	130	214	193	26	38	197	319	49	113	193
V24	49	160	85	620	20	303	20	277	2	303	198
V25	119	358	131	837	189	6	389	22	223	158	335
V26	172	93	134	385	190	165	272	120	283	34	196
V27	522	388	272	24	534	28	152	570	115	145	327
V28	435	282	79	162	335	227	141	11	24	73	223
V29	347	33	67	43	85	440	61	134	182	391	126
V30	11	106	452	23	77	418	5	134	114	112	125
V31	74	260	159	8	22	578	999	269	130	302	176
V32	451	214	114	243	402	22	921	337	296	148	306
V33	245	158	51	12	583	237	770	494	31	159	218
V34	254	365	68	89	63	178	4	221	12	34	159
V35	223	135	262	339	118	87	240	176	93	9	210
V36	22	93	142	64	99	51	80	671	271	161	87
V37	421	88	26	315	244	144	200	716	70	75	210
V38	681	314	289	24	325	173	14	732	144	311	292
V39	261	105	170	141	350	100	42	12	45	98	184
V40	230	308	432	224	536	176	136	515	240	673	348
V41	159	382	180	40	153	596	246	165	138	166	195
V42	452	3	91	37	13	156	401	196	78	32	132
V43	282	42	68	22	362	67	361	315	670	938	215
V44	144	177	137	126	38	8	300	351	33	98	150
V45	146	86	602	95	467	295	561	132	170	417	295
V46	56	462	34	266	132	571	78	482	12	238	199
V47	12	138	132	13	601	210	24	327	174	71	155
V48	202	335	153	166	596	140	132	73	59	96	255
V49	88	337	190	289	99	190	237	86	405	306	248
V50	146	381	93	48	229	214	103	95	383	109	186
V51	390	36	132	193	45	312	74	56	54	79	166
V52	376	194	17	168	507	116	572	169	235	148	223
V53	10	62	170	452	402	39	488	22	1041	89	225
V54	4	593	108	217	223	28	82	383	238	399	230
V55	22	2	34	257	291	308	192	111	629	133	138
V56	3	13	86	101	352	237	128	290	19	55	89
V57	86	254	30	109	87	936	88	181	2	227	109
V58	256	62	50	74	87	572	282	533	391	134	133
V59	190	175	183	48	47	5	43	0	6	132	138
V60	110	446	409	63	5	15	153	115	65	25	219
V61	16	341	44	263	9	173	286	211	313	361	148
V62	179	71	66	375	2	169	104	425	58	99	151
V63	394	257	21	8	203	9	619	311	268	130	235
V64	92	63	567	0	301	12	3	140	328	13	178
