Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	68	52	32	83	680	416	258	42	25	13	159
V2	138	11	273	158	58	102	172	86	778	81	152
V3	35	290	483	83	4	322	35	556	213	135	163
V4	691	98	530	180	371	92	248	41	315	67	421
V5	374	1305	107	173	104	61	137	96	184	131	313
V6	91	76	37	226	236	22	16	240	280	599	133
V7	431	397	17	345	96	355	186	98	419	222	277
V8	125	38	125	60	105	1	172	322	156	0	103
V9	304	181	218	113	113	206	90	27	38	40	194
V10	0	95	17	89	305	12	28	500	494	104	84
V11	475	608	586	616	272	138	64	256	56	155	505
V12	510	40	290	257	342	266	130	209	59	331	289
V13	1	15	587	177	122	290	363	352	42	25	173
V14	27	192	39	55	317	36	409	195	261	193	105
V15	259	476	115	279	179	106	46	234	55	59	230
V16	73	51	150	367	50	23	139	132	1075	175	196
V17	240	16	4	173	47	194	41	582	268	234	163
V18	190	302	219	755	13	87	197	534	156	1	282
V19	25	11	41	231	90	338	706	361	8	13	95
V20	160	220	169	355	616	141	3	436	208	119	271
V21	14	183	27	264	450	351	4	27	229	14	140
V22	366	182	36	69	52	56	561	175	789	284	206
V23	146	5	35	20	279	142	214	241	199	192	99
V24	87	131	35	2	200	41	79	279	47	70	88
V25	123	158	470	201	182	338	258	115	66	512	227
V26	183	61	133	196	291	64	214	415	183	32	165
V27	183	19	135	116	7	27	95	1019	175	133	133
V28	80	54	187	314	242	431	297	191	31	146	182
V29	721	119	19	20	39	83	422	161	212	145	251
V30	189	167	221	28	187	355	227	68	129	126	164
V31	160	819	593	629	370	86	165	1211	299	393	458
V32	155	410	345	587	624	2	196	156	39	104	353
V33	27	39	684	158	165	465	533	180	98	3	202
V34	250	35	26	576	24	164	31	95	177	198	206
V35	229	79	131	281	128	183	125	425	163	146	189
V36	194	99	26	443	41	79	319	3	31	111	182
V37	218	73	8	400	152	52	96	417	219	195	161
V38	46	18	250	111	20	72	44	44	476	77	119
V39	84	357	525	53	185	23	299	5	288	19	219
V40	186	35	249	172	34	236	281	52	78	5	148
V41	46	323	34	291	170	345	108	6	8	68	141
V42	241	138	83	144	445	112	297	300	86	209	187
V43	153	29	664	14	2	191	25	934	156	15	183
V44	117	187	26	109	49	150	25	459	88	143	92
V45	23	274	863	56	58	14	199	439	116	126	219
V46	533	68	51	311	123	143	305	40	56	450	265
V47	25	15	59	329	391	172	167	284	75	23	158
V48	211	3	289	401	120	69	107	145	289	400	229
V49	118	292	101	706	55	461	186	11	398	21	282
V50	52	86	905	26	321	257	353	5	101	282	238
V51	263	243	264	84	182	186	592	93	216	9	213
V52	187	463	139	388	134	791	9	2	212	547	261
V53	105	55	122	974	409	259	106	262	309	143	322
V54	15	614	25	142	217	44	243	163	5	90	163
V55	128	2	229	18	38	99	50	28	136	101	96
V56	24	88	147	12	832	170	438	13	55	128	158
V57	186	4	99	247	323	107	224	252	147	144	183
V58	1043	223	196	125	72	272	138	1005	103	41	433
V59	242	189	60	83	140	73	20	173	29	47	153
V60	106	13	169	13	430	46	555	460	55	128	122
V61	353	80	24	94	29	2	328	17	44	166	153
V62	384	259	218	398	209	141	222	171	347	18	292
V63	141	173	251	143	91	53	207	72	275	407	168
V64	71	173	79	166	556	269	37	679	24	190	160
V65	408	116	206	532	7	123	451	17	112	176	280
V66	282	420	138	111	203	261	6	815	60	25	194
V67	216	63	1021	63	134	39	77	466	109	820	294
V68	125	58	232	294	184	177	47	63	149	203	195
V69	58	20	218	48	68	508	166	121	38	281	93
V70	163	329	108	49	187	51	88	368	227	538	190
V71	39	54	242	49	112	434	384	33	146	381	117
V72	189	67	127	33	32	54	46	8	34	599	98
V73	274	154	116	18	109	280	6	144	885	360	205
V74	39	69	175	877	380	168	21	48	382	93	298
V75	416	237	24	11	26	35	296	50	0	280	173
V76	41	539	105	177	107	139	4	5	144	409	151
V77	345	163	105	276	321	180	721	135	670	65	275
V78	36	175	73	219	66	165	78	22	204	557	98
V79	195	4	71	138	97	74	42	12	68	87	104
V80	205	13	42	10	270	250	60	189	100	36	119
V81	1400	120	110	84	95	129	5	129	20	559	474
V82	260	328	74	100	84	459	40	8	292	456	191
V83	220	725	37	102	95	572	256	26	70	139	206
V84	147	185	141	91	319	208	153	132	16	59	147
V85	148	257	177	210	71	219	61	14	35	635	180
V86	150	13	410	304	650	380	19	122	295	31	287
V87	56	44	112	209	294	323	352	224	160	145	138
V88	213	174	583	446	115	348	81	420	83	58	273
V89	29	90	4	50	125	12	204	299	512	41	70
V90	13	179	138	148	40	305	1084	172	112	693	127
V91	182	301	7	14	139	30	244	632	362	50	140
V92	107	57	29	156	70	13	9	153	346	324	101
V93	13	728	103	524	97	205	86	304	144	178	245
V94	20	198	0	176	576	677	18	54	344	168	174
V95	117	350	19	372	126	121	128	875	394	598	200
V96	614	53	51	282	176	895	184	16	606	149	310
V97	66	170	141	283	98	142	162	322	194	195	154
V98	143	62	75	129	328	62	193	44	478	133	153
V99	231	146	207	422	470	3	211	255	49	375	292
V100	628	23	365	465	155	76	25	355	197	7	397
V101	111	46	123	394	287	353	36	129	103	285	208
V102	241	330	370	71	59	66	412	285	371	187	216
V103	379	557	281	80	396	25	156	343	515	84	320
V104	42	8	104	40	88	65	77	77	9	208	75
V105	88	264	352	115	12	147	34	22	13	223	134
V106	406	13	242	4	659	325	8	120	180	43	281
V107	295	140	85	139	191	34	73	243	82	150	184
V108	124	9	463	186	81	182	58	37	386	156	187
V109	217	81	129	0	314	231	389	91	123	66	134
V110	46	233	32	492	103	15	430	49	193	153	158
V111	228	238	136	95	15	37	684	4	801	603	189
V112	77	79	8	98	429	319	175	67	280	256	130
V113	432	331	55	120	356	470	15	63	45	335	255
V114	87	34	637	188	43	129	278	57	57	373	201
V115	29	284	197	540	82	18	63	90	193	12	208
V116	47	155	60	115	36	416	201	199	72	236	71
V117	87	218	319	215	277	23	345	30	599	30	214
V118	646	114	29	140	693	42	16	29	60	294	327
V119	210	893	162	165	136	267	252	170	30	202	226
V120	122	599	41	415	367	194	148	11	11	23	249
V121	193	16	762	774	341	50	185	523	128	166	406
V122	82	7	313	38	46	11	264	56	333	75	128
V123	130	25	225	34	224	352	9	36	263	84	146
V124	53	276	217	91	174	120	2	56	78	39	126
V125	143	192	265	422	31	96	14	59	41	224	217
V126	169	47	129	82	152	24	420	109	78	256	122
V127	112	427	162	60	72	446	149	174	353	188	145
V128	107	33	5	92	336	199	587	367	214	114	126
V129	185	17	311	87	8	467	249	653	206	174	164
V130	330	178	61	112	301	265	57	515	282	172	210
V131	191	2	353	212	76	99	149	178	23	83	185
V132	20	455	93	9	965	217	406	70	662	263	239
V133	216	139	102	359	545	128	170	294	32	6	249
V134	32	255	152	595	21	156	473	342	127	42	201
V135	397	177	768	163	89	380	12	86	305	215	359
V136	310	316	41	76	226	542	173	498	69	562	198
V137	170	544	167	13	131	136	170	39	385	500	197
V138	370	183	59	220	176	45	205	140	208	85	204
V139	0	471	115	27	36	15	84	71	59	230	76
V140	581	111	86	97	45	367	97	321	258	389	261
V141	22	265	31	246	1079	24	243	16	948	9	280
V142	52	200	28	286	523	269	509	234	106	197	197
V143	9	89	590	40	171	73	494	380	54	182	163
V144	589	386	55	99	227	167	116	30	598	1	313
V145	119	40	21	26	1	59	14	791	40	550	67
V146	70	387	44	327	277	227	92	233	160	27	188
V147	246	33	263	87	347	41	507	133	664	143	252
V148	10	542	97	149	52	194	435	64	71	54	139
V149	321	22	212	588	232	800	52	81	101	307	285
V150	117	143	364	183	30	461	189	25	249	337	214
V151	228	270	213	98	44	274	837	175	69	43	154
V152	192	190	133	290	330	148	48	83	4	72	229
V153	38	679	38	32	109	522	416	866	716	91	161
V154	258	150	156	79	87	91	8	403	45	304	174
V155	39	23	15	112	171	275	454	150	37	94	65
V156	15	288	489	6	213	152	44	929	79	124	168
V157	229	118	153	96	40	181	889	114	115	20	126
V158	572	16	448	46	337	152	320	30	245	415	321
V159	64	26	106	272	322	31	80	83	103	291	144
V160	500	41	63	185	553	84	92	309	57	291	299
V161	82	47	144	31	94	227	196	153	277	256	96
V162	144	72	74	257	26	41	4	297	118	237	128
V163	44	893	7	92	171	324	27	194	0	410	169
V164	68	279	76	366	1	13	1045	91	546	218	198
V165	140	396	4	7	117	8	21	204	3	30	106
V166	300	187	754	133	198	7	21	158	16	246	342
V167	522	34	19	121	241	48	41	505	89	13	217
V168	821	74	141	369	485	7	215	135	67	521	437
V169	89	182	46	292	140	77	222	94	618	80	178
V170	37	55	139	16	215	37	86	4	1098	316	134
V171	314	8	23	156	54	74	215	126	610	160	174
V172	19	236	944	391	273	153	189	130	316	44	359
V173	208	553	103	276	65	5	55	358	149	10	219
V174	79	15	6	125	138	381	21	59	136	142	104
V175	97	32	240	284	165	12	80	176	101	104	186
V176	681	123	121	79	25	2	9	41	519	90	297
V177	59	15	192	31	12	22	12	109	1	93	60
V178	503	182	27	423	195	102	747	214	108	147	303
V179	93	27	22	478	188	42	48	260	0	67	186
V180	356	168	355	369	421	329	44	288	165	334	340
V181	347	9	1	22	138	10	59	109	37	35	123
V182	278	525	993	133	126	47	188	45	52	26	330
V183	126	52	172	1059	199	140	29	160	197	58	349
V184	465	38	159	151	96	63	56	33	277	105	215
V185	281	98	0	4	73	41	82	111	207	7	97
V186	126	45	101	3	444	136	126	211	84	423	127
V187	6	1077	30	138	98	77	43	172	84	30	155
V188	45	223	563	53	13	1162	356	141	244	136	184
V189	11	335	33	116	188	123	142	162	43	68	103
V190	26	3	104	271	23	264	10	24	396	376	113
V191	16	300	156	165	249	153	551	380	5	278	151
V192	520	51	24	8	97	291	512	85	45	348	192
V193	121	143	412	83	29	423	43	5	299	113	152
V194	77	388	129	201	382	130	75	319	760	325	232
V195	82	60	588	221	250	386	29	252	29	44	219
V196	569	575	384	347	195	4	51	50	170	302	355
V197	60	212	37	276	150	304	75	196	57	5	144
V198	296	172	290	26	77	464	21	39	52	212	150
V199	204	27	279	6	369	62	223	198	102	368	171
V200	460	148	101	558	85	280	580	82	27	96	291
V201	45	430	212	75	274	75	109	4	1077	129	209
V202	117	118	790	384	43	35	164	290	21	350	262
V203	27	12	120	507	691	312	105	223	237	397	247
V204	60	7	148	112	475	201	25	18	37	97	139
V205	361	27	297	123	47	285	276	225	303	250	211
V206	238	134	132	72	53	134	281	32	269	172	133
V207	181	99	210	414	527	18	73	113	25	28	258
V208	29	195	43	621	15	162	352	303	17	616	194
V209	43	21	646	54	154	318	485	30	246	163	205
V210	170	48	29	38	218	340	158	139	62	171	105
V211	17	94	127	124	110	19	75	1	55	186	93
V212	85	37	61	5	42	200	13	2	72	424	54
