Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	167	32	101	291	152	350	150	852	35	82	166
V2	874	180	60	423	123	97	585	172	544	293	395
V3	160	530	145	207	1173	639	173	676	33	195	484
V4	156	47	255	20	58	156	386	47	247	160	112
V5	312	49	310	546	97	265	89	21	504	38	257
V6	16	374	76	174	58	84	165	451	417	550	151
V7	69	36	100	33	184	13	39	322	1050	166	124
V8	55	16	41	30	18	119	265	165	465	225	54
V9	40	261	9	206	237	96	512	345	59	550	149
V10	33	205	34	68	68	133	37	130	8	252	74
V11	4	345	628	89	24	165	73	100	76	260	166
V12	16	0	126	167	425	299	461	199	637	34	184
V13	59	365	32	127	239	414	61	166	143	102	142
V14	165	169	81	15	4	13	45	178	369	81	105
V15	21	231	52	441	31	9	113	1020	202	52	173
V16	73	445	209	128	35	221	41	591	14	101	120
V17	21	78	10	91	1559	46	101	349	248	161	416
V18	11	818	0	407	39	3	74	196	157	342	203
V19	133	136	128	63	116	108	111	541	333	199	118
V20	20	573	43	114	219	107	113	131	147	144	167
V21	22	56	136	224	16	230	714	326	17	127	114
V22	989	414	11	214	688	117	37	157	271	68	485
V23	44	175	8	38	0	444	310	26	377	147	62
V24	91	346	54	44	149	53	185	312	81	30	111
V25	124	154	990	11	47	107	28	401	37	99	222
V26	43	182	430	157	374	87	48	64	357	3	187
V27	298	62	36	29	113	303	17	20	336	10	141
V28	212	132	16	39	81	42	59	123	49	60	86
V29	48	259	495	60	39	3	88	60	179	137	148
V30	249	47	59	275	91	399	229	46	448	97	152
V31	52	229	61	39	1070	234	733	95	368	121	323
V32	319	29	210	139	34	148	37	36	372	115	169
V33	49	49	197	366	478	51	342	52	238	22	257
V34	23	26	167	214	738	324	31	173	61	113	249
V35	158	214	346	176	231	45	8	698	74	615	235
V36	187	538	285	140	346	72	75	25	350	59	229
V37	114	263	132	26	48	181	39	416	8	153	104
V38	224	285	4	193	297	213	101	452	150	360	209
V39	94	93	113	131	74	249	441	10	62	521	103
V40	641	206	78	704	68	114	555	126	33	131	356
V41	22	41	24	109	634	19	269	180	140	1176	200
V42	12	113	16	143	11	161	12	0	690	157	63
V43	109	141	97	147	17	160	206	240	282	29	122
V44	75	78	256	34	493	440	6	271	58	139	186
V45	216	153	74	220	18	214	81	61	31	136	135
V46	124	103	224	11	168	255	178	209	129	123	121
V47	19	69	754	521	77	72	87	103	62	68	233
V48	161	109	192	77	73	28	78	484	23	245	135
V49	122	94	433	248	241	1518	21	31	184	93	207
V50	111	314	81	178	4	299	26	8	323	52	119
V51	156	190	99	134	2	92	190	156	52	237	124
V52	88	338	50	447	659	68	207	220	481	72	323
V53	99	264	60	59	429	19	104	125	61	1	220
V54	3	493	0	320	331	183	24	566	33	298	217
V55	32	360	36	53	187	644	153	409	207	70	124
V56	261	146	58	79	672	37	0	143	244	491	253
V57	110	206	469	649	72	251	152	5	208	169	274
V58	108	287	60	116	132	1	110	118	201	1021	150
V59	190	283	246	11	58	851	196	372	258	269	165
V60	95	262	89	36	5	170	177	261	172	23	102
V61	489	395	109	45	3	157	88	1	159	65	188
V62	119	21	77	80	1347	68	178	163	588	59	394
V63	144	89	25	270	523	182	27	836	91	138	218
