Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	21	202	576	138	193	226	124	0	47	213
V2	80	491	7	18	130	337	198	74	3	355	141
V3	62	220	147	309	28	67	364	0	286	216	138
V4	346	110	92	312	12	66	57	158	341	452	156
V5	14	33	158	123	870	208	63	176	86	61	233
V6	508	435	338	596	301	99	4	57	58	56	407
V7	304	5	38	5	14	344	55	28	264	560	75
V8	72	182	271	383	332	14	48	199	142	59	222
V9	186	461	136	48	51	47	1270	49	38	9	161
V10	413	98	22	54	199	100	187	29	37	0	137
V11	235	41	263	11	146	411	580	119	42	11	138
V12	225	154	196	287	1253	135	157	64	329	210	391
V13	439	11	175	165	187	21	167	101	134	327	199
V14	172	46	17	151	212	272	227	243	9	46	120
V15	115	105	595	688	186	315	195	94	177	24	350
V16	91	1222	280	157	166	136	181	189	562	1	310
V17	173	65	85	236	297	225	106	92	113	38	164
V18	758	108	40	614	83	5	132	161	366	64	324
V19	11	66	94	42	93	176	440	43	608	76	87
V20	80	124	103	34	76	59	86	15	31	313	81
V21	35	3	134	4	184	339	86	167	69	59	79
V22	230	128	381	103	3	276	649	41	512	91	202
V23	380	246	0	571	21	111	88	220	68	44	232
V24	163	25	41	591	208	65	118	315	2	466	266
V25	40	277	352	74	228	40	184	141	159	186	199
V26	231	181	355	614	92	11	788	91	130	272	288
V27	319	51	16	152	41	149	19	797	448	21	117
V28	255	197	142	167	280	167	353	159	316	14	208
V29	150	708	100	15	4	207	6	74	193	196	160
V30	12	15	190	32	288	11	148	137	133	202	125
V31	15	506	221	101	8	27	53	11	47	124	144
V32	84	297	73	15	7	443	57	36	272	117	104
V33	359	230	333	425	285	139	364	1450	259	354	358
V34	204	164	109	56	333	120	30	7	366	153	179
V35	97	7	324	343	64	8	484	21	88	66	163
V36	138	148	3	65	651	211	40	35	327	74	170
V37	180	59	308	9	225	203	437	189	261	293	147
V38	5	1166	130	143	255	356	276	235	183	15	285
V39	161	21	27	55	208	115	11	226	90	106	94
V40	24	601	217	108	118	61	189	62	15	390	210
V41	1033	165	478	237	17	70	309	128	303	210	324
V42	379	31	174	40	233	54	6	39	0	130	152
V43	95	310	355	315	132	21	292	198	13	148	232
V44	64	264	62	257	16	695	49	331	112	235	147
V45	335	199	112	58	12	8	144	270	138	8	107
V46	12	391	9	52	153	192	32	102	151	145	137
V47	122	324	499	280	166	234	388	13	136	444	288
V48	598	97	867	238	3	609	22	36	309	765	365
V49	796	778	116	77	228	169	5	155	35	86	320
V50	122	11	233	540	427	35	186	36	375	670	293
V51	433	33	38	184	387	895	311	209	4	547	244
V52	140	198	66	460	112	378	7	252	114	310	203
V53	113	61	6	586	74	514	157	144	14	143	174
V54	313	226	13	170	80	401	294	290	184	161	155
V55	70	156	160	60	29	195	212	76	244	161	103
V56	18	43	275	126	197	465	77	283	316	373	179
V57	181	9	41	76	25	97	261	84	389	225	83
V58	191	137	90	84	200	67	6	618	128	217	156
V59	82	35	369	113	335	9	275	352	521	93	214
V60	130	396	18	212	404	757	5	73	63	113	214
V61	242	250	194	21	356	2	781	89	390	276	226
V62	318	172	123	228	345	87	90	46	1095	209	301
V63	673	35	9	158	155	103	114	233	114	490	205
V64	65	73	17	28	163	254	4	190	2	35	60
V65	229	264	1	42	261	607	13	92	206	366	155
V66	378	88	15	21	83	7	545	113	174	39	114
V67	25	295	410	230	74	47	230	308	25	60	163
V68	657	194	110	169	267	119	149	102	100	201	251
V69	119	332	16	53	277	344	412	31	385	49	139
V70	153	13	84	71	91	103	64	47	283	171	81
V71	185	12	298	60	299	693	35	148	598	409	200
V72	264	25	209	363	121	137	442	283	262	263	232
V73	517	251	37	30	22	235	31	66	13	192	145
V74	33	18	392	616	146	255	35	264	245	147	255
V75	30	511	138	102	9	86	49	101	288	20	147
V76	20	239	209	301	63	82	2137	88	10	151	182
V77	25	238	174	6	249	98	159	251	329	314	166
V78	222	205	98	1179	230	18	122	88	170	13	388
V79	65	28	223	190	680	1432	176	68	129	159	222
V80	145	48	318	99	4	26	88	624	86	10	151
