Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	61	60	39	189	376	62	164	139	116	197	126
V2	1	54	202	436	230	123	92	309	358	47	160
V3	238	254	60	373	490	83	48	2	131	117	314
V4	767	279	25	110	233	93	268	170	576	21	269
V5	399	528	128	87	293	302	148	108	187	485	333
V6	6	181	73	374	33	268	735	132	77	555	182
V7	224	402	24	70	514	82	203	32	478	126	275
V8	102	282	221	233	20	84	156	338	259	31	187
V9	242	61	675	13	28	232	43	29	23	43	154
V10	180	122	24	333	559	50	46	88	140	117	242
V11	303	143	46	65	52	129	3	5	72	113	120
V12	330	160	59	76	41	163	210	22	680	22	130
V13	255	343	88	12	91	523	690	312	206	104	179
V14	95	164	2	0	1491	570	306	165	189	249	282
V15	170	166	395	206	69	85	115	87	427	434	193
V16	175	82	1373	195	15	59	10	37	69	28	280
V17	108	278	239	258	280	397	251	153	4	132	217
V18	89	18	228	322	0	137	31	119	192	83	123
V19	182	64	94	94	304	193	126	141	173	56	142
V20	3	59	263	158	272	7	70	7	270	242	133
V21	181	39	700	271	390	93	328	999	155	99	268
V22	3	77	86	52	144	14	764	2	10	96	61
V23	69	14	45	72	86	526	202	984	165	151	83
V24	121	20	34	203	118	265	75	144	2	77	97
V25	356	14	246	160	44	154	19	117	25	20	126
V26	360	209	222	309	118	51	116	732	218	493	239
V27	356	15	75	94	209	158	124	64	155	6	140
V28	122	607	116	59	160	726	134	102	23	15	254
V29	28	285	69	147	256	197	26	178	337	110	179
V30	160	337	2	288	59	45	17	63	433	38	188
V31	97	142	92	7	321	190	451	22	122	152	131
V32	0	421	571	224	248	90	89	273	374	67	313
V33	569	410	327	136	161	254	787	240	56	144	286
V34	115	4	46	227	104	248	325	346	5	83	97
V35	277	22	49	19	68	65	61	296	144	48	61
V36	336	89	276	44	148	71	101	26	155	73	157
V37	254	39	66	459	242	103	212	602	128	222	202
V38	949	260	273	10	133	44	12	155	705	522	287
V39	210	266	110	59	258	168	39	72	74	144	169
V40	69	148	6	72	507	135	234	105	175	587	164
V41	419	330	257	135	89	2	96	351	21	139	257
V42	302	26	19	28	218	306	965	117	323	182	108
V43	603	82	145	251	139	72	14	436	358	180	194
V44	0	274	174	12	256	165	658	374	1032	177	184
V45	32	141	171	306	146	16	165	292	212	32	157
V46	20	41	158	85	74	286	26	101	16	41	67
V47	10	117	27	93	17	375	104	519	62	214	89
V48	67	209	280	165	317	78	467	25	121	250	174
V49	161	164	241	397	66	140	181	15	174	344	217
V50	892	107	122	125	568	690	294	26	75	542	315
V51	50	226	200	176	13	80	127	36	176	246	152
V52	726	871	197	565	204	234	133	99	73	175	521
V53	459	52	57	266	13	288	60	97	38	491	176
V54	121	180	734	215	222	294	250	716	708	226	263
V55	250	562	244	108	74	18	25	37	112	154	265
V56	41	315	192	52	93	58	318	10	31	101	144
V57	45	95	69	311	188	4	63	266	15	22	126
V58	103	211	22	328	89	128	959	56	318	43	163
V59	393	34	254	35	65	125	116	134	409	122	126
V60	216	71	124	119	206	103	245	103	395	138	127
V61	138	139	354	655	111	89	117	260	462	100	300
V62	163	159	428	418	36	160	40	167	71	233	260
