Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	192	314	398	586	360	103	146	212	156	74	301
V2	5	35	50	2	38	379	40	404	25	130	44
V3	615	246	84	233	107	111	288	262	258	56	269
V4	44	6	33	167	133	54	210	285	14	290	65
V5	70	33	463	30	69	201	252	163	390	198	168
V6	273	30	584	141	143	81	435	222	71	12	302
V7	238	99	43	1247	161	3	167	688	70	201	299
V8	261	24	12	48	166	6	83	63	69	393	111
V9	37	0	72	144	132	1018	118	618	367	3	140
V10	218	405	236	70	255	344	187	2	5	137	228
V11	17	86	24	30	94	380	127	60	704	68	64
V12	122	81	145	422	151	37	266	206	93	54	185
V13	37	158	139	53	102	504	10	84	148	67	116
V14	1124	1000	16	166	177	215	80	61	275	152	449
V15	57	54	6	638	326	91	41	297	155	181	185
V16	40	141	70	67	169	62	394	222	676	45	103
V17	258	102	184	59	247	113	137	9	480	614	204
V18	236	243	217	86	15	355	253	334	58	81	149
V19	161	665	149	402	39	949	48	35	202	134	241
V20	43	123	11	30	60	46	20	94	301	185	49
V21	344	819	138	443	122	24	98	93	3	95	314
V22	183	377	904	203	588	197	133	29	483	53	410
V23	581	82	48	129	330	197	13	8	227	37	259
V24	45	54	217	43	182	7	674	187	127	546	113
V25	604	158	49	107	81	138	458	269	354	271	201
V26	22	226	458	0	315	493	393	33	198	74	193
V27	164	199	376	423	37	89	305	159	552	197	267
V28	126	370	15	458	50	1055	160	329	26	44	200
V29	392	623	126	281	83	54	73	100	194	529	279
V30	126	183	234	113	439	169	400	217	462	26	214
V31	171	561	202	67	84	87	675	407	149	52	208
V32	137	160	128	214	202	54	24	113	79	656	149
V33	196	4	258	140	128	67	32	566	6	54	118
V34	477	119	43	142	35	730	195	124	449	21	193
V35	57	63	149	652	6	37	47	35	43	66	161
V36	74	139	21	220	391	104	3	57	354	183	153
V37	93	247	88	30	309	315	257	47	173	121	123
V38	144	673	267	419	65	341	162	777	154	136	280
V39	207	458	260	23	86	79	82	250	15	549	192
V40	148	358	35	20	26	51	109	81	51	55	92
V41	43	336	152	134	62	17	8	21	686	103	131
V42	83	288	10	219	132	678	155	23	153	278	146
V43	97	223	237	563	43	375	35	255	116	40	208
V44	69	4	83	56	246	0	36	181	886	180	102
V45	239	39	12	77	72	1	657	103	79	742	107
V46	73	153	18	1	647	140	98	76	143	320	161
V47	1056	467	68	143	74	351	37	389	263	88	389
V48	45	180	5	459	421	245	360	79	1318	132	206
V49	81	88	19	24	81	27	184	25	115	390	63
V50	243	114	51	181	92	273	19	283	172	541	156
V51	127	215	2	692	289	139	38	16	44	13	195
V52	26	144	222	625	173	138	52	22	97	663	222
V53	31	112	73	1119	680	409	241	438	83	515	312
V54	188	130	39	193	99	151	21	270	45	313	135
V55	105	222	93	714	195	137	394	8	44	277	199
V56	270	198	196	8	257	141	197	17	225	198	199
V57	8	68	36	1	209	85	823	170	429	296	88
V58	0	116	261	313	145	550	8	198	193	534	190
V59	99	546	392	334	0	256	607	49	303	177	277
V60	79	7	107	56	428	6	75	203	261	92	125
V61	279	170	1	398	3	122	29	91	12	58	145
V62	229	131	88	121	166	166	307	642	689	62	160
V63	275	195	401	83	189	125	70	60	142	242	218
V64	107	54	82	128	438	347	245	130	349	183	176
V65	160	670	162	40	567	100	69	202	246	134	254
V66	78	80	162	101	563	314	252	50	76	284	188
V67	346	44	10	20	1150	288	117	58	115	94	272
V68	476	153	164	250	52	255	11	389	8	294	247
V69	75	89	197	31	394	160	506	0	31	94	145
V70	412	273	1090	176	28	175	309	187	216	949	454
V71	40	160	22	30	303	395	462	143	224	466	99
V72	281	187	110	20	23	252	325	76	144	312	146
V73	155	59	136	19	86	716	133	344	171	975	156
V74	193	5	202	124	298	163	11	531	30	106	181
V75	299	116	152	224	108	160	214	348	163	479	207
V76	126	132	55	652	563	93	161	422	53	651	251
V77	177	416	272	285	187	46	156	65	314	235	243
V78	64	200	648	81	430	357	140	386	91	436	268
V79	8	328	140	139	125	79	36	7	3	69	109
V80	130	517	194	134	435	105	374	471	134	36	237
V81	36	207	75	337	272	34	278	71	182	145	153
V82	86	95	40	37	409	89	92	269	539	8	119
V83	49	28	228	404	92	134	284	21	123	136	141
V84	14	89	448	136	266	126	85	239	11	100	188
V85	131	113	689	792	165	678	230	330	309	7	373
V86	179	246	244	71	112	29	79	224	119	401	153
V87	522	36	23	94	105	910	139	232	69	143	206
V88	257	185	553	301	600	320	193	109	172	176	396
V89	150	2	505	703	636	114	177	491	135	69	363
V90	81	128	162	347	51	488	405	1374	22	180	161
V91	22	247	110	823	207	11	220	104	63	246	224
V92	263	39	99	320	99	133	526	133	486	503	182
V93	166	105	95	14	330	12	84	83	632	376	129
V94	59	179	127	0	224	395	29	176	54	205	114
V95	429	226	351	232	177	13	16	181	550	89	314
V96	12	119	333	79	45	1017	68	371	361	391	172
V97	32	1201	55	100	478	132	77	361	406	49	274
V98	371	18	338	225	305	172	83	33	175	662	303
V99	32	155	276	2	15	503	57	3	99	115	130
V100	9	584	247	99	87	176	123	439	232	83	200
V101	539	40	97	41	33	8	74	200	96	2	181
V102	151	67	15	171	24	64	356	395	114	29	82
V103	40	6	72	369	43	233	802	123	1	200	117
V104	468	181	197	545	363	139	94	179	289	104	366
