Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	60	589	60	100	336	36	608	8	877	75	236
V2	425	185	4	5	844	85	108	28	206	7	224
V3	83	1018	264	225	169	105	127	53	269	175	400
V4	209	23	182	19	454	90	270	139	166	90	140
V5	55	858	421	61	443	26	14	97	74	438	389
V6	378	214	135	113	32	134	241	5	269	98	200
V7	288	165	246	557	3	99	145	268	110	167	258
V8	227	153	0	26	144	9	224	316	102	62	127
V9	176	439	86	254	128	282	266	65	256	94	243
V10	243	627	18	72	306	200	246	450	60	340	301
V11	101	64	253	144	101	193	75	72	702	144	129
V12	294	335	422	22	152	67	6	5	5	67	213
V13	7	88	62	88	45	434	87	28	214	250	82
V14	412	99	408	398	8	118	544	33	157	66	242
V15	46	68	104	186	118	11	45	500	47	107	122
V16	30	206	594	119	10	83	45	82	39	2	178
V17	3	119	519	81	92	247	43	84	11	442	169
V18	25	30	277	190	57	94	123	204	127	649	132
V19	10	282	157	84	72	227	559	116	140	299	135
V20	158	30	33	29	378	233	268	25	85	114	72
V21	299	55	116	50	118	141	27	282	305	94	120
V22	118	37	145	75	676	84	4	257	63	126	180
V23	186	490	1283	63	36	298	134	273	1210	11	391
V24	32	248	331	414	273	1	20	30	264	392	259
V25	65	47	366	351	497	87	344	139	394	30	239
V26	526	75	251	18	168	93	260	133	24	35	188
V27	95	104	32	72	143	234	17	576	42	62	101
V28	206	95	41	108	905	231	122	122	48	231	209
V29	687	382	225	170	30	157	184	20	194	164	293
V30	41	133	5	231	829	680	415	160	80	62	181
V31	408	73	227	492	156	103	18	119	281	175	259
V32	168	36	114	217	81	24	43	400	58	963	146
V33	159	847	56	32	488	135	614	733	17	59	313
V34	771	585	33	414	545	87	86	25	264	340	477
V35	149	304	357	337	58	45	223	233	366	45	252
V36	159	294	47	287	28	501	957	2	234	764	207
V37	24	270	117	64	296	431	170	457	38	547	150
V38	69	631	172	267	329	366	28	450	137	376	305
V39	105	26	112	140	347	614	213	190	38	224	165
V40	157	66	244	11	81	126	658	75	15	218	117
V41	210	201	1205	593	117	79	54	257	217	242	415
V42	156	212	1	244	69	44	146	627	207	58	149
V43	142	361	343	301	64	108	71	61	39	41	229
V44	218	1368	296	0	5	8	347	75	121	235	411
V45	52	236	32	337	105	258	205	651	563	292	204
V46	54	171	81	230	62	46	138	1036	302	53	174
V47	490	68	317	20	199	98	118	77	89	153	186
V48	109	94	271	286	40	385	56	4	124	274	176
V49	245	202	208	173	116	217	163	279	20	142	216
V50	31	11	0	105	74	22	184	46	212	10	48
V51	181	87	85	20	116	65	15	2	308	52	91
V52	276	224	142	640	191	280	211	64	420	100	302
V53	84	93	168	44	134	167	55	45	333	411	112
V54	38	168	171	162	369	30	601	532	1010	5	172
V55	53	141	328	221	178	124	166	57	91	350	166
V56	422	136	34	16	105	21	326	9	158	207	138
V57	27	752	608	374	50	500	282	75	255	93	374
V58	23	689	6	639	314	33	268	121	345	456	375
V59	233	34	146	326	585	13	141	313	470	4	203
V60	62	117	266	51	144	63	106	51	358	43	135
V61	209	30	59	593	2	95	0	175	24	177	186
V62	113	540	72	137	13	583	34	184	119	16	238
V63	60	29	529	48	2	102	1302	227	417	151	121
V64	81	255	25	241	35	68	194	742	452	345	163
V65	248	27	189	342	272	64	146	130	263	252	200
V66	57	77	253	30	250	188	67	134	105	32	103
V67	219	104	217	86	200	395	82	32	112	86	145
V68	58	104	55	331	7	149	95	329	337	31	135
V69	482	202	16	55	36	12	434	159	52	253	166
V70	181	271	290	351	178	7	840	5	169	46	253
V71	105	79	56	41	111	25	13	70	160	76	78
V72	859	162	20	122	8	56	127	316	35	315	245
V73	601	379	300	23	54	16	117	126	87	167	304
V74	416	34	261	228	54	308	16	103	345	312	207
V75	117	216	116	51	207	44	175	134	115	561	156
V76	48	146	125	241	5	151	40	42	12	0	127
V77	258	158	377	143	619	49	298	401	167	20	264
V78	210	8	3	2	98	29	65	31	139	223	67
V79	174	247	32	87	8	9	42	53	164	290	145
V80	284	25	109	535	85	1241	170	240	121	359	258
V81	85	645	72	115	52	112	146	496	1080	59	255
V82	188	87	256	115	341	305	178	13	776	469	193
V83	709	298	225	98	99	283	468	8	11	60	278
V84	129	340	75	93	17	102	100	276	126	6	161
V85	55	157	371	194	602	261	44	1071	190	254	239
V86	140	1	331	176	480	172	390	502	488	38	190
V87	11	68	84	84	380	66	29	8	195	577	101
V88	82	303	260	35	49	505	128	78	118	97	162
V89	159	173	214	200	17	46	124	113	53	138	156
V90	34	69	87	23	29	103	193	213	86	1304	95
V91	107	52	259	568	41	873	71	20	182	149	253
V92	262	327	101	199	156	158	59	77	55	51	195
V93	66	0	744	974	80	234	317	61	105	50	347
V94	176	0	469	26	52	39	206	153	142	70	115
V95	429	507	27	21	80	73	317	104	83	163	246
V96	63	1218	242	4	9	35	38	83	242	195	359
V97	296	115	1283	55	95	91	762	102	420	158	298
V98	324	112	12	19	2	12	191	477	310	18	114
V99	78	229	389	32	189	328	398	435	198	184	185
V100	12	78	160	174	404	154	96	138	200	307	132
V101	34	6	154	464	286	339	175	29	384	93	200
V102	113	187	67	23	324	684	521	161	28	413	140
V103	41	88	11	139	114	380	116	135	79	109	74
V104	170	2	393	72	371	31	70	349	82	8	150
V105	238	97	44	133	68	210	31	9	39	13	110
V106	523	662	92	0	3	124	8	139	20	69	334
V107	117	4	206	170	54	125	80	130	4	169	96
V108	99	316	43	46	302	125	137	15	126	2	164
V109	127	352	497	135	436	339	215	332	186	436	263
V110	241	47	404	449	338	5	483	472	79	284	258
V111	248	8	123	10	25	167	43	183	198	49	92
V112	369	940	372	140	294	5	125	139	132	279	416
V113	726	350	15	39	107	283	87	165	454	377	300
V114	23	84	96	12	402	108	170	342	97	156	103
V115	700	228	71	142	28	505	537	298	538	106	272
V116	245	25	38	225	81	229	334	63	230	5	132
V117	8	40	455	308	85	86	449	719	15	391	180
V118	89	199	191	32	367	158	614	466	4	376	182
V119	79	8	117	58	89	279	58	87	53	316	76
V120	16	35	870	43	150	64	268	48	166	186	161
V121	184	116	33	221	401	141	364	8	21	54	186
V122	772	61	32	209	58	7	393	74	42	71	223
V123	133	809	350	458	142	237	406	119	213	33	394
V124	24	8	249	210	267	241	129	40	196	386	135
V125	53	282	248	169	312	57	307	206	732	247	200
V126	18	118	55	804	652	472	41	432	37	125	340
V127	248	568	139	162	56	31	478	326	169	93	271
V128	332	336	275	139	437	735	108	98	42	350	280
V129	49	314	94	13	90	6	203	358	247	109	136
V130	294	49	265	128	27	127	165	21	121	34	157
V131	58	504	54	89	45	1460	77	62	199	433	231
V132	672	69	18	126	147	521	28	148	117	456	217
V133	20	72	236	79	35	138	38	106	72	48	85
V134	685	2	1382	57	336	87	532	12	653	175	443
V135	56	259	407	141	195	192	247	388	231	62	193
V136	136	350	339	249	31	11	534	330	116	15	238
V137	183	22	517	7	78	592	67	103	567	23	152
V138	33	556	75	172	58	68	127	310	87	405	211
V139	4	42	185	112	214	51	34	100	180	75	92
V140	118	1	11	77	752	107	32	107	73	240	144
V141	200	313	24	652	626	136	125	80	171	554	337
V142	211	13	197	155	760	100	346	15	179	71	203
V143	272	255	43	36	121	7	507	48	43	1	174
V144	55	220	323	174	1	246	24	183	291	23	182
V145	17	238	370	53	506	62	337	177	9	154	188
V146	177	31	79	72	66	283	405	66	11	79	87
V147	280	29	25	964	5	14	307	535	56	1063	289
V148	312	219	576	209	358	32	369	54	37	40	271
V149	113	164	49	21	668	59	346	95	202	490	152
V150	44	76	39	197	577	276	81	98	11	12	145
V151	354	131	64	119	78	759	42	234	217	3	177
V152	31	213	217	68	317	192	138	47	128	141	126
V153	2	358	27	563	197	65	329	162	311	153	256
V154	639	214	61	61	67	12	133	245	9	69	229
V155	248	118	167	85	51	175	18	734	20	30	128
V156	238	70	24	132	91	108	1	414	301	215	121
V157	68	95	777	144	116	90	17	353	120	10	225
V158	85	0	586	3	5	128	39	892	49	27	117
V159	189	144	59	109	80	235	327	73	66	193	148
V160	48	121	134	113	43	22	1	78	185	72	106
V161	77	133	274	74	407	182	150	205	7	189	181
V162	65	840	1	21	97	35	532	579	309	35	269
V163	13	119	178	151	94	11	102	521	76	88	113
V164	6	21	2	51	178	122	102	124	130	593	59
V165	122	8	56	196	135	884	265	41	7	25	126
V166	17	25	110	321	539	92	442	35	279	38	156
V167	369	36	266	660	59	20	111	104	450	351	267
V168	110	432	271	410	16	197	183	130	442	498	294
V169	250	279	172	149	123	159	302	105	117	36	196
V170	403	66	56	536	174	226	538	44	96	391	232
V171	301	5	74	15	491	235	3	315	66	110	130
V172	138	406	293	738	187	7	144	181	699	358	347
V173	433	81	14	372	24	64	42	140	307	230	210
V174	72	215	46	523	73	252	5	522	241	460	220
V175	42	234	127	156	1	191	71	192	181	4	123
V176	107	143	39	5	215	327	422	387	144	369	124
V177	157	55	243	264	23	220	166	220	349	21	164
V178	8	247	25	124	270	150	93	9	161	84	152
V179	1423	581	209	808	105	81	131	13	134	101	651
V180	39	27	56	215	73	305	165	31	594	29	127
V181	293	105	665	14	265	36	91	845	90	293	267
V182	119	42	344	120	127	0	11	101	22	8	138
V183	16	10	41	551	275	104	273	220	985	34	200
V184	48	387	104	189	94	297	359	145	59	109	173
V185	226	254	26	1053	13	56	102	238	16	369	359
V186	175	72	275	5	95	116	171	357	25	3	130
V187	38	205	319	250	268	181	31	257	194	16	210
V188	421	219	320	325	265	236	349	572	534	56	306
V189	73	195	383	28	51	28	5	252	126	256	134
V190	260	106	11	510	255	226	200	9	1129	350	276
V191	135	297	167	665	194	1015	75	254	168	313	334
V192	106	322	132	96	424	778	23	10	318	469	245
V193	131	665	99	157	97	659	160	691	16	157	276
V194	178	336	378	128	377	343	107	397	76	174	264
V195	48	209	21	89	48	333	459	40	59	257	103
V196	29	310	312	61	156	272	142	72	73	765	203
V197	499	53	151	163	133	325	157	37	325	228	199
V198	32	153	303	27	189	157	252	343	154	161	142
V199	38	216	182	106	53	284	334	207	311	76	127
V200	652	23	319	307	21	89	134	10	304	110	265
V201	9	136	72	127	107	27	63	73	202	210	96
V202	257	3	434	100	333	42	486	256	8	3	170
V203	213	22	138	197	72	14	9	8	274	12	136
V204	4	134	346	162	294	256	203	118	181	465	163
V205	10	224	297	114	925	121	209	378	52	632	277
V206	489	74	220	160	9	74	283	6	126	235	209
V207	148	393	26	223	199	82	57	9	166	198	188
V208	240	1459	86	310	0	455	81	458	281	202	448
V209	138	36	251	429	164	21	6	184	130	271	196
V210	91	217	132	158	50	316	268	526	734	365	173
V211	9	47	8	378	67	191	68	139	444	171	127
V212	16	159	736	178	141	341	152	144	47	79	233
V213	227	66	92	335	244	134	103	28	607	224	181
V214	12	101	84	26	152	8	160	898	281	12	82
V215	243	471	33	305	35	221	512	29	152	412	247
V216	176	46	105	24	918	880	106	313	190	653	210
V217	679	148	114	243	527	1095	103	42	31	6	322
V218	130	532	174	224	149	264	433	42	305	510	278
V219	233	474	440	39	203	477	242	73	409	182	273
V220	50	68	57	98	277	180	380	227	36	20	91
V221	173	188	80	677	6	237	61	572	761	74	266
V222	373	81	332	20	220	828	146	72	154	164	207
V223	1274	31	22	184	13	230	39	198	13	1	309
V224	70	15	279	72	56	356	51	157	141	44	101
V225	125	209	394	48	231	610	149	281	134	313	184
V226	202	30	71	590	290	13	364	265	620	84	251
V227	46	406	236	11	240	126	24	361	2	221	180
V228	176	265	544	274	289	9	66	210	404	72	246
V229	182	6	143	153	82	67	262	467	209	586	136
V230	266	93	17	93	230	101	48	96	665	323	130
V231	229	638	437	148	368	420	53	575	69	70	381
V232	184	194	592	53	161	5	165	55	286	68	204
V233	257	23	54	246	59	181	95	6	634	204	154
V234	226	353	313	207	261	7	82	214	545	121	255
V235	442	394	131	102	125	322	57	153	356	510	240
V236	243	320	106	61	32	425	99	268	156	66	172
V237	118	218	283	414	254	687	142	74	5	196	272
V238	165	187	19	215	0	258	110	46	383	119	165
V239	449	9	116	43	215	141	334	214	88	0	143
V240	102	68	124	182	27	33	19	360	74	227	114
V241	29	52	201	45	382	297	101	260	58	320	132
V242	187	245	188	112	101	210	115	394	263	1512	214
V243	56	9	201	164	353	272	53	494	350	343	176
V244	6	245	234	5	78	7	67	326	150	299	120
V245	524	227	161	608	84	28	129	44	179	732	304
V246	43	11	191	110	96	59	144	168	115	594	92
V247	34	979	130	92	93	381	131	80	122	240	298
V248	76	206	32	134	127	190	323	33	95	259	136
V249	22	352	23	293	105	293	269	76	312	424	220
V250	45	36	56	377	505	449	106	12	234	279	185
V251	53	181	25	61	339	72	332	23	53	257	116
V252	27	14	27	492	417	116	5	30	372	240	199
V253	292	113	10	44	29	90	7	25	158	174	122
V254	97	147	7	53	715	29	104	39	474	77	142
V255	8	181	203	62	492	340	114	56	149	212	163
V256	23	7	31	409	112	51	98	18	588	113	122
V257	196	269	15	140	430	244	51	862	281	15	187
V258	228	31	115	0	448	4	124	114	274	98	103
V259	106	94	22	106	150	78	169	821	119	230	98
V260	271	6	142	156	88	86	329	400	431	119	123
V261	191	25	154	191	342	102	73	28	10	45	142
V262	84	3	317	270	59	83	13	23	549	255	136
V263	22	379	258	1277	570	3	216	178	313	98	503
V264	424	119	37	136	244	94	9	41	73	20	178
V265	220	159	3	374	26	8	27	0	78	269	185
V266	16	348	310	93	24	100	286	134	233	303	178
V267	293	79	8	23	79	107	526	61	17	296	122
V268	195	24	11	89	155	67	65	328	64	2	98
V269	103	138	43	139	599	421	86	308	165	6	157
V270	309	232	663	883	469	72	29	156	40	147	468
V271	751	0	84	277	165	57	127	626	110	31	232
V272	368	84	30	209	328	94	231	20	136	202	190
V273	38	18	218	164	70	685	32	90	16	1011	134
V274	17	212	225	76	200	424	26	313	2	15	146
V275	7	63	127	38	45	7	128	770	151	183	69
V276	195	628	191	423	1069	336	459	201	114	38	430
V277	362	107	188	27	275	268	486	366	42	142	195
V278	77	313	120	23	92	122	12	193	80	337	145
V279	254	286	80	308	263	92	380	72	126	208	262
V280	22	131	342	66	179	232	107	232	392	53	155
V281	262	6	21	179	351	749	145	499	519	208	175
V282	429	5	68	338	359	620	43	121	247	37	223
V283	777	24	396	160	309	115	633	48	203	467	292
V284	444	81	238	295	50	24	163	317	112	178	204
V285	132	80	149	13	36	172	129	7	30	235	117
V286	359	27	413	107	118	49	169	586	126	117	194
V287	368	3	140	42	85	96	377	251	35	34	116
V288	10	338	72	939	10	71	70	103	491	161	288
V289	125	741	67	323	182	68	11	149	188	58	293
V290	301	80	56	90	230	84	907	178	49	239	143
V291	7	92	97	30	4	894	553	64	24	442	95
V292	405	212	703	140	222	189	224	145	397	164	321
V293	392	241	76	258	164	177	125	243	311	59	215
V294	318	52	78	276	8	59	153	9	87	53	132
V295	71	313	168	92	171	207	12	113	327	41	171
V296	218	84	253	705	355	60	18	26	291	49	308
V297	185	609	208	563	66	47	294	88	289	16	348
V298	180	147	267	1	82	77	121	5	108	225	143
V299	6	75	9	252	89	279	210	154	134	228	93
V300	512	1139	119	166	230	165	8	28	15	349	483
V301	17	101	71	202	403	160	36	163	12	128	138
V302	461	106	79	21	25	235	158	880	118	347	164
V303	24	64	274	96	61	350	14	136	586	129	121
V304	310	321	344	248	55	69	250	349	91	147	272
V305	153	116	12	184	37	82	8	37	254	582	131
V306	416	96	431	32	62	124	667	784	232	698	236
V307	18	296	512	12	21	259	15	598	209	426	202
V308	25	80	160	481	103	8	721	40	617	21	171
V309	136	579	162	87	84	16	206	157	126	99	215
V310	608	89	35	12	188	181	5	70	287	48	164
V311	34	136	82	143	203	646	188	169	130	652	137
V312	57	326	928	256	105	265	401	67	155	57	302
V313	56	125	253	170	266	68	55	198	391	588	157
V314	139	17	220	95	286	231	68	96	75	223	132
V315	231	139	73	141	939	217	317	54	151	133	208
V316	58	560	301	353	129	96	16	493	134	414	304
V317	262	77	588	312	30	54	11	438	201	97	271
V318	82	205	108	148	37	117	102	18	48	172	112
V319	818	36	104	118	86	140	469	1	4	320	238
V320	127	51	808	289	39	46	14	73	61	0	241
V321	122	523	132	81	197	109	231	94	9	169	208
V322	124	418	88	206	437	74	363	26	170	113	246
V323	230	34	32	66	53	152	771	29	19	736	81
V324	495	11	205	220	218	1076	28	78	703	591	295
V325	108	164	126	49	50	600	7	39	117	142	122
V326	136	12	258	545	107	185	0	232	403	11	207
V327	499	60	15	279	748	41	161	91	767	68	298
V328	181	320	169	257	395	107	391	65	97	101	247
V329	39	117	553	458	282	45	330	133	35	193	264
V330	11	35	69	230	118	176	235	120	153	49	103
V331	91	43	118	155	392	555	234	235	296	12	155
V332	39	480	118	148	299	37	128	168	234	256	238
V333	512	100	127	71	6	3	65	123	302	216	170
V334	88	63	746	111	410	49	355	251	592	273	263
V335	57	277	56	692	316	51	8	18	55	390	297
V336	122	252	89	43	28	117	53	84	31	258	124
V337	175	922	234	90	22	53	424	147	19	142	331
V338	114	336	256	172	135	43	156	179	97	444	211
V339	36	1	77	110	774	86	580	619	322	407	150
V340	75	105	228	485	19	105	690	109	467	193	197
V341	385	21	187	171	542	65	130	43	770	205	231
V342	86	218	102	95	172	219	430	3	60	189	126
V343	112	793	117	110	264	120	193	41	298	100	286
V344	81	11	491	44	8	98	203	20	93	546	128
V345	631	95	352	225	74	4	119	81	545	20	280
V346	315	269	733	327	476	426	25	16	49	5	382
V347	640	81	246	175	355	180	263	6	547	12	276
