Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	23	11	627	94	288	215	239	174	193	121	264
V2	151	102	468	333	101	106	160	16	44	245	200
V3	4	101	62	469	135	83	271	3	297	172	140
V4	40	148	540	220	170	299	95	277	37	93	175
V5	237	171	170	14	542	60	319	134	235	185	292
V6	37	308	29	71	624	5	98	50	244	28	249
V7	88	175	122	38	53	123	100	248	111	102	112
V8	13	146	342	32	36	34	218	39	226	119	98
V9	298	55	12	33	135	485	192	108	112	70	148
V10	82	378	65	299	218	300	161	229	200	339	200
V11	39	68	52	4	701	289	475	3	6	173	262
V12	41	3	233	508	133	77	37	32	84	232	181
V13	40	47	428	254	97	188	31	130	80	97	155
V14	2	136	44	40	799	132	672	91	37	404	307
V15	364	48	29	14	255	79	117	152	4	59	187
V16	195	7	32	39	124	441	234	136	6	28	103
V17	577	3	203	237	178	17	156	158	406	826	237
V18	705	125	335	17	274	59	7	315	29	354	239
V19	753	200	105	224	76	2	531	59	195	435	232
V20	122	73	84	1248	34	32	376	273	176	550	273
V21	276	259	203	182	140	107	41	146	412	179	205
V22	51	387	127	157	129	20	7	296	172	278	150
V23	500	103	79	279	10	161	305	81	398	270	167
V24	0	180	5	0	312	124	196	372	16	247	119
V25	502	8	92	372	89	383	215	270	210	4	216
V26	251	499	1	282	162	370	86	51	133	128	186
V27	14	684	68	32	661	47	124	10	110	193	314
V28	488	258	341	105	1013	6	739	64	386	333	562
V29	193	517	3	108	214	108	28	57	77	128	182
V30	76	337	61	77	233	35	91	183	86	130	154
V31	298	133	21	77	9	18	405	0	476	366	108
V32	883	341	199	902	261	70	54	172	4	104	430
V33	399	103	126	522	95	442	328	27	131	83	234
V34	208	11	133	286	121	425	202	99	64	12	141
V35	64	464	111	131	111	33	16	121	439	205	150
V36	213	465	82	69	71	54	92	13	5	27	133
V37	8	335	321	29	111	90	69	838	109	664	140
V38	218	17	1067	259	159	208	368	35	13	511	359
V39	473	168	722	307	35	1313	76	290	92	43	323
V40	18	37	9	283	60	224	1176	185	70	71	127
V41	14	81	262	72	472	241	47	208	926	105	213
V42	282	141	483	36	67	1024	137	102	23	314	211
V43	228	57	66	296	94	29	536	177	50	85	170
V44	306	431	61	294	95	71	144	324	157	15	209
V45	537	111	3	487	329	87	193	5	159	105	282
V46	402	45	192	31	276	255	298	126	214	170	209
V47	145	114	59	570	973	181	383	311	203	158	464
V48	130	60	572	20	371	230	139	249	253	238	254
V49	196	35	242	84	62	43	108	561	85	319	140
V50	32	39	25	39	25	650	51	643	259	41	42
V51	94	160	375	14	117	117	271	325	160	284	164
V52	108	152	42	554	492	271	179	109	1	352	291
V53	29	238	11	802	626	8	147	36	209	688	365
V54	75	40	204	112	126	108	173	189	283	63	103
V55	54	7	143	284	37	507	249	6	439	58	90
V56	562	148	135	181	121	44	234	758	37	438	219
V57	138	92	33	324	165	76	24	14	46	77	110
V58	50	151	394	230	779	453	28	27	288	115	409
V59	76	84	491	30	102	48	48	188	168	16	159
V60	105	914	834	149	134	77	62	180	25	373	353
V61	314	290	186	107	298	290	122	474	203	44	246
V62	342	127	12	166	187	690	576	46	2	62	209
V63	195	151	538	135	62	111	306	13	193	133	241
V64	198	407	91	398	50	194	223	52	42	32	153
V65	2	105	910	151	149	285	345	1037	108	6	254
V66	192	86	59	32	434	235	362	418	134	32	208
V67	381	69	22	126	15	658	38	127	88	123	135
V68	130	64	252	420	415	110	45	556	248	313	277
V69	567	254	583	886	72	678	174	279	134	157	413
V70	263	19	28	26	108	142	133	31	360	249	103
V71	320	112	60	35	92	135	328	258	563	322	134
V72	208	320	133	3	365	138	90	31	201	778	232
V73	125	45	138	91	258	143	108	49	276	123	141
V74	114	55	79	137	94	239	61	246	248	24	105
V75	17	184	96	124	128	15	69	57	26	43	91
V76	388	270	26	26	255	227	264	122	248	243	219
V77	424	95	110	219	325	474	315	92	64	305	230
V78	99	171	56	302	6	128	308	127	582	92	129
V79	622	395	88	102	5	173	39	304	301	126	168
V80	81	438	99	87	181	563	537	17	331	46	200
V81	86	0	19	394	218	211	152	152	258	45	149
V82	196	92	144	102	118	206	181	9	132	13	134
V83	182	16	120	159	57	332	90	41	93	236	113
V84	352	34	445	92	205	86	199	39	8	29	236
V85	44	4	381	91	617	717	29	44	45	419	281
V86	395	558	247	1025	246	7	771	100	621	24	432
V87	32	202	39	259	67	110	312	133	585	43	128
V88	141	415	201	34	103	68	425	41	13	59	163
V89	152	440	220	273	382	50	320	236	389	18	293
V90	351	471	37	183	433	194	423	119	586	1047	298
V91	28	331	327	128	2	480	35	127	40	7	133
V92	150	514	86	3	42	90	891	194	647	5	147
V93	10	87	408	229	659	233	140	309	80	233	325
