Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	108	300	34	914	6	360	123	36	271	167	277
V2	119	106	301	55	260	49	24	609	305	28	180
V3	432	289	80	25	169	197	76	32	185	282	240
V4	296	2	81	266	2	10	69	112	173	0	149
V5	79	220	1172	79	325	1241	310	267	17	175	307
V6	8	106	389	108	167	532	33	100	196	90	135
V7	2	114	182	61	161	9	226	5	57	27	122
V8	918	190	155	83	319	79	105	442	216	291	391
V9	437	226	100	77	38	158	301	927	103	68	191
V10	191	117	123	75	462	33	40	496	415	53	213
V11	291	7	209	473	405	7	114	24	168	355	285
V12	271	94	151	180	242	80	30	51	162	40	182
V13	174	108	205	115	125	80	92	126	196	419	138
V14	259	58	550	273	623	228	10	322	74	871	395
V15	287	364	37	241	20	52	680	45	12	59	164
V16	421	62	298	62	4	64	47	81	355	642	202
V17	50	105	347	212	54	38	240	57	513	221	148
V18	187	31	25	322	103	77	255	25	19	214	166
V19	196	78	51	24	610	2	169	972	183	463	224
V20	46	59	404	407	45	20	446	210	13	108	171
V21	395	34	53	60	259	393	37	119	284	43	195
V22	733	332	51	129	313	222	184	13	8	707	390
V23	106	327	65	174	258	368	254	126	8	25	174
V24	3	428	282	251	87	29	179	35	15	28	151
V25	35	14	193	27	303	148	256	316	3	230	111
V26	81	94	181	145	17	214	510	157	540	5	108
V27	39	414	248	28	401	23	209	216	421	103	193
V28	221	116	138	183	36	272	128	8	231	447	139
V29	132	330	169	4	443	45	85	179	74	86	199
V30	16	42	135	78	148	163	4	362	271	1	76
V31	627	70	192	545	224	203	94	79	292	31	358
V32	405	42	445	427	72	241	199	17	125	121	288
V33	573	227	63	163	504	59	214	3	545	333	356
V34	19	0	293	182	474	227	150	34	253	135	200
V35	108	76	679	38	71	108	477	265	114	73	165
V36	16	5	594	252	793	123	762	336	57	512	318
V37	100	38	743	117	275	25	113	408	230	13	239
V38	102	72	35	201	68	85	160	429	385	264	106
V39	429	46	294	79	134	74	753	571	291	177	226
V40	331	143	76	31	159	120	542	70	112	156	177
V41	195	1189	883	391	30	41	154	354	599	228	407
V42	173	210	78	262	96	8	12	379	73	61	146
V43	51	563	75	263	156	107	44	33	45	700	192
V44	39	33	45	542	72	117	6	41	31	320	139
V45	500	231	17	720	527	563	264	735	6	8	411
V46	49	175	262	160	203	168	65	132	19	264	163
V47	187	277	24	44	1121	490	312	36	5	889	356
V48	64	184	725	13	58	8	38	494	89	253	165
V49	102	391	26	339	38	46	501	58	333	459	162
V50	61	127	663	373	191	28	177	214	389	161	250
V51	102	48	275	85	110	47	90	406	1	627	135
V52	523	273	196	20	511	169	272	12	27	329	293
V53	161	695	482	305	92	183	18	53	125	63	253
V54	11	11	256	495	188	515	282	24	77	61	202
V55	98	126	520	49	25	223	756	405	276	30	149
V56	589	83	69	324	26	296	80	57	130	7	265
V57	226	451	160	580	233	180	459	532	536	51	296
V58	45	128	29	1	38	503	426	21	35	19	54
V59	192	390	90	79	208	119	6	20	178	437	174
V60	489	305	670	304	17	218	291	217	26	153	341
V61	45	8	726	24	275	308	113	177	185	85	167
V62	180	547	78	777	145	130	486	184	68	484	339
V63	27	141	103	589	134	26	54	168	42	65	189
V64	9	291	431	575	12	375	213	134	148	74	231
V65	436	524	155	951	51	68	246	347	22	404	389
V66	175	18	338	43	184	123	360	842	337	366	161
V67	358	23	149	207	11	235	155	28	31	491	218
V68	57	527	244	219	64	138	262	903	68	35	162
V69	262	273	377	10	57	428	474	230	9	131	194
V70	18	779	153	27	171	139	10	123	0	19	144
V71	28	422	192	96	36	49	316	13	106	258	124
V72	169	0	45	256	197	113	137	370	125	111	151
V73	22	529	317	53	180	187	304	619	37	36	196
V74	139	252	53	97	90	0	158	7	60	300	136
V75	225	171	22	285	27	205	337	503	308	25	153
V76	132	145	537	234	250	100	147	43	39	111	233
V77	5	152	131	587	15	143	412	367	67	263	162
V78	55	36	115	30	323	246	214	270	526	244	125
V79	27	127	204	182	180	276	41	14	107	115	152
V80	92	21	63	84	84	83	87	326	633	138	83
V81	502	392	264	113	244	97	91	42	200	465	328
V82	199	0	47	212	171	203	60	200	48	460	147
V83	111	104	16	41	214	247	86	64	24	218	114
V84	497	114	7	209	448	53	398	784	112	50	287
V85	470	18	50	314	317	58	79	60	10	275	265
V86	68	922	118	31	378	25	118	302	21	73	219
V87	780	2	45	49	1036	164	216	165	603	17	450
V88	366	9	195	12	1	9	190	101	898	38	130
V89	8	407	66	161	144	117	231	126	16	111	119
V90	48	185	552	560	331	236	166	425	313	65	265
V91	3	161	367	954	182	205	22	248	644	13	291
V92	176	343	346	34	300	257	6	179	257	399	225
V93	20	153	258	626	13	332	426	63	154	119	182
V94	375	81	321	106	24	208	230	1	404	72	182
V95	244	27	295	284	178	396	234	181	117	84	230
V96	134	36	101	515	86	289	87	658	184	58	193
V97	354	214	670	18	205	34	74	369	157	33	239
V98	144	258	147	80	257	147	74	329	360	353	193
V99	84	213	350	143	294	299	69	212	88	45	180
V100	730	482	126	103	220	178	297	67	39	161	371
V101	188	2	57	106	89	140	6	116	340	99	105
V102	76	146	264	74	112	895	82	39	23	11	147
V103	45	16	439	48	141	116	79	6	1174	237	130
V104	120	831	434	124	451	167	216	191	8	695	303
V105	27	10	601	114	272	90	42	74	116	101	192
V106	20	29	489	105	21	44	363	45	307	145	92
V107	348	302	51	25	6	206	17	26	158	288	173
V108	12	78	104	337	155	287	478	46	39	334	146
V109	47	301	63	207	93	729	106	180	79	132	154
V110	900	39	122	117	13	178	264	1144	271	129	319
V111	32	119	269	516	195	183	74	22	137	45	220
V112	13	3	126	268	30	133	328	8	134	36	89
V113	52	363	113	581	201	449	76	223	547	135	232
V114	367	19	150	321	374	582	139	187	266	261	304
V115	52	402	84	62	462	79	128	15	39	9	196
V116	387	509	466	380	90	304	138	139	207	18	336
V117	72	355	32	252	294	751	135	248	36	92	202
V118	23	460	38	326	60	60	105	88	159	482	142
V119	353	199	371	47	233	33	202	114	16	9	227
V120	376	310	174	478	443	71	38	162	330	242	367
V121	921	314	127	331	156	34	197	17	697	20	407
V122	47	272	8	37	144	375	248	229	89	35	92
V123	17	908	150	24	45	123	45	748	453	322	155
V124	672	320	486	6	28	82	434	26	259	16	285
V125	118	17	63	299	541	176	7	52	154	22	230
V126	27	272	342	69	62	196	124	16	94	288	126
V127	81	237	809	50	161	204	353	167	262	159	241
V128	110	64	164	42	168	42	147	420	83	106	108
V129	94	46	74	16	32	135	13	119	175	183	50
V130	66	77	298	39	3	410	206	25	10	51	111
