Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	5	274	41	137	209	324	91	287	162	613	124
V2	265	459	110	382	128	205	183	364	480	97	253
V3	170	45	69	60	234	138	38	129	138	30	118
V4	340	70	42	22	585	399	88	216	409	146	267
V5	153	232	232	111	171	3	65	103	54	491	194
V6	2	548	61	225	354	53	17	787	202	66	253
V7	1056	89	388	32	170	19	391	207	395	634	278
V8	24	289	289	832	216	200	215	186	418	125	374
V9	134	103	764	230	100	176	548	68	49	443	226
V10	37	377	103	80	176	166	463	155	202	397	169
V11	69	101	0	126	2193	22	971	36	5	342	604
V12	441	14	612	49	331	194	64	189	48	186	224
V13	327	170	14	225	617	728	138	343	529	449	298
V14	23	671	600	141	361	119	204	133	91	67	307
V15	86	69	3	51	123	35	1103	285	176	162	118
V16	17	145	15	99	57	10	295	403	634	73	93
V17	699	17	665	31	10	21	568	249	167	1	227
V18	454	215	1208	837	187	324	6	107	621	9	517
V19	105	255	151	139	588	238	29	257	116	311	281
V20	5	128	524	23	92	433	113	197	374	40	131
V21	63	174	33	518	99	57	77	48	28	297	204
V22	93	110	39	150	92	194	451	551	75	85	99
V23	353	30	379	57	74	24	102	532	147	224	136
V24	125	337	333	108	111	90	59	51	152	188	170
V25	651	43	122	3	186	102	226	89	172	60	164
V26	199	75	547	279	52	629	246	139	148	143	203
V27	28	73	110	79	311	287	686	262	255	319	159
V28	536	68	110	72	18	126	175	483	16	121	154
V29	28	154	108	700	822	272	543	39	14	468	428
V30	286	63	20	231	254	287	86	211	1	537	199
V31	64	9	286	11	81	63	164	112	21	199	62
V32	182	153	242	208	77	104	287	27	51	188	156
V33	15	238	34	176	233	409	23	223	176	85	164
V34	48	7	654	91	93	90	22	64	160	160	138
V35	269	63	68	63	40	666	18	114	43	307	101
V36	191	79	362	635	152	415	86	66	262	134	298
V37	305	101	66	145	428	113	93	143	647	19	216
V38	453	325	43	420	138	329	212	21	28	78	241
V39	371	157	129	157	191	0	97	100	113	50	218
V40	550	7	25	103	112	168	169	266	22	78	156
V41	87	397	357	290	358	849	153	232	351	24	297
V42	170	132	47	479	508	281	45	835	303	414	332
V43	314	248	204	496	232	63	142	105	836	89	302
V44	112	24	70	216	239	39	137	73	83	138	162
V45	6	268	43	475	130	68	281	80	180	226	202
V46	300	27	259	617	64	859	181	281	186	105	277
V47	8	290	124	22	15	489	310	115	7	34	79
V48	334	97	319	72	284	46	164	64	194	124	181
V49	95	49	440	229	55	93	50	78	331	647	162
V50	176	389	17	73	394	112	76	91	11	73	208
V51	124	38	2	43	417	55	219	108	29	5	151
V52	177	816	338	347	165	191	48	17	14	138	312
V53	265	64	173	34	207	905	16	458	918	140	150
V54	84	198	436	181	34	160	496	81	1664	538	163
V55	436	772	185	182	39	70	31	45	34	111	235
V56	23	470	118	210	16	39	48	167	58	56	168
V57	20	10	3	57	108	362	41	357	470	45	72
V58	240	112	144	162	347	110	325	37	238	535	217
V59	52	32	0	111	277	136	164	90	220	184	145
V60	165	193	196	204	124	75	164	24	305	233	156
V61	211	198	371	68	130	118	215	30	137	850	160
V62	272	68	12	1178	158	54	146	228	92	299	401
V63	48	19	326	124	243	109	315	53	101	177	144
V64	41	68	237	545	255	367	138	466	838	20	275
V65	47	84	11	144	278	32	81	88	128	223	123
V66	104	265	146	23	379	420	47	167	7	142	200
V67	259	409	549	294	98	71	703	417	253	545	275
V68	114	462	251	280	115	753	297	92	191	129	248
V69	105	25	367	570	318	280	117	204	403	31	312
V70	128	295	1	39	50	74	572	170	851	93	100
V71	153	789	725	458	84	42	82	91	88	4	346
V72	684	527	120	173	36	113	150	50	8	0	259
V73	205	441	131	195	543	63	405	181	71	137	336
V74	178	58	179	24	108	102	118	80	332	406	104
V75	18	319	518	114	181	21	103	202	142	86	192
V76	119	388	204	187	149	234	135	330	162	434	194
V77	1127	21	679	182	730	0	268	41	100	300	490
V78	252	55	116	17	336	28	59	189	117	5	150
V79	115	234	90	22	97	290	439	10	63	98	103
V80	230	635	77	4	107	60	98	488	210	143	176
V81	45	273	93	265	115	170	590	220	18	118	167
V82	194	173	100	511	8	221	381	704	216	102	253
V83	55	336	105	107	128	24	36	618	3	281	133
V84	74	303	128	89	66	30	129	21	92	11	105
V85	211	216	178	110	104	264	129	99	10	375	144
V86	49	74	77	29	64	653	126	73	197	519	73
V87	459	457	434	29	3	171	29	329	3	154	201
V88	284	209	288	203	40	535	140	44	274	86	186
V89	218	296	133	511	83	635	230	123	886	227	267
V90	135	64	118	324	179	146	198	71	61	136	205
V91	211	44	242	25	155	64	472	452	108	12	137
V92	24	212	94	49	114	40	175	499	92	289	114
V93	242	442	42	405	350	35	354	29	8	32	295
V94	122	365	115	430	18	214	74	119	66	730	220
V95	126	36	307	51	207	95	146	359	37	413	134
V96	484	99	128	165	29	364	385	31	446	92	164
V97	494	28	58	128	996	182	71	767	58	101	410
V98	94	352	216	210	100	45	57	224	221	292	147
V99	70	597	29	42	112	62	296	328	458	67	163
V100	341	170	50	7	279	254	341	181	154	71	194
V101	62	54	13	433	73	188	224	23	415	33	176
V102	330	25	48	281	5	60	93	302	92	146	128
V103	118	25	59	370	138	185	305	62	43	179	162
V104	306	70	111	171	86	261	65	42	500	400	176
V105	21	212	197	520	61	293	44	97	80	120	243
V106	97	137	506	164	31	223	130	271	8	633	154
V107	5	26	120	390	322	38	244	235	191	283	225
V108	43	505	234	315	119	184	487	203	30	186	223
V109	306	162	88	51	312	52	114	95	79	32	201
V110	126	292	41	93	58	169	23	224	200	36	115
V111	15	272	27	133	60	307	300	79	47	470	103
V112	35	3	153	97	5	31	14	234	556	34	62
V113	449	46	300	20	72	26	162	120	2	171	148
V114	603	128	379	11	339	157	209	39	96	164	254
V115	828	48	127	71	389	78	60	309	244	386	275
V116	1030	21	278	527	45	49	96	643	84	62	356
V117	682	62	99	85	203	239	205	310	53	187	228
V118	297	8	265	188	63	129	51	143	220	305	174
V119	179	318	131	329	49	269	75	222	179	63	220
V120	546	252	86	120	444	119	690	197	22	69	292
V121	90	66	252	165	77	215	406	360	542	32	162
V122	98	173	321	169	201	179	99	57	559	184	205
V123	61	259	452	70	151	86	17	469	332	18	175
V124	158	82	26	138	138	472	237	155	78	135	132
V125	35	632	388	7	382	501	14	124	40	399	234
V126	134	49	240	122	68	118	134	54	136	52	116
V127	25	132	64	230	186	427	499	226	104	36	146
V128	181	72	332	33	272	67	184	20	187	56	139
V129	177	29	126	178	20	176	197	334	41	7	113
