Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	69	14	207	184	792	9	619	37	51	612	236
V2	187	107	26	199	128	222	45	78	56	133	153
V3	116	571	128	333	38	221	243	416	38	299	235
V4	172	478	128	26	50	88	819	240	129	220	137
V5	71	29	268	75	212	60	583	16	3	55	113
V6	76	33	87	56	132	319	103	16	74	222	71
V7	300	70	579	411	64	266	527	119	344	86	305
V8	236	98	166	416	12	59	323	62	373	163	212
V9	24	535	146	793	42	105	319	286	20	300	330
V10	290	323	168	106	68	616	177	284	490	61	206
V11	235	91	622	39	209	93	203	273	79	599	218
V12	90	626	202	514	60	191	149	14	491	16	261
V13	716	56	259	117	118	3	309	28	199	145	275
V14	328	658	193	355	88	414	130	63	437	240	334
V15	33	489	142	53	87	21	219	29	111	231	132
V16	316	44	16	5	28	88	79	74	559	30	92
V17	14	86	78	4	4	26	36	226	140	137	35
V18	191	10	2	160	258	134	75	409	152	544	167
V19	146	269	312	472	56	298	267	155	524	158	289
V20	250	180	98	152	379	388	115	141	443	260	210
V21	281	203	567	10	300	30	557	435	114	714	230
V22	111	120	217	332	268	138	62	397	69	127	214
V23	155	48	27	111	146	4	244	371	400	267	148
V24	260	69	130	304	177	65	181	64	39	553	221
V25	33	178	133	10	223	124	20	811	41	63	104
V26	322	517	160	129	185	139	569	2	114	258	234
V27	537	460	619	2	262	49	46	145	42	162	310
V28	325	150	261	100	155	482	524	104	10	341	210
V29	147	16	4	134	251	1	139	1	15	11	141
V30	146	260	63	167	68	192	180	17	152	66	136
V31	444	23	180	346	456	249	219	90	142	193	320
V32	26	172	254	0	71	111	225	34	7	45	65
V33	229	92	327	97	514	108	218	160	76	55	231
V34	355	61	262	439	258	118	134	466	537	797	317
V35	263	8	231	298	80	28	218	152	208	190	200
V36	359	16	217	521	193	123	507	20	82	200	305
V37	260	438	37	40	89	285	137	341	31	221	154
V38	68	43	484	168	66	624	13	481	96	213	194
V39	988	17	179	221	22	56	197	5	125	315	327
V40	4	10	554	174	173	429	101	40	618	25	172
V41	66	36	353	409	548	773	244	122	350	7	268
V42	264	70	664	121	41	133	126	11	312	44	205
V43	113	53	76	147	94	270	246	394	41	257	99
V44	50	1	169	31	168	122	55	92	102	310	77
V45	91	122	43	23	89	308	123	290	320	58	101
V46	57	278	4	239	11	104	130	123	42	265	121
V47	173	343	104	34	83	37	270	855	533	49	133
V48	35	67	312	170	104	30	167	393	174	882	170
V49	94	133	35	306	339	51	121	100	29	25	149
V50	151	44	470	0	213	705	481	357	151	33	145
V51	100	20	567	138	917	99	804	32	40	54	291
V52	115	47	1223	452	52	335	737	910	26	156	333
V53	158	377	78	408	80	219	205	554	37	43	229
V54	230	22	23	10	262	283	373	251	63	153	123
V55	42	7	294	78	139	21	263	79	74	659	114
V56	543	8	348	282	204	245	595	580	217	150	322
V57	441	63	273	268	31	385	15	242	318	65	241
V58	61	288	110	268	203	325	410	132	100	129	199
V59	67	547	180	74	180	290	113	46	94	65	142
V60	113	790	40	95	355	96	244	384	17	188	202
V61	122	81	10	70	132	213	179	320	191	178	103
V62	116	122	94	716	180	19	398	1	693	111	270
V63	1	150	78	1091	477	209	118	89	95	352	426
V64	239	11	240	8	241	276	133	189	130	29	132
V65	92	350	783	109	35	337	68	228	82	55	201
V66	137	173	9	360	612	3	4	130	227	210	242
V67	159	58	555	12	911	234	5	283	134	33	244
V68	94	328	564	335	169	332	371	271	44	85	255
V69	290	94	435	445	92	245	321	47	41	18	261
V70	225	246	3	18	379	3	111	78	14	39	127
