Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	207	12	7	14	257	278	191	137	70	61	94
V2	24	357	409	416	41	152	64	35	131	414	263
V3	46	192	462	202	182	143	359	183	55	251	202
V4	117	44	62	16	261	71	40	45	354	224	72
V5	287	48	1037	217	49	13	56	36	504	20	305
V6	60	488	210	77	439	408	336	27	189	264	203
V7	50	112	696	19	272	554	64	345	99	70	197
V8	167	39	223	55	597	118	796	199	426	196	188
V9	279	469	50	322	211	256	133	178	561	845	273
V10	52	95	21	75	299	18	82	280	65	47	92
V11	131	165	770	1	151	35	110	31	436	118	204
V12	223	161	139	512	2	10	25	14	36	245	221
V13	370	1246	205	309	433	172	393	622	86	376	534
V14	31	122	243	140	23	4	367	67	526	538	122
V15	46	85	113	705	163	193	47	26	22	271	231
V16	604	70	336	140	406	116	74	3	615	32	294
V17	21	43	152	330	208	319	85	69	184	98	158
V18	289	845	278	88	121	134	231	148	129	163	293
V19	62	24	15	141	22	126	214	104	338	62	71
V20	421	461	3	60	3	90	268	61	33	7	185
V21	371	198	0	312	230	294	58	99	96	222	278
V22	62	304	581	36	134	316	3	141	3	11	208
V23	123	84	20	234	305	114	43	161	10	0	136
V24	224	180	27	360	102	407	949	61	193	15	190
V25	1003	173	2	25	175	17	16	128	249	128	346
V26	271	103	225	11	76	84	131	130	47	183	137
V27	65	75	63	104	369	318	51	14	63	668	156
V28	265	161	41	170	5	133	374	248	452	80	165
V29	717	157	260	69	50	92	151	1391	307	27	363
V30	522	123	286	319	214	161	40	375	198	397	322
V31	192	199	112	61	200	119	308	110	90	512	150
V32	150	1	32	54	59	80	97	725	34	636	91
V33	191	854	285	516	97	169	162	31	2	131	355
V34	336	173	134	74	390	279	42	215	1057	300	213
V35	413	79	58	286	244	548	507	102	183	85	195
V36	74	50	82	89	127	657	152	131	139	53	92
V37	6	145	235	30	305	402	58	355	100	70	141
V38	548	64	148	7	23	433	540	169	219	70	175
V39	211	326	305	60	4	26	286	109	102	66	156
V40	14	122	213	113	176	0	116	245	10	379	139
V41	123	493	74	194	197	27	56	344	15	349	195
V42	43	10	66	203	8	60	25	241	95	425	96
V43	139	239	70	209	31	10	236	288	224	124	157
V44	278	103	296	866	23	203	122	25	140	488	333
V45	15	98	317	61	133	102	158	130	501	86	99
V46	204	816	834	285	10	4	109	560	157	43	410
V47	26	144	22	44	110	93	318	239	135	44	63
V48	279	171	82	69	173	276	195	157	41	100	171
V49	285	383	211	217	236	145	192	303	147	71	258
V50	119	256	252	678	19	585	218	111	595	244	225
V51	344	393	180	64	295	209	377	83	39	85	246
V52	311	394	22	234	175	547	130	162	199	39	229
V53	182	32	7	315	212	154	282	243	186	454	160
V54	398	23	92	29	67	15	147	120	21	88	139
V55	272	8	29	29	41	254	85	81	10	13	89
V56	106	42	653	138	348	164	12	333	27	101	229
V57	98	62	9	87	52	232	191	369	101	34	86
V58	458	62	284	61	161	58	541	45	129	161	188
V59	220	51	455	245	975	131	182	133	18	144	325
V60	113	422	685	41	358	15	898	210	348	36	258
V61	107	168	26	280	29	174	280	543	535	19	157
V62	105	21	147	2	43	300	362	178	173	78	82
V63	46	25	7	10	114	342	173	378	475	34	52
V64	23	29	182	31	54	34	449	14	288	72	66
V65	263	34	205	270	152	47	67	17	35	196	190
V66	109	54	185	93	518	319	67	270	139	120	168
V67	89	127	33	37	17	117	84	146	185	47	81
V68	249	306	31	121	18	50	34	339	593	156	174
V69	166	360	49	40	99	459	40	338	159	87	147
V70	227	118	21	24	528	82	343	534	391	173	186
V71	136	9	217	883	146	462	114	89	38	247	282
V72	91	138	110	268	125	263	30	299	366	492	190
V73	145	362	55	165	294	97	616	119	64	87	196
V74	207	137	77	17	20	6	115	170	87	242	96
V75	96	116	43	291	113	54	144	212	177	391	161
V76	115	224	8	40	65	44	17	324	7	348	101
V77	81	646	58	239	339	64	231	884	318	116	251
V78	223	327	77	33	687	255	173	115	190	93	220
V79	73	254	129	215	14	60	64	388	71	103	164
V80	21	77	23	474	171	14	202	335	331	60	165
V81	3	436	374	247	81	205	79	310	277	370	221
V82	311	145	92	151	42	16	326	465	49	0	155
V83	219	726	112	475	354	241	86	23	140	67	361
V84	493	219	106	44	418	183	94	164	756	52	253
V85	2	238	8	83	8	53	278	265	217	655	111
V86	343	21	259	2	116	294	957	18	220	143	157
V87	33	282	32	662	407	140	218	14	1736	79	305
V88	449	152	343	142	1099	104	242	146	49	40	337
V89	66	23	208	403	150	108	466	413	74	142	191
V90	89	277	845	72	79	98	165	28	211	31	228
V91	100	171	27	110	27	136	447	128	119	308	97
V92	567	44	130	985	165	90	110	78	341	206	400
V93	119	177	182	94	122	301	5	36	15	256	154
V94	203	3	235	71	366	34	136	105	108	14	164
V95	225	187	110	960	72	383	97	168	14	103	357
V96	39	13	277	53	62	76	653	18	452	105	89
V97	256	14	97	432	78	375	326	530	326	403	236
V98	4	162	196	34	158	64	143	354	59	0	114
V99	165	85	89	164	15	171	254	10	76	299	102
V100	141	799	172	485	309	82	120	4	60	39	357
V101	205	49	140	287	393	348	248	90	132	62	189
V102	456	17	400	62	30	22	161	592	115	79	230
V103	195	581	109	401	153	17	585	65	82	63	284
V104	25	230	286	31	79	214	199	5	146	172	129
V105	64	497	252	136	78	387	4	288	527	18	192
V106	38	785	44	16	21	246	77	27	27	403	134
V107	369	202	244	1135	28	37	501	926	226	247	445
V108	9	23	173	155	118	169	22	47	252	70	84
V109	288	113	444	72	130	332	42	379	59	112	219
V110	36	47	196	273	470	236	137	403	165	3	159
V111	357	115	96	142	43	213	282	807	70	1199	255
V112	238	501	141	139	365	169	351	19	196	584	247
V113	322	66	162	468	367	214	266	27	140	149	282
V114	68	220	44	164	162	297	52	155	38	44	127
V115	79	345	84	202	4	350	4	26	935	383	137
V116	413	110	208	108	783	241	170	116	77	26	306
V117	83	201	137	260	250	56	31	16	39	92	162
V118	257	14	341	62	25	81	168	725	29	320	196
V119	345	58	174	169	370	176	325	10	2	91	219
V120	142	332	68	29	92	407	481	296	53	147	151
V121	190	678	11	40	39	254	439	99	398	89	176
V122	130	296	191	78	236	120	59	375	2	38	182
V123	117	92	947	221	37	27	87	582	29	10	290
V124	19	4	39	9	177	1254	294	36	339	998	61
V125	61	56	214	157	685	118	32	93	323	616	222
V126	285	88	3	247	9	153	631	197	261	41	151
V127	155	157	279	218	3	323	424	72	102	935	184
V128	204	86	291	3	23	53	552	10	61	44	112
V129	67	181	4	9	222	33	42	237	75	15	80
V130	63	225	29	52	97	141	227	147	11	240	93
V131	388	376	283	145	110	167	475	48	223	48	239
V132	184	109	416	400	5	575	77	29	221	973	262
V133	132	272	468	193	143	16	201	207	337	80	235
V134	142	123	186	127	619	33	21	213	46	301	227
V135	27	280	356	180	208	63	172	4	465	2	168
V136	560	1	119	258	36	875	303	129	4	63	246
V137	192	360	12	68	542	153	48	420	308	114	233
V138	12	47	132	76	408	205	48	41	33	161	111
V139	29	276	255	144	56	21	133	42	237	168	152
