Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	43	588	306	110	542	59	86	68	537	417	378
V2	35	55	651	169	560	37	485	491	337	658	308
V3	86	96	94	95	28	54	99	856	126	152	90
V4	158	377	71	472	620	102	109	440	174	843	360
V5	339	33	138	417	253	736	231	73	448	200	199
V6	123	394	6	228	685	36	39	256	73	448	342
V7	145	260	162	226	124	221	92	25	5	120	193
V8	54	1214	310	137	171	296	205	234	20	352	539
V9	176	259	201	151	99	178	92	599	426	460	175
V10	53	114	100	166	17	24	84	43	30	8	100
V11	725	408	0	58	205	131	229	683	13	50	268
V12	52	657	147	55	228	226	168	292	133	175	312
V13	27	53	52	11	73	21	164	95	23	290	49
V14	57	134	266	633	136	66	1111	9	64	44	281
V15	56	1021	451	91	198	6	379	10	808	36	435
V16	57	64	117	58	13	240	81	92	111	238	82
V17	321	75	252	23	62	97	67	179	568	227	131
V18	15	121	9	36	206	915	270	86	37	275	120
V19	36	97	303	80	445	245	84	92	82	8	164
V20	151	4	574	22	247	460	31	240	88	5	185
V21	362	1	37	276	168	6	528	347	147	213	156
V22	30	167	230	156	195	93	521	334	320	240	173
V23	7	244	130	58	119	56	13	9	110	222	142
V24	105	347	230	1166	106	269	146	752	105	349	362
V25	216	785	164	1360	713	280	305	93	94	472	609
V26	86	935	26	84	112	129	262	593	11	231	320
V27	80	3	313	111	42	105	196	313	71	333	113
V28	258	15	400	164	217	335	139	41	194	407	173
V29	75	5	1	378	3	91	23	399	67	12	65
V30	7	130	419	72	120	303	31	31	65	84	160
V31	232	29	282	0	9	535	24	99	399	155	94
V32	148	313	30	29	1	92	529	89	400	230	157
V33	223	59	362	62	337	35	312	70	246	268	196
V34	220	2	3	174	325	89	15	3	48	108	99
V35	126	210	6	50	503	169	170	28	20	203	184
V36	75	455	47	287	68	290	54	63	825	309	233
V37	87	715	136	22	220	80	73	132	220	214	301
V38	836	167	170	134	92	31	115	21	114	228	209
V39	37	28	135	137	19	36	359	570	39	379	88
V40	25	162	268	4	28	343	70	674	417	571	108
V41	143	80	1084	45	448	604	298	183	52	902	370
V42	26	285	172	26	238	66	119	60	91	54	165
V43	69	9	56	43	116	274	475	287	742	65	96
V44	81	67	60	430	276	844	119	1	14	78	194
V45	545	94	119	112	299	24	371	104	178	63	185
V46	263	274	13	349	73	215	89	255	41	180	191
V47	10	407	33	599	10	309	77	133	159	268	258
V48	26	19	47	423	273	163	24	109	459	57	105
V49	130	171	337	32	86	10	54	75	161	100	144
V50	179	129	127	166	409	46	50	139	82	516	208
V51	77	38	85	482	290	63	999	170	87	444	217
V52	124	1	56	676	31	207	73	22	8	391	116
V53	39	131	165	125	45	333	256	171	129	511	128
V54	313	149	112	225	1	151	64	78	58	100	142
V55	220	684	572	200	158	212	274	44	27	826	418
V56	142	495	10	509	83	51	109	392	130	238	271
V57	137	19	70	302	14	196	436	78	182	31	111
V58	89	8	388	67	201	222	131	414	62	125	150
V59	64	5	540	215	370	164	12	99	141	58	214
V60	251	279	686	106	17	234	268	71	54	126	260
V61	45	29	219	121	440	128	195	58	135	246	154
V62	34	65	83	143	532	614	122	138	11	6	150
V63	296	302	18	39	309	436	26	539	193	270	223
V64	98	104	244	231	166	317	209	228	292	26	151
V65	302	253	51	224	39	363	11	32	288	366	160
V66	2	285	155	68	22	337	76	60	80	142	146
V67	96	28	136	117	19	22	52	75	62	420	70
V68	119	39	42	157	52	71	102	178	242	97	77
V69	779	40	113	83	70	113	402	404	375	5	144
V70	73	236	402	376	171	150	108	53	188	245	242
V71	65	448	131	322	162	350	8	115	100	671	264
V72	50	94	186	256	99	556	55	206	183	335	136
V73	360	181	392	73	41	34	33	338	87	1	170
V74	182	330	5	182	202	151	524	222	333	16	215
V75	57	422	26	61	65	100	445	776	499	250	191
V76	521	700	31	467	114	148	450	130	57	286	373
V77	395	84	106	26	357	141	17	81	24	184	160
V78	167	105	419	357	17	208	528	99	163	171	202
V79	111	72	131	3	157	443	74	107	85	113	87
V80	510	260	234	332	158	5	356	149	204	25	264
V81	78	306	102	82	35	11	314	65	5	32	172
V82	30	40	22	188	189	173	252	444	16	202	90
V83	44	26	33	37	126	264	593	554	879	152	107
V84	108	445	413	241	92	333	221	240	84	148	329
V85	433	42	112	81	473	113	351	402	31	330	210
V86	183	80	105	247	251	30	89	116	124	447	144
V87	41	97	109	168	271	62	172	461	320	49	133
V88	216	101	147	122	219	318	149	21	347	68	170
V89	265	96	174	366	243	162	106	40	168	131	180
V90	216	278	169	37	361	46	97	306	34	175	208
V91	5	199	315	576	49	30	13	200	237	111	193
V92	371	136	95	152	322	227	8	92	237	805	184
V93	242	99	29	170	190	19	71	88	312	61	100
V94	55	104	307	6	377	219	119	629	106	12	167
