Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	143	139	143	178	56	20	183	631	318	690	141
V2	441	423	1	432	190	47	4	353	322	70	207
V3	121	79	182	402	308	23	55	216	101	106	200
V4	329	122	11	5	170	147	38	6	677	214	127
V5	133	170	179	2	385	154	29	4	79	31	154
V6	480	750	191	176	41	64	42	75	421	239	351
V7	36	251	13	379	190	125	7	157	383	279	134
V8	336	144	94	37	108	113	510	524	178	37	143
V9	17	213	46	112	352	503	127	48	51	367	114
V10	63	6	233	15	318	820	357	132	16	4	176
V11	171	523	188	601	110	281	162	126	9	397	277
V12	89	156	649	228	531	145	222	494	476	150	388
V13	46	308	126	60	143	54	29	158	582	474	135
V14	655	200	65	497	43	583	156	2	439	235	258
V15	416	177	29	14	32	164	107	155	72	65	113
V16	247	99	12	45	392	7	75	161	8	333	107
V17	218	213	197	298	63	276	63	452	286	41	198
V18	76	747	353	54	447	416	187	34	75	131	309
V19	44	9	190	95	70	19	72	136	510	64	128
V20	175	48	131	344	291	109	291	19	150	94	186
V21	74	30	264	398	56	67	66	173	134	209	198
V22	83	84	114	51	904	537	246	53	531	101	205
V23	153	59	8	175	183	106	6	58	4	31	87
V24	251	364	61	43	565	104	110	48	25	112	207
V25	166	1	374	139	535	112	99	28	616	152	296
V26	330	456	5	245	35	37	1	318	5	73	147
V27	3	375	164	319	241	235	15	146	9	173	192
V28	48	291	92	199	152	235	650	43	139	67	133
V29	77	289	126	447	131	547	150	691	75	87	186
V30	114	25	95	138	265	253	185	119	20	32	131
V31	539	15	566	18	69	904	424	118	173	102	325
V32	203	250	120	109	175	4	167	194	602	50	192
V33	142	45	320	201	547	21	111	24	555	30	254
V34	112	355	2	25	93	335	35	50	17	305	109
V35	280	4	104	270	114	51	435	234	139	30	187
V36	140	155	63	36	81	35	228	165	133	6	80
V37	35	185	28	234	227	148	227	23	218	88	115
V38	203	99	65	64	97	132	338	96	87	455	104
V39	8	243	40	398	461	37	277	66	97	278	153
V40	4	10	197	15	29	225	227	488	72	231	100
V41	110	13	0	149	20	243	304	29	241	66	61
V42	188	12	329	176	71	172	496	117	341	315	206
V43	538	76	139	142	66	159	651	253	436	97	194
V44	10	498	22	223	164	243	37	10	104	308	173
V45	3	350	51	66	204	110	11	36	227	190	141
V46	76	36	166	188	16	61	705	35	231	69	115
V47	371	1	265	124	320	21	270	45	77	11	211
V48	170	24	26	382	248	253	508	486	181	727	131
V49	9	35	970	254	78	700	52	222	890	80	457
V50	188	335	937	218	200	61	107	162	119	205	495
V51	50	114	955	316	43	25	320	349	10	31	429
V52	593	40	135	209	8	27	126	469	3	959	175
V53	91	708	38	140	48	57	176	225	102	247	182
V54	132	235	150	18	367	266	163	264	258	306	164
V55	135	320	87	29	458	431	79	32	29	471	143
V56	203	58	18	430	1177	139	247	321	21	704	238
V57	142	258	717	309	156	50	42	252	698	267	454
V58	144	249	109	263	13	22	68	109	44	245	131
V59	223	5	40	3	314	5	174	80	127	512	104
V60	588	5	11	660	28	91	138	17	92	92	188
V61	213	597	88	415	115	279	56	22	170	61	240
V62	479	110	845	197	42	1044	110	90	665	368	446
V63	116	187	505	236	57	237	34	39	24	112	284
V64	263	47	247	757	135	43	367	227	131	230	254
V65	32	934	282	93	407	12	82	122	310	613	325
V66	361	83	336	66	35	89	381	442	44	153	200
V67	316	29	64	37	60	151	200	242	162	165	113
V68	285	620	89	449	362	51	52	539	815	40	277
V69	109	92	248	34	224	326	120	180	31	30	183
V70	28	342	140	750	148	200	24	184	26	117	241
V71	153	11	108	212	32	39	80	134	644	288	120
V72	146	31	220	356	69	72	82	129	21	142	168
V73	135	684	131	396	245	25	150	174	116	309	256
V74	337	405	308	129	162	210	324	590	440	160	289
V75	462	217	71	79	350	350	23	4	61	58	186
V76	1075	0	0	132	344	175	87	163	1	979	213
V77	72	241	1	86	395	192	350	213	141	16	161
V78	3	143	28	67	114	447	151	104	34	243	64
V79	449	8	425	13	184	275	265	14	114	208	272
V80	197	119	24	537	103	135	372	31	34	157	130
V81	76	1604	158	59	37	712	10	40	90	31	315
V82	49	131	44	430	18	30	314	685	56	470	124
V83	107	127	108	119	825	263	67	733	175	42	218
V84	318	138	32	360	149	496	249	13	39	258	157
V85	408	2	3	99	89	96	19	177	143	297	137
V86	92	64	202	66	191	82	229	69	106	129	134
V87	683	25	130	52	182	267	197	59	110	6	186
V88	117	153	103	366	41	41	133	15	100	57	131
V89	19	128	156	518	215	101	15	60	443	240	201
V90	8	98	72	445	24	65	269	511	477	1055	140
V91	84	355	329	60	50	26	151	254	163	257	191
V92	53	275	280	32	230	173	194	65	371	123	186
V93	325	68	22	112	53	171	140	180	314	20	85
V94	106	514	14	8	13	39	143	32	35	459	114
V95	28	226	226	269	42	293	421	105	537	47	202
V96	133	178	300	103	324	34	149	19	305	450	246
V97	335	1	423	91	139	23	82	162	44	312	205
V98	163	117	495	545	25	434	63	146	181	259	352
V99	294	17	57	15	120	38	103	424	34	67	103
V100	86	232	112	52	70	48	62	121	546	45	139
V101	315	1080	322	98	40	109	702	58	428	38	326
V102	174	28	57	14	37	104	578	109	244	46	72
V103	215	19	188	168	141	14	172	45	176	15	165
V104	357	325	100	45	92	79	301	201	88	134	171
V105	163	155	23	147	635	34	15	88	186	5	155
V106	353	429	315	823	1	420	122	119	28	45	327
V107	252	9	36	166	250	62	37	140	69	5	118
V108	6	103	18	259	27	332	524	30	51	452	102
V109	97	91	101	161	346	198	17	177	15	340	144
V110	695	254	413	327	136	9	78	381	76	71	351
V111	10	41	227	233	47	199	230	266	637	159	176
V112	81	64	96	29	226	143	98	317	154	46	102
V113	110	131	636	144	250	62	35	5	85	250	302
V114	91	270	167	115	187	186	20	95	16	18	160
V115	159	7	90	5	186	267	65	866	26	163	90
V116	153	31	217	20	473	105	9	342	689	76	216
V117	87	78	120	88	513	86	233	14	168	120	162
V118	185	75	471	159	4	154	9	116	414	408	273
V119	71	242	399	304	6	135	177	19	52	10	263
V120	2	108	27	254	2	13	296	1	289	99	85
V121	284	352	181	83	78	258	78	137	70	59	194
V122	131	27	163	201	894	310	156	163	260	587	257
V123	65	250	467	16	252	333	998	191	2	110	280
V124	625	70	49	10	663	11	94	93	58	85	233
V125	59	768	49	742	184	180	186	186	155	75	279
V126	150	211	170	39	7	437	108	116	69	17	128
V127	82	217	68	57	126	64	121	229	262	32	122
V128	61	109	46	504	105	466	103	37	231	696	135
V129	29	53	40	121	97	78	240	169	184	47	84
V130	200	2	61	31	280	354	164	175	460	60	93
V131	91	529	3	24	491	3	79	268	109	559	148
V132	329	452	86	248	23	158	133	1256	91	85	187
V133	501	21	8	164	358	114	100	29	265	53	179
V134	198	55	258	166	352	385	124	53	7	56	209
V135	7	175	769	112	328	166	685	47	604	521	445
V136	65	392	74	161	326	215	207	13	139	291	187
V137	585	7	89	436	85	124	92	293	87	48	201
V138	68	275	192	90	258	165	266	109	106	275	193
V139	35	78	4	1467	2	18	28	555	685	108	302
V140	1	128	249	30	47	5	12	39	518	424	149
V141	252	133	832	178	137	515	94	13	968	469	439
V142	1104	56	81	119	58	243	561	94	181	75	243
V143	204	75	38	9	362	63	260	68	2	0	110
V144	154	138	6	410	48	6	10	71	355	113	103
V145	94	310	82	693	410	420	278	411	221	26	215
V146	689	214	35	108	573	116	744	271	21	19	242
V147	66	317	395	139	70	23	69	162	11	73	226
V148	60	239	51	197	203	55	164	20	13	70	112
V149	315	81	244	102	49	795	1010	59	104	29	194
V150	21	11	512	167	504	158	51	524	11	150	295
V151	183	106	127	117	60	656	449	124	127	323	137
V152	122	531	124	407	55	99	352	39	83	6	208
V153	399	37	422	162	72	75	488	53	187	145	255
V154	875	422	151	146	150	149	119	13	120	287	289
V155	214	690	136	140	70	532	876	441	81	197	252
V156	20	71	552	193	900	98	177	597	66	418	376
V157	14	59	636	269	8	118	104	54	71	115	285
V158	223	130	278	77	347	362	45	72	404	285	247
V159	65	21	55	22	40	455	149	89	60	215	77
V160	93	159	280	106	155	102	13	130	375	25	220
V161	374	19	437	86	91	38	83	428	209	172	240
V162	140	40	390	213	90	91	87	500	126	74	188
V163	101	255	43	101	221	276	304	39	331	181	146
V164	107	484	109	18	235	73	47	437	232	155	176
V165	364	2	193	139	34	30	187	114	66	265	161
V166	230	151	269	93	29	64	187	22	180	177	216
V167	266	287	334	315	6	380	81	39	140	9	294
V168	225	271	161	174	189	1181	39	71	21	70	188
V169	134	91	422	306	82	53	157	101	86	159	234
V170	191	27	449	352	25	561	446	88	122	334	290
V171	335	107	29	93	554	174	7	140	359	165	160
V172	752	184	63	233	564	7	39	632	114	157	287
V173	139	242	175	167	200	491	802	237	6	7	219
V174	254	81	416	914	95	186	417	48	140	75	369
V175	2	395	59	557	434	312	478	25	174	65	259
V176	0	116	43	78	268	13	62	7	155	20	93
V177	15	169	298	233	71	57	110	120	93	3	194
V178	3	509	430	216	95	48	231	10	491	252	290
V179	32	475	837	211	145	122	71	326	128	174	419
V180	685	2	158	31	96	369	18	172	90	121	214
V181	197	37	106	185	98	103	168	55	590	11	130
V182	80	214	196	62	137	116	339	102	121	9	166
V183	32	67	176	26	55	65	21	127	66	578	85
V184	20	191	279	657	320	104	119	224	370	151	308
V185	51	46	16	156	80	146	48	118	216	534	71
V186	461	35	5	39	382	169	200	165	107	215	138
V187	139	827	26	207	214	271	21	313	268	175	256
V188	87	386	50	119	46	185	148	11	40	88	117
V189	319	294	304	147	78	315	24	26	10	6	258
V190	155	19	448	49	90	60	651	3	192	1358	239
V191	36	70	619	327	97	133	75	443	11	94	283
V192	98	127	115	239	493	454	5	204	105	135	169
V193	268	116	437	262	572	69	433	79	164	119	337
V194	473	428	313	95	186	203	600	128	134	203	304
V195	217	41	245	78	119	25	0	221	11	334	178
V196	108	261	36	295	383	167	188	0	89	77	174
V197	11	255	28	382	620	413	70	3	82	243	175
V198	929	99	309	123	14	44	592	49	113	69	315
V199	99	60	140	9	140	45	475	459	290	77	90
V200	434	169	80	48	5	505	132	15	145	151	151
V201	136	13	133	151	178	284	426	286	24	82	119
V202	414	30	210	194	391	485	252	301	7	499	216
V203	7	236	171	221	255	24	33	145	34	96	155
V204	56	162	138	276	398	36	68	204	20	290	184
V205	104	383	382	225	199	115	105	160	72	165	281
V206	191	282	428	15	65	83	136	195	134	79	222
V207	11	10	8	220	262	268	270	316	1	408	69
V208	41	181	457	274	50	40	277	455	358	15	297
V209	239	55	23	57	22	1377	8	95	114	321	66
V210	71	280	650	164	125	469	232	239	53	282	320
V211	28	18	143	110	0	139	108	134	188	210	93
V212	59	140	242	35	303	15	41	381	157	95	170
V213	166	35	284	590	479	267	422	569	256	5	279
V214	186	203	515	278	11	575	7	89	74	123	290
V215	230	87	304	135	577	266	413	110	11	618	246
V216	164	43	329	75	52	23	292	171	482	351	177
V217	266	183	154	66	205	56	200	437	18	80	167
V218	56	597	571	131	12	529	432	534	472	13	334
V219	586	123	313	431	321	39	433	556	271	441	331
V220	481	112	30	102	85	675	128	222	361	143	147
V221	54	185	177	32	134	76	473	208	316	882	166
V222	305	230	552	151	478	7	236	221	140	45	393
V223	392	148	3	174	252	155	241	244	23	10	118
V224	280	121	96	116	133	142	483	390	8	0	133
V225	362	245	33	150	137	409	191	162	265	26	159
V226	114	154	150	415	318	49	135	248	60	53	176
V227	309	143	73	27	518	219	26	2	188	526	190
V228	171	64	206	188	122	76	127	317	136	229	161
V229	13	75	131	25	369	31	1	327	89	367	130
V230	42	39	9	86	291	63	198	119	41	89	107
V231	328	79	55	383	123	43	253	349	47	86	181
V232	29	373	84	49	67	525	13	5	198	14	113
V233	19	22	380	121	290	192	1051	73	16	320	212
V234	34	115	120	160	94	48	52	40	12	20	115
V235	197	328	176	315	345	56	397	114	60	204	232
V236	125	10	469	101	163	175	21	201	331	46	229
V237	298	315	505	158	11	9	55	396	126	16	331
V238	159	211	214	493	53	13	93	299	101	108	207
V239	297	445	116	89	55	224	18	53	255	71	209
V240	453	134	196	116	274	73	201	124	125	290	228
V241	505	117	123	244	218	229	789	82	53	256	201
V242	596	420	278	115	189	169	38	83	421	34	333
V243	458	207	263	223	588	116	215	259	77	26	339
V244	168	160	719	267	245	122	51	161	180	182	370
V245	88	155	57	412	3	280	776	399	371	198	172
V246	122	186	171	48	36	3	893	210	385	194	127
V247	470	121	292	97	1	1	23	9	172	115	206
V248	6	15	170	679	267	39	95	273	577	626	237
V249	22	1	72	44	257	46	14	43	12	262	61
V250	0	455	7	247	257	361	388	42	96	242	151
V251	437	673	87	530	158	219	844	37	103	19	322
V252	96	459	165	627	57	48	34	47	171	78	237
V253	430	63	383	147	388	33	40	347	303	82	305
V254	67	54	72	221	52	186	1046	1	206	282	121
V255	1132	624	126	348	92	108	147	43	696	55	390
V256	197	186	1	169	7	22	58	203	302	301	93
V257	318	377	240	450	11	376	128	30	207	296	240
V258	653	473	296	118	302	82	175	273	212	250	304
V259	61	20	5	44	144	72	389	139	486	122	71
V260	102	31	252	173	52	421	184	83	255	183	182
V261	132	10	770	196	275	2	68	83	832	815	395
V262	83	91	332	289	368	13	245	685	142	251	218
V263	722	38	132	172	134	236	99	310	171	32	192
V264	1	307	87	83	314	82	349	203	14	552	156
V265	726	319	15	190	274	186	202	244	508	475	231
V266	4	282	128	409	18	117	17	114	73	263	142
V267	24	112	429	31	93	42	54	24	3	310	208
V268	3	181	16	303	158	467	111	116	183	77	128
V269	292	678	359	561	872	41	198	559	537	371	502
V270	68	170	413	241	413	1031	10	208	168	154	266
V271	60	372	182	208	181	15	61	88	95	46	170
V272	150	81	308	17	249	78	258	23	18	40	211
V273	79	23	79	180	210	36	39	81	259	150	102
V274	223	191	321	156	295	49	179	223	232	337	245
V275	138	106	80	334	997	74	258	185	199	42	280
V276	185	155	146	181	34	581	635	341	189	12	158
V277	677	243	16	300	183	77	166	27	0	61	201
V278	210	383	155	223	61	130	239	682	326	282	205
V279	271	329	121	95	201	588	35	4	61	348	184
V280	43	199	136	69	84	23	182	655	46	644	123
V281	235	30	4	120	487	158	194	40	441	43	112
V282	215	40	64	26	264	50	597	59	111	1108	133
V283	238	71	650	382	127	23	429	211	262	227	398
V284	64	448	16	113	194	79	136	474	6	11	154
V285	43	153	541	987	134	355	683	12	379	127	399
V286	33	66	63	27	154	396	184	0	224	237	84
V287	127	112	70	147	163	628	12	23	57	209	115
V288	35	23	14	53	233	109	348	237	106	141	57
V289	1	313	235	162	48	349	275	512	73	7	166
V290	1012	52	1065	129	314	327	91	76	20	57	615
V291	317	7	280	110	789	289	214	416	57	67	278
V292	141	407	384	21	17	47	10	171	0	15	231
V293	376	39	16	547	35	123	87	184	215	748	148
V294	312	41	49	568	45	22	91	412	39	251	149
V295	74	306	101	204	305	233	194	33	74	307	156
V296	797	73	54	53	6	113	153	111	422	124	191
V297	238	251	22	42	181	217	273	391	888	142	152
V298	154	516	46	581	336	117	74	48	117	395	270
V299	158	914	549	95	52	261	60	482	73	338	402
V300	76	1032	365	291	80	73	72	39	0	21	357
V301	107	1396	53	404	1151	5	57	41	264	171	460
V302	75	152	147	220	32	160	179	6	204	50	138
V303	12	84	207	1	45	259	181	83	260	50	130
V304	508	314	233	296	15	172	16	41	581	29	259
V305	48	200	38	106	524	10	137	95	33	516	147
V306	120	68	38	318	55	142	152	186	329	30	104
V307	151	75	112	40	35	634	69	150	132	32	78
V308	84	184	45	66	82	574	27	153	78	285	94
V309	151	65	98	1	78	22	236	60	155	89	87
V310	124	290	92	83	249	788	48	85	53	269	149
V311	528	209	193	14	30	168	271	761	215	3	210
V312	80	85	142	39	89	54	11	356	131	237	98
V313	127	190	3	388	294	216	79	308	61	315	157
V314	155	221	5	307	33	421	505	304	225	345	137
V315	121	84	143	29	261	58	73	52	128	298	138
V316	964	55	84	16	111	12	313	306	295	19	181
V317	149	80	14	391	30	34	268	167	332	29	122
V318	157	112	445	75	102	121	232	201	517	346	270
V319	67	9	39	14	184	773	265	278	207	644	48
V320	303	115	6	54	253	361	144	625	343	33	127
V321	43	128	47	272	235	169	9	43	72	70	115
V322	2	496	65	234	19	196	111	377	220	1017	167
V323	69	269	178	94	51	421	57	26	364	102	179
V324	519	67	142	102	345	62	221	16	198	100	219
V325	3	160	254	61	67	26	231	149	33	555	129
V326	546	232	143	329	61	439	60	206	215	26	193
V327	62	169	210	7	217	278	311	411	208	186	160
V328	63	399	131	38	531	496	24	121	67	88	193
V329	24	50	249	160	56	88	153	195	131	507	146
V330	102	13	246	113	42	68	95	372	284	73	150
V331	97	73	316	202	211	71	100	18	328	71	201
V332	14	28	168	394	137	283	6	57	201	1	142
V333	150	14	195	618	190	88	564	34	103	1	200
V334	74	405	152	212	16	38	27	15	80	43	146
V335	444	11	244	38	703	95	59	200	340	61	295
V336	91	130	36	597	144	3	95	208	117	214	145
V337	298	119	14	169	333	56	23	211	138	3	125
V338	149	108	840	30	165	68	119	75	35	781	374
V339	14	18	154	93	121	447	115	83	384	310	130
V340	127	63	67	1	64	193	94	118	343	208	85
V341	150	174	16	45	28	274	234	401	202	259	81
