Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	152	449	112	6	146	12	155	31	455	367	167
V2	314	176	246	1111	88	13	65	9	190	185	311
V3	110	14	81	38	12	3	413	110	25	150	72
V4	427	40	245	417	463	313	30	952	166	368	381
V5	261	186	82	24	387	702	39	13	36	191	241
V6	29	155	59	183	420	154	133	97	91	392	160
V7	81	71	31	562	1082	166	313	149	360	308	291
V8	260	33	113	143	5	48	485	50	155	56	158
V9	180	376	317	280	284	185	8	192	193	102	236
V10	520	90	237	95	15	104	45	69	415	287	299
V11	219	34	215	248	580	124	39	80	112	181	244
V12	55	48	76	78	308	274	145	31	165	341	129
V13	5	120	60	410	313	409	314	338	65	105	164
V14	203	79	87	805	164	445	8	25	103	141	208
V15	326	67	27	424	181	296	613	243	69	326	220
V16	55	304	163	202	102	3	137	475	197	201	124
V17	95	4	719	282	90	363	549	150	6	62	195
V18	154	188	156	158	102	20	379	201	440	100	147
V19	37	76	2	2	112	176	155	4	145	927	78
V20	187	914	105	409	301	57	246	5	83	125	307
V21	117	882	92	220	22	101	197	39	399	492	205
V22	445	47	202	132	59	678	73	30	165	43	200
V23	51	290	255	145	477	48	48	48	10	11	227
V24	42	242	438	332	204	0	65	133	84	399	197
V25	34	71	316	69	266	145	194	59	61	44	147
V26	28	110	126	287	131	74	259	156	4	59	91
V27	40	138	309	9	132	196	411	104	905	394	129
V28	247	203	91	151	765	230	19	308	184	10	324
V29	456	54	525	13	183	88	109	514	505	341	273
V30	118	226	203	178	350	181	359	11	255	21	206
V31	766	264	486	152	206	11	407	67	56	23	446
V32	347	201	310	158	93	47	62	190	106	132	234
V33	370	45	230	21	59	112	75	77	84	43	197
V34	445	162	317	103	228	271	85	141	596	140	280
V35	297	1067	94	212	364	68	246	391	69	554	396
V36	58	238	672	19	297	257	10	0	161	397	234
V37	30	112	149	432	6	491	658	335	39	264	105
V38	112	450	16	215	21	116	510	169	176	616	133
V39	451	190	337	205	106	752	186	381	165	37	285
V40	402	131	155	207	441	124	277	175	174	161	273
V41	42	41	401	801	85	160	326	16	208	143	193
V42	26	154	50	76	219	587	10	356	223	205	110
V43	18	135	41	362	108	86	295	305	188	63	95
V44	83	19	195	62	19	402	385	38	16	63	85
V45	47	101	108	185	144	133	293	273	117	118	96
V46	277	34	105	86	170	37	38	436	30	427	158
V47	162	60	46	147	408	48	11	58	738	166	173
V48	95	12	302	314	35	15	125	233	375	294	155
V49	153	46	36	19	231	28	58	787	66	8	139
V50	324	76	38	108	476	191	27	178	148	3	221
V51	12	239	3	110	30	215	168	336	399	56	71
V52	28	136	533	199	173	42	780	588	31	61	174
V53	76	47	306	115	153	541	244	17	593	96	138
V54	237	316	144	237	62	89	11	4	98	291	186
V55	146	233	62	30	107	171	7	73	296	37	143
V56	291	239	12	392	7	111	230	376	395	338	167
