Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	572	113	53	87	19	787	116	157	59	248	168
V2	102	47	178	941	35	361	56	121	246	930	341
V3	176	27	703	473	68	156	6	127	81	14	259
V4	104	205	1034	57	442	393	19	25	69	561	344
V5	174	136	147	260	245	103	38	136	5	509	202
V6	82	154	0	65	84	147	71	106	50	57	79
V7	509	27	121	49	256	417	117	8	219	106	208
V8	905	121	314	17	156	44	50	291	1027	11	265
V9	132	148	52	37	275	113	0	262	11	231	150
V10	44	9	136	144	598	45	86	531	353	321	230
V11	111	311	50	384	105	126	244	118	512	204	208
V12	184	190	127	152	302	702	840	247	114	88	192
V13	429	176	20	390	5	361	10	182	751	107	218
V14	303	5	175	155	413	86	15	220	189	82	198
V15	188	392	122	307	26	101	231	366	52	13	191
V16	27	226	210	1	452	5	183	62	22	139	197
V17	99	708	163	44	72	19	1609	128	153	332	228
V18	34	153	646	36	134	69	304	52	207	27	144
V19	2	64	24	39	73	403	195	465	42	105	63
V20	423	146	319	62	374	759	39	188	7	533	297
V21	10	39	599	88	161	108	102	122	26	678	161
V22	29	600	222	22	309	22	25	313	238	23	182
V23	154	489	182	158	4	142	72	59	45	177	179
V24	6	165	131	216	173	413	59	622	159	72	154
V25	272	103	72	7	141	739	187	52	26	215	130
V26	233	103	10	46	8	10	105	48	349	89	79
V27	30	29	229	315	520	298	433	36	87	70	247
V28	9	44	292	532	342	8	296	472	5	261	260
V29	305	315	178	73	90	2	159	45	289	389	174
V30	103	641	285	111	392	179	241	26	614	252	287
V31	160	32	117	344	36	131	201	325	287	304	171
V32	13	23	8	220	326	410	76	320	3	341	137
V33	126	56	127	15	164	295	37	325	110	377	103
V34	7	287	5	133	326	271	6	98	3	213	173
V35	105	11	122	32	305	444	181	655	117	299	157
V36	217	295	354	598	709	14	4	5	293	241	430
V37	270	200	291	341	19	10	50	82	145	21	182
V38	20	43	68	906	282	6	132	183	222	71	298
V39	212	3	59	114	66	35	229	7	137	135	123
V40	72	103	52	52	40	146	30	120	73	44	71
V41	22	862	267	446	303	360	289	42	3	122	356
V42	143	40	2	33	60	517	76	547	23	147	84
V43	450	68	3	41	131	11	2	29	288	171	152
V44	136	211	558	146	116	115	341	287	289	389	205
V45	471	17	67	264	129	11	318	157	349	23	182
V46	598	46	87	22	108	23	204	19	127	246	161
V47	79	41	39	738	79	5	467	18	217	509	225
V48	1003	62	70	147	3	379	2	22	872	202	258
V49	228	2	275	111	149	9	452	30	71	84	137
V50	25	491	80	24	130	90	91	215	89	53	109
V51	195	20	600	369	83	66	29	146	441	273	201
V52	285	38	108	25	240	27	13	389	33	138	131
V53	250	75	577	132	1158	98	116	74	160	36	441
V54	277	482	49	204	28	171	154	379	132	172	218
V55	660	11	385	244	788	185	88	88	80	384	441
V56	454	283	108	15	403	180	105	1388	141	146	254
V57	227	172	494	52	105	91	46	28	158	281	177
V58	34	177	238	735	122	66	96	272	12	114	294
V59	545	70	274	184	302	351	115	544	20	6	263
V60	152	333	67	9	101	269	25	165	83	16	109
V61	90	35	87	9	139	106	13	8	15	19	72
V62	12	51	691	295	4	35	137	1068	809	275	181
V63	1189	350	367	93	124	864	218	28	348	46	376
V64	314	86	11	3	35	49	249	504	111	289	103
V65	520	27	230	270	110	235	360	203	76	45	221
V66	28	272	579	413	188	291	346	81	90	305	286
V67	135	8	558	146	170	38	74	220	648	88	170
V68	50	86	134	493	126	7	245	87	68	4	158
V69	152	134	1	4	162	349	243	385	28	11	105
V70	231	91	197	217	108	296	204	228	142	253	175
V71	288	548	74	200	27	162	265	418	9	4	201
V72	110	12	162	136	144	58	575	184	27	6	111
V73	380	59	31	218	935	330	566	54	543	361	381
V74	118	5	13	346	100	252	257	60	325	47	128
V75	39	123	105	104	25	146	827	219	497	526	115
V76	284	88	164	12	42	202	80	152	492	52	106
V77	207	48	179	192	292	466	141	13	151	195	175
V78	35	4	38	116	400	449	5	53	145	12	159
V79	345	325	203	78	37	81	264	85	26	56	151
V80	28	12	126	70	32	19	449	50	132	143	63
V81	595	626	168	3	872	40	14	138	473	52	446
V82	68	361	140	37	0	594	16	73	26	13	96
V83	47	134	92	117	62	10	134	220	24	29	78
V84	535	559	153	412	53	339	109	141	129	15	290
V85	120	676	151	31	109	299	639	7	271	223	179
V86	256	1277	311	65	0	88	298	219	87	35	229
V87	47	54	24	604	407	48	164	210	60	847	318
V88	31	72	12	7	348	24	798	206	49	217	128
V89	283	823	116	99	19	28	415	19	120	266	207
V90	3	41	37	184	377	54	237	604	272	393	211
V91	166	75	124	109	145	183	10	26	76	76	138
V92	364	34	171	272	213	11	210	115	182	146	209
V93	110	22	71	98	79	331	251	148	48	20	85
V94	267	102	56	964	460	127	250	12	0	9	436
V95	327	82	116	77	48	162	76	79	34	144	127
V96	222	180	327	79	84	492	229	418	738	395	168
V97	170	112	179	297	95	25	256	493	32	333	194
V98	776	140	94	100	524	877	570	21	123	112	361
V99	14	361	87	253	2	102	90	31	156	36	138
V100	398	596	224	241	5	111	206	75	15	19	239
V101	567	326	84	403	182	606	315	10	14	1	337
V102	81	25	20	27	144	1	63	26	423	165	78
V103	269	315	48	77	18	644	487	133	19	197	144
V104	320	196	305	1147	87	43	1098	436	22	532	427
V105	67	330	87	59	349	5	492	105	197	506	196
V106	131	190	185	8	17	163	36	120	87	76	83
V107	83	201	328	82	188	79	130	211	93	470	171
V108	3	24	104	28	73	685	173	168	143	290	70
V109	160	94	275	58	187	42	348	173	80	224	152
V110	97	245	9	255	68	88	146	221	202	39	157
V111	127	600	328	403	35	183	455	48	31	122	272
V112	220	75	76	81	4	54	299	15	263	118	85
V113	63	416	131	116	65	25	82	107	186	54	142
V114	31	18	102	69	443	266	83	231	178	32	135
V115	46	33	47	104	255	298	103	126	54	362	143
V116	731	14	577	178	142	249	590	3	163	484	341
V117	103	300	32	213	821	98	63	645	41	8	327
V118	146	269	813	191	31	173	147	126	294	25	224
V119	30	842	188	15	287	454	84	269	45	1	230
V120	1034	275	115	350	34	730	178	400	185	280	340
V121	11	34	83	99	791	10	456	63	35	85	265
V122	301	195	8	54	218	398	80	234	419	235	162
V123	39	764	85	267	154	301	84	402	165	420	241
V124	296	276	21	82	706	98	248	61	8	196	308
V125	24	2	199	396	45	312	44	278	208	87	146
V126	626	666	29	469	898	202	137	510	355	193	537
V127	5	114	414	290	10	55	254	94	266	36	155
V128	147	202	87	55	99	111	385	2	336	9	110
V129	116	32	1051	32	192	23	113	296	283	85	218
V130	136	15	14	80	88	0	155	400	154	96	79
V131	41	230	90	104	414	69	352	423	28	149	201
V132	132	37	85	172	24	319	166	149	16	149	92
V133	22	11	149	130	48	130	97	130	19	167	83
V134	56	570	486	242	380	306	20	472	155	97	291
V135	385	136	41	357	133	236	842	414	7	319	227
V136	167	49	126	412	9	357	5	133	792	297	187
V137	74	278	194	8	96	331	143	115	397	837	167
V138	144	30	222	434	70	234	125	11	522	1123	229
V139	315	21	97	298	158	180	258	498	295	264	196
V140	36	233	323	30	230	55	108	20	45	258	180
V141	58	10	31	6	225	84	57	353	793	319	114
V142	234	73	206	49	59	46	195	132	368	551	145
V143	170	501	285	29	344	93	128	420	175	62	245
V144	74	19	194	52	146	21	2	295	6	403	91
V145	202	96	1	91	77	619	205	16	107	391	120
V146	32	185	4	393	39	39	20	16	9	98	137
V147	10	83	652	300	62	42	16	443	166	284	173
V148	292	176	45	22	101	450	420	63	385	193	146
V149	422	169	238	0	332	106	66	47	190	44	214
V150	272	66	112	119	110	165	191	262	11	101	140
V151	327	446	162	344	261	58	750	22	480	5	302
V152	559	80	41	31	114	67	29	152	37	4	160
V153	540	62	155	119	890	119	638	44	38	117	420
V154	194	39	124	275	76	199	248	697	347	13	131
V155	394	125	252	179	65	296	444	129	75	104	175
V156	158	206	223	3	70	5	107	382	296	324	131
V157	91	24	382	143	64	145	8	71	55	3	116
V158	7	280	217	191	46	81	719	123	7	1278	202
V159	183	311	398	2	38	143	85	71	53	552	135
V160	54	69	192	229	257	6	13	196	379	102	177
V161	37	412	11	502	43	475	154	451	67	172	212
V162	51	113	105	456	24	234	131	129	178	168	155
V163	388	231	405	595	180	222	153	215	116	25	358
V164	176	123	201	22	73	256	290	231	419	427	103
V165	78	83	252	1	50	546	132	270	85	82	73
V166	746	59	231	239	2	42	127	500	85	12	207
V167	308	75	113	0	742	240	269	104	198	1178	316
V168	68	72	80	162	31	120	98	307	551	342	103
V169	17	345	234	51	17	673	4	27	87	148	90
V170	491	545	101	70	124	430	182	438	494	35	239
V171	79	266	92	22	350	125	342	391	261	123	179
V172	60	23	393	179	158	174	16	106	3	47	164
V173	192	112	230	56	119	73	132	222	78	190	125
V174	42	102	100	185	465	4	153	45	154	38	187
V175	107	256	372	30	14	60	108	23	187	106	114
V176	426	171	293	5	67	46	127	223	337	90	147
V177	52	91	13	20	347	81	42	502	27	657	146
V178	50	259	46	263	65	321	324	17	182	160	161
V179	326	41	196	15	181	403	25	239	155	175	152
V180	493	544	20	209	77	381	395	29	97	214	236
V181	152	119	30	27	135	265	388	607	31	51	102
V182	384	12	55	7	13	203	149	73	77	24	92
V183	71	94	183	222	306	21	169	270	65	170	208
V184	190	80	230	1463	121	17	505	570	96	186	477
V185	29	827	372	491	882	112	40	86	185	78	503
V186	150	16	3	17	214	17	157	115	275	5	94
V187	71	141	546	175	18	102	76	179	78	244	129
V188	550	18	563	129	440	280	86	470	198	441	330
V189	50	211	52	74	208	364	321	326	30	506	163
V190	97	202	61	139	365	341	154	68	97	494	204
V191	271	44	32	141	341	1158	361	3	125	87	204
V192	198	12	19	271	86	249	422	265	91	532	157
V193	38	255	57	7	224	25	170	180	15	24	121
V194	866	263	413	178	167	300	10	154	747	79	321
V195	193	35	74	243	407	235	4	63	129	135	207
V196	306	125	28	192	173	249	652	881	118	144	187
V197	91	260	3	145	209	304	32	92	75	302	129
V198	24	968	5	194	640	225	493	135	149	45	356
V199	114	63	25	350	312	59	120	655	36	66	236
