Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	172	65	2	6	495	28	374	8	22	7	136
V2	510	20	62	9	475	93	214	124	18	148	164
V3	277	60	32	57	0	305	202	24	524	5	123
V4	285	57	264	219	288	173	38	80	532	128	248
V5	240	159	232	191	575	135	211	34	192	102	252
V6	289	76	141	14	98	75	156	450	429	847	135
V7	98	365	230	203	137	520	93	151	160	84	243
V8	16	220	51	259	12	543	517	345	106	70	137
V9	34	370	1259	54	57	537	64	157	126	58	544
V10	107	71	37	574	178	23	64	69	410	21	139
V11	298	174	89	105	51	291	292	460	41	39	130
V12	286	61	126	169	111	562	507	123	619	25	169
V13	319	394	228	497	108	412	664	228	73	124	255
V14	292	24	114	155	195	97	404	449	110	319	117
V15	262	439	31	194	116	11	396	120	24	380	148
V16	331	430	107	316	145	10	73	21	459	304	248
V17	99	46	85	39	259	123	249	17	291	527	116
V18	894	91	156	271	15	26	156	629	13	127	220
V19	756	11	24	98	54	367	334	102	328	556	153
V20	216	309	288	117	146	225	124	503	200	80	234
V21	205	76	200	334	18	70	79	164	265	445	153
V22	0	10	62	5	249	57	402	394	71	24	73
V23	87	83	42	106	301	25	57	200	306	167	102
V24	277	41	281	536	1	651	68	258	618	40	255
V25	69	390	179	86	887	15	123	60	79	136	286
V26	118	275	87	35	260	2	410	596	20	287	142
V27	136	351	72	92	104	343	230	152	79	410	106
V28	216	290	245	95	11	290	68	562	263	35	189
V29	180	125	101	265	21	290	200	199	162	28	134
V30	148	93	96	224	70	237	322	437	98	64	125
V31	92	123	204	441	5	117	181	188	33	37	177
V32	138	571	111	176	818	182	31	146	54	499	296
V33	137	19	175	201	80	13	113	62	198	27	124
V34	459	384	478	395	177	530	396	180	16	126	378
V35	487	434	135	319	32	73	105	502	298	97	206
V36	65	203	181	265	26	122	82	209	210	4	163
V37	124	66	43	109	41	417	95	599	192	127	57
V38	151	92	62	852	286	125	97	263	157	29	197
V39	321	110	678	488	21	179	299	241	2	225	353
V40	16	333	324	119	71	87	629	166	219	45	210
V41	209	152	216	146	464	94	107	473	164	743	257
V42	75	224	46	91	252	62	75	261	108	188	124
V43	781	30	309	242	238	0	222	61	21	46	294
V44	0	60	0	338	618	97	202	61	5	79	147
V45	119	88	43	39	222	517	51	588	31	171	100
V46	223	26	90	212	287	98	405	81	18	80	114
V47	283	154	209	85	43	246	30	96	345	257	156
V48	125	5	528	4	377	20	328	238	188	25	297
V49	49	810	6	109	337	112	68	556	198	72	212
V50	36	73	229	119	209	70	729	114	248	155	159
V51	55	170	789	67	8	97	44	74	96	173	340
V52	121	397	44	7	206	12	188	52	304	419	152
V53	166	148	523	102	58	146	194	113	272	268	289
V54	433	665	451	90	187	46	370	302	375	200	360
V55	205	145	433	87	96	24	125	631	606	232	277
V56	91	7	162	97	54	88	13	129	396	12	109
V57	64	109	293	248	108	47	23	212	97	22	183
V58	190	313	30	7	279	48	30	170	74	44	159
V59	45	323	98	127	126	15	199	41	394	4	135
V60	329	522	24	5	111	185	32	49	18	89	173
V61	85	196	36	187	58	65	651	2	0	297	95
V62	73	97	233	100	8	0	381	837	268	257	213
V63	40	360	39	193	119	72	46	334	32	43	123
V64	240	19	108	264	71	374	273	51	44	260	144
V65	69	241	1	455	148	41	105	6	88	1145	132
V66	114	11	210	111	351	211	72	26	447	77	158
V67	231	54	63	143	15	104	72	94	35	202	99
V68	98	106	13	11	77	150	99	216	30	337	55
V69	642	139	10	151	161	45	342	612	251	70	175
V70	555	151	480	64	194	279	118	270	160	129	331
V71	290	340	272	22	339	101	31	494	133	56	278
V72	374	207	71	108	11	590	141	65	127	312	148
V73	225	67	43	640	370	207	314	44	18	296	219
V74	102	143	82	40	422	187	162	57	835	387	174
V75	85	474	445	193	239	31	19	431	331	432	318
V76	22	243	503	287	141	257	195	280	0	15	302
V77	40	1121	1	214	103	320	53	92	1	771	261
V78	77	272	243	480	352	73	55	20	758	21	256
V79	166	78	51	141	95	645	349	238	89	178	97
V80	85	30	344	39	12	13	23	74	27	38	135
V81	44	6	408	174	504	118	33	376	128	165	290
V82	410	236	243	333	157	186	30	237	182	147	279
V83	132	906	215	7	141	369	20	133	410	375	270
V84	228	47	137	7	379	268	128	203	161	210	137
V85	613	96	11	5	12	223	515	162	34	57	105
V86	4	181	82	161	384	282	101	17	10	381	146
V87	194	23	416	85	133	604	44	85	125	711	227
V88	406	30	78	89	648	136	209	303	664	461	210
V89	290	196	237	198	239	129	638	22	15	290	220
V90	140	201	156	174	83	250	12	13	542	49	193
V91	277	192	38	0	361	514	241	204	102	70	144
V92	68	51	345	116	13	24	135	39	15	387	145
V93	34	115	190	107	183	260	48	19	186	109	135
V94	62	354	232	93	56	126	176	13	799	128	211
V95	997	329	390	264	57	126	27	7	394	13	371
V96	86	36	22	31	16	302	43	124	215	46	51
V97	51	398	137	39	172	48	473	260	342	65	169
V98	22	89	116	755	31	428	107	62	384	159	164
V99	100	109	330	204	337	53	70	73	334	16	228
V100	673	214	95	79	427	381	143	159	36	451	264
V101	296	304	518	245	296	70	74	159	178	72	351
V102	19	154	780	6	148	75	963	562	98	28	354
V103	61	107	476	98	256	185	18	80	202	5	261
V104	64	117	187	59	26	55	34	172	69	142	121
V105	279	130	599	242	30	59	12	351	458	591	375
V106	0	784	65	26	82	24	935	106	346	449	168
V107	222	277	68	237	283	333	150	355	23	25	154
V108	202	136	55	91	79	208	53	367	57	68	139
V109	427	797	78	21	53	85	714	77	6	84	230
V110	21	233	234	278	118	64	318	108	63	644	174
V111	81	248	515	219	59	439	27	163	107	972	286
V112	6	364	673	114	109	224	190	320	64	102	381
V113	173	418	680	90	293	163	428	172	71	58	378
V114	19	572	554	94	86	427	204	167	660	3	379
V115	444	23	92	321	742	135	88	54	387	91	253
V116	9	237	766	194	8	44	8	8	112	102	354
