Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	407	484	624	200	20	174	75	66	103	331	335
V2	9	120	7	7	567	192	119	498	122	25	143
V3	11	130	86	246	150	49	195	130	204	247	130
V4	138	103	470	270	15	87	13	371	249	42	223
V5	317	107	28	389	380	439	257	49	48	352	195
V6	91	431	259	82	238	31	171	191	458	15	230
V7	13	258	42	169	103	184	177	36	512	62	101
V8	449	330	132	93	97	204	252	170	420	200	195
V9	423	106	161	240	58	226	170	73	201	425	179
V10	360	78	188	13	68	123	99	142	111	473	135
V11	231	259	140	2	304	426	99	214	14	80	184
V12	251	686	178	33	179	107	355	55	108	261	242
V13	1170	40	93	71	90	419	218	603	217	34	271
V14	346	124	129	86	41	224	200	34	120	454	155
V15	97	442	86	44	267	28	91	97	137	385	151
V16	154	669	878	1	136	40	36	616	183	252	401
V17	245	9	11	3	2	151	71	46	7	205	56
V18	313	402	50	99	31	601	53	70	10	340	154
V19	85	46	25	117	283	329	482	329	434	633	133
V20	194	48	223	317	48	21	84	52	38	40	177
V21	49	171	337	231	247	21	31	0	453	174	193
V22	86	74	42	35	58	247	82	154	12	396	84
V23	535	34	378	224	214	415	91	253	26	612	300
V24	126	62	223	196	22	7	13	340	387	280	151
V25	12	214	16	9	205	298	29	14	9	93	72
V26	472	105	132	18	205	383	11	323	56	39	190
V27	178	37	518	610	355	357	94	467	0	929	381
V28	142	144	58	7	205	25	419	13	399	254	101
V29	5	341	37	15	66	255	16	262	79	95	72
V30	378	199	479	208	84	87	47	116	135	599	301
V31	175	208	96	46	65	302	272	186	221	86	118
V32	24	820	266	62	13	163	19	418	48	80	206
V33	18	46	154	254	74	179	111	69	73	113	124
V34	72	29	203	98	433	6	92	655	132	103	206
V35	334	85	232	53	64	81	137	106	1123	120	154
V36	65	69	28	514	226	19	33	37	587	89	182
V37	200	222	478	12	302	380	207	26	19	173	275
V38	149	122	65	296	51	223	287	28	230	210	129
V39	53	109	991	14	34	421	56	19	111	28	345
V40	78	38	212	1	236	124	88	18	939	167	148
V41	137	188	22	88	95	23	202	20	112	55	73
V42	63	340	125	73	53	11	13	90	342	80	111
V43	58	274	12	618	10	0	15	156	178	158	170
V44	467	59	144	1008	434	17	165	71	17	118	361
V45	222	100	43	437	137	19	26	272	225	257	149
V46	16	431	22	64	498	103	1287	165	4	389	185
V47	191	69	165	201	63	25	467	222	138	230	144
V48	759	287	130	130	46	61	639	425	75	200	238
V49	100	335	28	33	104	184	35	130	9	473	123
V50	180	681	160	1082	204	4	163	354	30	174	400
V51	12	291	287	183	343	181	268	50	246	137	223
V52	35	118	56	102	31	421	232	152	111	86	73
V53	239	88	78	357	116	0	59	59	148	292	127
V54	193	290	14	108	196	494	202	380	88	604	175
V55	183	82	102	16	364	138	32	243	524	41	145
V56	436	875	101	97	139	197	33	365	94	54	245
V57	128	425	60	327	172	121	76	234	242	170	181
V58	122	335	215	169	146	66	2	274	76	233	174
V59	355	106	15	283	223	26	412	107	127	94	159
V60	176	384	63	270	162	203	71	201	457	28	169
V61	602	151	402	254	59	542	32	84	258	451	302
V62	104	108	141	62	56	128	547	231	336	247	116
V63	255	512	398	142	401	632	246	19	158	252	345
V64	89	279	1037	520	99	9	1	34	21	283	435
V65	368	130	27	24	181	409	652	110	265	63	146
V66	125	12	23	333	14	217	161	100	37	370	95
V67	330	268	201	222	441	172	138	125	335	165	253
V68	167	121	467	10	202	12	150	124	1	13	215
V69	225	129	146	554	473	250	167	131	58	91	281
V70	94	351	536	59	4	175	145	106	241	112	245
V71	380	365	74	16	27	217	161	929	29	422	171
V72	83	27	45	221	232	31	156	69	277	9	94
V73	94	57	512	719	34	23	116	28	106	75	323
V74	198	358	2	173	228	18	30	77	40	263	154
V75	91	124	21	384	228	118	181	16	379	108	148
V76	376	416	526	112	49	60	368	159	7	122	291
V77	128	8	9	26	282	188	69	105	63	108	83
V78	164	78	207	15	286	40	124	172	167	15	141
V79	153	78	463	203	78	42	392	74	198	169	234
V80	225	221	448	556	79	318	163	254	89	497	339
V81	210	106	228	147	192	278	277	149	185	50	177
V82	22	39	488	8	214	17	584	158	25	109	224
V83	72	233	9	286	615	98	14	44	936	213	210
V84	299	307	204	333	289	424	24	93	146	420	263
V85	393	358	42	197	49	160	89	13	69	113	172
V86	241	98	455	159	143	2	143	354	265	130	254
V87	153	12	193	137	864	19	100	561	36	46	280
V88	3	220	846	168	85	129	1389	146	9	198	369
V89	489	65	13	117	218	76	42	184	364	407	151
V90	140	416	126	108	142	84	87	309	403	99	161
V91	124	249	354	361	223	204	158	40	301	207	275
V92	261	236	559	419	13	232	207	190	339	241	351
V93	16	379	268	15	138	413	361	2	200	33	186
V94	496	132	160	20	209	107	445	127	74	329	189
V95	72	483	220	327	176	222	210	99	121	4	229
V96	339	178	172	239	41	971	11	51	50	107	203
V97	82	29	38	63	372	217	265	83	28	93	129
V98	226	41	388	85	191	15	488	252	103	214	243
V99	169	51	303	359	114	65	1	20	93	18	239
V100	99	81	112	36	54	303	94	68	81	463	103
V101	384	183	184	8	119	312	25	95	98	94	183
V102	17	378	132	240	107	4	85	383	315	8	158
V103	472	85	150	5	124	211	320	177	488	216	167
V104	156	145	191	16	232	31	163	148	7	40	166
V105	114	99	29	242	243	41	263	49	20	13	123
V106	72	241	692	82	36	59	105	24	610	69	271
V107	95	265	26	6	461	164	84	31	42	28	144
V108	232	128	114	119	301	150	319	308	282	270	160
V109	7	565	432	151	1	305	115	359	2	146	262
V110	160	142	65	37	173	358	4	4	40	67	110
V111	149	102	21	920	85	37	591	186	14	194	223
V112	170	13	160	233	47	322	223	38	95	166	162
V113	22	128	83	44	235	12	33	202	109	76	87
V114	183	596	225	286	110	41	232	441	561	468	228
V115	129	212	213	13	22	189	411	178	176	26	116
V116	11	89	457	476	1178	300	293	291	116	71	498
V117	114	29	45	36	169	245	173	19	81	181	72
V118	269	294	402	299	172	37	394	218	47	290	297
V119	93	339	48	186	1039	43	575	630	79	156	341
V120	796	127	76	24	285	155	320	385	412	770	249
V121	100	137	151	42	321	173	668	90	52	114	168
V122	249	102	599	384	2	86	15	630	82	12	323
V123	40	56	64	190	300	48	415	37	3	7	125
V124	278	7	109	143	228	54	60	569	98	349	146
V125	600	445	2	233	273	26	188	111	270	373	236
V126	100	27	167	34	258	531	153	757	488	148	158
V127	339	341	74	228	93	16	170	145	154	285	176
V128	393	46	634	97	24	25	85	340	3	103	285
V129	205	118	111	225	68	452	77	19	271	5	151
V130	173	156	73	76	304	79	5	30	486	239	149
V131	109	51	93	385	399	362	283	155	130	37	214
V132	232	0	120	396	572	173	82	230	326	361	255
V133	72	269	107	221	145	116	7	157	172	79	147
V134	164	210	142	645	99	329	59	198	156	661	258
V135	40	18	603	335	83	681	225	8	141	20	289
V136	56	42	26	172	486	381	15	197	128	117	155
V137	46	350	584	289	83	33	16	0	477	335	295
V138	524	9	426	8	6	365	70	24	151	30	230
V139	125	20	257	111	47	21	232	355	676	247	141
V140	14	9	86	58	290	84	188	27	179	235	88
V141	49	272	346	426	59	871	899	521	82	81	283
V142	29	948	24	2	77	51	21	46	245	71	145
V143	165	102	40	160	528	389	89	44	125	67	209
V144	100	144	38	146	238	111	116	148	304	82	111
V145	600	606	265	7	141	614	126	155	831	990	326
V146	42	178	467	224	147	184	35	14	361	52	253
V147	57	524	369	14	114	168	223	452	31	35	229
V148	188	101	158	291	766	82	37	233	86	164	302
V149	917	222	80	433	620	169	378	43	426	225	359
V150	25	419	98	309	61	59	274	305	24	2	143
V151	104	215	174	62	211	230	16	151	4	87	166
V152	204	114	202	322	555	188	7	89	191	185	276
V153	65	266	118	623	142	495	160	69	35	843	285
V154	151	293	100	503	91	225	465	382	349	33	194
V155	74	29	87	190	43	239	5	40	222	50	89
V156	25	31	472	100	9	5	402	596	140	490	195
