Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	784	415	45	76	5	481	2	337	67	63	205
V2	56	122	504	6	107	353	10	240	36	50	234
V3	268	103	307	122	298	298	147	335	200	75	242
V4	88	31	4	193	47	0	3	427	327	185	46
V5	463	230	10	167	90	32	61	3	213	111	135
V6	423	1034	17	136	152	832	17	124	41	97	328
V7	432	103	220	290	147	475	644	131	419	46	238
V8	251	74	273	473	153	8	80	172	304	31	191
V9	59	56	153	39	12	156	188	1	287	222	112
V10	829	205	19	292	35	6	650	32	16	75	209
V11	24	233	480	75	246	231	99	206	390	65	279
V12	286	353	386	494	64	251	212	135	57	144	312
V13	189	575	80	32	127	359	46	253	235	117	200
V14	161	15	40	21	53	286	115	0	63	158	89
V15	135	42	521	89	165	243	23	244	385	91	260
V16	185	114	312	109	11	39	232	718	29	391	221
V17	595	166	130	271	16	363	337	17	470	173	234
V18	90	16	274	286	420	265	30	83	38	473	202
V19	62	185	57	28	783	83	29	245	1	231	153
V20	67	99	114	153	123	110	195	222	118	223	133
V21	100	90	295	31	67	361	28	161	687	136	151
V22	8	222	56	47	338	87	485	180	50	153	141
V23	260	147	6	15	1284	323	83	44	139	227	200
V24	180	194	112	86	104	268	492	71	29	548	141
V25	519	297	410	458	15	156	330	352	72	107	335
V26	199	607	205	28	48	51	85	330	123	269	245
V27	26	133	357	112	55	148	201	45	188	39	169
V28	96	354	184	399	322	14	765	207	207	117	248
V29	132	158	99	379	239	34	264	156	628	27	131
V30	29	30	2	160	397	32	1	373	0	173	83
V31	237	507	145	94	164	84	132	86	9	625	235
V32	360	64	263	1045	70	48	131	54	77	100	315
V33	1166	19	174	697	164	161	28	4	202	32	357
V34	82	115	24	409	220	162	34	4	94	130	120
V35	33	151	472	95	306	503	54	170	111	185	273
V36	211	83	52	168	59	106	437	104	573	0	107
V37	30	207	102	516	155	65	604	1	294	59	158
V38	58	87	190	22	65	176	397	146	264	245	122
V39	327	214	271	135	207	146	6	40	182	117	239
V40	231	309	66	159	186	133	54	56	170	181	179
V41	13	66	59	99	472	1281	304	550	4	123	147
V42	299	30	208	103	343	51	75	75	98	293	182
V43	141	466	511	595	23	498	534	219	134	221	365
V44	42	4	448	161	1220	278	25	53	175	280	332
V45	9	104	151	807	5	48	9	94	160	66	201
V46	188	127	603	71	622	275	134	47	159	448	353
V47	38	263	594	666	17	100	159	272	105	97	379
V48	472	60	496	365	555	1	10	353	5	163	374
V49	43	30	252	18	236	378	343	106	326	84	138
V50	261	90	226	91	103	27	191	90	113	58	142
V51	593	220	86	151	81	20	226	99	201	30	187
V52	1012	92	244	521	43	122	323	108	251	426	332
V53	774	65	57	45	792	178	54	542	9	268	242
V54	106	176	72	221	165	43	842	67	17	31	129
V55	458	458	36	306	64	198	23	81	58	179	245
V56	298	115	5	232	32	143	424	175	150	56	100
V57	49	676	48	533	10	333	71	453	38	9	230
V58	83	469	117	50	99	102	37	121	63	400	180
V59	123	303	9	459	47	24	153	223	83	102	151
V60	171	85	8	23	273	33	46	11	261	178	81
V61	130	343	85	28	12	572	185	454	99	93	143
V62	266	57	23	61	237	111	114	98	533	18	102
V63	245	64	287	60	116	270	284	224	979	2	168
V64	283	63	138	126	131	263	55	23	264	47	144
V65	165	38	1191	26	83	243	184	89	3	46	473
V66	154	7	99	29	69	3	582	275	80	145	72
V67	28	300	298	114	24	68	587	4	95	200	215
V68	158	78	90	60	224	74	19	542	55	77	143
V69	94	51	61	101	46	21	256	93	110	173	74
V70	114	6	135	176	281	23	178	131	52	327	124
V71	685	333	165	10	61	4	173	503	42	83	248
V72	11	601	270	317	238	213	240	81	145	479	286
V73	64	59	382	135	55	254	260	207	365	304	199
V74	92	584	323	292	178	356	73	381	158	316	309
V75	138	351	12	359	94	134	90	14	25	52	174
V76	83	89	19	61	402	177	67	197	151	669	126
V77	287	224	216	732	199	196	75	193	187	70	283
V78	3	295	425	188	49	91	156	87	304	468	274
V79	23	294	296	229	91	34	30	184	131	270	194
V80	245	406	4	41	74	58	166	35	304	383	160
V81	7	147	109	114	125	113	275	60	295	218	110
V82	71	472	72	509	718	697	88	260	94	435	335
V83	129	120	37	391	41	277	143	62	381	465	150
V84	757	18	296	573	393	89	34	248	142	331	341
V85	24	310	26	106	207	427	868	149	126	157	145
V86	441	44	181	991	34	519	454	13	90	51	274
V87	164	299	319	613	1	3	196	18	98	152	272
V88	206	121	2	148	17	62	720	40	118	494	101
V89	571	159	196	171	54	23	29	3	252	37	201
V90	1	1243	2	68	28	53	48	785	188	149	255
V91	162	28	6	380	2	27	66	95	69	250	92
V92	113	203	198	125	76	82	59	272	564	39	149
V93	308	385	8	86	97	55	15	161	385	189	150
V94	130	148	206	36	266	62	71	351	554	470	168
V95	1	63	189	45	327	585	167	219	121	300	137
V96	242	227	740	428	339	656	262	22	271	39	447
V97	445	128	76	357	146	8	103	519	8	5	171
V98	62	32	303	66	186	149	175	110	280	27	161
V99	524	89	842	57	59	641	171	56	181	265	457
V100	97	101	240	15	482	20	105	92	71	70	168
V101	53	98	284	687	78	415	84	34	96	125	232
V102	149	70	3	143	34	143	220	415	531	479	79
V103	56	19	8	369	309	20	183	532	98	75	104
V104	37	300	160	382	70	5	863	149	391	390	193
V105	13	168	222	80	177	122	628	96	706	524	186
V106	49	42	517	175	230	191	133	84	482	780	293
V107	90	28	799	239	101	561	275	237	275	140	385
V108	58	576	115	135	761	173	103	537	272	35	261
V109	92	50	43	601	27	289	145	99	246	78	132
V110	14	172	104	145	185	20	91	30	82	120	129
V111	53	231	17	1	76	42	79	75	132	162	68
V112	318	453	154	236	209	238	212	45	50	77	250
V113	466	22	245	6	0	586	528	390	29	242	190
V114	229	194	343	58	9	382	96	45	6	417	237
V115	24	313	117	337	106	332	103	1	411	117	168
V116	31	323	351	34	441	54	421	168	127	120	280
V117	13	139	219	1	905	25	578	111	298	36	211
V118	395	2	503	223	481	117	32	196	98	270	335
V119	480	196	165	218	43	120	55	368	393	327	208
V120	301	143	72	50	173	402	306	300	38	89	138
V121	368	122	306	30	0	7	996	430	331	84	197
V122	20	212	141	21	38	671	130	36	4	141	130
V123	174	6	322	84	73	34	154	535	258	657	193
V124	15	155	532	42	75	17	119	112	12	62	231
V125	229	12	136	177	162	474	93	168	86	222	153
V126	469	523	262	728	35	351	407	249	0	526	396
V127	100	90	2	41	496	467	118	72	259	34	103
V128	52	286	548	137	189	391	80	149	67	498	344
V129	31	557	103	36	24	233	0	239	41	748	188
V130	474	528	171	113	151	85	362	223	629	225	264
V131	1	40	324	102	96	1002	286	103	147	191	192
V132	311	519	409	222	22	302	266	335	536	91	353
V133	138	167	32	28	129	31	243	62	258	209	104
V134	6	146	185	134	19	43	477	140	177	79	108
V135	60	207	414	12	226	490	423	209	37	824	270
V136	53	82	18	162	123	18	413	40	177	33	92
V137	289	4	340	68	388	232	123	346	198	355	232
V138	34	46	57	214	116	155	305	374	470	126	86
V139	145	29	169	86	25	233	407	101	244	82	123
V140	211	185	152	66	304	386	9	100	127	707	205
V141	168	171	299	527	22	127	309	143	218	265	254
V142	332	88	185	92	185	119	47	319	114	102	156
V143	324	436	113	199	219	71	109	55	48	107	225
V144	57	538	257	603	197	441	47	26	92	35	315
V145	191	179	439	144	133	35	253	0	254	69	242
V146	154	94	115	52	14	156	69	28	84	0	104
V147	113	100	183	7	27	146	72	18	3	201	112
V148	0	23	23	57	18	94	156	10	171	622	41
V149	150	20	102	575	72	172	45	151	17	188	160
V150	259	137	386	761	157	143	31	194	320	162	329
V151	116	231	212	194	179	363	227	253	161	17	195
V152	36	145	41	4	27	512	163	29	151	138	83
V153	103	431	490	264	478	9	259	0	16	624	375
V154	447	584	53	62	251	120	98	2	30	372	240
V155	314	36	40	128	21	27	40	204	3	105	91
V156	55	34	229	96	173	50	863	235	42	17	133
V157	52	206	99	251	95	54	97	29	51	114	110
V158	398	92	28	289	58	40	538	229	261	124	139
V159	128	28	196	122	66	151	97	84	117	49	132
V160	141	39	154	28	28	411	253	415	20	97	115
V161	533	104	43	348	10	415	691	70	49	20	177
V162	115	251	698	267	25	137	157	1049	279	312	395
V163	15	208	95	17	185	4	698	238	252	564	159
V164	189	97	130	82	11	44	197	232	79	45	102
V165	61	173	186	41	140	495	527	400	210	227	139
V166	604	615	559	33	6	72	127	51	126	315	404
V167	84	159	97	736	199	407	542	45	275	287	221
V168	52	24	46	245	139	53	333	49	8	450	110
V169	73	222	531	203	306	102	59	263	6	669	350
V170	334	122	348	203	142	112	338	255	398	107	249
V171	51	70	61	94	652	178	22	121	83	19	146
V172	332	143	111	191	306	53	325	346	567	65	182
V173	123	68	530	424	131	468	172	317	40	48	305
V174	254	85	73	1287	282	39	39	288	228	90	284
V175	713	614	50	6	119	378	3	443	7	106	240
V176	136	541	38	3	439	112	242	12	102	28	169
V177	149	197	26	308	130	89	56	14	7	129	131
V178	184	444	299	430	70	150	74	502	32	480	303
V179	152	368	206	11	453	220	468	33	294	158	228
V180	381	390	386	23	626	81	425	267	24	436	369
V181	72	153	27	210	15	118	113	139	154	60	82
V182	97	25	110	502	302	87	71	40	84	231	164
V183	372	36	346	87	239	566	159	135	223	0	236
V184	184	69	622	43	479	289	129	289	100	67	339
V185	54	114	657	46	418	68	7	444	724	15	341
V186	101	156	54	120	545	462	606	811	359	1	175
V187	30	44	685	132	703	56	186	0	76	525	367
V188	136	1	273	232	50	216	117	268	342	84	169
V189	346	48	173	71	197	12	247	120	7	431	166
V190	2	158	110	671	142	60	10	308	625	177	180
V191	377	414	96	0	27	260	283	902	293	46	176
V192	208	234	443	282	236	88	212	156	93	52	305
V193	35	53	96	98	199	32	176	61	314	475	109
V194	16	403	62	80	92	346	451	65	79	95	144
V195	175	226	371	143	531	14	11	190	413	250	305
V196	93	70	244	126	655	548	11	455	26	52	230
V197	235	192	163	331	16	69	59	135	88	273	204
V198	319	50	119	9	176	145	355	327	22	133	122
V199	208	215	228	174	36	110	42	62	108	996	209
V200	62	55	1	206	22	30	86	133	163	159	51
V201	531	51	172	33	417	72	61	276	566	138	196
V202	25	45	277	29	219	9	72	1	568	365	172
V203	644	218	48	382	277	299	295	315	18	686	244
V204	628	90	80	531	250	306	73	320	873	364	274
V205	6	17	41	90	111	272	396	560	9	0	58
V206	365	56	145	3	145	120	192	369	232	565	161
V207	74	282	148	117	615	10	5	229	247	32	235
V208	285	127	35	83	230	208	57	147	116	164	136
V209	17	45	122	2	9	846	112	51	319	155	85
V210	250	91	102	364	20	18	8	341	1	290	128
V211	238	427	237	0	177	150	76	60	267	721	248
V212	14	200	86	500	138	584	68	472	758	107	195
V213	73	186	82	162	310	30	174	59	248	23	132
V214	65	90	148	380	109	631	29	257	59	206	188
V215	1054	522	200	512	371	79	349	169	57	213	430
V216	170	206	57	26	6	111	695	73	240	2	99
V217	66	82	306	226	81	194	1	121	361	476	183
V218	354	434	35	324	194	185	234	293	744	90	221
V219	487	234	201	45	221	160	17	130	72	331	228
V220	50	32	26	293	75	135	59	32	557	38	82
V221	265	181	146	100	6	230	24	113	66	105	147
V222	114	95	174	172	262	58	135	919	211	210	154
V223	384	17	130	304	204	1037	53	267	79	550	201
V224	464	267	338	42	694	6	291	38	255	132	322
V225	109	13	173	262	542	101	177	88	210	113	173
V226	131	12	808	125	34	88	25	29	274	232	318
V227	12	69	106	118	386	244	26	144	332	63	118
V228	153	84	756	155	20	487	239	12	33	192	331
V229	529	498	365	165	2	318	141	138	162	204	350
V230	275	125	410	248	95	261	0	96	33	41	247
V231	131	479	318	120	58	44	153	52	221	291	237
V232	381	218	393	57	406	236	118	29	510	113	264
V233	253	67	11	26	260	669	531	242	174	43	111
