Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	206	319	289	136	260	174	558	55	74	1	241
V2	407	5	44	607	8	208	133	107	88	41	153
V3	232	14	501	32	222	368	51	269	175	162	173
V4	272	112	605	647	741	495	43	159	1	707	359
V5	208	79	230	225	13	142	814	212	81	473	153
V6	19	188	263	58	120	349	0	46	307	189	149
V7	72	65	84	176	169	56	70	105	51	117	104
V8	357	37	22	135	280	80	455	646	57	1	109
V9	105	701	142	225	141	6	307	205	35	280	356
V10	371	323	12	267	209	107	160	46	22	32	245
V11	34	89	267	181	76	102	112	292	2	20	111
V12	178	26	572	82	2	90	60	144	415	100	163
V13	298	56	490	543	439	241	116	224	58	397	248
V14	275	749	6	198	560	274	73	279	355	149	447
V15	217	117	357	350	28	612	73	30	176	31	164
V16	1094	108	1123	64	180	356	30	86	603	264	411
V17	115	490	19	202	894	132	135	450	108	199	364
V18	121	258	11	151	75	7	207	50	173	617	156
V19	20	20	22	87	226	98	73	5	155	397	72
V20	105	486	94	209	193	17	297	92	110	17	275
V21	10	23	282	339	75	49	73	135	22	15	113
V22	131	19	42	126	54	119	128	80	16	618	72
V23	235	23	36	76	29	149	31	128	453	84	72
V24	97	88	87	185	294	54	292	335	137	589	156
V25	29	119	381	397	437	275	298	236	182	35	213
V26	352	61	260	27	297	40	75	165	161	135	158
V27	101	246	328	794	16	295	126	176	105	62	285
V28	250	105	423	431	32	146	32	368	575	74	224
V29	122	376	24	348	322	158	338	273	374	185	282
V30	223	21	704	420	803	25	41	476	206	60	315
V31	151	64	144	50	736	45	128	133	208	224	180
V32	82	10	50	21	169	367	19	98	6	3	44
V33	188	97	88	165	205	271	170	608	4	9	135
V34	447	383	769	56	146	32	292	157	42	304	352
V35	508	647	150	16	72	40	86	20	2	102	344
V36	41	90	99	102	75	46	53	26	60	149	91
V37	109	69	283	101	721	50	229	50	141	272	186
V38	41	45	235	84	282	201	86	135	698	82	142
V39	289	417	54	8	92	589	89	486	1731	10	299
V40	65	418	67	132	81	32	746	42	79	67	201
V41	1012	221	19	226	182	15	201	7	124	56	259
V42	59	5	69	298	167	27	12	215	581	169	108
V43	436	242	192	889	94	159	115	444	444	590	353
V44	230	346	254	825	86	381	132	328	98	17	328
V45	286	185	241	46	135	96	206	220	251	259	190
V46	373	133	121	184	81	175	167	634	92	43	166
V47	102	302	44	31	154	97	27	272	102	6	154
V48	592	435	48	347	203	776	98	49	204	306	365
V49	516	118	63	241	8	0	2	296	17	170	138
V50	196	49	44	23	97	62	17	56	306	53	87
V51	476	144	640	39	1274	306	108	497	53	331	375
V52	284	185	110	313	78	298	106	33	172	174	199
V53	240	189	0	639	208	412	396	425	190	108	236
