Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	31	262	12	69	137	248	42	80	158	7	78
V2	335	727	136	189	344	217	468	4	202	235	341
V3	350	1040	105	104	93	93	86	51	6	69	280
V4	400	42	295	29	198	805	326	43	101	193	208
V5	2	576	182	540	246	307	145	428	20	145	256
V6	310	136	2	288	89	94	493	50	210	144	206
V7	164	38	311	60	27	118	221	30	111	158	113
V8	344	221	208	363	180	66	53	72	77	403	279
V9	178	305	315	269	265	355	288	241	92	263	242
V10	94	109	277	451	413	277	487	249	312	28	283
V11	235	153	254	303	9	113	100	135	84	331	194
V12	249	175	227	172	16	14	21	152	220	195	173
V13	8	290	98	44	1039	158	253	22	445	329	288
V14	161	68	494	199	251	234	213	74	60	327	248
V15	140	0	140	81	543	396	325	37	278	23	214
V16	151	366	278	201	215	244	20	55	261	449	218
V17	182	286	7	313	238	217	114	474	37	137	196
V18	275	104	464	417	186	478	154	415	182	71	271
V19	83	102	69	364	241	93	364	110	239	173	190
V20	21	16	185	414	376	96	244	202	71	304	195
V21	169	20	37	151	85	107	394	154	386	248	113
V22	499	235	327	235	104	115	695	27	44	162	293
V23	561	589	393	7	272	80	16	820	28	3	358
V24	193	3	140	68	9	35	89	66	448	107	84
V25	129	159	47	142	162	322	368	39	396	101	145
V26	1073	19	119	58	177	276	154	29	176	69	389
V27	123	291	35	6	220	30	82	576	210	54	136
V28	496	440	13	3	27	79	468	877	485	33	228
V29	93	203	487	15	89	79	35	33	446	106	153
V30	24	125	47	4	245	235	97	351	114	26	99
V31	16	1359	16	328	315	224	117	476	259	35	337
V32	291	353	685	74	312	84	23	628	28	140	284
V33	138	119	1	773	36	2	54	180	95	72	195
V34	278	311	39	7	137	34	185	587	220	108	202
V35	59	59	42	194	2	311	524	76	189	562	101
V36	154	13	194	155	216	374	8	7	139	44	155
V37	96	35	119	36	213	484	665	170	376	8	108
V38	61	74	166	266	695	106	243	20	262	209	268
V39	10	135	6	47	305	158	52	165	46	286	88
V40	82	148	24	57	25	14	97	580	494	175	84
V41	79	233	32	0	49	18	1	365	134	8	72
V42	254	372	309	436	629	525	92	1561	472	138	417
V43	372	6	303	105	242	102	116	56	386	3	212
V44	210	301	256	428	202	817	113	2	366	54	269
V45	91	30	741	163	25	42	863	36	12	71	193
