Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	172	896	121	178	593	250	134	181	655	51	343
V2	504	195	313	242	165	301	128	143	769	172	292
V3	94	276	674	58	242	240	259	17	32	99	239
V4	161	126	348	54	179	120	153	110	130	648	202
V5	127	46	40	302	20	104	197	30	177	205	114
V6	339	125	9	494	106	49	35	186	93	35	215
V7	434	19	42	260	73	315	106	76	427	54	180
V8	5	188	67	366	31	187	244	144	114	380	136
V9	36	82	32	84	82	318	7	79	127	17	76
V10	514	13	196	223	109	130	73	103	19	207	219
V11	42	139	17	12	597	61	29	96	175	393	191
V12	412	189	297	211	985	88	14	16	403	25	426
V13	239	198	268	265	49	1395	103	33	648	522	247
V14	224	709	124	322	0	170	191	172	64	49	254
V15	65	109	276	171	114	182	66	595	166	179	140
V16	591	43	937	30	56	40	186	294	304	8	287
V17	81	10	5	548	148	116	76	80	216	29	171
V18	26	620	2	216	32	97	335	387	79	352	202
V19	24	112	15	24	180	129	492	97	304	30	77
V20	78	229	410	34	11	529	45	198	287	213	131
V21	169	992	121	481	41	267	43	514	196	88	301
V22	111	2	621	553	227	37	126	43	228	197	302
V23	556	354	2	15	82	355	106	207	125	122	216
V24	496	31	778	120	117	77	116	40	262	170	299
V25	173	4	209	198	199	16	533	63	27	723	203
V26	276	449	181	229	182	141	236	557	401	3	241
V27	25	83	900	356	385	34	228	30	262	121	316
V28	663	13	785	238	154	33	91	143	344	13	343
V29	119	152	406	73	272	38	368	0	109	613	227
V30	300	409	7	237	48	21	620	543	168	205	205
V31	29	42	30	300	46	303	299	57	273	216	101
V32	4	29	429	5	19	267	107	245	154	196	92
V33	3	266	35	130	42	368	76	606	48	106	90
V34	576	371	186	201	466	102	156	125	101	261	335
V35	342	682	398	158	41	174	36	123	40	162	268
V36	77	207	113	316	100	133	112	23	102	13	154
V37	337	391	84	150	219	48	99	146	58	219	209
V38	125	56	38	62	230	201	200	117	18	52	88
V39	108	69	262	171	417	76	320	921	721	147	241
V40	114	243	289	4	324	33	63	265	356	46	197
V41	64	137	699	391	67	26	63	171	72	426	235
V42	59	345	262	169	1136	190	308	325	189	309	409
V43	143	285	830	40	174	82	391	2	475	336	245
V44	416	92	83	510	12	219	91	25	34	239	205
V45	180	70	673	37	34	59	218	482	195	197	178
V46	184	30	12	125	34	246	243	229	246	165	84
V47	170	110	58	22	125	2	133	62	125	164	102
V48	67	357	182	186	237	345	45	72	79	89	195
V49	508	483	373	135	72	291	21	93	26	44	281
V50	75	357	244	139	303	296	418	908	78	52	211
V51	212	191	703	549	367	76	275	4	251	68	419
V52	153	42	438	10	254	182	163	18	237	37	176
V53	174	23	8	114	36	207	177	132	65	63	87
V54	363	255	80	59	356	193	19	464	117	332	200
V55	494	9	55	25	92	348	293	47	311	125	168
V56	89	41	300	795	150	494	163	62	182	24	289
V57	26	337	18	49	142	19	192	46	32	272	129
V58	451	163	437	16	145	151	518	1	316	349	237
V59	300	24	141	146	19	353	0	3	91	43	132
V60	19	165	73	174	96	509	782	35	69	46	129
V61	21	70	152	573	79	44	149	210	128	44	196
V62	158	62	251	96	135	166	264	515	13	131	143
V63	94	136	20	64	275	247	341	4	76	428	138
V64	76	122	166	85	237	0	166	205	59	364	130
V65	94	212	25	288	50	1	140	126	194	56	133
V66	15	130	394	45	4	179	238	323	218	188	117
V67	145	223	18	533	16	9	11	91	151	478	197
V68	49	445	200	64	115	326	331	504	10	104	152
V69	62	43	11	44	111	258	157	55	41	183	57
V70	58	27	167	51	231	147	66	71	82	364	119
V71	675	8	303	36	139	118	78	386	253	232	222
V72	718	155	125	311	2	370	368	24	53	84	247
V73	6	460	8	452	44	26	375	535	18	61	193
V74	46	138	107	1	31	33	137	34	250	170	58
V75	39	139	94	102	55	89	7	406	21	48	100
V76	127	667	213	455	10	253	425	116	67	131	269
V77	119	66	14	334	582	16	622	305	555	6	251
V78	408	744	183	2	33	815	754	314	173	148	256
V79	20	11	80	689	70	150	39	12	286	377	195
V80	305	41	233	117	827	159	434	58	20	348	311
V81	17	296	197	218	246	174	1914	529	19	598	256
V82	9	93	359	916	497	18	670	91	91	8	362
V83	57	98	72	47	46	104	7	581	61	140	50
V84	32	43	175	164	234	529	307	92	201	186	159
V85	53	289	333	104	371	412	619	40	378	892	284
V86	254	373	40	133	58	279	70	284	219	27	167
V87	303	175	70	45	324	181	115	183	448	402	184
V88	249	23	4	373	105	451	210	239	182	17	166
V89	379	233	134	179	285	157	249	286	126	158	210
V90	119	105	530	56	38	61	49	353	8	120	153
V91	491	33	760	48	91	781	267	114	7	98	250
V92	79	24	260	626	73	175	101	39	111	212	234
V93	84	29	130	11	95	366	929	18	99	5	87
V94	126	204	822	110	63	288	122	55	12	180	245
V95	18	123	31	397	253	116	106	168	105	386	170
V96	319	602	252	330	18	91	452	85	125	52	288
V97	79	182	305	356	64	111	924	38	255	65	224
V98	41	104	90	20	96	116	269	316	60	209	80
V99	306	1025	401	61	311	117	28	122	81	20	344
V100	131	29	138	387	176	123	15	888	527	238	187
V101	97	202	424	29	242	125	432	9	145	259	187
V102	380	44	64	91	234	433	258	415	106	63	150
V103	68	184	205	203	96	344	80	420	164	18	145
V104	420	121	156	32	348	19	69	24	195	38	167
V105	266	314	233	214	126	289	202	24	183	214	203
V106	329	34	104	61	23	227	364	16	650	1	156
V107	79	80	90	191	129	668	247	49	16	100	111
V108	26	282	293	21	151	159	780	520	36	80	135
V109	8	34	40	86	115	287	198	8	244	312	77
V110	170	159	515	98	207	24	26	139	162	140	216
V111	323	56	52	113	118	145	306	18	211	50	146
V112	14	110	87	399	105	140	229	97	38	67	150
V113	181	216	718	252	183	189	85	56	378	87	284
V114	13	102	119	70	37	46	42	253	1226	167	105
V115	245	21	178	135	213	177	305	120	1073	33	169
V116	82	387	87	121	43	127	81	58	609	184	133
V117	177	191	343	119	296	84	5	241	99	158	188
V118	717	28	81	57	265	44	357	70	6	443	232
V119	437	136	108	49	397	65	479	159	284	42	208
V120	77	173	65	625	21	137	381	179	224	457	200
V121	482	238	5	421	37	45	394	286	52	641	238
V122	124	27	274	26	89	235	172	153	71	198	106
V123	191	2	82	44	158	426	257	638	226	125	102
V124	62	502	118	292	68	427	233	295	305	15	185
V125	19	49	157	151	140	60	41	10	563	57	136
V126	1	231	38	222	69	294	30	134	552	894	146
V127	483	113	28	60	412	9	432	485	100	113	237
V128	320	188	224	20	67	25	113	199	33	238	144
V129	150	129	183	24	462	263	204	659	306	120	190
V130	11	241	438	171	509	162	11	864	207	666	288
V131	289	78	300	484	2	3	17	57	20	143	235
V132	177	19	254	95	230	74	72	397	377	121	176
V133	174	700	107	82	20	170	293	241	118	220	231
V134	317	239	125	176	163	95	46	240	41	172	185
V135	183	90	63	57	38	122	182	244	19	178	94
V136	517	40	38	58	448	9	108	11	62	86	204
V137	257	430	118	68	83	43	376	44	138	62	183
V138	57	11	165	130	22	387	132	14	169	78	69
V139	255	3	5	130	176	316	143	82	39	77	124
V140	5	87	59	253	246	38	291	797	99	47	157
V141	113	275	356	271	3	362	237	106	167	37	204
V142	161	233	254	165	53	33	257	117	21	234	147
V143	23	1	100	580	134	100	110	156	16	452	203
V144	23	71	336	64	26	395	363	272	61	71	114
V145	244	93	332	236	281	76	11	169	31	1	232
V146	50	63	100	114	26	89	109	117	126	98	85
V147	114	133	101	40	614	307	144	145	523	41	227
V148	197	44	499	315	52	7	161	128	5	195	219
V149	38	129	522	83	80	1	34	38	6	13	146
