Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	336	105	64	32	139	150	185	242	153	109	132
V2	45	75	846	276	276	130	228	40	117	64	400
V3	5	58	58	160	739	106	311	77	321	280	264
V4	237	267	154	590	20	117	173	254	48	274	230
V5	508	76	80	88	71	100	153	447	370	143	146
V6	129	217	174	52	108	53	118	258	357	309	151
V7	103	394	607	61	530	64	40	348	133	106	370
V8	14	351	327	81	12	17	51	245	12	384	174
V9	61	38	197	412	159	26	386	135	132	193	178
V10	36	128	283	458	62	215	927	338	776	46	217
V11	411	156	105	96	53	95	173	147	170	195	133
V12	63	61	86	78	190	170	0	63	11	59	112
V13	143	257	625	49	413	431	66	108	105	266	366
V14	362	953	20	56	304	18	249	152	117	455	269
V15	31	117	195	374	0	385	251	83	233	18	131
V16	62	484	3	67	311	11	391	18	650	32	162
V17	174	35	72	7	68	226	53	266	731	121	80
V18	417	41	78	95	302	94	209	106	156	234	159
V19	3	136	449	105	53	159	438	992	332	25	181
V20	101	191	9	428	160	44	564	503	167	403	134
V21	318	130	137	110	189	279	323	285	116	289	178
V22	250	22	129	128	565	224	182	29	743	159	273
V23	213	271	0	269	131	69	325	460	176	166	145
V24	110	91	252	49	596	14	125	317	356	188	260
V25	22	177	380	426	61	350	36	63	83	244	229
V26	279	237	26	43	99	139	221	333	87	316	114
V27	5	41	361	38	189	26	152	311	460	299	166
V28	62	230	1018	518	109	44	362	233	134	280	436
V29	236	581	60	62	6	74	9	515	74	151	137
V30	188	59	7	663	517	42	270	4	623	492	302
V31	29	4	285	143	387	15	391	75	142	241	225
V32	152	111	315	147	480	8	325	171	71	54	248
V33	79	30	73	393	273	324	1	166	428	191	190
V34	429	13	233	43	574	166	696	7	202	176	312
V35	116	218	28	95	271	84	21	629	96	558	160
V36	2	7	471	348	142	558	313	15	251	522	241
V37	343	641	92	187	224	46	128	173	107	38	248
V38	434	354	319	286	58	1049	154	2	430	101	296
V39	60	31	65	449	159	1	302	34	30	78	119
V40	15	55	737	438	626	238	167	339	14	69	399
V41	74	40	379	277	374	93	171	89	20	182	240
V42	3	538	215	23	27	96	549	87	346	193	167
V43	398	10	115	22	84	122	213	153	261	41	116
V44	60	292	54	118	171	34	621	157	7	7	124
V45	23	51	467	289	108	162	8	22	433	453	218
V46	561	150	71	207	178	127	9	329	255	102	189
V47	287	151	211	62	17	63	309	263	339	426	159
V48	295	62	351	450	6	248	84	139	606	57	235
V49	684	241	235	698	21	577	171	35	317	15	286
V50	229	116	106	125	200	143	341	35	2	457	152
V51	92	117	142	273	71	131	376	12	53	529	136
V52	181	57	335	75	110	156	5	179	382	279	174
V53	88	15	116	153	70	101	132	44	691	8	99
V54	109	293	11	49	24	20	794	135	387	504	97
V55	276	128	51	76	18	342	160	85	112	479	109
V56	40	50	280	73	378	36	112	373	236	612	260
V57	270	204	141	22	49	346	27	750	119	185	129
V58	73	136	353	0	0	34	74	37	90	145	121
V59	81	317	101	260	135	303	120	41	57	67	156
V60	180	356	65	171	348	23	14	959	33	32	216
V61	410	244	165	116	266	327	67	82	211	18	224
V62	374	292	17	413	758	112	390	51	104	244	317
V63	71	83	626	370	4	45	84	142	2	494	263
V64	5	45	164	117	418	302	89	303	122	96	196
V65	132	22	112	25	68	636	261	462	567	393	118
V66	261	1	36	59	145	33	400	66	193	78	93
V67	228	45	47	306	4	53	651	207	166	128	118
V68	1074	214	594	126	46	260	48	78	233	159	344
V69	43	113	138	153	312	210	58	945	1	94	162
V70	521	129	765	285	402	29	176	367	331	113	479
V71	54	299	374	171	53	81	560	9	5	10	195
V72	128	199	210	13	306	183	120	146	169	57	185
V73	530	93	57	36	207	128	91	108	85	11	155
V74	336	315	293	141	246	224	529	111	35	11	247
V75	7	49	27	34	94	106	26	245	5	268	54
V76	80	72	685	21	87	1	325	531	595	338	245
V77	91	146	2	150	43	88	7	51	470	118	107
V78	91	176	480	262	78	685	44	128	430	142	229
V79	194	170	36	4	59	172	283	38	162	717	102
V80	31	193	39	118	56	632	731	56	166	616	110
V81	544	317	39	29	187	224	269	304	315	710	201
V82	272	60	184	392	78	262	22	548	89	419	175
V83	62	331	0	166	47	244	181	48	55	94	81
V84	137	4	334	57	67	93	30	36	558	97	146
V85	52	273	261	245	119	971	19	215	97	43	202
V86	206	150	107	133	366	240	20	298	18	37	223
V87	76	103	75	156	97	178	258	85	2	47	102
V88	359	63	52	27	579	386	12	235	209	24	229
V89	85	284	107	56	186	18	88	31	39	137	123
V90	231	801	144	377	513	23	152	11	91	24	333
V91	141	96	95	75	56	150	97	5	186	32	94
V92	321	352	151	80	830	74	19	114	109	34	339
V93	423	97	35	23	239	21	330	331	23	5	144
V94	22	419	319	144	133	425	51	69	87	30	216
V95	73	350	43	83	341	475	165	578	103	216	197
V96	124	297	512	163	18	64	101	417	125	221	247
V97	142	36	543	239	680	281	219	1	158	46	384
V98	25	209	339	164	16	344	7	115	186	196	168
V99	110	427	262	70	158	337	173	223	521	246	212
V100	64	22	1028	250	14	312	27	101	224	163	357
V101	355	67	56	29	122	113	1	63	167	242	127
