Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	154	97	6	411	45	41	59	124	57	149	132
V2	316	207	27	291	11	127	491	323	39	198	206
V3	167	348	88	485	140	17	8	16	419	172	249
V4	33	239	97	178	238	63	56	102	181	41	126
V5	332	23	76	32	3	52	78	83	773	241	126
V6	94	177	66	353	252	486	25	141	34	267	145
V7	662	227	163	45	51	8	207	162	49	152	291
V8	88	123	9	35	16	117	181	136	190	105	86
V9	287	5	163	547	1000	154	33	88	214	106	302
V10	126	168	566	148	246	26	426	212	652	237	237
V11	36	43	80	695	69	440	312	78	410	139	163
V12	135	337	7	488	39	42	1	144	383	94	239
V13	51	429	11	210	287	673	275	700	116	380	227
V14	26	588	312	122	491	97	0	168	142	819	320
V15	164	141	283	165	748	30	564	84	10	83	257
V16	133	47	483	26	59	245	86	224	3	40	124
V17	45	105	2	151	122	50	467	31	38	441	89
V18	30	36	96	598	126	12	4	139	429	113	134
V19	4	28	258	40	182	111	92	30	360	184	83
V20	91	153	76	18	35	129	435	776	66	132	87
V21	451	169	62	21	53	163	73	28	95	134	173
V22	26	40	471	234	45	295	113	545	33	798	144
V23	45	271	311	79	141	161	159	102	224	284	167
V24	253	271	256	315	193	293	186	159	106	584	271
V25	11	32	296	12	16	159	31	32	13	86	57
V26	209	11	62	135	1	30	183	798	96	48	145
V27	205	253	237	128	4	137	98	216	223	23	173
V28	196	16	205	133	124	89	537	961	73	18	146
V29	12	92	67	124	76	253	92	211	77	54	91
V30	555	189	104	294	255	268	313	67	5	588	246
V31	87	13	121	80	196	398	164	41	217	49	73
V32	113	22	53	159	83	707	29	596	148	51	113
V33	479	300	47	80	27	66	58	201	126	72	218
V34	223	355	503	205	576	134	227	111	47	72	346
V35	125	197	113	100	45	546	421	855	98	216	188
V36	52	307	559	78	10	286	0	687	58	177	228
V37	138	393	55	9	51	448	90	207	106	114	165
V38	145	277	377	361	85	242	81	364	41	34	255
V39	20	496	64	161	470	123	26	244	205	104	198
V40	74	232	24	657	238	292	365	619	6	62	270
V41	859	35	513	64	158	119	292	170	87	699	347
V42	121	205	292	163	58	269	33	397	93	781	202
V43	313	93	145	135	60	351	98	80	121	47	186
V44	185	49	564	256	13	344	81	43	68	37	181
V45	439	122	254	6	223	1181	90	125	276	24	223
V46	134	265	932	203	23	325	26	349	1310	130	283
V47	73	49	83	548	623	11	994	304	21	47	223
V48	255	45	389	138	126	137	270	105	79	46	170
V49	52	278	80	486	190	0	70	806	8	126	221
V50	11	380	507	1	70	73	180	265	86	83	203
V51	207	129	161	149	13	154	1045	309	27	1	159
V52	10	13	288	8	377	134	55	84	142	237	117
V53	140	436	25	356	328	21	333	164	479	447	248
V54	12	79	85	84	8	246	98	43	27	146	64
V55	110	245	49	37	119	341	4	5	220	221	110
V56	418	350	527	30	37	176	908	271	214	31	303
V57	303	60	359	55	317	200	38	212	55	74	210
V58	381	7	26	22	229	119	54	42	24	620	141
V59	48	374	406	35	120	442	216	76	91	276	172
V60	199	144	194	1706	193	110	29	88	398	16	388
V61	178	153	71	21	47	417	74	245	62	226	133
V62	180	13	116	86	74	285	126	113	175	150	102
V63	0	147	172	174	240	254	173	653	211	740	176
V64	80	232	200	676	223	785	50	774	18	10	288
V65	232	368	190	330	172	436	109	162	473	64	248
V66	179	2	93	59	5	20	219	92	36	108	62
V67	238	486	19	177	182	173	8	32	311	417	242
V68	73	302	392	661	269	36	197	31	66	19	299
V69	505	174	793	74	174	235	208	56	23	708	356
V70	324	61	484	14	269	118	219	966	8	102	226
V71	279	252	167	119	628	64	57	277	53	5	285
V72	233	132	69	38	33	428	47	207	133	45	126
V73	68	57	289	262	85	157	540	190	378	135	153
V74	135	483	309	181	802	227	197	218	77	129	357
V75	74	665	160	33	805	11	146	89	475	185	323
V76	183	112	31	1	41	366	433	248	215	283	116
V77	76	75	117	30	135	78	535	463	57	100	107
V78	17	54	347	407	2	940	521	17	34	231	162
V79	116	207	105	551	135	130	658	207	303	279	246
V80	222	127	12	80	291	386	191	134	215	33	161
V81	164	38	631	133	37	215	214	74	107	306	176
V82	0	596	55	69	829	83	159	177	134	55	284
V83	44	14	99	588	3	263	121	89	36	16	123
V84	206	673	115	220	331	90	160	126	32	244	338
V85	13	369	174	155	870	116	434	182	185	29	230
V86	692	46	61	219	57	160	124	26	104	61	254
V87	22	149	486	70	30	342	1131	4	194	12	149
V88	189	1258	381	86	264	115	402	110	287	59	477
V89	903	183	263	124	162	137	257	30	65	188	363
V90	6	403	229	223	509	555	369	189	153	90	253
V91	155	97	68	162	17	564	15	322	68	82	127
V92	116	31	164	48	284	212	181	86	487	130	124
V93	204	125	100	133	18	143	2	420	62	101	136
V94	108	348	23	112	488	14	26	262	238	22	205
V95	170	44	402	298	20	120	35	113	100	28	152
V96	104	412	505	1	17	62	155	608	43	154	215
V97	202	31	1	179	167	0	133	28	70	94	105
V98	47	326	1233	78	302	306	94	732	600	175	298
V99	107	464	60	136	87	250	192	77	173	285	199
V100	294	225	77	309	81	2	367	213	114	140	218
V101	413	7	303	48	139	120	175	51	0	14	192
V102	54	96	534	193	49	106	374	124	273	289	147
V103	471	388	9	23	39	85	99	159	83	155	220
V104	333	129	0	504	101	293	49	41	450	409	231
V105	211	45	36	123	541	173	173	368	280	37	181
V106	185	138	286	225	285	130	252	40	207	201	203
V107	570	37	21	8	206	37	14	253	138	106	190
V108	496	31	247	80	93	39	427	286	15	131	214
V109	46	229	72	5	85	60	357	71	103	38	113
V110	153	115	133	138	60	47	520	880	66	71	165
V111	124	132	232	32	4	369	309	2	214	105	116
V112	294	329	336	36	281	96	465	124	71	501	251
V113	199	1171	31	5	38	63	117	357	125	1010	352
V114	203	212	211	102	88	15	70	40	601	122	190
V115	13	208	532	266	453	108	29	470	138	68	220
V116	47	45	51	232	62	140	207	259	499	502	85
V117	23	321	384	185	253	191	23	111	284	604	233
V118	131	121	128	18	95	25	39	602	247	229	126
V119	274	544	86	364	486	49	35	563	140	7	324
V120	581	80	97	200	354	253	52	410	337	313	311
V121	90	41	42	32	76	449	22	22	259	69	81
V122	144	36	61	216	858	179	30	172	97	160	199
V123	128	186	91	379	348	289	163	143	415	36	203
V124	40	292	182	179	817	136	131	51	223	678	266
V125	665	212	644	221	353	93	163	1	623	620	406
V126	118	158	134	58	53	15	68	763	26	4	112
V127	996	21	135	349	149	286	256	151	78	186	341
V128	591	172	60	19	36	1147	601	279	491	148	265
V129	12	522	230	379	128	100	277	191	206	45	248
V130	484	194	211	135	171	80	29	724	153	23	251
V131	135	128	87	245	27	498	13	122	291	366	130
V132	249	173	305	141	33	127	42	108	444	282	178
V133	262	55	334	357	231	64	454	309	274	625	247
V134	249	190	34	43	193	19	40	536	319	100	186
V135	35	507	118	66	125	42	318	48	672	295	179
V136	376	11	52	102	10	8	357	15	261	21	159
V137	50	174	203	259	167	55	190	119	120	78	164
V138	597	310	188	136	76	249	69	254	47	36	262
V139	65	87	263	78	120	313	37	99	205	233	112
V140	16	655	102	78	74	59	15	19	29	35	199
V141	136	243	252	43	32	481	965	239	512	39	162
V142	263	104	82	266	186	118	47	457	84	218	212
V143	288	363	333	425	71	5	68	10	503	140	302
V144	5	152	61	167	401	117	187	81	352	4	149
V145	61	53	73	290	11	61	13	43	457	66	99
V146	287	103	223	57	254	55	137	188	55	301	183
V147	55	298	7	305	143	59	247	184	22	513	173
V148	20	294	425	256	108	220	14	178	121	91	215
V149	48	25	30	28	181	125	9	108	305	88	68
V150	91	108	19	490	9	23	126	232	64	367	145
V151	181	129	3	304	412	312	34	40	247	247	197
V152	220	523	53	111	6	68	832	175	79	114	214
V153	72	104	82	292	355	373	627	382	434	597	223
V154	81	89	102	306	48	523	1043	63	13	82	152
V155	115	3	361	378	240	38	56	49	11	203	186
V156	106	330	39	156	267	188	176	293	340	451	196
V157	462	82	1251	356	31	32	413	217	64	174	363
V158	17	209	457	21	54	127	321	29	341	70	128
V159	1281	298	25	19	103	339	88	68	46	103	416
V160	364	377	359	266	277	136	249	67	206	16	308
V161	43	12	375	252	52	611	47	407	70	335	161
V162	171	73	377	257	45	195	304	6	190	74	171
V163	96	115	283	288	25	333	231	268	294	747	174
V164	289	52	449	2	105	284	100	137	10	45	175
V165	753	223	17	164	346	33	247	20	92	251	320
V166	98	620	196	10	344	9	265	152	413	0	247
V167	373	264	466	643	174	122	486	19	23	896	338
V168	53	504	5	35	345	494	190	92	109	33	206
V169	67	258	89	356	163	129	37	57	29	500	170
V170	217	383	129	443	104	523	613	316	29	16	275
V171	345	6	118	29	85	12	255	8	21	213	122
V172	1014	104	34	389	352	391	146	28	57	65	428
V173	34	61	107	10	23	100	185	64	326	282	63
V174	68	34	50	649	68	75	85	44	143	436	183
V175	83	55	15	783	182	33	11	110	158	503	180
V176	322	352	19	276	341	190	508	167	16	175	294
V177	43	15	802	174	226	228	86	32	121	99	171
V178	43	455	519	7	528	73	129	60	141	59	282
V179	973	139	214	8	675	182	2	305	233	291	429
V180	291	627	165	167	226	27	285	266	319	543	300
V181	180	187	35	59	12	214	49	423	147	22	125
V182	44	122	581	128	263	193	140	629	315	84	176
V183	131	392	748	25	277	77	69	121	272	429	287
V184	7	158	209	325	49	56	156	5	129	458	120
V185	181	11	57	155	43	14	0	66	225	239	100
V186	67	32	107	247	70	241	57	50	386	102	85
V187	10	74	241	41	35	136	85	234	347	119	72
V188	667	5	20	14	190	349	20	129	527	446	196
V189	36	226	300	96	63	112	7	14	77	147	157
V190	167	64	25	1085	1324	290	18	103	27	171	373
V191	48	146	399	76	73	123	220	126	193	69	108
V192	929	100	18	29	134	324	221	183	125	918	318
V193	740	359	160	226	29	200	481	52	647	433	385
V194	192	52	1	26	842	186	492	43	482	453	187
V195	39	78	6	95	324	290	290	232	534	11	87
V196	783	342	48	340	143	32	2	172	173	427	368
