Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	45	102	272	270	98	306	48	245	124	232	159
V2	529	297	24	8	14	165	134	618	11	201	217
V3	564	110	313	507	73	173	1089	303	243	2	280
V4	20	269	221	396	515	22	13	339	22	744	261
V5	421	270	436	86	212	56	150	161	187	102	281
V6	2	111	407	229	76	29	294	39	55	358	169
V7	20	44	43	89	75	404	189	26	42	262	59
V8	76	54	69	10	279	56	670	58	128	103	93
V9	598	39	42	584	331	321	1054	386	53	145	286
V10	544	423	130	173	270	231	125	100	63	66	318
V11	8	125	139	47	499	492	174	29	39	26	157
V12	58	57	75	263	37	79	269	270	104	682	119
V13	308	102	130	136	807	239	92	730	0	304	294
V14	75	165	516	16	316	99	351	88	10	22	195
V15	300	444	331	274	125	445	185	8	58	656	304
V16	185	564	120	319	101	150	30	152	251	138	260
V17	25	141	270	62	129	231	473	75	42	324	141
V18	271	35	355	139	127	135	75	66	464	78	180
V19	598	92	149	37	119	263	519	104	369	220	229
V20	49	1	71	189	312	51	14	23	204	49	124
V21	329	152	378	58	229	41	131	626	174	16	239
V22	224	228	82	461	462	473	215	115	57	505	248
V23	416	115	143	576	11	283	34	1490	424	130	232
V24	12	44	463	15	314	77	47	338	203	192	170
V25	134	200	9	532	87	220	281	3	199	10	150
V26	327	72	70	335	258	317	142	64	295	113	195
V27	425	31	64	278	1206	38	153	36	236	48	395
V28	209	32	196	131	161	504	319	124	0	353	159
V29	102	133	57	938	51	107	308	563	721	90	220
V30	130	98	195	361	35	383	273	216	27	373	168
V31	156	224	76	172	248	134	41	126	41	596	178
V32	88	190	178	300	27	340	377	132	238	111	167
V33	29	14	405	595	289	37	768	426	193	161	201
V34	428	403	236	2	67	109	102	10	124	206	234
V35	53	0	93	94	505	176	406	126	63	153	134
V36	223	149	128	240	94	130	28	711	273	384	152
V37	219	49	32	19	269	182	360	408	9	44	129
V38	25	474	402	117	1280	419	139	63	51	297	417
V39	78	519	78	641	127	184	78	91	339	27	246
V40	14	106	63	354	225	179	28	610	17	214	144
V41	28	39	358	328	151	28	250	199	57	151	207
V42	152	357	256	277	91	42	227	29	150	245	224
V43	22	47	793	62	84	504	453	343	43	140	200
V44	63	101	44	225	208	185	25	984	275	409	145
V45	108	62	179	58	173	154	660	218	10	123	133
V46	120	44	17	169	127	47	201	166	30	268	86
V47	66	453	48	182	56	300	52	52	330	583	162
V48	36	281	127	267	51	97	12	439	538	64	152
V49	153	208	59	328	15	370	324	107	60	383	167
V50	14	42	138	344	2	346	152	58	2	928	113
V51	214	428	8	23	6	100	771	265	76	328	174
V52	132	5	14	58	318	8	341	355	384	29	89
V53	159	138	94	296	152	382	265	191	126	291	175
V54	98	264	284	97	112	166	44	295	346	77	169
V55	906	276	137	63	102	161	597	58	430	79	293
V56	575	116	76	234	67	574	169	178	26	95	227
V57	194	173	437	46	725	52	336	38	42	22	272
V58	373	135	230	240	50	84	117	78	41	327	194
V59	441	151	1	916	137	263	435	23	83	54	240
V60	279	29	32	854	231	421	376	110	370	779	265
V61	457	55	329	148	62	530	81	103	100	49	212
V62	83	320	40	70	105	556	168	324	15	13	145
V63	596	697	94	66	93	389	59	927	90	475	379
V64	100	1073	609	183	419	2	94	207	201	0	517
V65	478	81	455	85	28	146	115	35	48	13	226
V66	147	23	75	9	220	9	84	676	427	88	117
V67	565	276	90	6	202	172	30	22	291	15	254
V68	75	124	25	89	221	225	383	60	87	253	102
V69	7	341	297	336	141	61	12	95	244	4	189
V70	644	64	226	85	449	44	108	696	198	91	277
V71	17	447	144	138	302	70	70	372	11	13	222
V72	56	21	96	3	127	152	100	316	26	114	63
V73	29	154	12	13	207	54	449	368	18	96	110
V74	445	863	118	68	178	131	93	81	214	145	365
V75	35	129	99	314	81	19	310	96	343	37	124
V76	95	70	94	8	178	582	148	15	79	58	89
V77	97	97	171	167	182	52	10	182	236	438	149
V78	185	48	273	23	184	101	128	65	249	170	144
V79	145	62	635	64	425	502	225	91	32	211	299
V80	190	39	281	52	36	80	99	532	269	278	157
V81	33	34	199	36	75	153	88	127	366	33	82
V82	458	140	261	62	224	20	14	2	195	75	215
V83	535	19	214	33	74	34	65	326	29	224	167
V84	403	178	40	137	305	278	81	171	416	162	223
V85	7	222	361	858	276	57	341	96	439	253	283
V86	115	98	54	136	163	128	232	35	25	179	112
V87	40	152	422	9	274	31	7	559	97	179	177
V88	591	57	15	78	482	242	303	416	540	218	250
V89	138	606	59	42	49	116	71	26	50	147	174
V90	0	138	272	43	485	109	79	534	375	102	168
V91	330	41	89	351	64	19	551	208	295	39	169
V92	67	148	35	201	237	230	233	227	569	105	136
V93	53	106	68	130	206	63	71	294	81	42	125
V94	30	69	223	202	85	97	231	41	64	453	115
V95	607	411	348	158	90	88	34	113	16	20	296
V96	435	3	80	8	10	90	247	586	42	124	131
V97	54	170	214	128	110	8	352	32	149	178	131
V98	36	0	28	278	71	90	250	28	62	119	72
V99	185	105	315	114	78	148	190	115	218	62	170
V100	211	196	32	246	44	67	131	26	320	157	145
V101	80	49	231	127	4	8	232	358	11	54	104
V102	270	155	137	98	166	413	22	146	538	41	190
V103	94	765	59	157	49	166	193	558	482	132	250
V104	210	629	15	273	126	197	45	208	90	150	241
V105	62	119	192	75	365	218	112	287	91	48	139
V106	123	245	315	25	39	77	96	228	77	612	165
V107	293	194	151	156	260	386	60	149	90	44	221
V108	430	101	301	182	377	28	104	2	160	138	261
V109	66	28	111	504	26	249	86	127	57	323	110
V110	335	167	28	236	58	162	181	15	669	11	163
V111	314	185	175	371	27	509	235	33	134	58	218
V112	234	126	391	81	24	47	400	527	203	192	191
V113	684	741	800	262	120	50	190	115	736	117	531
V114	368	58	29	38	40	166	283	526	71	474	147
V115	264	55	47	35	80	339	7	222	33	196	124
V116	342	172	175	50	308	139	74	16	285	97	195
V117	626	35	38	63	80	290	383	387	6	658	199
V118	94	206	219	185	61	17	75	221	189	0	138
V119	483	504	92	562	261	146	184	440	231	192	397
V120	348	41	192	180	43	116	95	94	631	12	165
V121	13	357	74	87	24	137	504	295	251	58	140
V122	127	179	188	212	79	102	9	372	225	11	119
V123	118	122	204	8	26	13	22	297	44	174	123
V124	105	190	388	254	39	178	68	663	126	92	208
V125	221	2	269	55	80	38	106	432	275	170	133
V126	206	3	469	218	107	11	375	302	171	16	169
V127	250	440	11	107	65	199	256	387	44	73	195
V128	132	380	955	134	133	133	52	152	242	200	346
V129	36	305	69	18	55	236	26	218	89	9	101
V130	320	174	221	82	172	28	30	181	92	35	196
V131	78	12	39	82	276	259	102	150	26	303	102
V132	171	8	189	78	915	219	34	13	21	212	267
V133	29	61	526	133	74	73	337	376	44	617	172
V134	124	123	133	175	28	312	304	47	155	11	115
V135	7	243	170	273	814	184	36	50	199	78	287
V136	384	337	250	127	54	242	602	30	194	132	213
V137	385	222	38	61	13	410	510	269	151	464	184
V138	6	711	171	491	109	274	235	204	202	133	268
V139	487	345	289	727	97	259	216	83	92	8	342
V140	160	119	49	31	14	157	442	12	261	466	98
V141	5	86	73	263	342	49	198	10	525	569	157
V142	202	227	419	84	145	355	65	24	360	235	218
V143	91	252	505	236	107	52	96	13	107	786	219
V144	147	97	42	218	101	417	92	206	0	92	123
V145	10	65	140	209	268	239	295	341	37	107	146
V146	117	200	69	379	47	58	487	152	68	36	148
V147	161	448	99	80	26	199	135	14	84	5	152
V148	283	31	89	724	10	264	172	136	7	483	191
V149	49	79	78	120	854	311	145	26	347	237	212
V150	259	351	16	85	419	690	106	234	185	58	246
V151	133	54	348	290	120	179	695	255	102	340	201
V152	52	8	114	46	144	281	68	41	297	11	92
V153	35	410	19	57	242	628	340	67	262	102	175
V154	281	373	146	4	343	410	34	215	137	38	219
V155	179	280	322	134	28	40	3	135	264	12	193
V156	81	765	43	101	359	207	161	59	682	63	299
V157	116	157	140	158	16	466	112	80	5	209	129
V158	741	244	147	139	160	11	33	27	165	253	291
V159	138	29	136	24	118	146	322	85	111	489	128
V160	187	469	146	164	42	127	481	84	38	20	212
V161	66	76	728	280	517	106	0	552	172	282	297
V162	269	103	16	246	15	176	193	36	281	327	136
V163	177	373	111	124	299	400	156	411	124	196	230
V164	26	313	25	198	23	81	1	131	541	128	128
V165	148	48	403	70	116	177	169	328	117	269	174
V166	68	34	65	634	426	269	98	128	118	15	175
V167	42	102	52	383	57	364	186	41	413	93	106
V168	3	172	24	577	174	429	191	44	65	45	152
V169	336	7	99	66	33	31	34	141	70	87	135
V170	237	13	153	247	37	40	86	31	300	205	145
V171	128	504	196	438	170	329	131	34	129	242	272
V172	232	103	328	245	23	433	36	223	1	136	180
V173	62	119	9	11	81	46	468	166	328	91	83
V174	179	146	36	52	476	30	222	210	669	1156	210
V175	76	22	287	245	173	249	534	19	335	145	169
V176	83	90	272	186	150	55	700	109	157	67	157
V177	155	40	86	44	360	124	86	54	0	481	138
V178	127	122	74	132	70	106	54	145	9	165	89
V179	647	213	497	193	65	198	17	20	481	5	341
V180	490	91	577	277	244	193	101	84	538	128	291
V181	55	3	125	145	50	172	559	175	166	184	100
V182	190	114	11	310	649	88	295	558	133	666	265
V183	267	334	361	190	83	418	51	567	151	75	261
V184	16	51	57	343	347	574	243	116	108	94	152
V185	253	373	457	1006	367	288	148	283	263	168	396
V186	102	262	763	51	240	27	300	85	167	39	270
V187	75	326	263	267	63	242	215	246	103	275	203
V188	56	522	127	436	105	783	319	37	92	173	259
V189	207	38	11	82	88	12	76	12	87	166	72
V190	469	168	120	9	180	267	102	237	68	73	204
V191	119	3	896	76	211	34	108	25	309	94	246
V192	85	389	59	593	159	221	367	8	541	435	247
V193	114	67	147	165	12	176	44	224	289	210	101
V194	266	349	1344	493	140	270	15	145	9	49	498
V195	115	598	974	115	30	64	48	107	147	194	380
V196	33	29	227	309	81	137	342	80	30	177	119
V197	314	689	175	416	9	84	42	162	196	332	346
V198	36	117	128	113	205	429	59	8	615	101	121
V199	52	499	158	632	29	102	73	11	321	331	267
V200	178	584	43	170	348	34	334	337	305	739	265
V201	74	180	201	187	76	657	689	2	131	71	151
V202	277	44	268	16	550	22	203	692	262	513	228
V203	42	256	74	19	452	406	492	115	817	65	185
V204	156	219	53	2	300	17	40	53	76	29	141
V205	385	103	150	28	14	118	323	343	27	235	149
V206	134	31	885	3	25	167	187	89	151	204	240
