Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	206	244	378	507	7	332	79	205	264	130	308
V2	173	12	2	83	199	387	441	164	511	19	113
V3	99	6	402	118	101	67	256	329	71	86	146
V4	394	353	66	29	441	130	61	190	602	547	230
V5	39	213	313	158	357	235	40	374	88	154	207
V6	160	7	378	291	138	242	111	156	288	11	223
V7	386	269	171	107	35	133	23	325	27	186	227
V8	177	275	91	103	22	477	204	204	151	274	142
V9	76	188	349	1057	360	121	101	331	94	202	412
V10	241	209	59	419	110	170	29	17	386	2	205
V11	20	224	30	150	88	123	181	17	4	8	89
V12	22	19	26	155	679	148	459	41	240	61	151
V13	359	58	67	18	122	130	15	94	103	245	133
V14	155	64	74	89	126	156	30	233	211	200	108
V15	6	490	34	333	411	541	293	31	85	53	211
V16	26	69	13	318	22	106	300	66	121	766	101
V17	249	241	23	112	75	118	318	155	199	125	114
V18	110	732	36	44	361	213	491	131	123	430	173
V19	678	55	33	367	3	501	552	336	595	166	274
V20	200	44	15	442	117	429	127	6	193	242	173
V21	34	206	287	120	217	126	41	190	350	49	161
V22	308	42	68	13	19	176	317	243	154	385	130
V23	116	58	23	384	640	230	59	33	215	675	228
V24	215	118	20	261	17	284	250	6	37	396	141
V25	141	612	147	20	1415	432	46	670	112	165	356
V26	290	657	100	245	645	248	83	234	99	360	308
V27	111	48	64	6	79	121	184	51	60	192	56
V28	284	68	11	60	494	80	133	484	50	239	192
V29	156	516	6	64	139	149	45	4	67	275	143
V30	174	216	180	83	139	54	223	63	361	57	149
V31	86	73	1233	127	557	221	136	460	1	697	426
V32	18	844	42	179	397	40	579	890	68	422	235
V33	351	435	63	112	185	190	414	97	24	7	221
V34	100	353	292	343	2	375	210	141	264	243	237
V35	112	586	80	505	27	483	336	130	63	161	243
V36	72	63	631	103	17	235	489	236	104	174	187
V37	43	97	221	61	365	77	19	17	892	65	130
V38	257	390	520	1	206	51	19	80	594	123	245
V39	243	77	201	451	87	72	63	40	167	13	229
V40	60	22	72	105	158	124	353	38	182	1123	109
V41	118	420	472	11	162	732	183	58	160	26	198
V42	294	187	211	42	116	93	168	376	692	58	204
V43	82	195	249	341	156	106	33	187	21	12	202
V44	410	158	353	40	183	483	245	10	8	464	219
V45	473	91	119	301	80	461	135	309	39	368	282
V46	296	217	37	870	646	180	45	169	265	29	384
V47	388	372	74	361	433	71	3	237	119	59	308
V48	246	111	518	50	217	205	1051	299	799	119	245
V49	2	347	87	267	193	156	25	103	71	66	148
V50	438	310	761	178	119	86	566	35	52	88	344
V51	28	46	59	624	467	1	20	123	267	199	237
V52	353	11	100	437	84	66	307	665	712	463	249
V53	128	0	163	84	518	162	34	52	82	237	171
V54	106	107	343	48	12	76	15	16	353	152	125
V55	57	127	284	602	275	108	199	35	107	5	258
V56	129	9	23	160	39	130	191	378	80	438	93
V57	264	137	303	57	88	15	91	46	351	23	165
V58	1	55	540	18	29	199	42	71	108	258	122
V59	70	38	54	96	251	105	167	279	55	722	107
V60	165	162	172	490	250	236	44	81	136	14	236
V61	475	98	446	306	252	124	28	59	47	86	310
V62	74	107	2259	183	724	52	104	141	264	198	621
V63	189	355	355	431	21	26	88	83	849	13	277
V64	63	507	73	75	58	84	9	860	3	276	150
V65	151	479	32	170	158	574	82	143	582	128	204
V66	124	26	489	161	58	7	0	226	150	169	188
V67	242	134	50	64	197	173	171	221	146	95	155
V68	421	548	253	482	140	48	782	2	19	113	310
V69	81	670	252	28	142	129	68	430	134	345	180
V70	97	17	392	14	171	14	162	143	174	130	142
V71	28	99	144	114	294	34	323	51	125	47	112
V72	105	18	428	81	70	127	116	131	58	172	160
V73	120	42	98	185	621	13	390	147	565	85	209
V74	299	54	76	289	532	60	323	158	88	24	241
V75	648	120	59	585	9	81	402	441	268	1	371
V76	3	91	127	294	19	86	267	5	208	16	94
V77	67	21	13	5	121	45	175	122	442	232	49
V78	19	140	503	119	71	159	554	78	100	10	148
V79	83	66	336	113	580	15	94	91	276	115	215
V80	99	250	516	41	189	79	408	92	304	62	185
V81	14	244	279	40	192	626	32	360	373	167	151
V82	147	72	104	180	456	203	45	426	866	123	219
V83	10	78	578	602	173	453	93	269	697	739	338
V84	299	45	355	21	128	80	1214	135	47	237	206
