Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	158	240	661	196	96	119	69	74	403	27	250
V2	11	221	629	302	258	88	98	116	459	927	318
V3	396	260	107	88	45	70	53	191	252	320	193
V4	306	323	146	337	92	342	130	53	55	377	236
V5	327	34	64	211	233	32	61	329	284	202	146
V6	291	89	212	65	111	706	222	19	41	242	144
V7	149	61	408	793	40	59	35	229	263	75	270
V8	241	6	45	37	712	97	163	64	74	563	152
V9	51	196	727	455	135	240	23	149	58	141	289
V10	231	188	87	69	62	18	3	230	173	219	115
V11	178	241	108	57	842	135	143	486	400	15	279
V12	944	444	300	36	172	230	281	24	266	130	341
V13	46	3	252	218	65	90	3	494	233	18	99
V14	341	835	139	191	75	47	227	203	203	373	359
V15	35	519	188	51	274	847	182	169	150	315	269
V16	28	198	237	40	557	362	77	660	230	89	218
V17	70	334	139	71	49	69	54	53	32	429	183
V18	37	113	174	174	32	5	366	168	241	135	100
V19	1165	3	278	127	107	208	80	589	12	665	284
V20	295	172	98	176	346	371	102	269	83	29	238
V21	274	129	85	133	4	308	145	95	444	47	137
V22	46	68	512	3	122	204	106	242	25	101	132
V23	28	171	23	119	221	694	96	118	475	39	126
V24	224	473	661	129	261	1103	437	2	151	65	331
V25	127	295	361	27	229	77	291	16	114	322	215
V26	140	340	305	19	116	92	66	91	173	530	240
V27	303	568	111	142	506	1	165	147	326	88	335
V28	76	147	147	48	31	285	48	289	237	185	120
V29	345	92	283	29	277	270	25	40	110	282	160
V30	574	127	149	2	33	101	265	271	344	155	140
V31	556	156	404	29	150	476	805	24	8	72	212
V32	24	681	286	81	306	44	17	3	118	191	312
V33	400	667	312	823	97	391	609	82	342	14	453
V34	134	368	49	110	164	6	12	447	95	113	175
V35	545	86	1	191	719	217	206	10	502	192	271
V36	138	122	234	294	123	215	20	26	312	100	161
V37	26	84	40	145	223	38	811	114	684	198	147
V38	117	36	4	20	567	216	4	107	10	5	194
V39	34	12	59	13	215	258	323	395	19	47	79
V40	326	93	246	32	46	79	0	618	73	123	183
V41	139	202	37	4	42	194	72	25	7	55	100
V42	47	21	25	382	224	399	162	195	155	156	132
V43	115	275	88	279	44	94	280	411	221	116	182
V44	425	609	468	172	175	346	95	279	426	105	368
V45	69	364	110	228	44	94	54	336	566	97	203
V46	57	42	17	86	143	315	292	189	95	30	71
V47	326	317	127	82	166	172	7	282	458	10	204
V48	249	40	109	351	77	75	695	90	183	0	147
V49	44	509	129	132	11	151	37	217	68	133	236
V50	407	399	68	228	647	34	1258	71	145	245	345
V51	258	1	49	21	375	19	136	77	522	183	120
V52	20	387	37	603	306	13	823	131	41	740	278
V53	124	208	5	43	228	298	68	160	3	201	135
V54	146	262	179	188	127	343	204	218	70	76	206
V55	116	400	405	771	188	172	25	39	148	370	349
V56	89	237	55	27	436	181	671	262	550	65	160
V57	346	14	121	245	501	389	41	176	449	207	229
V58	473	205	253	101	4	59	998	135	7	1191	208
V59	68	75	85	192	13	81	19	362	738	219	89
V60	180	310	116	120	0	31	235	531	92	287	172
V61	55	215	202	263	38	271	179	281	372	374	164
V62	366	80	380	329	204	13	177	5	4	92	231
V63	56	323	114	778	10	350	257	220	70	483	281
V64	245	171	70	1295	481	549	27	253	38	52	451
V65	33	73	339	3	33	37	107	30	161	68	89
V66	223	3	380	53	2	306	75	17	157	33	106
V67	673	186	353	54	26	28	196	1	125	166	196
V68	291	261	25	95	72	170	34	76	793	170	127
V69	147	138	118	24	20	408	127	220	588	320	96
V70	83	204	834	287	3	102	5	249	59	154	225
V71	116	41	299	382	87	52	440	8	183	172	200
V72	230	222	265	351	74	362	7	45	74	145	206
V73	15	174	266	0	70	72	116	186	52	32	149
V74	327	25	491	849	432	121	117	40	32	395	347
V75	44	71	546	227	71	57	176	249	292	197	187
V76	767	520	170	46	115	199	229	178	105	483	295
V77	287	53	273	226	295	231	190	383	211	113	187
V78	54	132	37	0	79	447	790	370	61	228	93
V79	9	170	479	25	429	286	65	216	88	45	217
V80	37	85	214	611	199	302	78	305	62	22	247
V81	110	154	151	341	173	557	434	75	264	99	186
V82	49	69	173	995	498	1042	90	249	102	182	355
V83	293	42	245	308	201	114	623	836	320	51	196
V84	213	33	16	262	436	41	288	102	157	184	182
V85	32	525	38	27	162	501	185	115	88	146	179
V86	534	50	139	246	172	345	96	74	473	63	175
V87	74	272	2	139	171	729	304	215	446	58	162
V88	293	193	391	64	138	138	20	55	130	444	178
V89	17	125	61	198	162	16	417	379	83	56	112
V90	65	276	403	140	281	119	160	2	131	522	255
V91	344	167	261	164	45	3	239	312	1367	306	162
V92	124	61	171	230	102	71	77	702	118	600	153
V93	185	0	59	507	292	67	53	92	222	14	194
V94	53	145	179	113	98	65	227	868	355	352	156
V95	319	111	609	44	38	317	66	14	95	100	194
V96	63	314	10	182	316	371	77	13	106	75	202
V97	149	21	162	142	104	18	248	30	378	28	88
V98	40	79	518	34	47	14	240	469	282	30	152
V99	310	260	498	307	1056	874	72	11	145	131	414
V100	70	840	246	455	376	106	5	230	64	161	474
V101	405	234	120	40	138	226	18	32	113	427	176
V102	466	80	56	281	10	556	233	908	35	239	160
V103	807	336	14	23	283	52	393	31	132	147	296
V104	560	62	142	37	265	111	505	535	363	557	207
V105	145	68	142	20	805	631	436	62	256	129	220
V106	346	1006	260	105	436	140	4	211	60	109	474
V107	472	25	13	288	131	140	220	50	501	179	154
V108	216	114	378	258	97	222	359	26	201	124	201
V109	247	68	149	25	117	419	7	38	49	290	128
V110	400	197	193	561	14	83	76	115	142	113	237
V111	496	89	47	105	313	577	353	176	277	20	186
V112	254	105	15	151	163	175	37	251	130	63	136
V113	18	666	28	75	573	215	109	181	131	11	336
V114	182	536	10	261	8	166	95	1186	65	112	262
V115	102	368	208	16	601	255	89	253	86	250	258
V116	350	10	249	79	18	94	162	14	92	318	126
V117	533	770	364	117	6	221	1	329	60	171	390
V118	34	302	55	70	219	81	197	406	411	41	184
V119	366	115	171	368	191	53	121	4	35	40	219
V120	71	53	261	630	139	65	81	13	16	105	206
V121	54	205	45	68	4	125	292	42	117	207	91
V122	781	26	175	28	482	376	385	248	26	238	256
V123	115	126	167	42	149	117	6	433	20	258	117
V124	41	537	79	191	97	197	192	56	52	97	232
V125	55	653	325	96	67	48	142	14	257	272	270
V126	27	370	394	53	313	38	277	99	491	61	235
V127	86	44	175	72	22	31	181	9	287	60	71
V128	316	375	19	85	228	362	256	370	92	3	202
V129	22	177	632	300	192	157	149	1010	268	80	257
V130	881	39	15	9	219	206	33	38	334	343	168
V131	882	158	367	133	59	236	512	363	35	33	250
V132	94	2	6	8	819	138	118	9	53	538	162
V133	460	111	428	213	680	160	90	418	16	84	324
V134	312	140	54	610	211	155	68	288	533	9	272
V135	89	168	48	466	846	351	115	270	135	261	310
V136	36	310	272	386	219	61	69	33	179	3	235
V137	1	58	143	103	53	114	22	120	94	80	94
V138	686	105	26	58	95	281	242	173	405	87	156
V139	97	125	89	61	54	88	283	40	156	928	99
V140	156	74	28	371	42	535	17	606	59	62	141
V141	9	213	383	457	114	15	128	590	0	15	229
V142	273	205	156	159	441	87	484	422	84	354	204
V143	41	63	205	20	87	484	238	144	257	110	80
V144	44	460	109	390	218	547	449	237	228	12	291
V145	156	320	108	354	240	207	29	9	325	127	201
V146	5	507	113	698	170	141	98	135	439	4	341
V147	271	15	59	173	17	47	329	35	436	165	99
V148	8	45	491	235	53	176	98	370	156	124	169
V149	221	517	18	197	381	139	236	111	182	150	275
V150	180	49	45	36	256	303	790	139	295	201	105
V151	508	167	40	26	973	143	281	319	21	113	317
V152	75	95	58	10	84	52	210	425	131	80	77
V153	11	131	289	99	12	306	169	146	76	45	148
V154	70	325	82	79	127	217	60	10	99	22	167
V155	446	10	168	16	218	117	376	489	107	66	154
V156	164	118	163	628	193	377	145	202	214	62	273
V157	383	46	40	44	102	413	43	157	581	595	118
V158	52	27	15	21	108	130	143	60	145	143	59
V159	5	160	114	41	77	173	64	452	293	136	100
V160	268	139	27	111	154	215	29	30	74	116	137
V161	43	221	139	233	312	318	158	214	237	437	209
V162	86	69	217	516	56	163	184	53	234	540	185
V163	791	98	699	44	139	112	30	125	21	57	282
V164	415	1	15	229	113	137	25	370	154	198	145
V165	494	32	65	55	175	403	18	66	93	285	128
V166	141	9	392	318	341	193	131	561	4	129	243
V167	242	14	194	231	454	603	450	467	117	167	211
V168	150	331	221	368	48	535	421	156	184	159	257
V169	400	115	306	59	237	111	234	437	32	56	217
V170	14	330	281	39	39	192	16	421	368	432	175
V171	154	294	391	139	199	79	170	2	183	4	217
V172	66	707	11	233	286	190	107	182	137	262	334
V173	137	643	107	74	110	11	792	5	157	393	254
V174	0	94	329	162	461	1247	78	17	102	44	223
V175	14	218	173	443	98	229	92	94	275	33	199
V176	18	114	264	54	62	256	67	203	15	140	109
V177	164	149	210	37	434	88	311	36	146	13	192
V178	17	69	401	220	527	455	48	366	186	486	231
V179	274	236	180	83	416	75	72	124	26	773	194
V180	291	89	119	523	132	90	58	269	629	9	235
V181	8	175	74	254	337	57	420	225	14	215	175
V182	146	154	500	358	42	375	206	131	242	183	254
V183	187	3	82	165	31	353	565	216	428	101	101
V184	8	20	6	42	254	317	407	76	84	288	69
V185	150	13	237	302	803	471	114	279	210	203	299
V186	266	299	81	119	2	116	199	268	11	73	179
V187	271	338	237	213	576	180	138	23	380	178	302
V188	123	334	71	89	74	12	106	74	257	6	159
V189	16	18	225	3	380	69	37	40	169	406	113
V190	75	55	34	133	214	168	132	731	88	58	129
V191	62	303	485	127	98	416	26	0	37	22	216
V192	116	74	60	21	210	537	434	153	129	512	112
V193	2	50	32	20	150	215	403	69	467	59	81
V194	259	40	115	96	165	152	364	636	90	698	125
V195	311	388	141	10	269	127	33	18	72	3	233
V196	67	393	598	1192	148	7	150	469	22	446	511
V197	113	39	506	17	155	275	24	41	111	6	135
V198	330	1	903	33	174	127	34	139	471	239	235
V199	62	656	116	256	6	14	59	35	176	129	270
V200	330	285	47	162	142	900	52	271	184	325	246
V201	14	252	54	402	145	151	180	928	292	150	215
V202	31	562	210	68	228	89	405	0	303	54	237
V203	123	378	161	9	315	18	790	204	384	404	211
V204	150	63	160	11	90	165	92	32	13	57	85
V205	127	161	210	45	431	87	248	556	410	192	227
V206	133	110	111	222	150	145	43	15	17	256	156
V207	382	357	288	142	130	162	460	545	336	223	242
V208	9	371	431	757	8	307	148	578	99	86	368
V209	42	115	366	31	60	55	325	78	46	152	134
V210	157	273	20	452	101	632	117	90	104	253	228
V211	75	173	31	68	114	119	187	220	193	8	90
V212	78	260	682	1	256	52	88	27	26	135	229
V213	10	352	514	369	49	225	234	96	42	263	274
V214	52	164	494	214	137	53	28	98	126	358	227
V215	36	557	218	210	185	407	154	14	170	43	284
V216	35	298	346	94	354	30	18	121	107	109	175
V217	201	30	98	124	100	16	56	45	278	106	87
V218	359	74	144	148	382	55	92	101	119	213	187
V219	188	119	90	52	466	277	410	645	192	171	184
V220	19	759	12	11	380	42	58	267	72	19	280
V221	933	59	286	38	239	97	101	245	139	101	222
V222	25	25	22	14	28	45	418	16	372	2	38
V223	9	423	161	582	252	301	1	18	218	311	313
V224	417	125	27	129	147	178	251	185	268	88	137
V225	227	160	63	488	110	114	93	40	4	122	202
V226	573	238	642	1002	233	83	803	92	125	482	451
V227	21	28	154	76	86	143	466	14	233	787	64
V228	236	18	331	41	295	79	12	22	313	503	151
V229	110	76	178	103	55	363	178	203	866	403	126
V230	70	240	271	270	143	215	436	192	94	450	224
V231	476	91	463	62	92	41	242	148	76	37	250
V232	141	113	79	243	74	17	89	201	147	19	135
V233	62	31	8	38	211	159	109	83	1451	76	82
V234	106	73	57	38	43	30	184	207	485	725	97
V235	326	109	32	12	1	136	6	202	9	95	94
V236	16	57	196	574	472	148	92	475	116	56	260
V237	47	181	138	24	98	85	8	224	245	100	101
V238	78	17	382	227	154	162	175	102	321	828	159
V239	767	87	1496	238	49	151	363	493	101	279	446
V240	42	30	139	9	87	229	197	266	147	77	77
V241	195	345	44	42	263	142	38	365	147	249	206
V242	157	143	675	100	221	82	37	72	573	131	211
V243	232	11	94	139	79	22	324	149	263	444	120
V244	144	642	51	359	324	27	139	265	45	18	354
V245	213	29	165	179	11	83	213	66	197	406	94
V246	76	86	104	98	102	43	265	713	15	751	127
V247	313	505	127	6	48	81	41	6	22	435	223
V248	150	277	23	276	580	235	166	43	62	97	276
V249	33	313	29	415	331	22	80	117	65	18	253
V250	406	110	4	270	116	198	330	104	552	201	168
V251	115	281	403	227	226	58	48	242	123	54	265
V252	140	35	97	545	187	37	31	230	170	156	178
V253	421	60	183	214	561	270	298	83	186	159	241
V254	192	21	71	530	29	228	23	353	418	189	168
V255	730	133	55	141	321	100	411	220	275	88	219
V256	138	83	73	159	295	160	52	356	56	134	141
V257	26	211	639	9	536	110	16	23	90	14	296
V258	406	256	37	71	68	401	71	195	24	119	166
V259	39	95	206	79	125	15	21	36	70	19	109
V260	122	12	535	22	118	222	109	175	233	90	127
V261	337	66	295	43	94	94	129	142	31	321	183
V262	88	85	102	224	46	26	270	164	153	2	100
V263	116	5	78	587	150	120	647	144	128	30	172
V264	29	275	82	203	66	124	319	918	290	33	195
V265	80	124	50	280	314	39	14	125	231	44	166
V266	4	24	221	116	182	558	167	517	106	42	123
V267	84	41	495	1	1022	66	94	82	263	247	271
V268	155	553	620	342	27	19	316	610	53	246	368
V269	248	103	11	255	240	105	21	139	118	358	164
V270	99	141	261	13	182	96	512	16	42	26	141
V271	67	204	114	230	8	400	240	40	113	206	144
V272	226	178	96	34	31	213	198	56	331	255	129
V273	78	69	32	294	1	200	34	357	14	212	126
V274	43	731	362	205	52	1047	814	218	164	87	286
V275	138	95	18	133	293	21	161	208	207	115	128
V276	186	489	153	365	2	503	132	215	146	251	288
V277	188	622	8	678	276	45	29	212	137	103	384
V278	698	72	81	286	4	319	71	28	150	41	188
V279	149	207	25	532	135	480	232	105	1051	574	235
V280	13	184	96	229	61	148	229	43	71	16	123
V281	18	140	210	59	503	145	18	225	293	136	166
V282	176	92	323	354	410	697	67	173	368	501	286
V283	92	93	44	164	42	11	36	6	448	546	96
V284	59	94	149	60	468	46	1002	377	23	108	180
V285	274	70	360	99	11	173	205	434	69	70	135
V286	72	363	263	547	37	150	63	318	230	61	292
V287	507	393	44	164	289	25	232	94	105	158	274
V288	20	69	38	639	112	693	195	48	95	239	208
V289	132	185	93	90	382	455	430	0	72	36	188
V290	37	46	156	313	177	99	248	238	423	338	135
V291	247	216	254	318	4	230	593	245	175	118	204
V292	397	138	142	63	98	275	76	97	6	49	188
V293	479	240	331	165	168	171	293	180	16	23	269
V294	59	434	38	943	149	597	24	463	1	942	367
V295	19	304	23	1030	117	162	12	178	55	16	329
V296	972	358	160	218	346	110	541	567	242	535	373
V297	279	138	151	53	153	56	7	155	302	0	150
V298	33	287	445	243	150	590	99	108	69	17	221
V299	101	12	253	105	40	294	125	9	313	237	96
V300	405	442	285	36	112	104	18	661	437	96	276
V301	246	38	248	121	111	5	199	34	66	434	124
V302	402	123	393	37	252	133	56	438	100	9	176
V303	228	256	153	1115	368	141	374	12	18	93	388
V304	175	47	118	800	9	125	170	315	60	165	220
V305	95	172	751	30	538	35	18	237	238	223	270
V306	178	219	40	217	939	99	504	131	1125	2	314
V307	250	720	13	125	208	557	732	119	158	53	298
V308	82	161	172	91	316	14	137	36	41	205	142
V309	16	1	29	62	186	365	560	113	425	369	77
V310	449	59	32	198	426	81	55	56	71	388	186
V311	13	315	106	300	93	67	228	128	32	260	192
V312	253	82	111	196	78	99	53	154	429	227	149
V313	19	57	495	10	66	296	152	45	360	127	112
V314	819	29	152	116	14	130	471	250	138	749	188
V315	78	41	84	150	790	471	587	19	291	94	195
V316	123	15	1195	216	418	258	137	45	79	370	308
V317	474	342	102	15	130	167	144	50	148	36	210
V318	25	420	159	1	272	4	107	8	178	102	203
V319	71	13	111	152	167	6	54	168	8	92	86
V320	628	10	107	619	109	38	21	231	69	61	246
V321	77	59	38	197	80	101	40	334	132	250	96
V322	136	448	305	100	27	95	199	564	246	115	241
V323	1067	127	117	126	30	108	167	64	117	41	220
V324	0	20	39	29	466	228	287	517	131	350	124
V325	111	154	137	268	222	126	75	14	109	96	178
V326	142	100	102	133	20	63	355	92	381	171	113
V327	0	132	33	352	193	72	86	71	16	9	122
V328	79	462	1011	50	236	89	48	131	396	82	347
V329	446	148	97	284	56	255	152	168	83	273	194
V330	207	75	28	92	294	126	5	604	190	739	130
V331	0	50	225	152	91	138	112	259	291	242	107
V332	47	46	48	101	396	401	682	141	119	23	130
V333	820	451	261	252	183	52	169	93	31	36	355
V334	307	65	110	80	46	34	610	5	159	73	112
V335	174	130	1091	66	13	55	45	146	23	11	246
V336	69	844	278	11	87	332	158	136	696	53	344
V337	91	721	286	33	90	126	589	247	56	658	303
V338	667	132	539	366	71	139	592	75	8	315	307
V339	13	155	23	120	152	296	48	72	42	240	104
V340	102	272	60	25	206	100	103	87	61	81	149
V341	441	124	586	98	188	133	114	94	172	215	229
V342	88	16	204	70	687	824	172	129	296	101	212
V343	20	88	340	134	355	356	240	446	5	21	194
V344	23	316	293	73	10	27	207	90	49	273	197
V345	26	370	6	20	255	54	18	97	154	62	170
V346	38	212	80	36	137	122	162	2	709	101	102
V347	157	18	318	160	39	389	128	78	26	849	126
V348	144	559	344	195	134	6	39	169	55	32	314
V349	131	335	18	151	12	82	97	99	414	0	146
V350	141	140	130	42	133	188	87	208	55	129	136
V351	485	300	115	33	14	30	312	252	159	287	229
V352	171	242	55	420	28	227	14	44	115	64	206
V353	14	61	85	183	20	27	27	8	32	45	91
V354	230	411	460	170	18	430	8	162	42	107	248
V355	76	13	20	286	91	1	9	66	358	70	98
V356	235	11	267	48	27	7	90	268	190	5	111
V357	130	165	182	43	0	162	130	251	356	4	115
V358	118	494	200	229	137	178	15	210	197	241	241
V359	242	232	126	141	27	519	30	274	44	121	174
V360	92	114	133	88	26	417	158	36	126	406	92
V361	36	128	219	958	346	72	88	305	634	69	341
V362	186	227	6	468	44	3	110	255	121	351	240
V363	165	16	30	22	77	358	107	447	28	250	90
V364	12	325	51	16	132	373	47	269	186	33	167
V365	101	372	120	221	43	47	68	600	86	261	200
V366	335	124	27	54	53	25	228	342	149	228	112
V367	84	43	72	55	181	183	454	120	49	98	103
V368	208	139	89	28	53	282	264	60	210	23	101
V369	9	76	149	151	135	281	188	42	107	21	112
V370	268	81	64	19	41	130	407	392	93	409	141
V371	188	208	190	94	388	326	177	113	145	966	208
V372	925	573	17	39	184	356	605	522	102	13	330
V373	237	48	20	35	132	304	291	246	393	229	105
V374	30	290	274	99	128	235	1334	377	7	122	211
V375	193	175	353	359	156	15	377	113	852	34	208
V376	445	273	295	6	155	89	12	64	344	118	231
V377	112	108	136	19	271	72	137	2	15	80	144
V378	43	28	343	284	194	517	368	206	286	206	171
V379	405	226	143	141	55	62	71	103	116	126	176
V380	97	161	49	413	116	2	612	520	300	335	191
V381	370	151	70	9	210	170	159	465	37	60	167
V382	303	718	21	162	31	323	226	90	116	36	295
V383	53	221	160	114	49	178	240	2	163	33	123
V384	87	85	32	131	128	524	23	656	40	233	134
V385	812	17	86	973	115	130	575	332	329	596	309
V386	103	370	0	188	144	72	118	121	546	55	181
V387	190	89	280	71	291	206	311	64	381	153	153
V388	174	13	118	692	215	561	14	109	207	481	252
V389	42	202	43	300	193	88	146	22	1	38	169
V390	138	676	8	644	297	136	151	365	210	446	401
V391	189	90	136	12	48	102	15	12	28	19	90
V392	213	144	718	233	117	118	101	17	51	164	221
V393	385	36	13	101	7	563	354	65	476	387	100
V394	33	340	26	343	142	111	86	28	56	306	174
V395	147	242	11	293	86	36	434	113	322	255	182
V396	35	217	109	217	242	324	467	291	44	32	181
V397	7	125	499	39	80	361	696	69	94	26	159
V398	150	60	216	83	190	0	79	548	204	496	136
V399	99	59	447	130	31	46	358	152	7	631	148
V400	837	454	398	82	100	53	471	763	217	156	342
V401	81	129	29	414	516	31	37	186	435	21	246
V402	56	382	16	24	177	145	164	118	12	704	163
V403	589	46	206	75	192	218	13	0	392	339	163
V404	111	107	87	213	102	100	418	124	23	351	134
V405	385	5	30	95	6	166	208	117	62	211	91
V406	429	58	287	792	6	285	409	141	18	322	311
V407	35	116	0	171	408	38	38	15	124	65	137
V408	51	16	283	280	149	127	11	104	783	41	130
V409	46	496	70	219	474	18	826	584	297	36	289
V410	129	149	379	106	175	614	715	103	109	9	186
V411	385	529	45	539	237	15	77	441	81	189	365
V412	116	616	99	239	14	460	567	18	57	185	271
V413	15	36	261	494	748	46	448	145	253	87	273
V414	496	118	84	215	200	228	42	16	68	152	192
V415	81	55	214	289	395	163	49	80	75	195	181
V416	52	101	355	27	20	667	52	534	167	36	124
V417	63	19	197	15	496	147	15	4	49	190	131
V418	130	227	17	276	631	6	1	385	251	709	271
V419	263	196	810	129	237	214	89	469	335	14	293
V420	98	121	240	105	82	483	619	30	304	180	124
V421	195	204	269	320	97	317	41	82	132	578	228
V422	451	268	240	32	64	0	40	200	7	420	184
V423	266	3	384	177	298	199	15	43	90	29	165
V424	34	68	81	807	97	9	376	443	3	32	218
V425	415	13	47	178	1	1034	697	250	138	29	121
V426	203	144	62	30	38	87	43	286	41	62	110
V427	189	1015	170	49	435	179	369	282	43	296	432
V428	41	334	306	442	387	72	160	516	93	448	311
V429	451	605	234	45	112	467	108	99	181	141	335
V430	13	32	201	232	183	50	150	112	80	828	130
V431	44	530	25	158	196	227	578	234	244	884	254
V432	9	94	184	148	55	391	849	73	29	930	89
V433	77	95	70	18	140	70	152	271	688	184	86
V434	1	4	17	65	43	105	48	585	21	410	53
V435	49	25	212	212	21	288	182	144	270	494	100
V436	1192	36	85	29	109	71	408	426	487	165	210
V437	148	73	179	20	355	18	56	374	388	219	142
V438	8	27	83	629	91	467	130	226	162	193	157
V439	518	32	281	357	89	446	126	51	327	43	180
V440	169	66	135	241	296	11	52	169	3	215	155
V441	67	40	631	175	41	117	102	27	226	79	185
V442	303	69	370	97	29	101	37	129	65	123	157
V443	29	418	191	268	26	98	113	46	159	15	215
