Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	65	129	226	87	501	229	61	487	8	4	181
V2	443	479	261	62	44	132	127	447	184	466	247
V3	166	837	69	68	195	543	45	832	19	110	217
V4	16	8	89	240	106	145	75	40	42	140	112
V5	708	156	161	182	124	88	567	129	85	231	229
V6	99	177	108	148	141	40	414	506	15	439	152
V7	362	100	66	412	103	59	96	540	233	393	208
V8	109	133	334	227	26	156	1130	249	186	0	216
V9	773	12	1297	27	833	972	301	128	62	150	629
V10	226	77	328	145	26	114	649	202	152	252	217
V11	481	229	61	103	657	247	132	195	144	468	266
V12	25	531	348	6	628	36	107	187	221	176	259
V13	87	44	150	77	102	388	124	553	47	0	103
V14	270	65	54	157	47	118	35	728	58	43	111
V15	162	150	20	85	247	22	74	269	18	21	110
V16	103	119	263	521	121	108	151	17	61	1003	282
V17	51	147	161	168	59	43	46	314	36	43	114
V18	76	276	131	72	150	298	0	31	10	91	142
V19	98	223	321	175	165	34	112	478	154	432	234
V20	1	177	189	30	76	309	0	102	294	154	99
V21	105	426	110	15	216	56	153	337	491	96	139
V22	135	103	217	140	19	327	35	212	69	78	128
V23	47	497	135	227	353	183	31	14	5	66	217
V24	776	159	266	22	48	53	11	107	117	21	205
V25	157	103	176	113	24	49	186	161	160	442	120
V26	215	332	382	265	405	86	44	274	257	37	314
V27	45	662	22	47	55	257	197	184	12	227	134
V28	71	203	173	606	85	183	42	94	191	270	216
V29	12	196	16	69	102	115	276	396	246	204	79
V30	137	145	203	71	43	85	111	164	130	15	124
V31	693	22	248	52	196	401	29	241	60	102	219
V32	84	118	103	4	394	343	258	219	46	209	138
V33	174	885	22	302	222	108	101	31	39	4	260
V34	6	38	253	324	89	13	284	542	365	60	183
V35	51	24	76	104	512	5	210	138	73	669	164
V36	522	396	713	26	201	304	0	117	1	107	388
V37	14	65	383	192	155	35	85	121	166	168	212
V38	12	564	172	111	160	82	19	125	55	43	181
V39	28	47	549	132	119	304	710	109	98	249	250
V40	94	168	242	91	114	98	40	35	393	34	144
V41	31	686	176	293	49	40	651	192	66	302	241
V42	244	554	194	6	60	116	56	61	133	9	185
V43	151	441	291	228	89	115	101	1	133	213	233
V44	81	33	550	10	487	65	561	38	371	167	288
V45	95	177	9	270	196	209	314	40	243	379	149
V46	55	137	75	41	15	24	20	283	38	209	70
V47	204	51	77	208	170	263	356	333	76	455	147
V48	265	374	205	242	24	90	242	41	82	420	208
V49	110	38	49	294	696	260	109	228	114	457	263
V50	351	123	259	1032	691	92	50	558	92	17	404
V51	282	85	65	275	380	18	57	266	155	252	187
V52	356	10	25	287	251	97	65	112	0	41	144
V53	118	155	6	228	85	52	70	496	149	632	133
V54	60	5	116	107	60	126	94	168	148	61	70
V55	38	71	110	31	97	44	19	571	112	23	69
V56	56	751	58	134	393	5	312	242	274	39	233
V57	74	135	34	22	72	109	24	440	127	40	54
V58	278	75	1378	110	217	203	142	436	67	214	540
V59	120	52	32	273	524	917	10	353	131	644	202
V60	142	411	447	415	94	171	233	20	132	198	312
V61	48	53	54	31	209	146	28	114	480	24	89
V62	282	85	243	114	28	214	316	443	82	647	178
V63	5	156	275	43	368	55	113	22	98	36	167
V64	351	140	267	80	32	183	87	23	425	138	180
V65	127	863	247	113	221	62	68	69	444	25	262
V66	124	24	27	60	97	156	343	27	20	97	67
V67	69	71	261	210	353	317	13	250	128	142	229
V68	30	12	140	34	789	185	383	138	182	96	204
V69	6	334	40	133	259	145	185	277	194	285	150
V70	352	10	77	514	33	40	132	297	17	76	176
V71	796	22	228	125	122	241	292	628	69	26	230
V72	115	168	165	31	317	13	107	237	67	61	165
V73	178	103	145	33	237	127	71	78	388	416	152
V74	24	0	473	437	217	355	351	3	273	444	319
V75	261	45	270	222	20	63	131	29	119	103	184
V76	393	185	288	308	321	26	33	166	138	86	285
V77	147	81	82	664	148	284	234	138	82	259	209
V78	26	135	3	47	489	29	286	46	29	12	122
V79	3	176	62	183	5	117	310	263	118	142	91
