Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	830	200	128	451	79	62	149	186	220	148	361
V2	8	7	44	302	421	22	17	141	312	626	209
V3	491	246	262	273	272	141	293	313	13	245	301
V4	1522	34	121	704	242	177	225	70	362	83	526
V5	39	126	68	83	66	96	272	128	218	3	91
V6	151	287	93	546	80	311	529	98	195	230	293
V7	94	73	1	206	106	55	58	160	115	157	127
V8	254	431	68	193	115	385	69	398	363	315	218
V9	199	105	43	0	282	404	8	186	158	161	110
V10	255	473	9	145	26	85	227	88	37	409	133
V11	439	28	841	531	225	155	269	81	136	109	417
V12	43	259	143	158	11	505	722	967	175	523	153
V13	406	101	887	132	168	103	15	109	91	58	254
V14	607	198	194	72	83	1	437	134	609	48	198
V15	320	16	196	271	5	130	34	1106	133	170	228
V16	239	183	99	71	99	486	12	299	23	217	118
V17	2	253	19	11	81	346	238	98	898	14	118
V18	383	14	62	294	24	63	0	317	30	665	160
V19	15	520	432	52	273	143	86	108	465	59	232
V20	126	164	642	21	529	223	76	67	51	60	278
V21	196	158	7	245	172	306	13	142	89	33	127
V22	316	217	188	9	334	478	126	572	106	77	176
V23	308	121	62	155	349	122	215	13	333	76	214
V24	5	44	76	159	126	63	2	67	101	368	108
V25	9	405	30	178	64	315	52	429	152	895	129
V26	180	117	75	160	326	315	192	37	283	95	189
V27	61	1	188	193	498	256	449	0	593	223	213
V28	185	54	8	216	6	47	44	5	5	50	100
V29	53	717	118	122	372	9	29	28	216	15	247
V30	73	89	9	50	5	27	121	182	249	23	57
V31	171	15	17	34	212	94	388	82	88	20	77
V32	7	62	182	225	255	397	129	128	325	468	153
V33	366	5	112	555	126	680	119	773	11	317	306
V34	192	201	126	306	73	428	35	43	205	31	204
V35	328	57	590	1	103	143	78	67	177	362	142
V36	168	181	6	313	64	534	76	63	82	53	145
V37	224	13	10	248	55	590	355	423	155	111	143
V38	325	383	280	741	356	199	133	57	70	463	440
V39	67	112	465	64	75	275	53	54	88	23	147
V40	29	148	360	167	27	139	176	353	250	16	160
V41	55	9	102	43	67	598	430	85	81	225	67
V42	779	129	106	1438	199	37	602	215	44	62	655
V43	60	78	272	35	239	46	290	316	52	200	126
V44	152	513	30	11	32	77	42	169	2	348	114
V45	30	175	19	166	75	53	310	18	9	6	93
V46	72	128	153	59	371	61	312	573	179	122	148
V47	102	152	85	175	37	93	109	484	220	128	125
V48	21	27	328	0	237	294	16	187	159	324	101
V49	294	7	219	76	34	218	186	115	41	146	116
V50	219	593	33	206	143	1	122	70	22	45	186
V51	29	58	500	209	268	11	199	184	579	60	226
V52	11	577	227	297	212	32	61	10	99	14	258
V53	92	58	8	92	366	132	359	5	120	74	136
V54	1	88	1476	299	329	156	163	93	715	19	412
V55	66	79	526	77	103	223	43	206	10	191	139
V56	155	110	97	78	121	200	240	162	144	100	105
V57	86	219	283	215	681	49	246	4	107	66	284
V58	86	255	775	495	303	55	125	8	105	8	384
V59	90	40	4	75	222	187	92	192	91	103	97
V60	85	318	134	66	53	236	138	391	197	29	105
V61	5	23	89	4	26	41	506	55	316	144	44
V62	76	146	658	49	43	17	248	150	435	109	170
V63	471	939	591	14	705	2	330	12	223	14	401
V64	45	287	243	99	405	84	132	554	9	107	207
V65	33	440	23	178	770	23	250	131	136	484	260
V66	114	86	52	12	42	314	1047	296	188	403	63
V67	38	167	100	300	388	43	69	4	260	245	219
V68	321	38	355	228	903	76	254	281	85	410	345
V69	61	229	20	280	1068	271	391	194	172	356	361
V70	131	224	33	23	1195	11	143	120	31	269	264
V71	70	70	471	393	273	128	55	36	326	85	291
V72	237	33	287	357	87	589	507	420	657	103	236
V73	1	140	3	112	125	466	96	398	184	237	86
V74	90	301	169	103	55	193	15	183	186	28	112
V75	30	282	22	30	428	435	99	1099	268	187	171
V76	218	69	105	5	304	55	166	73	271	489	139
V77	269	32	113	143	112	92	154	407	75	115	138
V78	5	513	38	196	294	100	40	70	265	89	217
V79	170	135	72	23	212	120	191	100	230	30	114
V80	561	394	125	48	480	51	118	114	12	602	279
V81	627	187	87	351	0	118	255	202	78	13	236
V82	265	418	55	119	299	402	48	104	24	69	176
V83	201	210	399	87	155	109	13	160	259	28	197
V84	167	830	109	518	736	263	260	158	66	249	432
V85	914	270	3	115	439	65	315	272	11	94	278
V86	529	36	777	201	368	243	266	48	230	135	343
V87	271	55	78	614	364	579	166	43	1246	44	412
V88	559	256	212	183	90	48	142	101	18	113	246
V89	152	122	213	137	73	8	243	76	53	101	128
V90	9	292	51	115	43	75	264	68	627	138	122
V91	5	15	176	16	273	24	676	523	653	64	164
V92	150	43	36	9	23	112	153	15	104	72	58
V93	182	387	156	13	72	354	35	59	160	12	132
V94	90	27	111	126	5	60	41	230	460	23	106
V95	71	80	79	38	45	227	124	30	284	306	71
