Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	126	102	19	166	24	51	178	119	273	3	106
V2	255	150	232	524	176	84	13	257	100	355	263
V3	502	35	243	66	269	195	306	159	26	597	245
V4	152	627	379	85	430	369	507	333	67	188	259
V5	200	73	63	603	56	73	144	572	67	232	235
V6	145	105	196	166	21	995	32	168	10	173	139
V7	3	647	214	48	30	15	314	11	80	81	161
V8	3	306	582	32	226	159	334	324	73	63	155
V9	539	206	615	1	845	205	12	381	48	73	347
V10	0	12	287	44	502	156	72	374	58	126	117
V11	168	0	194	38	11	199	182	283	143	155	90
V12	343	41	103	163	62	50	19	188	5	216	169
V13	395	347	25	281	142	553	267	58	89	220	270
V14	345	24	282	29	474	85	15	80	100	12	193
V15	24	763	333	65	302	211	205	440	63	439	225
V16	602	143	153	16	970	102	84	35	111	454	323
V17	309	366	308	110	147	64	275	1	286	190	246
V18	57	476	80	453	21	161	64	28	369	19	192
V19	47	76	183	4	173	18	114	35	200	45	90
V20	89	212	523	167	457	30	133	318	575	1130	253
V21	400	40	107	92	175	4	25	401	219	9	187
V22	801	45	507	27	50	4	73	658	13	144	338
V23	264	252	17	472	470	104	292	130	146	505	283
V24	27	5	300	826	340	18	125	94	226	11	288
V25	720	1095	349	316	459	145	5	237	189	65	535
V26	55	91	13	15	478	203	13	262	236	319	108
V27	293	136	11	46	46	132	70	29	414	180	158
V28	71	29	95	448	48	103	410	113	586	1274	186
V29	114	64	190	18	106	3	648	203	352	192	138
V30	136	413	104	267	674	6	20	91	145	171	247
V31	72	267	164	396	100	268	56	104	187	58	188
V32	483	193	841	203	362	326	58	607	239	32	333
V33	110	233	103	203	61	974	90	96	17	851	145
V34	121	120	57	64	151	188	215	0	232	231	104
V35	116	680	377	236	39	391	85	54	48	253	243
V36	247	159	19	23	166	442	168	604	574	132	166
V37	494	1	27	388	136	16	25	945	383	36	258
V38	238	43	330	407	19	882	131	267	178	150	244
V39	121	0	41	294	67	192	227	138	1025	403	170
V40	228	200	282	111	49	415	142	90	14	459	173
V41	107	245	127	32	86	81	68	36	120	581	116
V42	130	3	223	156	17	36	473	66	328	178	132
V43	86	104	1183	22	2	329	482	80	83	13	210
V44	193	184	133	190	148	28	153	174	700	6	191
V45	168	125	10	62	486	92	231	56	54	182	137
V46	289	1	128	22	234	2	85	21	241	92	170
V47	160	663	7	128	214	172	45	301	99	238	228
V48	13	79	278	17	49	29	0	235	77	53	70
