Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	303	13	114	88	512	216	159	22	62	69	188
V2	268	34	94	143	206	142	37	258	99	1064	146
V3	22	54	93	97	111	229	331	314	192	7	85
V4	422	6	294	110	239	430	168	12	61	37	180
V5	43	189	436	25	9	129	662	210	56	258	136
V6	682	43	138	199	458	843	206	460	158	154	308
V7	375	60	105	27	268	115	99	104	276	221	159
V8	140	234	298	90	160	1	186	23	87	85	170
V9	40	10	128	64	62	192	131	99	9	89	65
V10	287	80	195	44	11	350	34	554	267	617	146
V11	496	15	800	19	15	314	86	503	174	57	290
V12	547	408	138	280	284	217	51	278	49	309	353
V13	304	172	49	61	178	8	145	255	31	104	143
V14	647	276	34	42	399	5	46	29	54	62	309
V15	27	271	306	537	112	726	101	928	221	345	258
V16	81	87	446	44	140	193	213	71	319	74	176
V17	285	244	164	52	73	41	154	89	211	19	178
V18	1110	12	199	162	34	162	333	238	15	357	354
V19	77	33	198	171	652	8	14	40	587	147	189
V20	226	249	205	516	125	79	68	284	438	111	272
V21	188	343	53	202	287	113	125	87	522	159	208
V22	94	207	63	56	125	225	50	386	144	38	106
V23	9	127	93	44	396	54	128	51	106	7	79
V24	283	91	5	64	87	425	156	137	66	37	123
V25	62	25	241	49	29	54	57	181	115	480	87
V26	223	30	138	18	429	219	88	7	96	111	139
V27	110	44	423	112	75	146	6	111	15	318	144
V28	234	23	3	44	417	103	624	366	216	275	151
V29	181	274	86	831	43	506	171	477	65	58	307
V30	442	84	385	235	27	251	24	350	269	631	239
V31	102	494	73	362	200	439	643	613	238	939	262
V32	58	76	538	6	301	189	357	200	90	121	162
V33	46	202	283	245	226	383	140	197	97	274	178
V34	321	38	19	71	231	135	441	123	432	100	172
V35	163	884	122	2130	177	164	331	78	88	52	709
V36	600	42	288	51	278	7	134	88	20	223	260
V37	13	34	230	124	322	554	174	46	44	61	127
V38	154	108	232	411	369	404	164	1	531	61	269
V39	93	191	336	9	57	120	271	20	76	553	137
V40	44	72	255	109	45	12	536	262	38	62	113
V41	96	39	3	107	201	176	183	69	76	12	94
V42	61	366	66	522	31	428	513	344	57	409	210
V43	229	81	6	146	17	63	67	79	231	270	135
V44	91	75	169	60	69	46	214	269	74	527	111
V45	168	504	251	626	32	221	201	194	284	77	321
V46	84	116	56	257	838	15	9	53	193	310	182
V47	322	157	67	17	92	22	121	484	120	354	152
V48	97	191	986	103	137	4	249	333	352	173	272
V49	52	8	104	51	102	215	369	162	263	355	83
V50	216	5	739	208	120	15	55	82	983	78	273
V51	30	40	85	65	134	234	99	398	334	462	100
V52	217	72	264	43	238	178	445	218	79	105	179
V53	82	78	216	280	202	129	938	68	49	87	193
V54	272	492	93	185	59	361	235	229	21	431	248
V55	1373	57	134	25	130	4	598	1088	292	112	425
V56	91	891	323	34	278	172	283	189	3	148	312
V57	182	77	31	21	401	89	196	135	2	138	128
V58	297	36	852	128	155	185	211	197	106	163	299
V59	14	149	27	37	229	35	160	32	14	51	80
V60	277	178	62	24	299	49	333	62	24	220	196
V61	385	57	181	141	30	157	12	103	395	58	182
V62	18	644	352	74	169	18	966	78	265	225	262
V63	22	84	227	480	114	42	166	41	268	327	193
V64	424	7	422	93	49	177	202	227	152	614	204
V65	432	630	530	65	0	169	11	358	41	3	334
V66	107	311	160	5	219	459	190	72	1068	551	187
V67	867	93	748	271	100	167	115	42	222	215	406
V68	75	389	266	462	297	236	11	88	64	142	263
V69	16	0	29	110	212	238	82	18	247	655	62
V70	68	297	36	72	46	258	95	70	323	18	116
V71	205	477	1097	21	157	45	214	153	123	120	373
V72	16	37	207	61	259	26	77	194	474	33	94
V73	761	226	542	217	108	220	128	391	419	513	406
V74	8	123	22	333	94	42	34	5	34	421	111
V75	446	240	66	78	207	589	13	119	283	336	208
V76	240	15	100	206	90	589	619	428	104	93	200
V77	210	162	110	468	10	41	328	139	23	203	198
V78	448	124	7	359	6	51	157	48	25	316	219
V79	272	23	68	431	163	377	156	120	51	103	201
V80	42	24	20	162	222	313	152	107	205	199	94
V81	208	38	229	204	597	239	78	31	5	166	251
V82	141	11	14	198	117	43	362	411	88	241	90
V83	165	92	170	62	77	11	57	125	88	459	129
V84	137	186	197	208	127	303	55	102	205	76	180
V85	14	176	89	98	242	7	297	137	354	565	107
V86	267	254	172	148	16	387	339	215	16	218	171
