Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	13	12	527	59	241	62	441	259	90	149	196
V2	110	1025	220	85	96	35	194	739	94	111	327
V3	44	332	83	131	151	36	13	201	215	93	134
V4	372	357	583	56	138	131	25	487	16	325	288
V5	307	85	315	48	188	58	182	4	2	160	169
V6	604	173	36	165	512	757	241	38	50	39	306
V7	247	113	689	279	398	283	3	531	11	19	337
V8	277	110	334	12	41	30	0	607	39	160	164
V9	75	224	56	348	597	44	349	212	159	44	251
V10	156	46	214	39	97	85	69	546	268	14	134
V11	324	214	118	0	253	369	117	101	140	479	204
V12	204	365	50	86	419	401	531	1	269	164	269
V13	127	286	300	66	100	74	3	51	343	156	188
V14	100	64	828	62	471	894	2	194	508	48	380
V15	143	67	25	669	209	31	142	275	3	492	166
V16	262	267	6	43	306	120	480	661	291	320	245
V17	248	59	676	590	367	376	274	610	8	170	412
V18	647	2	24	77	205	99	424	159	24	342	173
V19	328	47	5	25	224	7	1502	295	90	48	125
V20	54	678	218	234	45	203	7	113	332	139	267
V21	65	59	276	53	100	65	13	366	13	392	141
V22	56	130	181	19	190	107	293	51	310	248	140
V23	4	170	53	93	524	116	542	140	4	13	196
V24	129	299	81	187	68	138	499	73	271	377	160
V25	44	0	150	494	49	472	744	371	73	263	139
V26	1	23	18	543	188	271	879	32	73	232	140
V27	116	91	111	369	163	33	276	366	102	94	153
V28	11	503	124	181	30	262	176	24	90	86	185
V29	471	39	108	166	452	435	6	31	394	226	242
V30	75	38	46	119	449	104	150	96	1561	68	180
V31	360	774	23	224	8	50	6	66	273	137	245
V32	291	5	154	810	305	64	56	83	83	202	260
V33	89	184	77	312	277	108	734	83	104	67	170
V34	92	37	104	257	151	23	114	84	96	219	96
V35	163	22	169	152	60	715	1	90	111	118	119
V36	156	125	110	438	141	59	68	10	713	42	165
V37	152	3	46	62	355	111	233	287	151	69	131
V38	5	9	666	855	192	6	71	87	242	609	280
V39	75	215	139	294	157	109	7	266	184	51	147
V40	298	285	71	96	145	232	334	9	25	430	173
V41	553	90	20	652	340	32	76	122	344	307	290
V42	47	214	15	148	45	64	13	8	534	114	104
V43	514	217	187	12	435	84	91	6	410	33	276
V44	55	45	240	397	124	99	584	36	263	3	161
V45	836	217	157	655	254	167	1	166	81	144	314
V46	100	154	18	42	410	33	399	28	95	296	158
V47	124	268	151	239	97	150	462	167	924	110	194
V48	47	199	30	154	53	71	130	161	244	258	84
V49	108	67	5	51	18	62	341	197	722	255	60
V50	34	111	11	188	890	41	32	280	195	557	260
V51	71	538	34	0	370	399	209	140	107	286	233
V52	2	185	251	670	126	124	122	0	224	157	218
V53	532	189	167	87	94	321	51	23	20	4	178
V54	23	127	342	5	325	107	45	107	76	178	177
V55	187	122	158	267	4	359	1103	165	631	181	149
V56	210	521	38	111	257	137	92	53	60	110	219
V57	14	31	21	57	25	127	56	523	196	53	45
V58	417	297	55	315	146	618	809	68	2	159	213
V59	47	157	111	34	499	135	487	70	8	52	189
V60	95	139	125	741	823	110	116	43	19	119	366
V61	210	59	215	9	370	29	387	524	139	34	206
V62	37	512	90	4	327	377	298	328	51	27	242
V63	251	20	178	51	157	38	135	94	174	200	121
V64	411	80	534	13	867	622	324	1	293	75	418
V65	1470	118	108	533	410	244	241	199	78	229	388
V66	212	97	136	258	530	18	55	6	23	252	230
V67	371	103	129	41	67	165	54	89	138	10	113
V68	1320	355	225	247	36	353	398	97	67	250	337
V69	70	12	128	430	584	21	23	955	263	0	263
V70	135	75	60	146	11	19	85	56	208	523	70
V71	405	354	17	39	133	306	110	120	7	527	180
V72	87	97	170	164	40	43	246	273	71	106	102
V73	479	149	142	82	83	34	315	57	15	89	147
V74	314	329	20	354	128	124	165	240	565	168	207
V75	83	205	345	369	167	45	100	299	22	154	236
V76	40	31	463	99	318	20	150	121	51	51	204
V77	197	42	78	64	429	37	1	375	164	22	180
V78	0	592	109	383	142	257	153	155	210	133	289
V79	229	111	0	401	52	45	109	115	133	249	120
V80	218	312	7	36	221	48	46	36	200	501	167
V81	22	9	439	28	1073	229	224	97	382	531	392
V82	227	325	30	17	198	369	542	160	36	205	173
V83	98	55	408	110	66	32	97	158	35	47	160
V84	81	577	167	43	286	323	845	253	33	260	278
V85	159	219	194	47	627	63	349	179	396	92	317
V86	29	125	29	21	44	53	170	270	87	260	59
