Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	149	7	174	134	278	25	194	330	96	125	160
V2	112	145	384	74	125	202	245	65	21	18	162
V3	315	120	458	31	58	53	9	158	175	122	142
V4	158	98	335	2	126	146	324	269	326	26	127
V5	253	304	56	25	186	374	351	57	9	124	162
V6	377	52	857	361	100	9	75	297	155	73	275
V7	265	102	28	43	2	33	628	310	802	92	114
V8	291	344	34	23	167	165	63	82	204	671	158
V9	445	16	27	299	70	96	301	511	394	177	189
V10	36	951	24	203	124	88	60	764	241	77	213
V11	61	198	86	68	110	102	475	46	199	2	107
V12	170	109	108	38	5	15	132	73	60	106	63
V13	91	284	214	516	176	10	460	337	160	248	269
V14	1083	433	32	47	148	262	733	339	343	157	320
V15	83	9	186	123	25	197	28	114	325	78	70
V16	88	364	105	55	16	168	24	212	83	345	115
V17	57	8	149	162	190	153	36	139	0	141	108
V18	432	346	111	172	450	146	175	1436	262	35	312
V19	4	707	63	298	282	32	34	33	156	100	268
V20	215	129	1005	534	78	241	173	53	301	34	347
V21	77	80	36	3	123	119	9	213	1	191	73
V22	5	44	7	55	73	219	188	472	54	101	44
V23	546	155	23	98	2	248	123	222	364	50	171
V24	164	411	372	458	285	173	582	1115	398	135	319
V25	360	37	1	193	102	16	41	58	8	508	142
V26	199	52	425	171	33	66	301	66	66	35	145
V27	99	41	191	26	216	110	1001	138	290	343	121
V28	38	243	510	75	118	536	1040	137	169	23	164
V29	133	14	219	258	569	253	236	121	32	431	260
V30	140	664	151	0	451	213	56	32	119	171	258
V31	82	316	266	154	231	214	10	19	135	39	182
V32	12	165	174	85	29	149	225	3	133	742	119
V33	17	436	8	482	254	380	118	119	253	97	266
V34	7	337	111	463	279	431	50	226	135	21	253
V35	463	719	182	154	358	86	104	159	57	174	351
V36	95	69	994	43	214	386	348	6	81	49	244
V37	124	15	240	32	193	241	84	82	9	1	121
V38	0	256	198	366	306	187	125	190	196	219	238
V39	179	125	130	559	655	298	131	89	161	230	382
V40	47	70	194	210	61	364	78	323	89	650	133
V41	38	267	573	107	144	243	81	60	112	70	216
V42	10	80	173	133	128	56	96	118	434	385	121
V43	634	135	32	300	54	14	30	501	302	441	223
V44	242	116	621	248	151	219	347	10	8	25	217
V45	138	85	205	378	108	51	54	181	45	52	181
V46	165	100	5	25	34	178	255	32	169	15	63
V47	162	218	22	631	166	121	69	533	93	10	238
V48	129	171	360	568	93	285	232	9	63	345	269
V49	102	285	24	50	361	199	76	185	398	237	212
V50	35	33	219	305	199	167	44	244	28	699	199
V51	143	134	103	283	370	249	121	311	103	276	237
V52	728	20	126	248	103	86	1002	17	298	853	260
V53	160	6	108	527	28	135	148	233	142	71	199
