Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	11	247	182	129	12	340	225	14	26	114	105
V2	11	49	370	1	351	172	55	203	53	249	174
V3	335	17	51	100	35	104	136	81	36	172	82
V4	255	42	322	19	111	107	66	752	0	117	170
V5	34	103	376	271	255	179	767	91	404	156	216
V6	122	109	278	65	161	9	329	76	332	262	150
V7	67	364	27	41	36	17	73	11	155	63	98
V8	61	79	328	78	74	318	28	12	272	303	147
V9	91	106	11	784	47	11	67	111	7	39	152
V10	1165	439	162	1851	29	11	195	23	39	31	501
V11	359	138	19	69	280	91	68	12	312	498	164
V12	83	295	306	80	53	16	120	174	167	144	156
V13	1	214	410	112	651	312	152	443	125	277	346
V14	339	74	591	941	69	249	621	133	301	311	359
V15	600	9	667	12	106	12	296	333	20	215	271
V16	31	95	11	463	180	66	204	200	86	289	158
V17	33	431	14	197	121	224	188	185	105	132	171
V18	40	69	616	177	31	27	150	428	153	20	186
V19	139	193	6	55	363	169	34	3	20	110	163
V20	127	58	131	501	56	932	26	27	77	223	164
V21	38	556	24	31	339	1	66	174	168	379	235
V22	414	426	228	399	122	358	885	90	23	216	298
V23	139	69	1	126	203	302	92	111	39	231	113
V24	208	341	13	132	202	37	25	441	44	118	181
V25	181	179	80	43	11	129	140	255	85	807	112
V26	24	31	302	91	155	4	59	412	40	102	123
V27	451	77	160	327	27	80	278	197	328	76	175
V28	335	119	358	20	4	146	141	2	75	60	163
V29	5	13	1036	64	22	587	87	290	147	182	292
V30	785	168	4	189	188	458	83	79	340	64	224
V31	19	276	109	20	525	415	141	1193	147	182	259
V32	209	549	188	381	80	318	243	318	419	148	298
V33	354	411	60	10	195	1	519	1	178	80	215
V34	373	34	13	173	74	19	86	15	45	80	101
V35	80	84	54	383	416	145	295	111	676	265	221
V36	223	75	30	340	115	301	74	126	323	31	160
V37	756	49	138	438	165	10	165	609	311	293	244
V38	18	242	301	414	81	211	8	188	402	192	194
V39	173	109	71	221	74	207	313	404	162	113	114
V40	1017	51	42	64	274	140	163	242	211	274	260
V41	92	103	221	65	37	144	266	524	276	196	118
V42	399	10	96	12	26	132	200	142	355	157	108
V43	147	182	883	82	1	179	15	31	117	137	230
V44	26	435	289	246	110	43	205	74	196	32	203
V45	363	308	50	140	68	620	50	137	197	175	170
V46	112	303	13	12	34	219	203	217	179	348	110
V47	1054	203	114	136	21	3	189	142	68	64	256
V48	502	381	7	121	130	146	95	13	593	100	211
V49	169	430	444	32	694	14	133	376	290	217	384
V50	8	37	224	162	440	224	230	18	210	121	217
V51	18	432	66	296	28	86	10	134	213	279	179
V52	161	68	279	299	32	230	255	62	64	243	162
V53	545	47	539	95	52	103	743	133	50	316	257
V54	56	66	217	20	58	509	198	120	30	129	100
V55	614	81	42	68	333	177	27	199	89	138	207
V56	6	133	213	91	596	244	18	163	283	164	259
V57	237	276	508	72	156	263	24	92	302	378	256
V58	158	141	251	389	61	7	415	401	331	853	191
V59	867	98	229	96	268	260	412	73	930	286	320
V60	43	201	809	243	30	247	135	495	32	217	282
V61	262	265	261	509	12	92	198	50	133	629	220
V62	323	44	397	266	127	169	116	77	156	136	219
V63	894	19	63	15	466	4	236	92	844	23	280
V64	173	30	438	107	3	78	182	47	11	463	146
V65	35	584	1	361	251	85	804	221	447	243	283
V66	4	52	365	45	140	473	192	72	72	221	164
V67	98	250	110	123	157	30	26	59	568	59	163
V68	106	132	301	178	369	25	452	187	161	869	213
V69	154	29	70	107	219	287	181	30	39	505	116
V70	343	401	431	331	75	40	95	579	516	169	301
V71	28	84	114	84	126	372	125	71	157	74	91
V72	247	75	503	53	497	22	55	212	141	30	289
V73	317	37	113	66	208	41	184	9	51	524	157
V74	137	71	95	234	91	83	145	91	63	88	113
V75	253	402	193	26	270	526	238	281	139	468	226
V76	673	177	94	67	32	128	132	31	27	176	179
V77	18	87	65	90	279	155	127	1	71	662	114
V78	49	193	65	471	179	2	650	50	95	20	161
V79	271	143	266	349	461	228	17	6	184	599	282
V80	540	569	180	66	115	98	319	122	165	57	273
V81	117	273	87	63	229	31	170	260	248	57	164
V82	182	388	185	128	216	87	268	582	139	173	252
V83	396	16	331	67	63	90	328	641	74	129	192
V84	4	136	169	199	327	792	648	99	75	86	179
V85	26	467	61	63	32	254	309	55	169	95	142
V86	69	118	452	665	19	274	391	629	91	61	232
V87	198	36	19	213	150	45	224	57	179	188	123
V88	95	131	281	225	181	584	131	373	38	331	194
V89	221	181	745	325	206	141	88	69	412	340	339
V90	80	59	160	37	65	82	396	355	166	594	100
V91	138	123	141	171	123	274	265	166	748	96	171
V92	14	121	189	2	185	29	545	41	35	562	109
V93	382	508	157	308	295	100	310	82	110	58	319
V94	119	614	143	81	122	132	154	110	338	98	234
V95	179	103	687	628	0	229	133	159	440	320	302
V96	181	441	553	208	93	46	512	79	60	184	300
V97	445	919	47	459	39	94	79	48	22	39	292
V98	149	88	306	137	204	107	377	2	101	83	169
V99	26	199	239	168	31	24	539	241	216	351	146
V100	6	59	87	198	117	13	29	149	27	325	85
V101	263	91	4	155	343	562	337	28	292	448	176
V102	43	14	158	95	123	773	68	79	424	360	116
V103	205	203	37	299	84	839	173	344	234	31	147
V104	102	288	330	27	356	325	85	38	2	72	234
V105	12	339	69	83	393	155	214	648	98	221	228
V106	1	33	82	656	122	205	200	939	248	133	174
V107	550	65	330	60	284	25	284	136	219	82	265
V108	244	17	78	454	145	150	337	247	120	180	146
V109	172	54	180	132	11	140	24	314	87	621	123
V110	159	10	289	281	262	391	125	242	72	81	193
V111	18	67	34	33	64	514	19	362	57	99	79
V112	37	42	17	120	42	141	77	49	51	193	61
V113	254	655	176	19	250	137	78	283	267	170	278
V114	7	33	153	229	500	112	242	132	509	224	174
V115	185	403	29	15	27	212	625	439	77	42	123
V116	186	153	158	365	15	67	131	95	282	127	149
V117	7	110	322	22	207	138	340	16	550	308	185
V118	194	68	541	151	389	40	29	77	154	14	271
V119	45	164	310	1	7	106	78	87	57	65	136
V120	222	29	142	212	139	32	10	31	97	362	148
V121	452	78	21	137	209	215	19	171	36	57	138
V122	263	555	108	750	22	110	86	836	60	17	282
V123	4	457	49	135	28	72	135	779	28	153	151
V124	75	272	193	67	27	238	343	88	214	348	126
