Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	145	113	54	231	137	96	15	299	2	135	120
V2	178	430	18	91	263	742	155	46	58	193	213
V3	61	40	145	464	14	49	144	174	351	107	180
V4	258	145	142	121	450	53	146	182	37	55	220
V5	127	88	162	46	67	388	190	41	154	407	119
V6	25	329	202	84	112	15	72	230	629	43	146
V7	0	355	258	38	231	20	27	1055	186	50	168
V8	293	178	274	8	121	147	236	132	70	112	159
V9	76	809	132	266	38	190	410	343	320	175	257
V10	21	161	418	163	55	31	129	180	207	174	155
V11	776	137	391	124	123	49	201	82	168	218	276
V12	915	243	190	473	336	112	173	95	111	363	445
V13	115	140	106	196	4	136	85	52	305	114	121
V14	36	383	44	59	161	183	194	82	54	18	145
V15	575	411	175	222	129	37	75	38	371	11	250
V16	691	311	50	3	529	578	123	1	101	300	285
V17	28	141	72	0	496	66	145	37	152	113	164
V18	154	334	24	321	64	96	440	13	23	335	216
V19	121	90	130	92	351	10	119	86	639	201	149
V20	212	143	6	492	58	190	2	316	321	430	209
V21	0	230	395	334	179	565	113	30	59	245	239
V22	300	105	684	498	144	52	96	206	6	45	335
V23	50	693	394	68	126	37	16	56	65	358	260
V24	185	231	154	363	70	383	106	727	400	26	216
V25	104	24	15	9	40	33	206	113	121	494	39
V26	146	71	164	550	30	22	24	543	48	104	221
V27	401	99	308	350	88	171	12	328	316	219	253
V28	236	12	73	508	701	186	57	190	186	376	320
V29	110	190	383	46	197	552	295	217	83	358	184
V30	150	1000	88	50	424	244	256	226	55	117	348
V31	166	498	141	69	40	144	56	120	258	44	174
V32	1288	124	300	145	119	7	0	4	345	119	333
V33	77	154	113	92	9	142	82	158	259	95	96
V34	109	230	343	84	253	36	235	49	79	103	194
V35	19	21	476	165	713	290	58	71	98	248	270
V36	249	157	287	19	22	180	11	79	453	189	137
V37	190	212	226	137	348	209	182	315	317	388	220
V38	73	50	15	377	41	86	181	272	180	36	140
V39	358	377	174	108	360	106	167	136	25	449	262
V40	149	389	215	1	315	279	467	172	246	197	222
V41	37	165	10	511	327	24	577	228	58	445	280
V42	407	43	99	853	64	31	215	367	31	187	313
V43	202	19	159	46	170	43	175	924	470	143	139
V44	89	339	111	614	238	126	4	107	220	231	284
V45	40	492	156	60	321	138	57	165	50	114	209
V46	193	250	814	91	167	132	17	58	258	9	260
V47	41	18	639	26	178	33	161	761	67	22	148
V48	207	174	161	37	81	54	211	84	89	105	131
V49	85	644	57	348	91	219	88	394	74	97	223
V50	93	182	22	61	203	113	169	509	81	9	108
V51	123	628	93	6	414	113	96	591	180	668	271
V52	28	189	341	56	632	131	300	68	48	247	213
V53	341	101	92	398	50	207	436	56	75	9	217
V54	121	374	347	677	907	73	77	16	250	105	477
V55	116	124	2	49	40	339	34	194	27	88	60
V56	312	551	64	71	133	79	28	15	92	75	223
V57	29	118	2	380	146	26	286	46	174	265	165
V58	197	101	742	299	70	146	249	243	183	58	266
V59	4	102	35	28	38	918	210	432	285	35	95
V60	153	74	0	41	155	64	1	702	102	178	94
V61	57	159	887	23	14	858	30	40	606	75	208
V62	88	198	104	26	72	395	105	147	28	412	113
V63	236	26	40	51	100	7	158	41	68	43	81
V64	103	328	266	29	152	158	228	160	131	34	155
V65	151	899	12	395	15	137	246	172	10	60	295
V66	164	258	356	338	152	311	84	11	109	40	257
V67	156	73	20	174	578	146	165	139	26	129	185
V68	8	352	44	268	228	46	64	444	150	89	224
V69	280	145	91	5	129	188	34	621	123	43	129
V70	176	69	158	577	32	39	26	72	211	275	202
V71	219	92	64	239	54	253	55	10	116	803	163
V72	470	195	214	23	484	38	211	144	151	53	259
V73	72	21	323	36	158	17	118	74	154	38	85
V74	43	334	428	230	104	150	7	45	64	23	223
V75	622	321	97	90	361	49	132	11	350	144	265
V76	598	378	89	74	186	70	99	111	179	199	244
V77	670	319	187	89	197	2	415	290	154	9	254
V78	177	170	91	221	56	146	86	237	721	378	141
V79	222	53	364	4	360	274	64	96	53	498	186
V80	155	157	266	61	342	132	69	187	48	0	185
V81	161	379	117	360	56	330	271	124	101	29	247
V82	155	93	729	191	164	350	569	451	358	227	243
V83	280	346	19	288	126	742	13	216	5	722	239
V84	97	5	140	201	414	269	216	37	47	30	180
V85	144	416	86	58	221	274	140	196	52	89	192
V86	185	1	22	215	100	170	111	107	157	241	135
V87	97	38	7	103	378	173	477	219	264	202	152
V88	257	4	61	63	77	88	64	26	228	214	95
V89	484	10	329	11	97	79	24	90	132	14	158
V90	554	118	56	341	525	138	85	85	394	88	310
V91	288	116	65	130	28	850	73	123	160	11	144
V92	1	75	282	450	189	94	36	89	111	118	221
V93	50	40	108	1575	56	272	160	261	348	160	433
V94	130	552	442	948	13	540	163	207	159	46	435
V95	440	445	103	441	67	85	35	300	245	232	286
V96	238	392	30	71	95	25	138	395	84	132	156
V97	49	141	79	281	234	71	51	210	449	324	168
V98	798	84	260	377	54	157	160	233	125	115	302
V99	164	190	255	75	328	28	208	122	40	186	180
V100	44	7	92	24	462	41	25	147	328	54	120
V101	436	35	157	445	79	109	292	54	743	19	263
V102	58	66	371	199	89	243	292	53	300	12	179
V103	98	116	130	75	78	159	244	265	35	74	91
V104	396	265	616	482	57	64	178	230	412	55	336
V105	158	100	306	381	69	222	0	69	33	48	203
V106	580	240	330	76	444	199	223	1137	89	237	303
V107	196	121	60	435	108	51	149	78	107	133	186
V108	1	123	12	676	56	46	583	150	139	303	193
V109	354	221	629	30	132	47	266	14	29	13	248
V110	54	76	47	73	165	97	363	8	174	71	83
V111	20	285	344	120	71	99	36	188	76	34	163
V112	175	278	123	221	4	271	466	49	187	18	173
V113	236	717	20	67	2	123	107	277	246	152	201
V114	516	226	76	22	650	36	100	16	13	1379	324
V115	136	78	94	407	187	386	103	457	97	208	221
V116	24	195	320	44	101	380	389	195	13	60	135
V117	388	260	362	200	182	216	1203	40	495	405	285
V118	33	203	29	194	64	724	650	27	96	150	140
V119	45	270	127	393	92	88	29	53	293	266	197
V120	1420	276	103	168	205	213	194	151	68	138	360
V121	40	422	6	163	160	3	792	499	167	518	191
V122	385	352	172	303	444	678	270	409	74	124	338
V123	52	547	47	174	41	98	77	244	601	90	172
V124	237	73	588	161	21	328	0	154	186	72	190
V125	293	46	841	33	619	156	113	196	350	251	290
V126	170	102	46	60	47	67	312	99	303	547	103
V127	480	64	10	68	151	156	105	576	79	486	144
V128	220	151	344	114	170	245	368	35	52	19	189
V129	24	277	379	70	52	27	88	26	48	127	124
V130	19	43	142	169	437	256	127	126	204	182	171
V131	225	357	68	1	650	675	54	419	219	318	251
V132	174	123	240	93	66	215	329	548	133	49	115
V133	168	865	45	40	98	225	31	86	67	284	238
V134	119	126	207	187	25	258	66	55	123	282	133
V135	32	93	62	402	3	303	518	100	32	193	173
V136	34	23	124	17	7	80	72	281	96	145	45
V137	183	1091	332	186	572	181	1030	54	5	827	424
V138	21	422	59	705	79	5	175	433	545	200	335
V139	94	300	286	70	406	33	254	56	55	111	214
V140	112	69	130	30	0	102	92	61	33	106	49
V141	143	168	94	232	28	188	1263	192	368	645	158
V142	54	528	105	103	493	238	58	755	232	176	262
V143	312	82	205	159	28	158	16	126	14	11	137
V144	285	67	163	71	126	36	187	58	496	49	134
V145	702	122	271	132	119	90	141	37	146	250	234
V146	199	97	61	56	26	492	6	181	243	240	109
V147	50	189	126	29	277	39	35	166	636	96	168
V148	18	529	595	4	359	93	3	277	88	21	250
V149	352	630	14	4	0	366	76	493	1215	203	211
V150	269	239	94	64	42	161	70	126	40	60	134
V151	170	21	112	80	71	114	56	9	12	569	108
V152	379	199	128	80	73	123	345	119	89	5	154
V153	183	242	61	1211	11	167	19	28	284	102	398
V154	83	195	66	13	30	74	5	136	135	40	73
V155	29	433	44	15	474	70	54	125	69	200	206
V156	106	229	41	22	78	139	156	62	1	1025	115
V157	348	140	212	303	695	159	64	449	301	284	321
V158	56	86	57	588	88	1282	36	124	80	84	222
V159	5	20	167	4	266	119	234	198	641	134	93
V160	87	65	810	1089	159	83	32	216	317	6	500
V161	46	41	152	376	692	305	220	259	328	223	280
V162	5	55	105	467	71	45	109	110	122	19	161
V163	218	17	505	21	327	845	25	50	109	109	201
V164	102	92	188	15	82	545	188	71	12	442	100
V165	344	119	203	193	163	10	176	572	56	58	167
V166	128	104	151	105	117	15	329	216	179	83	123
V167	466	22	33	188	201	28	33	27	290	299	164
V168	176	105	45	80	598	38	174	145	893	1	218
V169	240	383	181	88	31	256	11	95	51	468	187
V170	582	255	151	329	288	490	182	13	303	265	322
V171	171	83	135	84	336	169	171	472	64	343	161
V172	4	215	81	24	152	1	4	518	626	83	95
V173	139	27	102	501	66	16	75	117	91	216	188
V174	464	75	48	51	52	158	135	11	613	15	149
V175	102	438	116	295	113	122	116	69	222	243	224
V176	2	73	83	341	360	45	220	236	321	2	204
V177	39	65	85	42	42	390	225	128	644	391	121
V178	54	508	162	35	142	286	113	67	4	134	180
V179	96	178	102	425	25	0	206	344	494	144	182
V180	47	208	209	110	181	548	42	61	280	34	153
V181	3	121	221	244	39	235	41	125	31	123	132
V182	82	219	53	224	32	35	70	14	314	9	121
