Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	61	65	365	60	485	88	198	129	62	54	204
V2	258	174	331	32	158	95	25	80	301	14	226
V3	24	194	202	20	3	122	128	10	81	406	122
V4	91	340	166	248	121	317	69	11	366	178	232
V5	109	491	81	47	43	198	62	52	312	176	161
V6	131	124	321	21	97	382	117	536	216	110	180
V7	118	175	275	315	129	15	208	171	545	218	209
V8	865	206	127	710	71	369	217	79	551	55	389
V9	107	89	242	154	91	604	66	77	310	187	167
V10	39	145	11	882	67	0	76	377	236	161	182
V11	451	191	44	275	288	439	103	301	87	919	237
V12	230	458	98	47	781	20	4	160	39	106	288
V13	99	291	25	9	53	106	292	64	55	163	112
V14	15	41	602	257	140	304	97	236	21	24	206
V15	328	504	630	322	99	60	38	230	265	111	373
V16	258	79	553	419	134	52	114	240	5	351	275
V17	55	285	106	334	98	16	63	464	9	15	127
V18	2	200	99	31	18	365	60	28	108	7	75
V19	19	45	176	150	14	112	298	19	94	28	67
V20	34	1266	15	51	305	120	113	742	418	351	363
V21	6	176	344	9	77	140	446	365	171	346	137
V22	55	110	103	167	330	336	670	142	1376	104	227
V23	19	31	441	250	181	432	208	124	19	37	195
V24	345	296	230	76	148	139	108	144	97	223	213
V25	33	144	284	160	35	15	331	12	58	460	164
V26	668	592	317	1593	316	396	447	107	22	754	581
V27	175	566	624	102	294	616	23	386	145	275	409
V28	17	241	196	293	3	19	180	2	122	40	157
V29	65	630	40	5	93	29	98	681	0	212	170
V30	237	19	42	10	129	233	174	39	133	94	82
V31	526	54	30	63	3	201	434	419	15	255	135
V32	81	395	124	47	164	38	241	5	77	26	157
V33	197	316	65	533	19	109	18	653	85	20	194
V34	7	436	83	406	111	409	24	36	1	438	200
V35	621	329	158	76	20	139	390	678	19	49	233
V36	683	306	6	20	621	274	373	18	22	184	301
V37	168	171	80	339	194	78	208	205	117	132	155
V38	304	53	124	308	164	457	107	109	17	10	157
V39	236	136	252	345	228	186	16	406	223	57	214
V40	318	69	331	343	248	193	137	24	35	220	279
V41	53	409	86	704	189	40	252	225	340	267	311
V42	100	358	26	91	49	53	45	7	3	19	118
V43	273	372	83	209	164	622	59	3	188	29	196
V44	455	653	172	22	222	448	153	264	3	99	314
V45	123	173	315	464	63	23	310	178	229	44	236
V46	17	275	248	169	44	377	624	273	890	161	237
V47	20	80	155	28	49	82	377	281	515	298	107
V48	162	21	147	222	69	72	230	227	529	43	130
V49	65	62	74	92	130	61	369	309	216	27	100
V50	99	323	13	46	339	259	4	56	248	36	155
V51	566	51	160	48	57	85	9	65	250	7	174
V52	359	24	100	17	25	133	79	6	121	38	104
V53	136	5	67	123	145	150	248	17	523	17	113
V54	32	59	184	47	580	84	195	5	73	246	170
V55	767	64	19	137	27	439	121	135	59	160	163
V56	75	160	212	112	215	30	153	221	67	23	153
V57	96	82	29	95	403	187	334	67	191	183	139
V58	57	243	203	344	51	8	420	51	65	287	169
V59	348	4	309	58	240	136	92	139	26	139	185
V60	69	384	15	7	216	118	142	25	63	5	144
V61	30	290	11	243	88	326	394	979	120	251	114
V62	79	297	197	248	223	96	223	94	50	53	201
V63	198	39	3	107	243	290	2	171	503	155	124
V64	257	425	285	24	12	146	7	485	40	2	204
V65	20	370	209	64	131	2	25	38	7	170	163
V66	108	214	7	179	130	103	207	104	62	6	139
V67	285	34	360	84	328	28	58	346	53	421	199
V68	224	75	427	259	163	264	61	29	109	309	231
V69	82	418	87	301	647	1211	432	98	143	393	283
V70	29	786	301	100	294	96	261	459	202	246	328
V71	123	61	7	67	12	5	51	139	5	115	50
V72	498	361	58	8	90	35	338	84	60	344	194
V73	94	171	63	99	80	330	87	60	112	437	111
