Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	131	63	346	89	103	12	0	230	61	275	141
V2	270	13	74	591	330	347	168	182	697	87	277
V3	288	85	578	193	297	118	40	360	253	133	284
V4	54	322	118	165	47	436	233	47	81	33	141
V5	37	334	82	170	93	39	425	131	839	97	169
V6	91	111	360	159	29	76	2	328	68	37	162
V7	295	114	107	1051	327	9	13	2	310	51	403
V8	452	135	326	214	50	28	796	875	20	59	330
V9	102	811	117	312	46	194	42	189	10	10	249
V10	27	196	130	177	180	11	326	145	17	264	150
V11	311	422	212	353	58	38	92	299	52	423	265
V12	143	51	302	69	140	70	27	42	54	59	128
V13	121	1	28	233	95	98	41	55	472	89	89
V14	28	85	19	162	62	79	25	289	182	96	77
V15	567	108	56	281	260	641	292	534	109	125	294
V16	123	78	368	9	273	23	424	435	5	8	167
V17	1	313	21	71	14	370	373	192	54	184	96
V18	546	208	207	0	127	205	31	139	11	238	261
V19	161	228	115	451	151	89	463	738	161	99	232
V20	57	64	480	124	58	286	38	1	95	174	152
V21	240	327	32	438	39	206	9	168	26	31	205
V22	198	328	121	69	221	383	70	429	220	69	183
V23	466	599	100	235	36	97	124	170	136	325	321
V24	290	382	35	107	287	20	711	250	32	999	226
V25	112	34	41	31	268	65	229	80	436	281	97
V26	16	17	39	257	20	237	113	3	36	179	75
V27	157	0	28	377	94	21	325	208	549	1281	144
V28	119	193	50	120	90	257	26	437	40	161	111
V29	221	141	149	413	234	542	135	15	56	109	270
V30	195	10	364	128	31	87	24	233	335	2	161
V31	91	458	83	17	139	395	117	161	38	98	149
V32	48	633	88	155	66	178	402	115	227	15	196
V33	57	350	228	249	60	191	103	1006	370	55	189
V34	103	429	262	57	586	169	162	264	170	278	250
V35	433	156	51	312	46	39	124	359	316	174	203
V36	17	312	250	171	434	55	59	130	143	15	193
V37	148	108	182	86	229	3	179	76	45	91	161
V38	86	373	30	130	294	381	70	269	134	708	159
V39	30	202	401	88	81	30	26	102	651	26	141
V40	201	75	219	77	217	208	110	178	132	360	145
V41	65	228	348	225	16	124	1	114	98	269	171
V42	259	9	288	242	437	112	1289	117	108	40	300
V43	60	120	266	163	536	67	352	197	395	127	192
V44	77	305	154	7	601	133	76	65	162	353	157
V45	6	266	186	106	3	414	98	22	10	174	113
V46	392	43	235	86	174	27	217	26	227	36	212
V47	398	215	9	487	92	31	1	290	119	825	274
V48	398	74	163	709	695	276	54	694	310	36	380
V49	476	73	486	566	65	218	256	32	140	17	364
V50	18	54	16	84	369	184	97	148	293	232	82
V51	83	129	98	123	1065	1183	559	486	176	34	281
V52	239	33	234	70	335	125	322	402	25	195	179
V53	57	369	2	173	54	105	493	210	48	72	148
V54	33	324	319	83	74	359	117	569	1193	178	153
V55	8	141	26	158	3	178	134	468	157	99	91
V56	96	210	653	34	11	308	171	211	109	203	186
V57	325	518	316	119	381	108	308	12	89	201	313
V58	403	76	270	169	16	288	19	1093	223	37	236
V59	265	90	552	137	175	23	108	346	35	294	245
V60	5	139	299	165	56	194	322	228	35	32	135
V61	264	79	383	520	47	226	594	95	101	31	312
V62	655	446	110	164	87	115	214	454	812	627	310
V63	101	353	957	473	36	254	55	608	90	108	400
V64	70	104	95	115	9	311	30	44	52	139	59
V65	139	143	25	357	164	14	157	40	43	82	136
V66	159	393	107	174	727	27	173	628	28	190	235
V67	16	74	294	225	398	141	70	75	148	155	167
V68	65	665	125	322	427	58	37	132	224	2	233
V69	27	151	185	224	146	343	94	147	101	209	161
V70	196	17	122	79	132	463	236	495	300	240	134
V71	129	100	5	106	165	1350	19	248	236	419	122
V72	93	217	7	75	225	88	94	303	315	239	135
V73	394	156	53	73	83	55	221	378	38	13	166
V74	522	275	231	67	296	13	393	150	270	307	270
V75	482	258	181	8	70	675	9	511	149	69	224
V76	114	608	3	10	338	266	69	4	775	449	171
V77	108	133	84	95	211	179	12	9	339	368	127
V78	774	421	29	66	317	114	7	77	15	4	319
V79	7	45	49	134	160	202	12	8	112	137	63
V80	314	39	182	385	31	150	97	117	79	32	224
V81	68	12	176	24	352	175	325	105	38	115	126
V82	242	25	94	154	463	172	207	50	377	282	162
