Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	119	30	277	278	71	44	439	20	232	46	185
V2	480	308	212	2	165	4	0	309	256	58	256
V3	29	33	511	510	780	124	98	97	135	65	360
V4	137	104	332	359	171	129	24	34	24	648	212
V5	113	692	44	214	664	294	114	36	458	3	332
V6	71	103	377	134	15	12	335	12	63	145	167
V7	481	83	646	14	40	45	37	1	182	293	276
V8	22	229	170	29	594	136	76	18	164	250	228
V9	32	861	183	136	73	19	34	59	258	57	258
V10	454	13	120	277	603	16	201	229	212	263	275
V11	68	65	200	291	339	361	102	115	153	438	184
V12	59	34	91	48	195	213	341	20	276	139	99
V13	23	323	62	49	178	76	165	602	84	179	168
V14	43	163	3	225	503	76	269	698	120	264	177
V15	86	83	304	84	499	157	168	90	161	234	228
V16	203	39	123	2	76	184	1013	164	200	61	117
V17	178	69	303	13	35	96	382	107	539	181	147
V18	90	51	92	26	108	141	8	97	184	249	96
V19	476	131	333	37	122	297	538	151	110	193	241
V20	656	426	288	50	324	48	49	40	107	1282	381
V21	424	100	327	0	642	138	600	564	140	448	323
V22	5	347	14	20	392	193	1	28	463	104	170
V23	92	67	82	48	487	151	93	316	151	323	163
V24	526	123	64	224	22	89	75	18	129	175	179
V25	165	82	436	3	171	60	254	96	162	2	206
V26	25	47	408	171	34	178	87	102	428	110	147
V27	138	106	616	239	59	347	45	187	63	87	237
V28	32	18	170	152	548	67	694	42	25	459	195
V29	173	49	162	38	1	4	5	72	235	219	97
V30	128	61	287	192	80	139	73	630	111	90	125
V31	19	129	323	138	31	60	110	389	150	114	111
V32	234	89	158	0	98	45	106	93	211	131	128
V33	478	290	160	270	75	30	67	77	24	141	252
V34	363	65	476	316	294	12	11	59	307	157	288
V35	179	22	420	486	77	39	216	28	42	71	229
V36	99	348	85	441	211	160	27	311	221	339	227
V37	377	311	487	27	90	128	33	39	257	129	245
V38	1	296	358	101	203	614	1034	243	341	149	224
V39	216	136	123	134	6	41	0	90	28	34	109
V40	38	291	41	16	134	391	7	260	3	23	104
V41	85	154	81	10	38	306	44	2	285	101	87
V42	327	287	398	128	276	203	160	358	18	727	304
V43	44	0	684	363	212	36	125	118	47	9	249
V44	367	502	86	257	71	167	717	14	215	150	227
V45	63	296	193	149	95	110	306	174	428	5	176
V46	472	155	249	81	656	143	123	373	257	228	332
V47	266	52	246	61	1328	11	553	493	217	71	392
V48	103	30	22	27	62	361	89	44	184	25	59
V49	294	67	75	167	748	6	387	49	28	110	247
V50	152	254	6	333	221	146	101	402	46	84	159
V51	42	70	129	490	220	389	131	345	5	13	152
V52	154	489	312	1	229	395	356	159	154	189	282
V53	23	148	32	237	267	148	9	44	317	34	111
V54	49	43	236	390	90	111	21	4	127	29	154
V55	80	443	498	1	36	392	719	258	47	18	259
V56	103	171	79	459	71	55	210	31	142	5	141
V57	34	47	110	420	82	104	269	519	260	86	149
V58	1044	44	46	321	28	192	24	344	145	130	284
V59	459	274	218	293	320	388	232	305	24	341	256
V60	65	126	187	319	264	30	4	73	115	97	170
V61	15	47	30	100	59	146	27	89	3	527	76
V62	548	20	262	46	225	1244	150	10	252	19	222
V63	674	737	118	388	522	679	253	231	224	15	443
V64	286	98	67	54	311	85	56	104	231	180	168
V65	158	218	160	43	74	22	489	339	426	94	154
V66	625	24	92	92	347	32	100	746	301	551	253
V67	1	13	82	9	393	222	529	61	226	27	128
V68	32	183	222	60	133	94	31	5	198	64	139
V69	57	300	171	122	10	390	457	291	219	92	169
V70	12	49	37	423	71	76	22	40	15	50	83
V71	192	102	30	223	5	89	44	83	29	39	98
V72	16	223	213	754	29	31	141	14	131	65	212
V73	348	165	52	647	40	196	32	189	100	147	206
V74	120	105	144	199	509	91	107	187	141	473	219
V75	35	208	550	356	318	19	45	57	402	147	284
V76	193	68	54	5	235	16	119	0	239	141	130
V77	262	65	106	361	172	257	189	152	214	215	164
V78	63	49	246	172	39	33	273	344	175	156	129
V79	182	83	548	91	113	50	295	157	220	156	214
V80	40	78	4	9	35	1	157	807	494	230	54
V81	23	107	102	302	46	444	132	20	350	139	106
V82	592	149	44	19	516	138	50	80	793	43	281
V83	251	45	326	8	164	1006	56	471	1405	1111	247
V84	5	115	55	515	449	417	289	246	29	114	167
V85	159	33	1	114	58	182	117	42	270	274	78
V86	47	7	10	44	9	257	113	21	614	70	52
V87	199	51	166	363	34	214	190	53	252	23	139
V88	193	20	579	109	550	7	179	375	0	51	300
V89	46	665	145	61	41	15	369	151	97	275	227
V90	155	9	94	131	484	613	191	30	335	117	205
V91	138	25	262	9	51	61	32	39	139	329	129
V92	412	56	228	262	65	13	3	78	86	155	186
V93	241	66	243	458	280	46	115	379	251	233	204
V94	15	446	242	120	5	246	152	6	30	214	177
V95	432	0	95	303	59	313	17	153	82	87	137
V96	34	8	286	651	183	153	91	70	93	29	214
V97	180	81	307	238	184	19	157	45	0	471	199
V98	299	29	17	338	269	799	305	70	224	99	176
V99	16	339	181	161	66	62	6	712	367	178	168
V100	360	263	109	239	76	69	19	38	17	160	173
V101	39	38	176	355	173	268	169	245	36	85	148
V102	96	80	317	244	47	13	578	272	1	57	152
V103	163	392	101	117	17	65	57	72	48	91	133
V104	52	32	121	206	132	49	360	503	39	527	98
V105	207	111	298	111	129	159	110	248	585	305	206
V106	244	56	27	239	788	237	104	149	370	14	267
V107	341	575	4	95	330	234	538	88	6	40	280
V108	187	53	134	153	521	107	123	409	108	306	230
V109	442	263	45	29	112	379	79	5	44	235	193
V110	164	305	365	508	255	571	143	472	167	280	281
V111	77	149	173	134	115	313	6	599	290	616	163
V112	107	252	31	283	94	25	12	225	68	315	129
V113	460	878	57	468	358	218	17	415	224	34	413
V114	179	4	713	250	74	39	115	206	507	78	274
V115	356	9	16	22	156	0	55	91	13	196	108
V116	365	15	55	74	305	48	305	114	143	326	170
V117	109	188	151	45	61	134	32	84	2	56	89
V118	135	99	73	194	51	4	857	113	331	64	142
V119	453	308	8	35	4	67	0	74	225	230	165
V120	480	152	41	393	192	75	92	749	252	32	240
V121	55	160	37	60	48	93	181	8	129	407	89
V122	463	141	406	251	609	696	211	59	227	179	347
V123	486	14	56	168	54	18	248	1	173	384	172
V124	142	217	282	72	105	93	92	124	240	237	195
V125	218	1309	113	226	156	81	261	480	9	91	392
V126	202	171	96	210	66	793	144	49	181	34	149
V127	700	273	382	444	120	81	171	555	113	241	355
V128	107	53	352	81	305	44	763	364	1224	175	228
V129	452	40	310	53	145	216	43	169	751	7	241
V130	108	508	32	120	34	198	28	65	3	262	153
V131	6	141	3	500	176	733	284	214	200	52	153
