Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	112	279	66	202	168	134	38	41	497	98	160
V2	201	22	388	536	356	34	15	316	217	407	318
V3	101	58	33	363	245	315	348	216	17	380	172
V4	176	424	75	90	147	683	51	693	132	4	193
V5	152	703	534	256	37	375	139	29	470	298	295
V6	497	242	8	321	202	127	85	153	374	67	276
V7	8	109	105	165	11	108	93	413	35	240	69
V8	224	185	183	95	51	149	537	577	14	184	184
V9	369	7	66	161	78	64	19	164	342	61	158
V10	135	22	9	664	704	8	62	180	144	182	315
V11	398	175	170	22	73	15	34	85	247	5	172
V12	10	159	239	39	73	406	53	156	43	26	71
V13	38	205	114	52	51	11	434	86	42	606	96
V14	74	34	63	12	118	108	81	25	233	29	58
V15	138	31	130	100	188	6	96	222	42	54	111
V16	4	456	147	31	188	45	26	421	373	146	110
V17	24	224	13	85	166	27	39	27	233	217	71
V18	92	118	174	171	351	11	276	192	137	40	137
V19	528	28	396	147	216	359	96	96	282	174	300
V20	190	3	47	283	207	169	654	107	363	188	179
V21	602	194	184	227	100	406	41	70	610	323	326
V22	23	13	7	217	36	79	149	153	77	268	68
V23	233	151	91	60	112	62	263	15	439	137	140
V24	39	36	6	247	494	38	48	150	28	23	135
V25	322	528	4	65	88	194	42	906	195	77	210
V26	57	361	1293	154	29	297	479	301	347	214	315
V27	14	42	211	115	100	10	85	457	438	61	94
V28	23	101	207	17	103	50	94	57	23	63	65
V29	39	582	37	94	210	241	88	138	193	68	148
V30	143	407	1506	23	48	286	25	129	105	242	335
V31	294	199	235	127	408	16	77	69	54	105	252
V32	46	77	209	125	67	263	102	174	95	70	98
V33	65	9	686	140	322	72	42	242	147	10	216
V34	347	8	18	484	242	387	356	320	2	400	313
V35	555	268	636	171	180	368	590	310	12	22	363
V36	1388	323	2	102	605	251	191	157	7	215	556
V37	46	153	116	702	291	326	66	0	722	438	258
V38	180	60	209	268	22	52	76	1488	90	142	232
V39	504	195	79	189	351	2	43	266	5	79	288
V40	12	25	104	616	134	175	13	68	146	165	194
V41	177	43	160	407	469	3	43	181	109	72	224
V42	11	355	267	339	171	86	193	137	16	212	200
V43	131	205	32	59	34	193	9	203	252	245	103
V44	75	263	217	292	67	229	115	61	1344	33	195
V45	397	478	5	0	355	749	146	79	305	66	241
V46	173	348	193	229	162	125	34	4	138	213	214
V47	543	28	22	0	257	455	343	236	157	307	231
V48	229	215	696	94	40	123	38	177	515	302	240
V49	56	204	286	387	396	103	486	132	232	393	246
V50	90	111	600	87	112	90	189	569	13	72	208
V51	199	149	48	300	82	602	104	31	229	35	160
V52	395	208	71	54	39	250	480	56	314	316	195
V53	113	286	46	16	168	72	297	482	194	13	108
V54	106	287	91	405	429	104	320	186	53	112	220
V55	81	187	133	197	11	34	45	41	48	231	132
V56	530	5	26	91	727	0	283	234	210	174	281
V57	17	0	93	702	469	113	190	9	137	155	246
V58	78	361	398	109	125	50	491	45	318	234	180
V59	433	120	117	169	16	720	347	53	576	624	231
V60	74	56	349	362	560	54	20	110	468	23	233
V61	186	99	159	1	23	355	129	16	183	222	100
V62	236	184	172	9	388	222	329	390	258	19	184
V63	56	35	224	192	4	437	45	78	28	17	90
V64	338	73	78	168	22	168	6	104	176	73	165
V65	470	949	28	120	169	19	172	142	139	164	346
V66	95	150	397	26	35	322	494	196	209	23	128
V67	349	8	120	512	156	360	14	308	539	150	282
V68	42	10	219	639	22	408	131	169	182	454	213
V69	214	44	246	2	83	303	22	348	49	147	139
V70	410	268	103	734	169	75	275	160	36	969	410
V71	65	310	90	12	165	21	114	71	47	356	90
V72	4	77	143	13	708	132	31	185	86	60	132
V73	342	413	288	189	650	17	509	113	294	224	297
V74	238	76	821	230	61	70	365	154	274	92	266
V75	367	256	502	152	250	441	146	41	314	40	300
V76	346	86	284	292	391	90	177	156	40	33	265
V77	127	412	415	57	30	0	83	367	375	51	206
V78	1	116	510	89	321	415	22	111	162	115	169
V79	288	249	18	98	162	23	309	12	140	1	169
V80	495	92	505	149	267	273	129	93	94	196	316
V81	4	146	121	239	101	459	64	78	115	36	108
V82	120	116	60	417	72	129	91	159	116	20	170
V83	1263	555	324	62	754	7	336	33	128	150	634
V84	115	139	111	57	10	7	279	17	277	32	72
V85	70	962	23	239	338	67	309	596	59	15	279
V86	90	466	137	472	690	15	386	24	232	107	303
V87	93	135	155	19	109	19	202	205	23	220	113
V88	24	8	248	33	26	98	81	180	57	22	72
V89	170	266	22	89	108	26	16	28	226	111	135
V90	81	394	30	236	266	248	66	217	11	345	175
V91	66	139	721	86	10	184	101	89	135	124	180
V92	116	40	640	354	521	194	151	58	99	21	306
V93	93	83	23	915	424	312	155	384	559	191	338
V94	375	395	184	86	261	11	277	28	324	323	242
V95	7	251	62	48	143	595	65	40	16	144	75
V96	53	55	28	0	79	216	1118	327	464	197	64
V97	300	87	231	167	19	129	199	8	561	790	210
V98	70	5	253	74	348	49	86	17	31	101	113
V99	299	55	147	5	58	115	282	1185	130	129	190
V100	402	145	65	363	264	733	46	386	270	61	249
V101	149	235	89	20	499	156	145	0	144	10	138
V102	243	236	486	23	320	153	108	850	55	63	268
V103	26	179	821	400	143	27	364	105	161	351	293
V104	90	242	471	22	94	268	49	102	132	268	153
V105	41	163	427	360	23	5	313	30	430	74	178
V106	162	648	266	229	215	47	546	111	180	129	247
V107	17	23	464	131	187	538	234	8	45	299	144
