Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	70	40	33	757	25	350	2	231	376	289	299
V2	146	98	320	115	68	45	750	42	721	0	182
V3	12	31	42	21	155	277	223	112	5	166	47
V4	637	18	125	652	449	290	336	252	125	73	423
V5	99	79	132	814	17	57	43	81	65	121	312
V6	167	270	288	306	371	158	561	218	816	229	346
V7	121	911	190	128	12	242	144	398	238	53	211
V8	1202	179	526	167	425	23	496	879	132	420	415
V9	468	274	26	40	58	306	620	154	291	43	185
V10	151	257	146	81	487	95	141	186	629	44	222
V11	99	536	171	344	197	18	245	156	169	66	248
V12	104	688	391	929	173	34	246	160	65	81	492
V13	843	135	361	356	89	87	108	118	48	28	340
V14	204	131	478	46	49	163	66	230	12	57	141
V15	122	225	308	69	203	162	230	277	192	506	166
V16	283	523	35	10	117	301	349	102	21	25	127
V17	365	3	65	2	179	331	8	157	60	473	117
V18	90	866	223	49	202	543	302	522	640	194	221
V19	230	61	14	396	320	12	321	284	531	12	269
V20	126	290	101	56	86	334	160	62	104	403	115
V21	309	576	126	186	139	58	523	34	306	91	260
V22	313	202	154	317	120	38	90	26	137	126	222
V23	217	79	168	176	137	75	151	55	259	295	190
V24	144	438	128	25	205	57	103	80	104	106	159
V25	240	250	37	501	381	160	287	515	203	9	315
V26	159	256	3	48	764	429	66	1	20	401	190
V27	48	151	391	37	51	135	20	312	201	393	136
V28	120	118	252	232	507	216	210	314	42	248	255
V29	322	722	96	132	107	90	104	95	341	26	208
V30	238	188	47	258	8	112	255	280	146	328	161
V31	350	172	317	89	122	113	237	121	62	115	173
V32	43	43	122	3	36	127	25	186	33	154	49
V33	362	34	283	393	50	249	529	0	34	73	227
V34	316	809	43	546	69	658	148	112	42	587	320
V35	247	200	365	376	82	521	354	79	169	106	276
V36	79	499	296	59	272	29	239	190	408	81	198
V37	525	108	25	218	922	143	111	29	400	41	353
V38	510	44	304	135	550	57	243	104	154	177	266
V39	14	76	155	216	170	82	37	165	98	23	132
V40	193	452	200	180	107	33	412	238	5	94	198
V41	33	371	85	545	705	365	242	256	151	215	354
V42	120	154	24	157	159	244	186	25	33	181	130
V43	661	167	91	1245	6	57	106	272	161	246	547
V44	460	29	122	209	308	215	184	333	153	20	213
V45	65	8	32	100	141	24	480	201	347	24	92
V46	15	59	293	340	478	228	1	164	80	81	259
V47	337	7	18	3	159	178	46	247	305	233	97
V48	653	219	110	79	99	39	26	282	45	190	193
V49	24	0	575	222	298	136	222	311	40	107	215
V50	318	290	9	9	190	34	306	0	99	28	142
V51	154	47	32	58	7	263	14	125	252	392	69
V52	936	4	22	352	122	15	558	506	285	440	330
V53	280	92	25	170	5	175	271	60	293	326	139
V54	132	537	496	27	313	36	61	320	334	283	237
V55	371	110	92	62	52	10	67	675	62	237	137
V56	183	7	17	453	18	305	345	187	182	290	174
V57	270	37	185	162	32	36	17	107	74	137	134
V58	136	15	93	256	132	279	17	188	12	210	139
V59	132	138	76	32	117	231	97	423	331	94	109
V60	64	593	132	137	497	330	62	56	107	30	231
V61	51	29	12	57	175	372	107	165	94	1187	69
V62	57	48	494	240	380	104	172	52	429	20	274
V63	31	38	364	22	80	374	117	188	130	23	104
V64	7	343	83	44	28	72	142	224	517	147	110
V65	61	251	481	7	54	44	317	800	72	25	139
V66	142	193	26	761	32	226	145	150	83	27	276
V67	36	57	320	56	273	42	5	40	200	24	145
V68	52	298	175	532	107	528	115	68	29	474	272
V69	348	239	554	60	113	61	18	92	112	27	251
V70	139	43	214	448	75	158	367	165	162	241	221
V71	157	47	446	424	237	245	481	142	40	75	265
V72	153	51	219	23	181	92	98	8	33	504	98
V73	521	238	58	452	110	74	46	179	439	139	310
V74	10	157	27	64	267	56	222	93	120	30	95
V75	23	172	84	52	152	66	759	239	16	147	77
V76	246	113	52	70	75	438	37	141	337	183	113
V77	321	263	150	34	221	15	251	255	348	848	175
V78	157	38	105	14	150	767	458	19	21	100	75
V79	200	7	26	14	178	71	31	349	157	134	88
V80	132	162	156	59	81	97	190	24	135	579	127
V81	242	28	359	204	90	555	35	623	150	100	182
V82	378	91	231	8	143	236	110	30	237	112	147
V83	65	417	76	481	7	204	36	143	0	10	213
V84	105	177	114	41	75	42	0	269	118	125	102
V85	128	13	111	348	325	361	465	161	29	505	208
V86	230	318	194	160	306	139	139	97	43	410	224
V87	120	105	78	234	32	38	65	146	154	124	145
V88	9	777	8	31	29	368	365	47	833	839	173
V89	46	69	43	290	32	23	172	19	50	79	137
V90	182	207	192	7	124	16	306	173	119	243	120
V91	356	55	269	209	68	160	129	191	371	533	220
V92	26	278	9	84	155	299	155	1	58	72	105
V93	166	260	29	108	129	307	162	178	82	133	125
V94	252	34	236	16	189	15	530	213	22	233	116
V95	210	74	27	69	401	176	148	244	4	75	147
V96	73	431	6	286	158	371	51	132	934	44	213
V97	164	757	33	797	207	348	52	85	57	146	401
V98	55	102	172	125	131	98	155	188	117	54	124
V99	134	9	194	250	445	205	922	280	267	268	221
V100	381	20	168	457	250	120	469	64	96	5	326
V101	609	19	329	489	68	19	157	75	23	5	329
V102	257	586	183	193	124	176	52	128	104	542	239
V103	361	106	11	22	57	80	105	636	11	307	102
V104	106	90	21	69	79	144	592	176	151	25	67
V105	270	133	200	174	38	39	65	193	707	204	200
V106	97	123	238	49	86	148	73	31	78	153	109
V107	247	38	308	730	137	118	83	307	293	100	370
V108	519	208	703	12	74	206	448	406	188	539	265
V109	534	223	303	35	7	180	47	306	52	201	201
V110	58	289	30	325	117	124	47	177	208	116	199
V111	235	111	251	278	362	7	166	316	79	275	229
V112	322	340	7	66	227	49	144	79	279	64	168
V113	140	498	84	53	364	45	36	59	312	165	179
V114	8	56	43	72	161	115	265	3	199	8	82
V115	399	319	97	1007	635	93	60	187	377	249	597
V116	182	102	108	33	2	149	42	294	469	59	103
V117	304	191	114	0	160	63	405	331	122	93	110
V118	203	249	20	246	41	460	102	27	86	45	169
V119	132	16	170	384	87	374	14	349	171	3	163
V120	4	97	49	321	24	98	210	36	249	156	167
V121	735	438	32	104	18	745	44	74	296	39	212
V122	181	114	30	232	516	178	128	80	14	498	187
