Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	117	134	235	152	95	203	396	17	223	30	158
V2	39	6	227	164	121	303	291	19	95	48	126
V3	177	508	1013	98	30	26	4	37	212	519	290
V4	125	100	185	857	123	80	128	9	372	137	249
V5	445	255	1369	456	50	134	115	42	156	239	377
V6	262	420	7	218	458	40	567	181	419	57	338
V7	611	1	114	477	91	295	488	278	102	42	200
V8	106	44	316	269	140	309	12	78	132	106	167
V9	447	497	14	25	69	60	287	40	257	483	181
V10	394	320	182	366	271	63	65	93	31	200	240
V11	26	41	198	179	106	6	141	697	521	124	110
V12	401	9	260	528	74	23	17	27	57	434	195
V13	124	248	165	69	326	8	127	83	404	271	208
V14	113	306	156	142	184	93	29	27	264	362	183
V15	3	44	265	161	346	286	419	97	202	117	194
V16	12	101	246	296	23	385	61	213	74	305	133
V17	66	38	71	524	12	57	326	161	213	612	131
V18	82	501	62	201	5	189	6	175	288	21	164
V19	81	880	786	114	112	126	225	27	39	196	348
V20	86	39	20	49	251	200	86	172	252	156	127
V21	454	3	23	174	36	54	12	240	24	9	104
V22	13	163	34	108	264	237	806	25	111	260	153
V23	4	117	151	32	192	34	523	489	31	136	113
V24	171	73	292	46	403	16	29	283	39	272	258
V25	367	453	92	431	232	53	109	104	145	297	290
V26	85	204	7	246	1048	131	380	101	109	860	443
V27	99	600	27	386	654	36	141	215	12	199	414
V28	113	291	199	10	217	604	273	87	394	42	185
V29	416	431	288	164	67	210	324	38	215	277	196
V30	188	293	36	278	50	177	84	127	199	307	166
V31	312	162	3	248	399	121	295	132	340	291	276
V32	265	107	361	407	87	130	231	7	322	48	202
V33	117	28	113	206	121	225	8	96	100	63	121
V34	4	101	167	13	170	264	151	18	432	11	149
V35	111	128	76	853	16	182	284	616	188	120	202
V36	200	85	373	29	11	137	127	65	195	70	117
V37	21	140	436	1604	354	96	263	88	148	282	465
V38	160	226	109	173	115	27	30	93	353	38	176
V39	203	531	104	240	40	147	10	352	378	143	237
V40	255	189	429	25	109	408	184	399	104	506	185
V41	245	51	65	64	56	67	139	180	219	90	106
V42	149	117	61	350	284	369	471	68	11	21	219
V43	591	77	30	47	8	220	169	161	207	121	83
V44	695	214	304	78	268	354	797	766	67	23	273
V45	183	179	89	559	121	269	246	79	109	27	171
V46	304	214	302	3	141	17	66	213	117	20	189
V47	154	22	355	333	290	150	4	603	386	1	234
V48	104	74	1	455	102	29	257	3	642	641	182
V49	117	29	91	258	443	144	6	237	514	64	216
V50	65	1	281	79	15	15	13	166	152	79	91
V51	487	115	154	363	48	184	19	331	42	264	185
V52	92	266	12	167	114	416	124	20	90	38	134
V53	78	384	271	312	82	231	287	185	195	323	212
V54	26	160	447	26	103	93	10	526	62	106	128
V55	194	104	393	281	70	367	102	473	131	243	194
V56	156	37	86	51	243	307	338	878	18	24	123
V57	170	29	1028	94	147	22	139	521	282	65	233
V58	52	82	54	21	262	35	339	131	174	252	166
V59	282	97	165	163	150	30	92	100	203	264	167
V60	419	5	107	289	108	54	60	56	36	54	134
V61	73	39	374	159	120	343	165	281	43	235	137
V62	206	63	79	179	202	1	182	17	107	301	138
V63	46	210	166	12	304	19	149	48	30	313	181
V64	275	164	94	324	0	318	132	170	548	190	163
V65	254	251	570	53	289	474	157	312	300	20	286
V66	109	38	128	167	330	102	411	310	911	99	245
V67	216	58	310	217	131	478	14	260	102	123	192
V68	148	274	303	109	22	103	473	0	17	18	137
V69	192	241	28	38	557	383	52	127	56	503	299
V70	178	38	58	57	92	438	164	138	76	23	87
V71	271	56	63	143	64	400	0	448	142	320	114
V72	49	758	152	55	91	196	60	31	50	147	228
V73	119	104	416	16	185	418	264	219	36	108	161
V74	265	54	5	55	65	26	34	16	152	143	73
V75	44	453	101	850	367	21	107	221	36	17	379
V76	69	57	3	49	25	136	132	210	85	419	73
V77	63	80	83	92	18	48	223	305	14	51	57
V78	268	103	66	197	89	39	30	53	131	162	144
V79	216	40	59	621	237	113	47	562	7	51	200
V80	59	287	119	283	157	262	225	410	656	34	209
V81	184	545	981	433	63	550	194	173	65	446	360
V82	92	557	316	251	151	234	8	360	36	1148	282
V83	184	52	200	25	0	53	58	126	39	81	77
V84	161	631	380	371	121	171	103	134	273	7	324
V85	9	189	14	155	108	106	63	169	84	1043	112
V86	135	77	22	9	43	90	207	141	313	96	66
V87	552	55	230	347	174	208	12	417	364	5	248
V88	276	424	171	781	17	130	221	50	233	148	289
V89	78	838	316	71	7	623	130	367	225	261	270
V90	345	54	290	113	507	390	165	47	317	393	296
V91	73	339	160	390	87	34	315	355	195	161	181
V92	38	248	243	142	667	116	76	60	67	106	318
V93	183	143	29	220	91	19	234	640	434	29	138
V94	131	76	142	114	163	340	174	88	123	293	143
V95	833	103	201	187	11	20	236	200	89	120	166
V96	306	138	66	87	32	373	1	405	96	461	91
V97	38	1081	30	73	1089	73	299	514	99	54	554
V98	219	98	170	40	572	74	193	8	182	44	278
V99	337	54	61	279	649	311	9	347	23	49	296
V100	1	608	30	218	355	145	253	101	119	97	280
V101	194	38	825	37	265	582	366	422	39	167	242
V102	372	132	381	32	347	50	248	214	56	82	231
V103	288	186	1	70	140	60	418	24	100	386	146
V104	288	381	104	181	80	112	71	125	540	424	209
V105	284	81	87	55	142	405	168	138	62	165	103
V106	534	337	1070	72	231	247	420	9	5	2	350
V107	342	228	220	167	372	177	16	270	157	166	293
V108	265	51	206	107	43	86	644	475	15	1201	114
V109	49	39	22	151	150	172	20	241	84	70	97
V110	363	607	279	64	47	331	376	512	61	367	213
V111	392	485	501	200	179	114	35	257	149	116	287
V112	158	284	445	115	9	55	113	125	383	45	180
V113	35	347	345	460	244	446	352	263	28	3	292
V114	146	31	33	278	438	36	68	83	86	211	207
V115	40	0	257	323	79	574	259	59	208	372	150
V116	430	59	791	41	330	448	56	184	159	49	305
V117	622	195	255	51	104	155	442	338	259	513	174
V118	164	338	122	165	128	173	47	134	712	171	194
V119	68	78	42	179	530	132	115	153	79	238	233
V120	180	641	72	239	75	12	55	316	452	96	241
V121	66	5	41	118	108	47	628	348	310	186	105
V122	97	47	219	141	478	394	139	520	126	117	220
V123	15	27	235	192	22	84	289	1317	29	46	91
V124	148	489	146	66	194	173	414	185	76	13	225
V125	391	154	498	24	315	89	60	85	171	532	291
V126	155	469	123	214	140	164	66	23	60	106	186
V127	174	109	55	99	258	122	53	298	122	31	137
V128	107	26	397	321	163	54	385	542	80	45	166
V129	78	499	60	228	836	395	89	294	308	11	465
V130	149	24	40	51	593	456	106	45	91	98	240
V131	513	221	22	69	72	199	227	117	316	148	176
V132	273	104	490	4	113	178	247	193	7	814	159
V133	291	394	13	20	23	46	30	131	129	40	131
V134	63	285	0	94	140	212	109	35	10	118	129
V135	145	99	241	30	621	515	188	81	70	514	322
V136	184	22	308	268	119	69	283	61	82	360	153
V137	38	81	44	196	219	111	27	123	171	252	142
V138	346	94	56	111	67	275	4	178	41	577	100
V139	199	234	33	83	253	85	208	578	642	9	190
V140	390	139	208	99	23	292	978	41	571	2	146
V141	4	228	90	388	42	152	281	150	40	193	131
V142	107	189	186	458	382	628	235	151	113	37	256
V143	262	33	148	63	66	223	12	114	146	178	100
V144	280	321	14	42	210	245	396	740	58	67	179
V145	406	507	216	83	365	92	105	419	70	23	352
V146	428	41	54	332	144	84	27	37	379	207	223
V147	288	547	423	73	70	86	588	104	64	21	235
V148	439	176	219	63	181	4	796	7	256	48	157
V149	728	453	163	148	12	75	238	45	363	408	251
V150	214	99	112	138	269	51	23	46	210	190	183
V151	212	383	16	153	96	312	121	137	94	24	180
V152	153	339	145	20	628	71	18	102	51	99	311
V153	404	665	38	121	11	221	44	439	94	52	200
V154	72	921	284	178	44	89	191	16	808	29	347
V155	419	53	96	211	128	19	6	65	248	21	162
V156	30	48	112	129	97	162	527	2	69	125	96
V157	57	227	61	63	59	164	216	43	37	79	90
V158	57	38	22	271	309	414	76	368	28	73	176
V159	3	198	201	691	613	173	388	75	160	206	379
V160	94	9	336	417	9	0	4	194	639	51	154
V161	63	78	149	135	278	138	0	225	28	314	169
V162	105	0	800	126	178	60	70	4	102	296	202
V163	116	97	188	40	4	171	132	121	219	29	68
V164	181	424	986	730	161	380	148	58	32	141	435
V165	24	5	118	405	135	112	283	231	119	25	140
V166	43	7	360	36	444	570	7	378	18	412	211
V167	23	78	541	112	102	446	272	50	262	173	169
