Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	797	82	646	15	114	63	11	488	71	50	280
V2	3	308	259	1	220	75	49	309	121	212	168
V3	192	430	70	4	36	113	104	94	125	27	180
V4	133	253	31	66	227	53	56	130	157	64	132
V5	344	122	88	85	40	415	101	336	0	44	116
V6	102	225	20	78	639	17	93	125	27	31	197
V7	313	231	340	18	89	574	320	129	84	328	188
V8	43	156	185	72	39	159	63	2	42	4	114
V9	68	54	166	60	132	9	218	110	555	90	95
V10	510	25	25	41	69	717	61	11	211	187	122
V11	138	56	3	219	908	653	1371	221	155	11	208
V12	369	88	126	15	20	76	11	471	44	238	135
V13	74	97	130	112	106	0	206	234	62	80	95
V14	123	42	596	77	259	41	239	286	3	183	188
V15	551	129	87	221	41	928	66	328	7	25	217
V16	2	50	178	238	7	78	474	47	21	241	88
V17	427	448	87	91	481	17	298	103	36	13	299
V18	618	73	546	220	198	141	77	917	10	190	267
V19	132	84	476	11	11	385	227	23	101	35	108
V20	49	21	330	568	3	313	128	98	135	4	163
V21	151	820	61	190	53	105	174	11	111	253	305
V22	101	125	0	657	76	37	139	654	132	215	238
V23	42	158	4	136	208	19	120	26	479	404	178
V24	95	110	46	31	73	14	3	73	291	39	84
V25	402	5	27	0	203	19	505	210	181	898	141
V26	14	310	227	234	44	157	256	350	8	32	154
V27	3	465	45	80	277	88	177	97	55	731	217
V28	361	417	47	117	457	253	11	6	380	36	281
V29	127	124	213	266	55	146	131	4	64	109	142
V30	124	543	362	433	112	93	165	244	14	30	325
V31	38	327	273	120	200	60	127	244	227	427	232
V32	72	424	29	23	73	13	274	78	21	363	179
V33	89	54	56	75	52	83	435	157	328	32	98
V34	203	46	42	158	130	183	123	21	149	242	87
V35	233	150	320	290	229	32	595	529	333	344	209
V36	553	118	117	143	304	153	374	40	319	136	221
V37	200	138	130	510	53	3	308	54	190	269	205
V38	626	47	153	276	916	17	37	44	406	69	285
V39	319	408	24	387	296	141	17	304	5	90	287
V40	54	586	71	355	65	195	7	7	66	262	275
V41	224	658	38	26	350	400	211	85	154	28	270
V42	782	46	65	26	13	16	153	10	89	20	166
V43	183	199	38	37	6	1	106	525	174	202	125
V44	14	31	710	702	60	10	132	166	43	30	267
V45	82	258	0	490	523	1348	355	744	40	42	272
V46	245	107	268	765	219	257	238	80	559	200	328
V47	1153	380	683	438	91	59	130	165	187	766	438
V48	266	74	163	211	513	383	237	246	110	103	223
V49	145	563	280	796	235	339	62	200	18	338	407
V50	290	144	36	18	150	217	158	465	98	105	149
V51	281	215	232	77	232	0	57	43	62	328	193
V52	331	72	306	19	204	22	368	212	116	988	214
V53	123	14	33	960	60	88	160	169	71	271	225
V54	639	203	39	201	112	20	69	1148	119	148	259
V55	618	109	380	290	15	247	83	476	21	129	208
V56	111	6	48	361	89	49	536	87	233	71	117
V57	153	44	69	15	101	6	80	236	295	83	65
V58	125	96	170	89	13	218	680	136	320	95	106
V59	176	256	9	187	10	216	53	319	76	147	140
V60	425	70	34	54	190	154	47	164	96	63	136
V61	190	63	29	370	599	213	351	118	252	0	219
V62	11	178	40	131	684	228	48	120	375	163	192
V63	169	71	126	2	49	91	261	67	101	8	94
V64	77	117	222	371	166	545	44	52	165	124	166
V65	64	80	418	445	71	18	259	312	56	932	229
V66	322	29	163	255	48	164	159	128	394	1	162
V67	404	55	5	214	96	294	93	11	44	129	146
V68	32	945	936	144	571	9	260	107	258	470	528
V69	150	197	357	30	22	47	421	25	189	103	144
