Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	612	5	295	93	218	268	5	202	128	534	268
V2	96	14	211	137	160	113	682	88	316	38	131
V3	104	53	258	612	46	418	284	4	25	108	198
V4	106	92	88	670	179	26	129	116	223	111	196
V5	21	101	94	488	277	70	15	188	53	58	189
V6	37	8	209	9	8	159	236	255	323	667	78
V7	82	57	111	256	153	43	72	275	257	815	136
V8	342	248	11	40	387	5	82	335	440	42	223
V9	213	289	311	602	193	177	852	544	39	350	282
V10	534	67	71	134	401	212	406	270	55	33	277
V11	118	326	205	28	130	66	141	178	440	70	158
V12	331	44	112	5	59	34	255	247	308	50	124
V13	565	75	8	1362	92	154	131	162	64	123	347
V14	142	310	128	132	87	237	461	11	162	146	120
V15	253	54	85	324	17	355	367	283	172	81	139
V16	337	332	185	86	284	99	327	430	4	49	238
V17	168	336	36	235	137	56	17	164	202	180	178
V18	75	33	362	282	6	412	25	64	128	603	145
V19	348	109	394	18	58	18	571	107	236	53	188
V20	141	108	123	87	307	333	126	14	70	48	172
V21	145	204	41	158	694	412	23	89	555	20	268
V22	25	7	324	152	56	425	64	96	184	249	114
V23	57	305	574	83	128	15	182	23	327	277	215
V24	401	230	17	258	473	104	58	118	191	5	287
V25	514	41	476	1003	17	180	374	171	739	162	351
V26	146	303	129	123	326	318	246	116	130	337	217
V27	465	147	160	85	118	93	48	234	27	279	226
V28	277	35	57	494	188	179	15	138	255	84	214
V29	96	132	82	530	191	130	116	5	46	159	190
V30	171	163	396	41	44	297	299	25	131	327	165
V31	260	15	341	443	394	27	22	180	41	350	283
V32	185	27	270	51	134	364	448	418	209	491	145
V33	743	432	50	3	662	324	316	176	19	80	420
V34	98	91	35	307	239	128	232	1118	117	55	183
V35	285	495	2	158	61	848	170	346	507	101	209
V36	55	407	123	330	262	233	62	101	27	209	210
V37	188	262	376	26	253	145	422	128	106	29	221
V38	163	181	82	141	161	401	44	297	240	607	171
V39	35	395	235	115	60	962	522	80	351	3	195
V40	145	64	64	547	60	257	617	18	181	18	138
V41	284	314	556	165	141	62	78	340	37	138	233
V42	137	312	1080	75	353	93	10	75	78	300	382
V43	136	416	33	313	74	48	472	34	4	33	163
V44	155	572	1	210	460	185	14	220	160	144	310
V45	31	47	56	135	250	23	118	310	180	0	121
V46	175	30	419	4	35	292	43	1	28	12	114
V47	21	410	149	524	69	253	150	67	66	119	186
V48	23	428	68	25	39	313	132	16	487	181	97
V49	63	9	188	237	216	313	231	332	273	969	207
V50	55	44	588	56	108	298	371	627	177	117	207
V51	64	250	121	23	115	73	891	309	157	808	124
V52	133	151	346	137	50	3	170	0	64	28	162
V53	108	71	69	266	120	88	190	39	200	390	110
V54	53	173	165	197	277	171	14	500	256	779	176
V55	35	60	132	12	282	104	95	0	167	21	121
V56	492	537	95	593	34	35	19	325	3	208	304
V57	31	1230	71	27	34	25	92	35	83	232	211
V58	11	450	666	336	369	580	106	108	372	264	350
V59	41	67	113	57	33	82	14	13	221	62	79
V60	403	28	558	104	394	92	454	248	842	277	366
V61	30	154	436	0	200	67	132	29	43	26	170
V62	1584	8	4	44	478	56	68	69	81	127	424
V63	228	74	8	283	66	80	765	83	290	32	129
V64	150	133	93	42	220	40	54	108	34	2	141
V65	198	96	383	98	639	201	306	145	71	260	358
V66	61	262	207	115	7	551	96	327	597	314	108
V67	299	161	156	20	98	315	111	342	220	120	159
V68	11	33	284	416	74	119	229	246	60	668	155
V69	21	163	46	127	230	61	36	516	527	60	162
V70	147	63	41	155	283	427	293	384	211	154	175
V71	361	77	175	37	167	48	173	1632	73	1	248
V72	45	615	400	701	244	568	263	63	425	60	368
V73	9	427	437	164	123	412	303	259	137	42	240
V74	118	10	196	178	67	2	260	285	417	81	116
V75	696	284	193	113	286	289	384	263	171	172	301
V76	168	329	324	799	159	165	939	55	700	566	293
V77	126	33	283	0	145	381	208	115	66	77	112
V78	89	121	277	51	48	99	149	45	3	68	118
V79	173	51	417	154	481	488	682	17	202	83	288
V80	414	333	250	20	62	48	53	128	116	112	178
V81	160	232	24	109	75	127	164	158	50	28	110
V82	277	69	123	89	474	68	172	103	59	501	227
V83	112	122	95	331	404	152	12	3	330	212	201
V84	32	106	441	287	123	53	141	190	84	141	184
V85	31	103	326	274	287	466	451	26	331	122	211
V86	233	234	59	402	172	11	599	179	17	24	178
V87	174	66	117	136	119	289	88	24	10	44	132
V88	932	562	481	420	171	39	220	81	143	304	472
V89	181	472	588	313	64	62	135	89	50	776	277
V90	117	213	89	66	107	36	793	98	64	107	128
V91	254	27	49	92	118	133	179	119	138	154	114
V92	398	123	385	90	214	58	160	94	91	42	234
V93	360	610	406	69	109	383	29	194	227	399	261
V94	216	174	99	12	457	220	419	125	42	3	229
V95	69	153	1071	201	168	42	1051	99	50	79	308
V96	155	111	154	470	42	180	317	129	191	155	160
V97	187	37	120	54	206	36	153	84	22	518	125
V98	32	53	121	527	100	188	173	625	58	43	153
V99	70	145	99	167	38	24	302	44	236	63	99
V100	96	43	458	100	136	135	129	350	37	77	167
V101	35	2	42	627	471	146	71	56	881	115	241
V102	153	318	83	195	47	604	222	320	81	70	136
V103	208	143	125	37	235	82	202	85	756	81	174
V104	178	242	56	132	288	211	67	57	159	37	197
V105	510	188	314	43	124	163	126	495	4	201	248
V106	58	120	200	137	207	189	64	298	132	178	163
V107	141	472	210	163	30	537	104	175	427	116	174
V108	267	328	162	118	283	70	367	333	26	44	226
V109	94	130	85	69	134	177	40	293	140	56	112
V110	295	220	9	70	194	395	49	7	677	72	174
V111	257	212	264	18	361	384	344	61	267	181	226
V112	61	155	116	25	636	169	440	292	380	67	268
V113	370	252	104	88	38	115	92	240	279	284	137
V114	97	98	97	150	153	61	137	167	526	197	138
V115	130	223	494	382	123	242	72	346	57	86	257
V116	499	103	76	418	527	72	15	104	28	334	292
V117	2	60	184	98	236	173	28	275	25	38	130
V118	177	24	30	87	50	38	13	638	74	223	93
V119	1001	27	84	22	327	150	133	312	84	119	304
V120	192	87	135	342	142	503	113	432	106	199	177
V121	1188	63	70	311	398	489	29	192	38	15	429
V122	55	10	56	186	439	32	48	127	261	235	171
V123	128	48	335	636	48	103	4	246	141	323	183
V124	39	235	174	41	241	204	90	20	125	23	170
V125	501	98	374	80	307	176	438	17	408	9	252
V126	368	1093	241	46	108	33	236	660	17	60	344
V127	182	422	188	137	35	187	311	169	12	273	176
V128	441	122	118	128	38	91	13	171	161	299	184
V129	12	45	26	892	171	131	177	286	103	9	185
V130	27	157	141	10	502	747	282	45	678	26	204
V131	334	27	47	83	126	20	229	550	360	128	160
V132	26	105	76	550	77	426	127	118	89	158	125
V133	92	64	457	16	236	435	584	392	42	74	189
V134	194	235	66	779	352	723	601	19	459	248	321
V135	57	511	622	910	241	690	243	173	246	266	419
V136	77	271	9	76	142	110	260	348	36	64	110
V137	256	894	210	483	7	174	9	113	809	40	282
V138	152	546	55	235	582	9	75	57	775	246	338
V139	140	280	282	166	315	119	439	267	415	450	244
V140	24	205	274	230	138	0	531	17	100	112	154
V141	1	185	247	70	152	408	616	1157	203	4	181
V142	349	205	162	4	299	126	303	25	152	10	216
V143	421	654	325	267	519	47	87	74	485	200	421
V144	104	30	131	401	99	141	110	45	554	614	150
V145	236	168	436	234	92	53	11	290	485	84	219
V146	55	84	78	132	508	220	222	118	321	180	229
V147	47	182	249	12	449	300	555	158	108	47	249
V148	45	96	203	6	214	24	59	79	5	306	132
V149	560	77	186	325	116	8	143	106	168	84	231
V150	155	77	407	176	178	402	75	53	341	14	192
V151	445	135	154	134	154	363	140	257	170	126	227
V152	176	76	115	127	22	71	272	201	189	125	91
V153	22	167	501	187	37	226	64	355	51	91	172
V154	60	61	68	113	125	281	25	386	768	2	126
V155	13	336	133	354	93	554	55	226	184	6	187
V156	101	42	717	150	127	358	374	205	235	129	227
V157	472	855	289	479	15	9	257	392	249	57	323
V158	0	332	4	29	320	14	50	302	77	51	162
V159	265	46	201	275	376	36	242	522	157	696	259
V160	42	69	34	185	687	22	192	588	32	72	268
V161	123	108	55	59	184	7	83	29	34	108	114
V162	246	208	314	479	66	906	228	384	344	8	252
V163	81	286	120	79	486	28	538	83	311	3	216
V164	10	450	99	40	392	244	226	207	37	112	212
V165	38	462	91	199	164	87	44	26	334	95	167
V166	299	603	448	54	112	259	181	699	246	29	329
V167	274	565	48	415	1251	360	534	277	68	536	562
V168	155	124	71	51	276	381	29	888	33	11	199
V169	138	13	10	97	421	45	143	139	349	46	154
V170	13	422	253	754	207	697	471	75	726	997	262
V171	149	1004	98	151	8	21	5	16	85	149	230
V172	5	93	31	898	1357	5	212	493	250	60	553
V173	38	351	275	75	132	33	144	88	108	49	168
V174	344	656	227	274	121	89	129	248	70	76	276
V175	160	56	35	107	46	468	541	225	166	90	102
V176	275	181	493	264	255	146	77	215	11	205	284
V177	186	67	48	111	344	130	264	36	192	132	160
V178	112	24	15	242	117	41	61	3	349	260	97
V179	92	278	124	96	341	14	81	22	54	742	193
V180	94	70	545	141	151	66	85	1241	453	143	244
V181	273	142	342	622	23	131	43	309	79	22	222
V182	56	3	19	82	52	19	39	11	108	192	34
V183	543	312	208	153	125	1043	143	149	24	377	272
V184	24	146	107	160	68	31	82	64	2	450	90
V185	62	11	214	163	340	37	510	120	322	522	204
V186	333	280	508	20	145	236	213	2	363	265	248
V187	83	74	245	8	274	7	34	317	61	233	170
V188	0	108	47	780	27	129	239	5	41	88	145
V189	125	559	254	143	494	43	10	360	207	211	316
V190	138	43	18	258	128	556	433	157	7	56	132
V191	176	15	21	125	42	132	52	213	418	14	85
V192	243	39	50	4	44	219	46	52	138	321	69
V193	10	60	152	6	159	22	4	544	141	13	97
V194	118	173	934	189	15	174	176	37	448	169	254
V195	39	63	64	162	35	249	200	87	13	382	82
V196	360	195	864	187	746	154	337	251	303	776	522
V197	893	62	290	424	109	125	30	181	339	204	312
V198	23	3	267	414	266	341	52	233	130	5	207
V199	65	270	90	162	35	101	279	353	392	214	109
V200	225	28	304	121	155	186	231	272	337	422	183
V201	19	293	183	23	217	80	9	311	2	327	146
V202	215	41	489	758	97	562	443	366	13	112	332
V203	103	86	116	197	365	282	173	88	185	284	183
V204	8	72	31	143	240	46	203	700	54	292	146
V205	161	83	914	55	115	162	336	165	163	16	241
V206	257	144	242	301	4	59	90	50	135	479	182
V207	257	152	90	12	639	97	69	584	102	92	293
V208	74	18	72	359	27	283	76	126	53	154	85
V209	329	99	313	76	164	428	87	95	54	135	210
V210	29	95	167	153	163	16	61	33	333	288	117
V211	7	401	106	756	21	342	41	487	127	509	220
V212	283	57	376	51	265	349	163	64	106	28	200
V213	30	492	183	90	29	465	192	85	61	51	143
V214	43	77	466	119	60	319	170	27	98	4	130
V215	10	316	26	17	383	36	280	87	104	121	178
V216	401	35	39	318	595	232	124	188	328	175	339
V217	383	83	322	185	95	39	42	104	257	274	192
V218	16	1	383	95	25	139	88	301	336	375	109
V219	205	291	209	700	60	19	397	5	185	254	215
V220	122	131	42	163	118	379	155	52	387	205	128
V221	27	559	371	75	228	5	136	127	107	115	235
V222	68	43	54	8	263	569	185	15	269	156	105
V223	5	167	39	141	173	168	178	25	469	442	95
V224	17	97	81	67	184	474	140	229	219	49	124
V225	29	104	309	116	315	457	47	145	223	264	197
V226	57	216	430	923	286	142	100	49	481	171	335
V227	192	371	98	586	32	167	163	43	357	152	197
V228	360	89	0	95	149	137	207	339	135	408	159
V229	52	62	53	203	121	40	182	346	296	140	134
V230	12	162	167	296	253	266	156	57	213	146	189
V231	309	188	16	33	81	311	6	49	73	341	142
V232	235	105	245	201	194	165	5	28	521	94	187
V233	1538	75	233	111	883	27	257	46	34	207	637
V234	256	47	9	28	142	397	65	221	39	157	110
V235	250	11	77	10	265	161	509	7	779	224	162
V236	416	223	44	43	252	216	167	70	57	144	218
V237	43	38	10	10	324	409	403	100	54	12	136
V238	146	40	301	559	27	8	109	283	16	48	175
V239	58	359	186	240	100	29	173	48	194	442	150
V240	21	57	175	99	357	7	347	171	122	475	202
V241	97	0	87	241	119	113	58	282	315	4	134
V242	663	69	58	175	70	8	484	114	82	9	205
V243	166	101	242	325	142	697	254	59	98	338	185
V244	86	3	65	169	303	339	276	174	44	14	170
V245	206	20	115	250	480	187	4	48	183	41	202
V246	101	562	406	275	78	825	52	88	87	563	256
V247	259	17	27	127	254	731	221	104	398	357	168
V248	1450	20	140	50	418	37	317	140	249	638	451
V249	2	670	32	133	50	164	102	749	2	369	184
V250	29	253	244	174	349	60	48	13	104	856	202
V251	155	297	52	224	606	112	41	282	158	232	291
V252	531	76	35	231	157	115	52	118	275	10	210
V253	330	97	50	453	314	25	114	71	257	20	245
V254	98	306	141	327	289	268	188	121	255	10	219
V255	57	1	75	46	220	59	96	646	1643	560	131
V256	38	117	351	46	41	351	21	276	19	199	117
V257	181	500	83	237	166	284	45	313	115	47	228
V258	272	179	49	94	75	23	145	189	65	3	125
V259	68	27	112	619	44	154	307	192	18	10	156
V260	78	94	265	103	8	24	116	7	101	308	104
V261	35	202	136	614	22	85	321	383	218	9	176
V262	206	112	233	206	211	605	262	168	601	313	227
V263	903	232	5	216	8	87	359	65	237	13	262
V264	90	38	164	409	24	249	141	306	422	28	142
V265	145	131	12	79	54	209	43	141	212	311	96
V266	188	0	54	50	269	12	230	141	266	68	142
V267	116	23	347	367	291	219	11	57	150	20	206
V268	2	225	341	355	113	55	290	4	122	70	153
V269	683	2	104	314	168	486	301	81	31	16	266
V270	133	84	160	160	42	229	26	60	1088	163	118
