Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	181	233	66	42	76	142	104	25	67	99
V2	109	31	0	96	383	36	111	26	208	351	106
V3	54	101	207	247	220	306	127	31	78	15	146
V4	103	39	71	17	496	151	124	13	110	107	123
V5	114	21	733	125	52	216	323	175	19	296	220
V6	117	7	466	326	30	218	105	294	151	488	164
V7	834	199	254	189	436	242	115	196	43	628	420
V8	269	19	132	232	35	84	137	259	31	223	136
V9	25	66	311	13	157	270	204	136	506	615	119
V10	464	257	837	201	348	18	506	336	2	155	375
V11	63	68	242	240	25	8	68	57	26	576	117
V12	46	259	98	351	35	220	249	532	293	166	144
V13	70	30	132	65	238	121	51	107	241	26	114
V14	190	10	253	151	553	289	184	95	169	151	236
V15	243	75	75	6	282	63	25	186	45	128	142
V16	504	47	110	314	213	151	170	100	701	47	309
V17	158	22	23	366	58	523	162	316	285	53	153
V18	685	55	18	210	62	86	94	306	15	174	252
V19	91	99	26	716	512	366	3	581	147	100	250
V20	196	169	57	1	85	58	488	49	568	80	127
V21	516	18	315	13	187	192	248	318	258	65	258
V22	723	13	139	91	94	142	117	115	113	112	236
V23	50	211	547	14	20	72	216	288	1019	78	180
V24	146	206	205	658	836	66	53	280	50	176	332
V25	16	210	161	125	390	91	308	139	259	873	152
V26	50	250	233	62	184	179	54	290	38	126	145
V27	495	133	187	222	472	433	49	682	1103	712	332
V28	145	536	447	348	485	71	42	668	140	26	341
V29	249	209	565	41	152	427	284	409	114	140	238
V30	67	508	204	33	149	26	926	272	167	62	163
V31	9	167	105	124	319	341	40	362	232	205	138
V32	273	150	195	72	416	188	654	120	545	216	258
V33	133	628	235	75	5	21	90	248	644	387	206
V34	44	127	9	348	22	427	28	465	495	108	121
V35	353	137	80	122	1	293	65	75	55	471	187
V36	618	71	513	587	5	472	59	51	26	232	379
V37	120	148	301	389	575	247	9	617	23	141	265
V38	24	251	96	216	150	14	568	201	53	72	107
V39	131	169	66	121	143	16	854	330	42	372	140
V40	2	190	85	257	117	52	110	522	726	60	135
V41	116	358	39	374	35	698	100	323	890	29	191
V42	48	124	71	351	180	73	216	24	60	4	159
V43	278	798	349	265	306	266	95	273	71	328	351
V44	165	89	295	402	450	826	809	39	262	11	307
V45	134	338	12	19	162	119	2	298	207	31	125
V46	527	635	624	245	28	343	1308	69	52	475	454
V47	161	186	15	65	35	251	38	180	12	287	103
V48	36	239	325	217	10	89	63	67	49	122	136
V49	6	32	191	56	241	107	144	123	107	273	97
V50	30	203	175	139	321	194	11	340	175	9	151
V51	306	265	110	0	210	150	458	199	96	17	214
V52	200	160	85	367	113	423	53	318	135	52	213
V53	26	17	54	860	212	586	196	944	125	15	191
V54	197	662	61	159	10	667	8	72	135	0	229
V55	67	1	10	37	100	332	177	102	43	140	69
V56	46	58	23	134	54	465	444	4	155	500	87
V57	58	46	45	223	50	211	51	92	23	1	83
V58	333	160	98	83	263	131	110	857	229	77	183
V59	248	198	51	43	75	596	181	24	18	106	174
V60	58	148	227	122	41	0	14	367	6	226	124
V61	194	73	62	104	10	170	114	42	271	101	109
V62	384	63	65	604	317	14	29	299	121	133	236
V63	144	31	5	66	8	251	11	62	34	0	69
V64	106	2	582	351	146	361	171	103	260	187	203
V65	41	6	2	97	11	156	25	184	18	613	39
V66	125	130	562	451	275	21	687	165	75	117	301
V67	529	130	193	542	293	4	252	1128	226	327	343
V68	31	264	3	117	132	373	128	26	6	344	111
V69	1213	24	38	302	94	75	166	181	250	306	401
V70	413	668	893	17	325	50	35	282	130	222	469
V71	58	63	21	158	94	159	14	15	94	2	78
V72	51	513	51	325	292	124	68	1	313	72	202
V73	72	522	651	46	0	90	86	207	305	187	222
V74	330	94	1083	263	137	226	692	94	230	476	405
V75	208	101	435	120	32	188	524	69	127	584	210
V76	101	554	400	72	265	68	39	33	340	247	270
V77	256	375	45	56	428	252	48	161	117	26	233
V78	4	3	155	28	298	341	301	205	2	771	119
V79	116	273	127	63	322	7	626	8	164	28	183
V80	632	16	436	409	136	15	10	477	641	5	330
V81	135	393	539	25	372	78	522	64	75	117	272
V82	33	161	162	6	125	284	253	185	17	338	106
V83	216	10	465	337	451	370	102	129	350	30	269
V84	910	5	18	36	3	85	162	192	358	576	284
V85	107	191	136	95	36	24	165	185	52	141	118
V86	47	434	254	2	631	1	946	22	357	17	219
V87	202	89	29	221	28	12	38	569	467	297	118
V88	218	400	81	1	66	43	15	45	110	317	152
V89	316	263	18	211	213	254	222	7	10	384	201
V90	338	104	46	521	862	207	210	50	71	46	314
V91	124	78	349	84	14	37	29	109	41	71	129
V92	324	2	475	78	243	453	139	38	688	136	272
V93	82	135	263	272	221	518	50	301	109	146	207
V94	205	2	84	79	70	44	113	198	78	33	108
V95	195	522	175	211	66	345	159	184	105	6	223
V96	518	695	51	122	5	13	715	5	21	99	321
V97	439	166	174	244	105	91	122	51	229	66	257
V98	99	37	161	18	519	46	977	44	39	233	193
V99	64	365	179	91	188	252	124	96	251	199	174
V100	780	26	126	19	107	414	121	162	428	162	289
V101	316	90	115	59	319	155	174	18	174	74	190
V102	320	123	347	44	276	271	389	24	270	19	262
V103	110	289	164	182	74	154	244	160	64	110	150
V104	652	69	35	40	59	172	84	292	138	190	264
V105	8	126	97	57	21	241	184	136	62	133	78
V106	47	641	1	470	132	16	130	251	9	162	201
V107	263	1	95	427	79	5	189	92	39	108	168
V108	87	13	327	195	68	221	197	582	150	150	131
V109	177	26	29	398	7	0	912	64	86	91	133
V110	113	283	84	23	31	161	251	44	339	75	129
V111	141	55	40	56	115	242	170	26	19	200	91
V112	359	63	280	165	232	168	29	520	102	61	240
V113	130	187	50	47	0	44	339	44	12	300	94
V114	71	12	217	30	69	315	575	125	396	213	126
V115	237	143	110	447	63	14	113	35	161	349	195
V116	213	44	279	232	1138	38	122	59	106	36	306
V117	456	343	198	270	2	578	93	229	19	51	279
V118	59	93	66	583	41	605	322	181	35	128	150
V119	83	50	566	48	10	149	313	2	780	246	154
V120	208	173	316	66	479	178	87	20	116	72	247
V121	17	24	33	91	7	738	169	489	41	77	68
V122	226	12	80	503	503	169	138	263	330	36	275
V123	60	11	146	182	5	67	47	4	8	105	71
V124	381	263	671	58	87	61	46	264	240	222	299
V125	46	112	158	16	166	191	114	25	251	102	105
V126	89	165	144	91	483	120	146	658	214	619	173
V127	22	87	43	30	162	318	28	634	0	180	55
V128	264	186	18	428	66	70	8	55	195	11	171
V129	354	101	327	214	17	56	358	19	76	40	202
V130	89	182	24	409	442	137	245	6	16	316	191
V131	127	384	485	3	39	114	31	257	297	36	196
V132	10	321	459	86	163	149	21	176	173	69	182
V133	25	13	2	47	327	179	29	349	143	58	84
