Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	22	294	29	176	80	32	1	141	54	16	111
V2	227	72	604	301	13	317	52	37	531	771	224
V3	8	34	94	12	20	65	163	468	151	82	29
V4	384	736	433	54	649	1166	278	47	207	238	448
V5	118	61	572	46	279	57	15	150	265	38	196
V6	171	39	146	2	35	182	282	256	356	320	98
V7	31	71	288	275	26	83	34	189	172	123	111
V8	11	400	465	130	45	404	454	153	188	112	169
V9	213	406	10	23	323	108	199	26	531	69	195
V10	231	270	95	205	259	87	5	216	230	95	211
V11	200	164	187	125	190	113	387	85	101	321	201
V12	57	19	234	6	26	202	11	626	138	2	66
V13	304	197	255	105	421	2	371	18	124	67	282
V14	268	67	99	373	194	179	361	128	33	51	194
V15	297	168	632	44	146	22	35	79	149	641	192
V16	7	70	327	130	78	44	23	87	83	72	101
V17	160	11	48	592	523	275	51	12	15	30	363
V18	49	51	130	316	219	81	1425	137	1034	250	209
V19	148	364	140	418	8	224	177	30	54	474	175
V20	255	438	311	347	229	7	246	0	12	314	278
V21	508	143	236	432	246	165	297	136	1	10	290
V22	53	449	477	233	23	193	53	189	4	40	173
V23	66	266	168	301	599	21	13	131	245	406	332
V24	134	10	280	14	329	273	126	708	185	411	212
V25	71	35	18	252	11	44	46	322	10	62	82
V26	28	294	38	109	312	186	89	102	16	507	195
V27	150	48	349	113	563	119	211	43	71	31	284
V28	394	14	334	386	112	120	275	70	124	57	210
V29	36	194	92	324	27	54	27	107	80	37	110
V30	126	46	1	170	11	462	25	194	449	201	87
V31	48	73	615	615	198	130	579	224	91	117	292
V32	34	45	330	118	316	82	102	117	270	350	208
V33	25	29	189	53	224	111	43	166	189	24	117
V34	315	337	180	70	32	59	351	324	100	42	139
V35	764	539	122	106	334	225	305	166	83	127	347
V36	270	80	132	177	588	129	567	334	108	216	272
V37	257	89	16	401	11	20	300	75	28	116	145
V38	57	100	85	39	246	219	61	0	57	163	135
V39	162	47	167	436	455	191	13	132	187	208	292
V40	76	684	87	22	859	16	112	132	566	37	385
V41	160	14	333	248	126	129	217	40	971	243	207
V42	165	81	20	235	27	279	33	606	488	233	109
V43	663	68	15	163	280	771	2	52	44	254	254
V44	269	252	370	243	338	83	24	41	29	146	261
V45	246	360	582	151	160	119	2	356	12	197	261
V46	44	140	502	360	568	497	376	237	49	161	388
V47	17	14	92	64	97	125	125	41	110	196	75
V48	176	159	825	379	107	152	10	145	60	724	276
V49	300	537	46	25	323	99	283	124	180	937	269
V50	119	290	82	123	211	146	190	155	85	931	211
V51	13	84	616	20	346	241	422	126	11	382	235
V52	167	446	38	125	78	353	522	451	157	62	149
V53	112	102	266	245	408	232	12	938	269	495	233
V54	311	23	267	300	64	148	241	119	56	55	162
V55	21	29	20	185	272	113	63	122	106	129	153
V56	49	140	227	148	13	50	533	411	82	27	93
V57	169	4	54	61	207	277	10	485	78	29	114
V58	58	34	339	4	19	48	154	571	96	14	66
V59	86	141	301	311	185	777	646	12	154	277	211
V60	200	16	244	277	115	231	32	318	170	168	196
V61	139	70	30	183	932	23	84	1	318	51	394
V62	986	55	442	47	484	713	297	38	196	89	403
V63	64	64	522	118	109	221	493	178	6	105	170
V64	230	271	130	529	17	280	81	104	23	801	227
V65	359	308	451	40	157	51	721	292	5	35	206
V66	393	73	225	13	23	346	293	77	307	95	145
V67	265	50	135	24	112	274	202	219	42	56	113
V68	962	163	377	946	23	101	12	2	28	107	427
V69	346	385	12	232	39	99	54	204	717	586	184
V70	330	303	68	88	205	342	359	508	13	82	188
V71	5	329	111	200	1018	22	331	44	348	38	430
V72	66	34	110	29	83	831	34	63	49	133	63
V73	110	348	53	255	2	29	125	300	251	47	113
V74	26	17	264	119	517	61	139	42	7	61	232
V75	1020	207	83	411	88	311	34	138	301	592	345
V76	60	125	333	376	223	869	97	156	196	115	240
V77	48	53	238	605	196	416	368	18	229	59	228
V78	54	50	224	16	520	640	30	98	33	272	235
V79	263	32	624	104	37	170	61	357	45	262	170
V80	42	124	32	172	161	108	132	155	94	20	134
V81	89	326	99	190	46	221	112	7	218	511	125
V82	151	333	365	6	58	162	11	78	445	172	148
V83	101	214	360	196	25	99	104	173	57	364	131
V84	425	65	434	353	174	362	112	82	348	444	305
V85	673	119	70	39	39	88	90	14	166	202	159
V86	37	175	219	380	322	55	545	118	84	78	229
V87	57	82	189	138	66	4	191	79	532	77	113
V88	71	316	150	548	777	460	298	59	48	185	435
V89	24	46	561	343	111	84	43	54	108	519	175
V90	17	6	242	24	16	54	21	127	13	256	54
V91	521	99	295	209	2	531	54	328	121	20	164
V92	106	684	50	21	536	269	299	0	157	2	283
V93	346	43	143	298	24	227	37	186	64	112	150
V94	26	359	133	67	279	289	146	64	49	169	183
V95	436	383	28	108	411	15	329	361	1	32	267
V96	371	20	169	359	95	27	17	68	10	412	175
V97	468	220	306	21	12	179	603	86	2	1	144
V98	69	520	81	171	11	96	200	238	73	70	125
V99	0	130	101	280	162	279	30	23	27	452	157
V100	102	37	104	61	330	468	54	340	181	204	186
V101	35	98	36	175	261	39	267	372	418	173	188
V102	9	187	439	77	245	189	386	108	71	78	186
V103	246	274	84	814	124	180	234	121	71	131	274
V104	41	46	111	273	430	550	741	18	347	87	240
V105	51	139	130	189	224	554	29	12	527	756	181
V106	41	132	3	9	408	259	212	28	10	296	180
V107	18	210	465	37	60	6	70	109	308	47	126
V108	591	198	1	342	9	8	558	257	265	436	218
V109	29	443	180	295	263	53	24	216	496	290	244
V110	490	99	138	562	331	207	17	342	6	352	324
