Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	41	98	150	408	80	148	26	38	53	24	124
V2	46	33	281	140	382	21	113	287	19	136	184
V3	169	204	28	96	415	60	845	24	201	60	189
V4	218	130	90	404	67	274	235	137	172	63	162
V5	81	240	321	176	15	646	428	33	92	15	193
V6	1	4	55	456	328	48	315	88	204	209	176
V7	99	102	203	40	88	141	33	359	103	518	144
V8	391	89	86	240	315	95	427	4	169	149	200
V9	14	12	38	422	66	133	46	68	384	212	88
V10	164	171	152	198	33	19	19	227	155	459	137
V11	38	150	98	79	106	111	765	341	179	370	110
V12	55	295	11	909	86	68	56	307	907	252	228
V13	280	361	416	146	45	228	28	64	638	41	231
V14	28	76	1	300	598	20	116	608	291	401	253
V15	254	272	150	3	23	49	191	512	134	323	135
V16	29	606	447	33	144	280	614	474	297	1434	310
V17	154	1042	54	447	113	118	123	411	100	103	282
V18	8	52	402	138	285	43	631	145	21	454	238
V19	108	63	4	41	415	40	249	343	38	245	155
V20	245	124	132	3	162	489	34	63	211	694	140
V21	236	17	9	104	148	267	46	21	43	157	110
V22	158	148	31	581	65	34	131	121	232	268	183
V23	109	14	26	203	288	82	38	136	817	232	121
V24	5	639	285	147	67	125	380	143	496	4	236
V25	107	462	361	19	154	55	53	168	516	167	277
V26	110	467	97	316	485	66	175	374	248	712	285
V27	506	28	106	89	183	362	169	11	665	24	161
V28	346	21	146	245	159	223	305	272	65	115	177
V29	18	92	166	176	128	291	163	376	30	250	130
V30	104	208	599	71	98	83	102	134	580	464	272
V31	183	61	64	168	14	18	174	171	210	161	90
V32	186	347	29	318	50	445	179	125	949	13	159
V33	132	203	143	199	2	26	104	183	6	219	144
V34	402	457	210	440	312	244	82	167	517	313	324
V35	16	82	88	263	5	29	15	451	20	48	82
V36	132	292	92	270	328	13	4	39	199	93	191
V37	278	35	98	37	72	285	520	313	288	58	110
V38	244	325	28	138	298	119	464	98	194	0	191
V39	728	62	215	21	215	183	1129	245	74	35	250
V40	44	44	37	730	31	34	404	90	240	32	146
V41	38	94	350	99	29	431	651	122	94	151	160
V42	363	36	142	43	636	225	82	33	324	112	255
V43	733	83	146	55	69	217	210	657	39	42	190
V44	31	201	311	355	443	294	371	79	216	160	260
V45	1244	117	152	220	138	10	39	117	561	565	288
V46	203	50	58	90	425	815	160	100	383	377	212
V47	58	233	19	69	13	198	823	228	72	101	86
V48	539	74	347	101	97	170	247	76	484	77	244
V49	34	48	459	128	57	65	30	270	37	154	194
V50	8	240	25	201	366	35	163	119	65	36	169
V51	340	13	72	1212	966	15	5	313	66	31	456
V52	300	206	37	27	49	940	246	18	48	309	130
V53	101	99	452	68	131	143	80	297	24	243	187
V54	214	41	309	178	158	337	0	292	50	132	209
V55	573	106	242	4	28	233	227	435	149	25	183
V56	207	172	82	579	153	24	580	457	15	28	212
V57	218	54	235	264	151	71	199	184	180	85	166
V58	142	392	205	55	98	297	369	100	208	39	163
V59	90	99	308	352	128	219	10	92	113	6	175
V60	309	99	73	76	63	51	391	195	191	189	124
V61	49	59	229	33	280	63	47	254	82	788	187
V62	390	66	127	121	38	112	101	338	67	46	143
V63	175	69	700	84	131	38	396	124	203	182	291
V64	22	279	875	239	17	578	88	291	69	19	310
V65	272	5	17	91	220	29	9	283	691	167	119
V66	172	215	45	449	324	340	64	137	13	139	236
V67	90	229	245	238	495	205	139	395	151	47	277
V68	3	163	69	181	277	469	23	146	322	101	146
V69	10	721	161	109	286	192	43	13	275	55	211
V70	231	348	40	425	327	10	35	76	53	216	236
V71	244	94	1	162	253	285	205	207	97	33	149
V72	390	75	406	0	528	25	53	129	121	29	320
V73	42	420	84	52	173	212	233	253	955	271	148
V74	722	54	303	119	89	193	61	245	194	14	229
V75	20	66	91	61	266	91	8	46	242	556	133
V76	33	65	64	206	258	59	229	91	13	55	102
V77	257	228	214	96	10	178	169	39	485	212	173
V78	25	192	101	313	20	1249	244	4	233	112	144
V79	169	175	152	100	34	346	17	419	14	5	143
V80	210	149	101	87	124	261	56	68	9	68	135
V81	117	134	584	9	49	34	107	284	277	41	215
V82	158	17	131	12	24	17	725	223	250	103	92
V83	96	1	31	47	342	314	73	62	148	19	116
V84	62	281	31	82	90	159	94	81	734	142	95
V85	138	376	328	15	72	99	559	177	121	32	210
V86	160	126	40	670	30	32	126	62	154	144	154
V87	167	190	181	33	250	246	80	349	96	132	168
V88	609	57	273	119	27	24	93	38	186	42	206
V89	198	36	13	85	255	97	29	510	49	270	93
V90	13	556	101	278	245	46	24	10	70	78	205
V91	142	184	1055	100	26	84	198	63	337	126	362
V92	584	10	201	11	2	300	192	122	74	55	160
V93	99	219	58	168	92	267	445	1	115	225	127
V94	178	21	1189	3	178	7	154	217	17	94	434
V95	154	507	150	89	45	389	217	491	335	36	169
V96	265	420	160	552	20	139	134	48	118	8	220
V97	52	97	90	243	29	378	425	441	419	63	111
V98	75	14	297	167	321	301	580	114	102	326	219
V99	325	220	220	139	114	305	168	109	294	135	197
V100	100	469	43	108	61	460	1	69	43	23	113
V101	72	16	555	445	339	243	294	80	139	211	330
V102	285	53	289	198	682	89	511	184	50	960	377
V103	50	208	7	235	113	7	100	99	174	924	129
V104	35	142	501	77	17	244	285	126	268	805	216
V105	100	84	104	562	258	295	59	831	99	502	239
