Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	183	714	62	186	49	34	722	215	95	86	240
V2	117	150	123	119	19	558	634	47	176	572	138
V3	3	136	139	719	35	420	50	256	142	34	259
V4	160	148	11	437	95	52	319	212	666	261	196
V5	331	173	58	48	174	92	76	76	115	18	142
V6	491	492	257	43	68	233	539	177	11	111	242
V7	95	99	48	355	333	422	197	14	30	71	167
V8	41	362	89	180	88	175	31	418	26	60	151
V9	295	105	306	87	89	206	711	102	72	276	198
V10	440	145	15	98	196	20	449	93	489	210	157
V11	418	101	205	76	426	52	117	22	17	385	172
V12	56	1075	228	370	512	2	586	27	59	207	434
V13	53	142	246	162	234	40	526	350	37	15	185
V14	39	828	51	48	11	315	407	258	14	576	227
V15	907	251	486	573	251	139	318	269	53	329	459
V16	51	158	424	12	181	52	82	142	0	357	184
V17	555	103	188	225	5	89	610	15	287	107	175
V18	168	231	131	351	255	155	738	32	123	281	206
V19	129	181	316	206	261	642	3	174	49	562	198
V20	89	153	55	30	294	4	251	94	230	396	119
V21	21	197	1	169	46	227	63	25	3	99	102
V22	314	101	300	134	72	154	126	218	40	167	209
V23	136	214	58	1046	137	229	143	266	145	142	299
V24	313	331	401	110	327	626	345	365	383	152	317
V25	4	649	71	299	116	65	79	585	41	112	224
V26	82	6	92	70	135	257	91	302	228	148	73
V27	192	66	6	150	218	436	271	409	60	256	109
V28	72	710	254	57	252	128	84	104	176	114	302
V29	123	0	313	286	2	461	212	21	1036	52	196
V30	35	36	158	203	55	123	17	200	285	321	126
V31	375	210	453	199	517	296	23	102	35	366	345
V32	12	77	294	235	2	59	58	212	115	271	141
V33	309	537	196	171	336	78	21	264	145	40	293
V34	333	153	55	134	211	129	408	119	18	226	127
V35	743	277	4	94	78	249	146	147	80	391	173
V36	48	35	80	25	241	265	432	36	46	15	94
V37	298	515	1	263	142	50	403	217	651	166	282
V38	414	99	168	355	17	86	50	1047	178	94	193
V39	184	23	352	11	71	190	1	380	86	258	144
V40	245	271	262	147	152	135	160	430	232	7	230
V41	332	235	524	55	163	25	17	19	280	497	287
V42	331	9	14	29	123	373	163	121	119	270	92
V43	342	162	332	7	920	115	24	152	77	475	301
V44	95	31	2	888	489	126	126	93	492	119	292
V45	110	226	191	7	35	12	123	236	29	357	122
V46	286	73	60	70	65	84	49	142	238	37	116
V47	105	581	444	24	35	49	28	330	20	125	262
