Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	70	164	142	209	42	407	536	697	528	84	146
V2	678	291	41	217	288	43	112	137	703	146	326
V3	242	31	602	460	693	127	23	12	44	55	370
V4	288	403	182	652	160	249	101	579	224	78	336
V5	41	67	12	388	165	322	82	604	154	322	147
V6	353	5	236	56	64	503	58	178	152	212	184
V7	167	120	485	95	164	297	127	302	37	337	236
V8	104	18	24	243	0	519	122	37	3	98	104
V9	265	275	84	185	352	192	138	404	15	286	243
V10	494	14	39	123	68	231	146	71	634	169	214
V11	251	127	1031	148	91	75	58	24	62	9	387
V12	554	164	606	460	352	2	35	27	312	42	450
V13	42	31	26	310	622	84	163	127	80	684	177
V14	116	5	148	0	100	307	230	6	360	33	105
V15	174	232	318	676	23	182	146	183	230	264	264
V16	255	447	375	173	26	46	329	202	242	47	253
V17	125	124	84	82	182	148	190	300	13	37	133
V18	145	293	217	259	37	131	50	182	350	40	178
V19	613	31	44	33	46	394	406	379	205	1058	247
V20	171	225	58	109	5	306	4	205	538	12	92
V21	658	458	108	394	188	77	279	430	67	156	362
V22	147	229	6	51	110	266	57	88	42	27	122
V23	96	141	8	423	713	146	292	80	821	321	263
V24	184	151	76	625	577	314	340	337	162	310	297
V25	432	209	4	26	33	312	496	117	443	4	198
V26	109	45	171	143	82	87	73	30	119	18	117
V27	43	25	449	508	256	160	137	11	792	25	232
V28	56	350	100	547	438	346	40	127	187	10	235
V29	92	89	155	344	13	284	310	258	73	229	128
V30	30	413	163	346	15	798	82	470	153	466	177
V31	60	20	566	74	170	69	26	136	151	462	206
V32	419	820	96	63	684	153	691	591	666	824	373
V33	248	71	171	330	230	779	45	584	45	219	258
V34	31	9	189	52	157	394	299	100	383	172	114
V35	436	48	142	348	312	107	45	21	128	31	253
V36	128	242	36	251	243	447	54	23	55	45	151
V37	138	249	68	135	115	28	345	57	47	694	144
V38	334	414	30	262	81	886	154	251	93	33	260
V39	92	354	47	459	97	463	74	382	13	44	153
V40	58	23	30	265	337	123	71	2	245	218	144
V41	142	282	16	141	377	325	208	33	19	27	174
V42	37	195	34	202	163	95	2	93	133	107	87
V43	220	385	259	176	276	5	90	146	98	104	227
V44	1008	148	125	97	671	352	253	37	237	162	471
V45	7	353	105	300	17	174	83	143	5	529	122
V46	119	34	23	259	115	66	89	149	55	65	107
V47	11	376	21	208	527	395	98	40	187	107	193
V48	3	832	110	22	38	106	79	9	276	75	128
V49	323	55	203	485	119	12	120	158	231	70	242
V50	4	176	34	63	284	155	43	253	90	159	102
V51	60	9	210	79	268	47	559	32	120	131	113
V52	486	337	897	550	291	26	7	112	605	364	518
V53	167	3	14	94	89	46	299	133	630	99	88
V54	356	290	23	174	166	48	239	116	260	720	199
V55	32	413	399	8	63	38	175	234	198	39	157
V56	362	68	857	345	351	79	324	255	682	47	456
V57	245	4	611	122	314	591	228	630	105	230	284
V58	144	86	43	131	464	395	23	411	43	236	149
V59	246	108	290	189	404	129	19	401	279	53	283
V60	225	110	190	15	2	297	364	508	72	70	155
V61	30	108	23	93	138	24	527	204	293	265	84
V62	27	42	445	1447	113	4	81	88	854	315	328
V63	377	292	86	33	19	2	135	170	127	76	192
V64	17	206	14	103	15	201	232	19	689	8	68
V65	278	324	33	468	147	483	374	153	165	117	245
V66	197	340	351	5	57	216	171	49	242	75	178
V67	58	13	24	9	14	251	123	34	547	140	52
V68	171	26	43	260	195	331	159	31	87	358	144
V69	399	5	109	300	25	83	506	205	191	449	218
V70	360	17	235	551	308	155	30	104	1	58	290
V71	155	371	227	134	51	10	70	255	4	669	146
V72	494	430	449	295	79	302	232	251	1271	31	374
V73	205	274	120	23	222	137	106	43	369	12	180
V74	176	482	27	89	88	462	30	332	251	87	157
V75	92	1	23	583	276	132	166	227	250	471	175
V76	9	212	90	76	239	141	256	28	244	789	102
V77	683	5	612	324	5	597	9	979	355	129	463
V78	13	30	94	60	25	441	257	102	75	174	61
V79	157	386	53	86	66	48	116	165	284	430	139
V80	440	105	308	137	210	118	116	13	411	365	280
V81	18	170	166	185	24	116	303	241	22	812	99
V82	300	25	714	277	147	73	187	13	45	29	285
V83	157	217	92	280	295	78	116	202	16	253	189
V84	14	351	130	22	235	116	60	372	119	173	138
V85	80	123	69	104	384	239	81	179	198	19	127
V86	102	148	115	130	512	37	616	93	443	172	194
V87	63	76	412	165	1155	100	613	48	119	383	303
V88	113	68	284	61	45	389	198	60	195	170	151
V89	151	155	30	484	56	140	133	11	119	13	156
V90	50	106	413	158	349	153	385	24	325	233	202
V91	163	174	747	146	194	19	127	170	13	71	283
V92	205	88	99	298	221	576	30	40	178	211	230
V93	646	102	42	155	83	246	182	179	85	526	268
V94	51	180	12	167	171	491	34	39	1149	31	121
V95	430	371	113	137	193	264	257	71	157	187	264
V96	92	22	526	214	16	57	325	63	175	62	179
V97	303	301	54	139	70	295	899	17	51	234	189
V98	11	201	30	42	506	164	93	23	179	35	137
V99	151	308	163	69	310	102	7	7	1193	110	198
V100	147	155	110	358	510	377	118	813	342	240	255
V101	408	289	226	89	48	117	263	308	51	388	226
V102	4	0	289	63	35	70	42	65	38	3	88
V103	2	43	109	59	90	302	133	29	13	170	85
V104	125	14	76	281	60	118	7	22	209	35	105
V105	235	70	335	110	45	201	53	297	28	192	179
V106	96	225	143	2	650	80	109	274	47	70	197
V107	37	40	28	15	229	25	53	318	15	792	70
V108	74	96	166	230	30	438	299	896	148	87	151
V109	73	207	71	76	277	40	78	165	250	236	106
V110	115	12	236	95	235	160	407	746	641	171	171
V111	14	63	357	76	256	188	156	80	114	174	158
V112	8	379	202	193	429	15	468	291	38	350	182
V113	54	7	352	126	19	13	24	25	229	59	122
V114	262	66	35	284	4	183	207	186	89	38	168
V115	199	11	86	86	298	132	176	115	484	61	155
V116	99	80	73	354	208	19	33	239	12	267	135
V117	58	231	487	74	332	67	151	133	82	109	211
V118	467	106	26	512	96	526	96	203	62	208	283
