Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	103	237	369	40	7	3	91	22	394	156
V2	82	601	43	1	381	146	146	46	294	36	238
V3	455	122	167	293	209	28	127	62	135	486	225
V4	340	109	37	218	159	33	252	4	93	5	162
V5	549	102	260	266	989	212	483	732	117	384	365
V6	287	270	36	286	212	122	59	7	667	29	210
V7	162	5	43	21	227	95	40	37	48	353	86
V8	187	133	231	34	163	162	11	282	894	83	143
V9	414	10	306	157	131	604	91	110	53	197	180
V10	267	204	112	33	163	314	50	346	116	326	182
V11	86	264	873	308	245	70	105	171	466	18	332
V12	61	91	168	486	202	40	576	157	469	322	214
V13	216	329	31	113	43	255	66	21	452	64	161
V14	104	99	168	39	135	604	815	462	28	62	146
V15	216	445	147	11	172	44	626	71	497	3	245
V16	743	165	112	119	44	50	216	351	199	6	189
V17	265	257	300	15	477	156	308	269	43	4	229
V18	140	159	54	31	51	285	146	27	39	36	100
V19	249	108	721	395	903	30	372	261	245	398	400
V20	97	208	22	114	12	39	183	510	6	117	106
V21	27	97	342	529	7	125	38	74	25	47	215
V22	91	107	548	264	193	6	99	546	157	119	223
V23	318	78	199	70	37	134	62	57	288	10	98
V24	23	140	239	439	55	121	273	50	147	0	190
V25	95	25	22	349	103	147	10	24	253	105	119
V26	43	482	451	241	162	27	473	184	467	1019	281
V27	495	5	3	69	171	16	232	433	53	19	112
V28	114	12	112	32	515	266	73	37	159	81	122
V29	51	163	266	48	256	90	125	368	138	887	162
V30	329	410	402	257	297	98	551	84	0	213	329
V31	239	31	34	315	361	129	119	143	176	102	149
V32	57	107	192	65	83	105	209	248	64	146	113
V33	221	4	268	771	102	55	238	106	1	346	244
V34	367	78	322	29	4	23	186	16	120	170	148
V35	98	326	170	284	143	2	195	248	265	3	244
V36	78	219	249	17	253	222	12	89	368	168	167
V37	96	60	24	51	504	202	395	98	73	66	149
V38	152	264	239	62	461	134	246	581	549	222	232
V39	401	638	74	627	287	25	186	35	138	214	465
V40	174	61	144	79	256	110	163	129	251	545	140
V41	56	106	108	104	991	150	16	13	35	299	202
V42	234	99	52	37	46	272	36	231	70	120	88
V43	156	197	483	642	646	137	5	557	46	21	398
V44	828	21	316	28	139	212	31	197	3	510	188
V45	24	304	115	93	304	279	557	66	178	56	223
V46	505	68	223	372	127	347	189	21	190	90	215
V47	331	221	663	204	57	178	230	235	88	483	268
V48	8	322	20	230	122	48	30	710	435	94	199
V49	369	150	164	670	24	1	53	310	374	204	263
V50	190	116	109	8	213	919	38	226	380	159	141
V51	82	18	118	418	102	197	60	261	792	228	175
V52	156	58	296	109	25	156	193	22	183	66	120
V53	401	77	25	109	529	157	241	25	229	25	184
V54	134	612	1081	199	102	3	312	118	193	36	447
V55	81	425	147	38	393	40	486	129	6	205	230
V56	439	18	18	345	47	105	183	83	301	34	153
V57	22	119	124	523	440	129	533	53	11	32	258
V58	24	690	201	534	234	182	413	543	312	892	391
V59	334	141	554	179	33	127	189	135	305	439	250
V60	61	7	246	112	135	315	131	448	36	110	109
V61	57	27	168	176	35	121	1	74	673	149	88
V62	97	399	76	128	290	11	178	19	337	22	231
V63	1003	283	8	32	165	66	237	60	134	17	241
V64	40	510	45	430	3	151	119	40	2	670	284
V65	103	274	43	152	288	417	5	86	0	271	190
V66	436	15	17	199	119	191	27	316	257	227	138
V67	225	952	153	288	2	299	514	240	91	3	395
V68	322	667	520	436	74	0	218	105	137	0	445
V69	214	309	779	209	55	33	663	289	369	79	310
V70	75	140	516	224	16	68	44	46	38	344	195
V71	528	267	819	400	65	64	184	188	118	196	349
V72	29	1272	74	224	39	175	498	307	64	206	468
V73	89	651	9	162	242	21	29	162	201	339	254
V74	17	40	400	0	85	380	255	232	69	137	92
V75	356	30	126	568	18	26	520	80	107	683	229
V76	289	48	321	189	97	91	361	487	229	86	160
V77	161	9	76	121	143	159	66	17	219	113	78
V78	215	178	199	87	74	69	151	229	86	196	159
V79	79	107	37	30	220	1	14	15	33	119	98
V80	22	148	259	124	262	20	184	311	194	63	177
V81	1	168	217	149	154	364	156	1645	260	69	183
V82	4	451	48	208	306	126	22	460	69	29	208
V83	362	33	123	415	71	258	50	112	5	207	187
V84	229	556	111	91	87	672	48	162	98	155	250
V85	119	314	482	490	89	223	473	146	70	115	292
V86	706	437	167	15	682	67	55	34	412	10	337
V87	178	370	42	131	523	371	300	12	418	125	275
V88	265	33	449	3	69	37	265	198	15	68	111
V89	449	22	724	201	117	24	50	192	157	464	220
V90	11	570	67	76	139	178	129	14	11	8	208
V91	616	70	102	125	273	96	395	191	1	140	197
V92	59	203	283	533	20	273	136	618	25	34	244
V93	245	185	138	584	108	598	168	289	272	68	238
V94	453	74	397	22	541	315	41	307	101	2	225
V95	138	44	59	12	441	413	101	10	223	117	124
V96	186	521	475	54	192	9	134	251	266	41	305
V97	121	60	84	11	374	58	1038	264	90	148	155
V98	41	333	139	75	95	140	160	9	306	40	170
V99	108	56	68	46	0	319	81	156	615	338	64
V100	221	147	130	53	46	95	26	117	190	127	102
V101	476	112	26	146	19	309	234	85	12	60	143
V102	241	167	183	206	55	214	580	189	213	60	189
V103	413	33	924	360	14	564	0	57	220	106	295
V104	185	16	152	33	182	563	1522	64	781	211	143
V105	101	338	159	190	399	64	224	137	15	338	243
V106	61	292	177	484	133	0	12	20	52	4	264
