Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	1042	394	164	90	483	406	3	78	134	202	443
V2	24	553	378	37	277	268	761	276	187	13	272
V3	392	108	624	7	461	152	1541	42	0	39	296
V4	265	223	776	125	113	206	20	56	232	164	292
V5	836	150	52	637	75	413	55	157	53	445	301
V6	126	404	217	329	50	214	137	224	255	141	214
V7	119	112	453	77	17	12	343	393	190	218	142
V8	167	174	25	432	467	134	307	530	96	25	251
V9	802	122	500	579	37	228	102	124	305	344	338
V10	184	321	100	63	341	693	88	11	276	101	240
V11	50	77	23	316	221	313	86	102	510	238	128
V12	439	294	118	330	105	244	152	266	17	184	242
V13	25	430	348	157	241	834	279	345	579	66	253
V14	24	42	241	32	28	19	177	641	44	103	69
V15	392	51	50	222	682	107	323	59	174	2	285
V16	117	485	50	198	23	110	268	106	55	309	187
V17	292	541	1165	197	77	224	84	34	397	42	432
V18	177	6	100	342	191	137	257	127	688	267	182
V19	27	897	109	163	159	362	30	70	386	180	272
V20	327	154	387	199	229	207	56	104	86	58	249
V21	253	614	87	66	16	36	26	221	45	932	222
V22	258	106	53	4	130	476	70	37	356	197	155
V23	98	32	439	52	139	404	474	180	247	361	162
V24	472	103	40	41	190	54	25	93	42	308	188
V25	20	518	447	270	234	73	78	91	356	9	303
V26	231	20	179	96	237	62	218	333	450	42	160
V27	136	75	56	141	295	12	344	94	41	166	133
V28	181	295	1132	922	23	276	226	206	513	51	395
V29	611	230	310	204	962	8	290	85	203	54	478
V30	348	601	49	148	41	256	575	148	237	73	242
V31	25	939	148	502	186	291	51	79	28	200	356
V32	58	9	78	283	12	139	10	173	162	390	73
V33	482	18	142	793	73	1011	16	96	424	79	289
V34	91	77	113	40	23	34	215	820	92	849	96
V35	6	13	281	329	263	211	223	160	220	379	170
V36	86	194	562	207	24	134	239	65	233	303	191
V37	400	223	475	33	198	236	75	146	17	51	258
V38	11	225	96	46	6	162	44	146	111	203	85
V39	515	124	40	852	406	40	166	110	97	16	340
V40	131	9	855	315	536	213	16	226	55	254	349
V41	272	21	162	298	17	233	534	42	162	36	148
V42	161	43	200	54	3	190	15	179	181	298	101
V43	240	208	9	54	322	110	153	22	306	21	194
V44	794	274	247	12	917	395	127	166	273	125	471
V45	39	221	53	66	216	45	458	310	288	164	159
V46	210	94	467	306	379	74	140	74	13	38	266
V47	61	264	124	65	125	22	370	48	315	129	153
V48	104	290	405	14	105	110	445	13	26	46	191
V49	44	145	4	7	107	124	348	188	415	127	87
V50	375	14	141	275	4	50	453	266	205	372	125
V51	37	195	196	110	123	730	144	222	52	18	130
V52	11	8	246	137	307	517	100	43	384	273	150
V53	81	86	54	33	545	5	84	126	248	78	183
V54	287	201	11	61	303	431	194	491	358	38	193
V55	124	186	102	174	202	114	567	293	147	0	138
V56	401	334	395	31	141	269	141	175	225	18	271
V57	561	50	47	905	138	226	93	146	38	222	297
V58	131	286	1045	146	15	434	73	263	101	410	294
V59	41	396	109	280	33	63	43	137	458	157	168
V60	116	70	177	0	22	214	195	248	118	487	85
V61	153	88	70	87	14	14	247	110	176	304	88
V62	143	72	126	54	65	75	4	440	103	139	113
V63	1184	46	108	164	400	101	212	165	33	294	367
V64	15	13	39	137	49	168	68	100	219	219	48
V65	249	47	174	54	200	64	88	30	25	732	140
V66	252	22	42	34	4	98	83	305	88	226	67
V67	120	160	111	379	44	1007	25	388	84	247	168
V68	146	70	688	7	332	169	115	20	4	17	228
V69	217	143	335	116	14	34	233	255	44	72	146
V70	317	523	5	83	158	90	4	23	271	24	230
V71	3	9	385	100	136	100	53	149	171	211	116
V72	81	40	315	26	62	8	95	181	309	539	105
V73	143	190	396	45	106	493	286	426	30	200	184
V74	336	44	17	321	34	24	6	38	127	31	137
V75	3	453	260	202	44	335	258	325	311	202	195
V76	247	464	721	101	31	254	509	24	367	21	284
V77	166	873	391	86	0	67	224	77	726	292	303
V78	39	81	254	483	197	193	431	638	79	64	213
