Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	101	293	401	211	218	26	19	110	142	25	228
V2	158	28	143	461	134	55	113	182	147	248	203
V3	12	508	225	163	351	23	97	498	69	345	255
V4	79	85	576	104	364	52	83	120	23	81	246
V5	278	160	29	200	205	58	38	169	189	137	163
V6	137	68	146	200	373	946	398	31	60	6	171
V7	151	587	709	26	289	28	653	194	9	331	354
V8	253	457	646	183	85	721	313	205	9	267	369
V9	56	14	31	217	182	208	13	35	425	143	97
V10	108	180	53	342	36	35	764	75	842	9	152
V11	189	108	434	184	229	58	160	376	253	87	232
V12	3	446	85	158	281	57	574	49	147	226	179
V13	7	167	260	13	133	218	66	39	147	77	124
V14	207	334	292	249	51	338	192	9	275	577	231
V15	89	54	235	413	87	202	148	348	282	15	203
V16	153	104	45	470	342	683	134	252	125	234	186
V17	17	9	211	67	366	310	174	56	898	19	134
V18	146	29	6	211	109	20	35	41	109	22	80
V19	26	116	4	11	222	34	186	1182	4	746	110
V20	226	85	73	55	94	35	190	419	33	181	145
V21	159	183	17	250	4	50	172	16	67	333	121
V22	395	837	122	40	171	82	59	43	75	86	273
V23	78	333	11	59	564	378	409	142	302	129	181
V24	148	49	25	393	127	194	482	129	28	113	141
V25	199	475	378	67	22	339	469	104	16	103	245
V26	410	52	88	336	954	791	15	269	85	62	301
V27	74	38	1255	44	205	88	631	574	22	108	386
V28	841	77	13	131	607	172	449	31	127	25	268
V29	141	877	48	12	46	100	278	327	482	37	223
V30	9	652	55	225	199	404	119	177	6	28	236
V31	112	219	215	255	125	124	711	127	202	526	186
V32	45	54	2	160	121	369	32	2	109	87	63
V33	351	543	40	164	11	187	1055	73	62	72	209
V34	0	248	23	458	140	247	230	105	8	25	182
V35	35	418	118	170	190	493	56	209	185	369	216
V36	627	28	564	69	129	616	43	238	146	138	292
V37	0	63	39	260	118	28	56	52	404	359	96
V38	39	759	113	120	61	86	69	134	115	148	224
V39	47	635	28	3	152	137	56	873	136	13	211
V40	50	73	102	255	172	409	62	381	145	58	147
V41	280	54	870	207	86	178	221	87	444	104	324
V42	91	175	259	12	226	601	23	351	194	60	198
V43	132	858	308	84	13	68	952	202	128	57	296
V44	58	250	18	107	241	157	33	45	10	71	119
V45	71	343	198	55	185	750	396	3	383	8	183
V46	89	87	265	385	50	10	24	77	299	6	172
V47	486	160	142	178	152	304	332	172	87	140	212
V48	54	0	457	179	243	34	5	332	311	10	241
V49	304	167	213	71	57	93	60	48	139	61	153
V50	23	1	37	382	510	198	403	133	49	263	159
V51	592	63	205	149	19	5	9	76	59	264	190
V52	451	86	78	120	345	55	881	397	74	387	217
V53	162	20	165	64	2	787	292	453	229	144	127
V54	37	103	37	56	531	21	476	4	24	228	133
V55	27	174	87	13	378	87	135	105	108	433	139
V56	152	244	11	130	19	12	147	738	207	150	152
V57	344	244	167	47	169	5	284	17	143	850	176
V58	56	405	207	3	178	31	111	252	274	373	199
V59	791	163	566	94	656	189	32	532	118	403	415
V60	579	131	371	73	379	295	129	409	121	122	280
V61	477	176	284	243	249	107	80	142	216	136	277
V62	501	35	93	133	160	170	19	311	143	118	187
V63	303	135	52	96	221	133	152	415	401	283	157
V64	265	244	65	270	6	42	129	57	682	35	176
V65	270	11	193	200	333	43	314	35	9	60	173
V66	153	146	47	146	48	29	343	746	142	92	135
V67	265	44	101	76	33	179	183	197	159	57	120
V68	423	357	6	432	13	169	22	165	78	213	223
V69	22	57	0	67	75	173	111	510	51	133	68
V70	119	14	1	207	236	471	214	61	43	53	104
V71	38	67	100	403	250	15	63	473	0	434	202
V72	145	217	175	439	111	475	17	412	95	373	237
V73	101	43	21	495	0	829	189	52	148	109	133
V74	213	2	88	360	103	110	18	83	736	11	165
V75	240	246	390	374	71	121	112	186	42	261	261
V76	123	373	34	191	102	67	217	172	78	162	154
