Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	45	119	125	310	50	18	429	271	8	52	99
V2	200	15	246	35	104	239	431	93	78	80	134
V3	0	50	213	240	153	185	387	134	304	84	157
V4	582	26	70	75	177	347	322	95	242	51	185
V5	106	71	55	386	217	12	102	197	5	51	115
V6	154	47	13	362	477	53	198	286	279	96	186
V7	425	18	99	69	125	492	129	81	64	604	155
V8	165	49	72	349	577	8	291	58	34	19	197
V9	331	49	464	333	81	20	282	44	44	54	311
V10	490	452	405	138	19	82	108	42	23	146	287
V11	128	303	81	75	97	33	202	188	252	330	123
V12	220	741	70	69	442	147	63	131	213	91	256
V13	406	103	56	50	429	131	71	63	432	984	220
V14	371	323	74	343	288	90	797	393	312	277	193
V15	72	96	934	142	226	38	58	24	120	1	428
V16	210	46	68	335	262	373	89	44	4	199	176
V17	52	125	665	157	24	31	478	166	165	368	307
V18	41	541	40	345	184	103	241	2	201	167	165
V19	41	137	132	178	171	135	121	158	81	137	133
V20	144	4	85	31	43	333	72	47	140	96	104
V21	24	293	177	56	144	210	6	166	77	367	157
V22	227	268	59	89	59	104	112	108	972	52	155
V23	38	14	423	11	53	208	46	222	271	185	182
V24	179	218	15	291	293	69	309	381	295	53	165
V25	3	61	263	168	48	13	390	36	292	9	124
V26	65	265	192	379	287	165	19	289	23	35	185
V27	1	369	378	258	93	36	239	55	353	22	219
V28	65	62	583	217	343	66	106	1	249	399	313
V29	164	1486	266	314	702	419	473	508	145	435	485
V30	13	23	118	346	342	73	112	91	114	149	166
V31	220	236	139	375	213	230	753	437	48	58	216
V32	59	408	233	101	493	212	352	621	454	40	261
V33	451	9	85	96	135	392	93	124	48	77	152
V34	68	95	98	217	16	60	145	415	143	86	101
V35	136	140	48	546	538	548	67	112	61	48	260
V36	20	628	90	26	569	117	224	392	40	77	227
V37	21	280	55	178	86	243	413	253	44	150	117
V38	18	107	349	954	151	171	106	270	124	768	270
V39	752	2	599	15	236	184	177	1	333	215	361
V40	95	717	283	82	113	698	12	270	103	98	240
V41	11	54	149	312	41	36	1	446	275	198	130
V42	16	254	433	58	173	96	3	153	88	0	262
V43	402	102	637	228	386	501	180	504	65	24	400
V44	164	123	376	333	56	39	72	198	68	110	251
V45	131	760	138	200	30	211	431	349	9	407	203
V46	8	29	115	177	85	1033	126	77	672	125	131
V47	68	355	192	181	6	480	30	26	174	222	170
V48	172	149	50	84	206	176	648	86	192	329	136
V49	55	118	292	197	248	39	87	346	171	7	214
V50	239	27	176	221	171	269	42	79	12	6	162
V51	343	633	14	86	378	177	60	57	0	810	233
V52	536	192	595	13	5	150	144	200	856	69	409
V53	444	380	142	20	62	553	34	125	119	84	178
V54	399	19	414	12	416	35	37	48	12	205	295
V55	112	183	17	32	57	122	237	219	126	164	87
V56	672	162	119	105	107	170	102	69	42	412	215
V57	87	25	83	295	212	41	386	199	147	133	123
V58	7	307	33	100	66	206	123	116	89	93	97
V59	42	157	160	289	327	114	41	289	119	337	197
V60	158	92	163	87	24	192	456	127	87	54	112
V61	80	85	461	201	152	166	233	492	67	76	208
V62	11	402	280	192	477	11	104	856	139	231	281
V63	997	80	387	1	93	950	210	224	181	35	323
V64	168	168	73	162	220	225	267	114	6	205	150
V65	611	102	264	32	29	203	1	20	16	505	230
V66	94	567	701	90	722	276	121	374	132	345	467
V67	110	503	296	238	183	366	4	143	1	270	238
V68	14	144	181	2	16	215	140	69	413	75	103
V69	183	237	629	144	80	197	44	352	55	164	296
V70	17	76	191	49	143	12	247	238	229	120	135
V71	90	249	200	516	27	132	211	510	25	21	187
V72	7	975	477	266	75	305	167	644	536	188	370
V73	88	163	58	20	9	7	63	193	153	56	59
V74	357	139	126	479	88	461	160	43	812	224	216
V75	115	20	35	311	41	552	122	617	206	133	120
V76	186	307	546	57	197	277	464	340	56	160	329
V77	336	165	44	57	88	229	2	424	401	44	129
V78	699	449	492	339	7	98	39	163	93	142	389
V79	22	46	250	269	117	40	2	173	267	95	163
V80	376	435	526	287	292	311	84	41	308	388	393
V81	286	441	24	128	499	708	75	100	302	29	252
V82	108	482	170	13	40	0	121	511	715	374	175
V83	281	93	384	529	50	55	559	180	28	110	276
V84	843	48	86	232	16	189	253	80	193	301	207
V85	36	172	209	128	484	272	398	52	114	1018	251
V86	21	40	189	421	62	273	179	5	207	256	142
V87	533	278	321	127	175	518	486	14	57	272	299
V88	176	12	5	128	37	200	183	322	44	293	82
V89	87	852	215	100	36	546	90	141	615	143	228
V90	142	44	424	34	210	125	62	496	38	289	217
V91	420	116	194	224	533	898	305	273	211	761	321
V92	273	9	804	328	120	328	180	39	106	49	343
V93	24	59	137	67	71	147	223	42	887	399	93
V94	241	188	267	156	216	29	398	20	190	182	210
V95	41	190	340	89	69	149	265	129	324	255	199
V96	117	303	1	101	33	174	140	565	317	1	75
V97	103	91	387	370	103	733	49	54	166	284	262
V98	290	260	124	158	138	65	434	252	15	919	175
V99	142	19	220	84	138	67	6	137	207	1	156
V100	428	215	261	26	17	78	115	540	541	5	220
V101	62	380	506	577	267	89	388	76	89	573	355
V102	58	44	38	123	76	218	251	99	403	258	73
V103	90	444	201	907	106	46	632	64	129	72	258
V104	99	1	114	4	206	52	233	190	53	14	84
V105	224	199	109	333	44	209	137	43	867	120	176
V106	1	170	25	78	140	236	262	196	42	126	70
V107	82	551	108	59	58	922	20	109	509	566	169
V108	150	68	490	666	16	246	509	151	532	394	323
V109	110	23	62	728	287	100	59	179	166	62	194
V110	49	34	56	616	99	117	88	7	596	225	141
V111	288	472	72	276	519	74	9	223	417	9	253
V112	71	6	143	200	211	305	296	281	280	1401	138
V113	550	405	763	100	259	48	240	632	201	83	443
V114	202	689	371	234	175	93	105	1146	128	1	293
V115	135	6	292	17	186	77	354	801	151	345	165
V116	18	774	334	101	202	275	211	15	412	33	280
V117	69	27	38	71	30	190	291	409	649	31	58
V118	261	120	444	158	144	282	92	388	197	1591	304
V119	205	8	353	166	115	158	67	204	405	24	203
V120	328	531	54	185	196	100	75	208	46	327	216
V121	74	269	11	1274	66	547	191	271	253	233	229
V122	624	44	280	227	32	30	370	117	385	113	236
V123	8	25	357	283	172	160	247	214	361	1	185
V124	214	29	11	138	72	304	71	181	71	463	76
V125	74	14	144	534	117	495	338	263	3	4	165
V126	129	228	197	64	856	204	359	12	21	135	310
V127	177	259	71	8	35	112	158	76	134	104	113
V128	627	450	336	71	41	496	284	117	158	607	330
V129	319	68	191	47	403	17	967	15	215	1315	230
V130	84	389	30	67	360	191	39	49	15	353	169
V131	13	38	139	589	28	395	401	196	169	174	164
V132	13	10	157	93	110	794	43	126	97	916	126
V133	456	318	203	307	275	254	103	29	46	84	249
V134	143	17	282	208	0	133	409	258	483	103	165
V135	199	129	88	1164	610	183	37	135	36	58	358
V136	682	293	83	18	71	39	840	109	37	59	199
V137	28	150	44	79	28	108	695	120	66	105	58
V138	173	54	205	158	94	12	240	50	74	64	131
V139	751	1044	29	245	143	0	244	487	66	474	345
V140	631	33	431	319	75	302	35	437	125	11	330
V141	498	95	24	462	9	6	97	710	88	32	152
V142	94	11	787	4	287	88	155	340	18	69	335
V143	99	67	19	57	316	97	130	6	43	155	111
V144	26	102	1	252	506	242	165	6	303	40	153
V145	30	27	98	57	249	105	395	95	435	516	137
V146	87	352	224	124	48	156	3	275	9	198	159
V147	79	37	481	137	307	49	253	328	128	32	260
V148	70	165	138	139	138	26	10	82	143	322	117
V149	147	67	211	224	509	288	162	9	39	155	237
V150	440	26	177	203	420	426	12	142	349	151	257
V151	55	209	254	575	110	186	14	264	192	48	207
V152	68	4	91	157	13	127	105	246	296	8	67
V153	172	37	366	53	145	91	344	547	26	11	178
V154	164	1354	20	359	680	158	21	12	136	250	370
V155	335	142	292	351	212	152	109	55	203	2	293
V156	1011	239	291	156	83	99	301	159	18	77	344
V157	10	140	37	230	218	28	184	19	149	132	100
V158	20	26	101	170	71	182	519	454	66	28	96
V159	193	253	488	164	36	13	351	40	111	205	264
V160	1092	513	245	61	138	34	2	166	175	79	374
V161	323	69	8	19	692	316	139	47	531	984	201
V162	217	97	419	150	145	133	481	392	812	242	257
V163	15	10	35	38	61	108	5	395	2	147	42
V164	797	807	574	19	132	210	185	160	108	14	455
V165	2	6	45	223	114	322	67	26	314	169	84
V166	251	537	213	646	153	327	104	87	46	64	273
V167	128	195	188	94	54	36	1	7	231	189	146
V168	195	8	194	163	18	177	71	94	502	223	134
V169	232	217	315	360	121	125	220	278	202	381	231
V170	376	400	438	97	386	4	354	183	72	33	307
V171	148	243	31	596	548	315	18	45	55	108	256
V172	299	540	69	49	340	62	136	258	47	36	219
V173	33	560	417	336	62	125	257	132	216	519	300
V174	70	167	81	218	541	231	543	69	164	106	198
V175	15	292	20	132	663	461	139	346	167	439	220
V176	298	178	153	280	163	208	339	125	40	34	178
V177	80	96	213	201	229	39	216	252	264	467	185
V178	915	9	348	106	111	250	58	377	168	28	338
V179	136	31	124	137	241	244	173	5	19	128	126
V180	241	52	38	147	27	222	261	312	75	178	84
V181	146	13	18	21	51	69	123	45	148	36	58
V182	78	68	375	144	89	82	91	72	52	262	214
V183	48	853	294	6	244	24	426	91	474	4	248
V184	10	79	32	79	395	559	156	212	53	735	140
V185	318	154	115	10	218	306	201	41	197	64	178
V186	71	4	31	131	31	88	121	199	443	41	50
V187	261	62	46	90	219	208	33	93	77	280	114
V188	90	96	811	222	14	147	63	77	169	30	323
V189	27	79	212	134	459	74	124	8	241	262	205
V190	17	219	57	18	219	984	247	62	175	285	127
V191	6	974	189	294	71	124	70	170	182	97	238
V192	466	21	242	68	171	116	51	106	69	233	224
V193	461	69	292	187	91	2	213	230	603	25	267
