Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	156	196	85	166	1275	335	124	219	185	180	393
V2	204	34	568	444	396	21	137	105	87	14	337
V3	141	396	1760	14	4	449	480	98	551	116	346
V4	31	304	436	113	139	376	22	119	78	273	220
V5	104	129	139	56	54	9	824	87	477	193	88
V6	313	302	167	494	431	123	202	152	86	193	356
V7	428	104	27	195	543	633	27	379	29	22	248
V8	419	354	31	267	17	44	69	509	290	82	232
V9	16	124	12	224	22	90	176	200	300	246	104
V10	376	6	697	149	510	38	44	67	131	43	292
V11	115	539	277	38	132	658	31	172	78	383	219
V12	0	161	250	52	46	271	73	60	1	233	111
V13	17	52	71	41	476	265	194	75	253	71	163
V14	124	72	256	148	30	126	269	193	142	496	120
V15	249	589	932	78	228	75	85	97	180	45	320
V16	178	388	215	165	104	82	125	518	134	213	186
V17	238	429	32	218	41	238	51	284	672	136	207
V18	619	92	4	302	673	342	77	277	424	108	372
V19	41	79	606	95	139	151	204	711	44	367	173
V20	0	48	123	674	320	40	45	620	120	53	259
V21	35	207	283	115	392	57	117	175	92	29	202
V22	171	24	208	211	68	21	273	548	440	26	148
V23	183	562	122	423	114	73	15	1001	246	114	273
V24	256	111	265	70	374	29	85	75	162	176	203
V25	225	109	217	54	2	5	665	143	433	155	103
V26	236	495	231	189	252	154	256	138	407	93	296
V27	68	483	265	3	291	163	285	35	72	427	189
V28	472	149	92	0	405	69	44	119	20	178	197
V29	377	287	28	99	43	66	30	7	49	31	153
V30	248	129	5	243	68	26	63	41	27	39	138
V31	269	47	220	15	15	76	137	254	127	782	85
V32	345	20	97	43	110	16	6	6	14	15	100
V33	68	67	43	338	584	101	29	261	491	32	254
V34	33	400	343	31	469	6	229	16	83	116	228
V35	31	269	1529	88	641	387	137	139	87	48	439
V36	434	298	159	687	164	10	55	559	107	0	348
V37	18	122	58	351	97	57	97	235	98	107	166
V38	383	287	56	17	22	149	361	42	693	192	148
V39	95	192	18	148	227	487	222	4	24	102	175
V40	23	12	180	27	523	172	104	93	11	223	155
V41	38	45	171	238	334	53	18	30	523	25	159
V42	33	15	137	638	420	215	257	16	237	255	329
V43	209	1	124	227	301	228	187	589	104	250	171
V44	105	95	41	407	29	164	223	103	26	277	154
V45	81	87	123	10	202	63	234	220	136	172	105
V46	163	637	78	621	316	196	287	230	381	223	378
V47	225	148	84	8	282	470	501	229	410	358	159
V48	206	62	56	31	87	307	267	410	44	46	96
V49	600	39	156	14	256	311	141	27	136	564	176
V50	351	111	112	123	77	411	157	320	157	101	160
V51	242	252	184	435	10	233	110	177	364	811	264
V52	104	170	13	141	13	327	47	840	35	112	97
V53	82	438	105	10	158	35	51	414	151	103	153
V54	197	30	329	19	247	122	24	245	295	113	138
V55	21	663	152	55	196	192	131	24	918	532	250
V56	92	403	202	595	69	4	152	171	4	710	308
V57	161	140	292	393	7	138	104	592	1	338	207
V58	426	68	60	691	44	662	274	44	106	176	291
V59	17	19	72	1	103	252	217	433	16	144	48
V60	247	29	199	232	338	22	547	108	51	514	212
V61	173	43	75	26	406	17	164	9	34	336	140
V62	598	92	216	56	421	145	270	309	154	97	223
V63	481	516	585	250	57	138	480	345	383	113	333
V64	19	367	67	162	111	395	503	46	121	93	168
V65	284	23	337	147	99	43	6	31	181	322	162
V66	135	135	47	283	492	121	127	80	64	55	234
V67	73	215	339	142	104	273	46	216	210	75	182
V68	319	48	63	48	73	174	201	451	68	241	89
V69	200	75	35	216	89	79	235	302	193	642	131
V70	7	224	150	73	219	23	340	587	24	200	141
V71	64	167	32	115	317	374	152	194	101	89	145
V72	483	252	200	28	121	628	123	31	171	200	166
V73	310	227	0	374	241	36	54	133	45	66	232
V74	154	59	63	289	127	322	177	129	42	106	149
V75	43	57	31	330	22	187	60	125	310	23	133
V76	501	2	240	355	197	144	33	230	218	93	238
V77	218	84	336	103	37	314	132	27	703	129	156
V78	290	379	84	302	78	22	105	32	220	145	233
V79	226	217	70	10	200	329	728	209	3	34	129
V80	27	119	254	425	90	516	388	46	216	121	221
V81	70	0	52	8	125	318	353	122	123	337	55
V82	10	160	419	417	41	22	153	473	110	264	211
V83	6	99	48	101	35	98	155	66	236	216	80
V84	532	173	701	94	12	157	53	5	514	48	221
V85	381	77	13	192	236	519	102	230	146	206	187
V86	54	407	287	482	489	21	142	95	182	478	368
V87	131	589	112	63	155	426	44	346	98	72	229
V88	489	25	41	107	211	62	274	34	246	7	136
V89	23	60	56	12	130	309	234	130	8	133	66
V90	179	141	424	111	366	232	119	250	91	315	212
V91	24	120	462	22	218	59	306	310	589	37	155
V92	313	135	217	19	475	62	6	156	23	42	189
V93	140	174	301	910	53	402	122	33	131	83	380
V94	193	147	427	24	19	464	118	1110	121	45	140
V95	221	89	95	291	756	55	206	22	1594	329	341
V96	90	101	203	44	336	294	0	69	190	108	163
V97	65	267	36	56	456	561	69	191	0	151	195
V98	127	472	271	129	290	453	55	150	306	28	258
V99	108	48	513	610	637	1208	189	448	699	139	441
V100	39	427	199	634	465	180	162	207	47	55	376
V101	311	590	285	153	69	5	6	52	770	4	298
V102	169	208	40	59	91	156	62	11	45	60	102
V103	153	215	109	217	42	234	1	270	545	154	164
V104	488	119	366	162	456	234	437	517	385	35	302
V105	196	108	260	926	214	113	458	217	223	207	428
V106	242	350	96	45	7	296	115	265	171	175	170
V107	51	485	125	52	471	390	387	56	37	230	244
V108	245	158	84	216	28	5	18	47	42	144	150
V109	34	57	10	283	92	695	417	0	99	33	122
V110	503	44	883	49	54	184	14	50	7	332	227
V111	385	154	122	25	484	190	407	377	458	219	212
V112	247	334	8	145	685	206	140	244	11	155	287
V113	239	183	107	56	99	538	152	435	58	80	110
V114	466	123	79	126	699	117	655	442	150	275	281
V115	814	100	19	119	189	446	253	124	12	31	236
V116	107	173	140	14	112	32	23	148	442	307	103
V117	218	960	62	145	67	182	136	46	6	520	332
V118	101	189	188	555	93	525	85	13	15	537	266
V119	212	82	281	960	148	211	50	234	451	94	425
V120	58	81	42	38	198	462	130	201	17	4	115
V121	6	201	41	485	33	38	179	116	236	82	186
V122	62	96	829	186	17	416	83	117	161	64	202
V123	595	365	763	1512	8	326	562	376	23	476	608
V124	408	347	834	189	173	40	353	124	121	573	279
V125	8	131	37	170	77	349	747	73	204	77	105
V126	12	136	27	235	19	94	114	75	164	486	117
V127	459	4	151	74	238	1249	135	264	525	38	195
V128	261	380	126	110	14	132	29	41	1500	218	186
V129	36	325	314	420	330	12	305	86	963	39	309
V130	64	169	87	144	42	12	134	104	89	61	114
V131	61	208	296	85	284	339	15	44	481	29	240
