Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	100	184	245	548	153	107	208	353	91	77	264
V2	13	248	178	17	117	0	38	4	100	180	132
V3	309	46	86	0	262	723	270	133	51	49	150
V4	77	75	242	171	345	17	287	366	127	46	172
V5	71	28	571	52	118	188	264	70	156	29	156
V6	196	443	133	275	66	390	174	322	299	75	232
V7	34	9	240	589	469	184	611	33	41	13	256
V8	135	240	358	135	207	153	31	55	209	132	222
V9	45	148	491	302	205	344	374	62	7	192	260
V10	562	95	7	3	115	1	247	26	115	61	112
V11	90	40	371	23	165	27	5	184	51	373	150
V12	9	53	156	65	31	73	573	371	60	180	78
V13	0	2	581	431	152	85	418	144	17	262	279
V14	292	486	273	179	159	210	131	48	363	231	279
V15	32	99	710	227	322	383	15	33	318	577	313
V16	25	133	1308	42	80	204	136	596	474	515	371
V17	78	95	74	176	73	105	24	322	895	75	104
V18	4	61	59	433	61	8	596	3	42	118	147
V19	39	36	265	299	227	425	59	248	1047	353	222
V20	189	24	507	167	4	0	230	122	20	324	185
V21	51	14	103	409	36	1188	235	35	466	93	180
V22	250	192	68	158	82	62	73	33	230	336	128
V23	502	1017	381	9	1	174	28	78	2	95	339
V24	17	137	165	418	46	531	140	26	131	211	207
V25	67	178	66	174	39	881	89	43	406	172	119
V26	132	99	202	71	139	38	613	357	489	82	153
V27	286	346	2	6	415	14	117	10	9	499	216
V28	70	292	134	109	606	103	107	1071	260	65	240
V29	151	62	27	234	64	195	12	12	214	436	117
V30	280	200	118	258	132	90	143	65	159	199	178
V31	283	285	58	116	97	10	612	26	289	265	171
V32	15	107	366	148	50	220	318	420	111	326	174
V33	2	0	10	58	188	25	48	91	156	567	45
V34	281	97	57	121	245	424	39	208	102	88	148
V35	89	223	48	79	510	270	230	585	76	428	194
V36	82	272	274	689	372	170	7	418	98	5	313
V37	15	288	125	348	123	530	63	373	181	161	218
V38	117	378	19	309	40	25	62	64	17	87	184
V39	115	0	82	7	216	160	79	18	283	842	93
V40	26	178	187	254	382	28	4	154	88	241	212
V41	359	95	7	48	182	419	80	96	79	28	123
V42	89	73	18	296	54	254	93	232	140	138	102
V43	322	1	114	74	78	29	549	21	532	110	115
V44	59	112	244	249	30	115	153	341	38	186	136
V45	125	57	534	153	356	175	112	218	398	278	271
V46	325	523	185	679	370	127	15	164	22	192	391
V47	9	9	3	327	14	19	19	203	171	208	89
V48	27	22	288	24	285	450	92	107	170	343	160
V49	103	89	83	197	239	127	135	31	300	486	145
V50	1343	118	376	470	138	141	445	136	27	406	376
V51	391	48	81	9	202	135	522	99	543	93	127
V52	65	790	199	30	38	11	202	57	105	94	255
V53	569	34	33	273	597	25	348	199	22	26	234
V54	215	71	75	746	420	3	264	111	43	106	273
V55	142	14	216	61	60	73	271	349	68	274	99
V56	441	109	50	378	280	115	231	257	516	413	233
V57	324	139	347	233	271	328	271	156	643	103	230
V58	38	204	1	186	1031	4	89	179	27	657	237
V59	22	2	93	10	30	174	156	122	657	53	44
V60	124	124	290	45	597	99	61	172	23	112	220
V61	115	13	169	397	128	100	129	49	108	138	171
V62	527	177	750	53	461	893	102	371	29	7	384
V63	261	2	0	187	140	348	108	584	235	42	113
V64	412	363	294	116	25	35	95	415	16	14	249
V65	4	3	164	605	50	135	262	342	345	65	200
V66	15	223	0	34	68	274	96	132	73	109	82
V67	65	21	132	544	64	338	69	21	61	188	213
V68	695	115	176	352	0	447	154	94	19	164	219
V69	257	177	787	552	613	390	41	110	202	112	480
V70	78	94	18	278	259	102	130	478	774	481	139
V71	257	58	24	340	895	916	418	51	286	77	282
V72	32	26	366	120	134	157	73	137	278	236	150
V73	161	560	235	164	323	52	109	570	34	142	271
V74	25	105	14	248	90	90	363	109	9	494	103
V75	5	48	45	280	146	207	7	299	96	172	132
V76	653	355	1	584	77	301	75	68	26	38	281
V77	363	64	58	32	69	64	180	159	190	275	93
V78	113	361	50	223	230	203	334	157	492	118	208
V79	73	90	270	95	361	506	83	685	91	26	187
V80	8	173	71	57	18	80	9	318	616	2	84
V81	29	58	711	161	106	28	41	345	33	603	242
V82	499	56	30	56	100	50	238	575	26	1371	128
V83	45	83	521	253	58	394	51	318	30	672	243
V84	251	81	156	180	48	44	156	154	227	46	145
V85	6	383	213	106	256	114	398	673	29	43	217
V86	155	16	411	14	808	107	145	48	158	45	258
V87	565	53	62	144	338	187	79	42	229	384	191
V88	205	291	14	318	277	925	363	78	34	257	241
V89	295	324	480	73	158	200	231	36	33	191	245
V90	61	629	166	37	153	2	177	705	885	19	221
V91	90	69	14	110	20	153	398	9	106	65	74
V92	314	357	72	132	420	102	47	922	135	99	271
V93	392	135	128	145	136	1	90	245	58	61	149
V94	12	754	101	136	50	217	237	347	340	82	238
V95	412	444	611	135	89	592	209	172	22	310	351
V96	500	445	221	35	49	238	229	628	131	219	217
V97	103	499	60	103	435	3	75	5	164	99	228
V98	149	2	205	177	329	20	52	27	92	55	197
V99	1288	417	257	564	27	224	236	426	416	72	366
V100	169	101	230	14	60	193	189	49	150	30	116
V101	162	8	257	215	160	505	243	187	126	94	156
V102	352	610	108	9	291	93	30	195	10	3	234
V103	289	39	34	373	71	346	42	606	41	15	152
V104	16	113	71	99	502	3	29	557	33	5	167
V105	18	361	70	234	260	262	124	26	153	36	217
V106	317	292	98	15	497	69	5	43	139	293	228
V107	112	7	768	62	157	379	76	447	326	422	263
V108	74	198	75	49	58	613	60	661	130	551	105
V109	52	17	94	427	823	21	145	454	170	164	292
V110	78	94	27	345	179	104	85	4	27	193	157
V111	9	10	434	785	56	287	314	275	115	773	320
V112	138	42	147	235	91	176	50	419	287	32	134
V113	322	338	99	127	256	536	72	536	88	131	220
V114	341	53	307	301	63	211	297	608	27	187	236
V115	35	44	349	144	10	371	407	78	173	24	127
V116	180	90	149	356	88	430	350	459	202	635	185
V117	138	34	29	508	169	131	124	31	147	76	162
V118	36	23	46	0	821	194	171	107	81	370	154
V119	468	105	141	584	75	258	224	52	68	21	265
V120	27	276	110	144	498	93	189	270	19	5	225
V121	317	93	24	457	402	64	150	49	11	196	243
V122	15	25	99	247	546	777	17	152	599	186	246
V123	150	337	553	32	1090	358	95	134	190	9	437
V124	300	39	390	525	473	240	179	17	138	58	299
V125	458	134	618	153	75	103	88	36	167	213	281
V126	105	31	370	10	446	390	279	624	265	81	206
V127	93	1	7	2	17	337	11	200	109	20	46
V128	43	226	366	184	224	387	247	32	193	61	232
V129	82	201	318	21	71	210	714	366	382	201	160
V130	965	38	235	96	484	558	38	201	666	70	304
V131	360	21	343	229	277	256	32	131	260	255	248
V132	107	173	309	342	372	60	89	49	0	90	251
