Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	187	463	171	74	46	71	13	15	93	216	192
V2	44	22	29	93	7	69	67	11	302	222	59
V3	37	216	132	24	284	158	187	16	10	88	120
V4	174	134	127	3	332	223	50	220	38	26	160
V5	9	380	81	351	88	30	337	35	2	36	138
V6	201	147	493	105	128	375	64	33	161	262	256
V7	91	476	309	31	293	312	168	254	172	323	217
V8	76	246	42	190	73	34	139	157	73	664	101
V9	878	304	186	34	724	56	173	91	125	106	440
V10	309	190	66	264	66	46	195	66	16	163	171
V11	151	34	174	27	356	256	143	608	239	182	180
V12	91	99	129	344	481	84	15	267	211	116	210
V13	67	318	102	37	101	131	0	116	181	114	133
V14	80	148	170	14	440	1147	78	181	41	64	190
V15	136	96	136	48	107	175	205	100	221	63	106
V16	250	345	266	19	117	169	419	228	41	101	204
V17	85	288	182	232	57	51	4	658	221	236	180
V18	80	210	34	161	20	156	36	130	29	150	94
V19	866	3	72	0	9	173	58	502	438	93	226
V20	101	116	2	92	132	254	145	17	715	78	134
V21	116	116	128	72	33	39	67	113	167	8	86
V22	98	429	430	54	183	639	249	157	194	462	209
V23	195	360	118	498	15	440	121	330	190	259	208
V24	84	181	138	30	217	686	22	295	21	715	136
V25	7	1190	274	63	897	285	455	3	132	226	422
V26	94	662	419	329	150	57	192	452	92	286	276
V27	9	35	12	79	11	134	604	213	204	469	64
V28	17	264	357	13	39	32	94	207	136	76	110
V29	231	215	354	12	241	68	39	429	83	24	201
V30	484	640	9	168	343	15	269	711	61	480	328
V31	233	447	595	82	34	255	222	452	81	151	287
V32	147	1	3	128	709	395	191	102	40	182	226
V33	542	294	35	229	117	77	248	136	122	569	237
V34	399	137	52	52	391	728	15	81	506	61	276
V35	158	16	376	83	23	544	46	18	110	328	145
V36	227	64	75	85	139	72	14	65	4	334	124
V37	305	103	124	56	190	264	594	23	48	426	167
V38	88	167	98	60	53	135	86	169	177	630	87
V39	100	161	59	37	33	130	35	97	460	350	99
V40	242	217	446	206	195	28	67	139	329	85	257
V41	63	468	128	45	217	26	710	423	147	66	173
V42	29	96	65	106	340	38	29	251	106	141	150
V43	489	280	496	92	24	109	30	175	80	281	233
V44	2	51	366	468	451	1118	319	56	332	123	316
V45	75	72	470	184	30	349	381	51	704	140	188
V46	341	487	1	455	875	191	50	407	864	153	434
V47	241	370	129	85	91	558	94	40	335	299	194
V48	331	16	85	121	471	217	185	649	505	339	262
V49	276	367	146	244	9	31	342	267	97	383	196
V50	13	43	218	380	91	364	129	1000	471	70	162
V51	146	472	60	52	488	144	7	454	206	103	247
V52	207	114	84	68	5	46	258	48	119	142	103
V53	8	39	18	284	118	141	76	243	185	28	96
V54	285	235	566	142	159	92	353	108	148	66	263
V55	497	71	705	16	239	48	82	472	52	118	328
V56	191	99	104	1419	464	409	285	322	118	259	417
V57	329	67	75	36	135	150	10	154	429	13	167
V58	343	9	70	724	98	141	176	112	85	19	236
V59	19	67	9	56	291	111	370	270	298	72	109
V60	177	21	5	245	43	34	759	390	41	168	111
V61	216	213	94	24	167	208	148	619	180	377	152
V62	205	80	32	261	220	111	49	124	119	484	163
V63	487	243	206	250	332	302	115	263	47	71	317
V64	56	267	40	245	82	303	645	218	58	15	123
V65	1162	475	255	68	330	245	325	596	173	37	493
V66	17	327	77	959	135	570	37	8	164	146	254
V67	229	30	166	27	778	34	292	21	1115	59	326
V68	44	204	145	160	57	185	246	303	18	113	98
V69	849	306	405	98	344	41	558	179	271	35	421
V70	135	58	41	75	894	1	552	21	109	217	230
V71	471	367	523	64	72	124	141	120	367	57	284
V72	157	28	32	41	27	31	204	447	27	286	73
V73	98	903	322	65	18	386	230	494	195	4	244
V74	83	96	4	564	124	150	266	31	11	181	152
V75	508	40	232	141	242	278	93	304	35	49	289
V76	77	38	11	315	129	292	57	183	325	2	135
V77	572	184	138	47	34	24	250	200	185	64	221
V78	247	149	88	199	57	251	435	43	41	60	128
V79	32	245	198	499	137	160	87	28	250	371	211
V80	267	115	126	271	412	155	114	57	168	39	241
V81	534	1	105	1	108	553	0	28	1129	14	220
V82	0	453	249	517	347	553	368	145	765	209	316
V83	29	6	6	239	79	226	147	667	150	272	107
V84	166	538	7	293	176	57	58	75	110	175	209
V85	19	24	308	280	30	207	221	361	180	186	132
V86	26	101	86	84	696	291	80	151	574	99	232
V87	25	10	145	201	640	68	242	104	166	225	210
V88	12	58	184	45	236	497	1	78	57	358	102
V89	145	191	199	165	289	3	296	176	22	134	219
V90	108	30	109	144	103	512	443	177	366	230	124
V91	282	265	69	339	280	235	12	18	430	113	238
V92	57	403	27	159	517	71	74	388	33	206	212
V93	204	222	437	166	361	77	801	64	652	91	317
V94	774	17	751	46	348	105	167	582	79	26	397
V95	23	178	722	133	31	86	662	198	118	72	182
V96	98	563	315	277	305	21	76	192	86	19	295
V97	59	124	128	334	267	285	46	96	147	126	184
V98	54	17	447	245	12	331	642	55	38	93	153
V99	76	44	612	31	209	339	761	426	152	636	219
V100	7	320	287	56	114	207	528	452	931	126	200
V101	10	104	29	121	346	49	60	112	189	340	153
V102	431	141	84	855	64	213	149	133	46	41	290
V103	87	438	8	49	333	421	96	141	800	194	207
V104	102	4	33	28	204	44	205	21	71	134	100
V105	10	65	642	122	90	542	384	34	55	10	169
V106	401	548	6	79	415	19	257	101	85	307	243
V107	112	183	140	82	224	188	75	252	42	27	143
V108	500	256	125	88	113	133	41	72	264	36	215
V109	213	62	21	76	93	36	41	16	111	148	89
V110	132	11	384	43	540	84	77	129	200	71	226
V111	18	69	124	256	27	216	59	201	406	364	110
V112	123	373	619	637	66	313	95	196	298	718	340
V113	186	289	146	400	21	117	21	49	254	389	208
V114	78	165	141	159	88	36	520	137	219	20	133
V115	94	1	364	205	365	334	297	149	132	18	198
V116	190	416	310	516	283	18	218	105	75	246	301
V117	576	116	106	947	445	196	152	163	267	570	432
V118	642	28	14	537	40	186	91	418	652	26	289
V119	177	435	88	3	71	147	1178	112	308	315	168
V120	265	695	35	464	245	161	37	850	155	285	308
V121	456	383	630	473	109	502	71	8	139	535	368
V122	185	83	4	142	208	221	280	20	450	73	160
V123	225	25	14	102	18	710	224	186	123	40	102
V124	349	195	186	36	420	8	116	45	4	596	260
V125	729	142	58	996	168	346	42	83	87	150	379
V126	279	206	67	218	150	104	76	177	58	253	173
V127	356	10	189	51	0	446	25	404	173	299	143
V128	36	12	89	246	179	98	9	338	39	228	110
V129	46	26	111	32	48	137	63	122	132	17	50
V130	200	271	271	4	30	163	140	60	244	256	160
V131	361	56	1	114	39	168	155	12	139	386	135
V132	64	147	253	245	343	133	70	357	128	74	224
V133	292	154	51	82	199	188	88	556	193	142	179
V134	55	383	253	37	95	6	98	351	66	2	139
V135	69	46	59	125	140	71	267	41	22	258	83
V136	266	311	3	266	54	8	131	534	123	822	162
V137	160	134	321	152	84	203	717	161	21	9	163
V138	163	171	24	21	184	38	92	240	3	403	103
V139	448	27	106	300	189	227	425	65	563	217	275
V140	118	109	900	26	57	75	163	40	147	167	219
V141	38	173	247	503	8	211	21	448	402	235	188
V142	78	183	131	225	476	26	298	199	172	205	246
V143	303	199	141	244	472	293	34	1362	647	636	325
