Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	133	48	347	83	82	53	104	916	424	257	129
V2	61	49	117	375	157	32	181	21	124	12	115
V3	140	278	5	191	396	277	220	61	171	318	214
V4	80	117	194	316	14	90	141	7	13	258	124
V5	53	162	111	81	84	544	72	133	34	156	109
V6	1606	104	112	53	44	69	523	609	158	377	639
V7	124	86	66	81	324	283	69	136	184	165	177
V8	113	5	47	136	98	181	29	4	43	101	120
V9	105	28	27	17	91	244	140	250	11	501	79
V10	121	61	118	150	616	399	304	102	408	69	266
V11	41	158	71	90	66	7	223	96	177	335	67
V12	3	309	621	17	439	321	45	9	112	51	232
V13	467	16	142	55	81	390	151	147	446	673	248
V14	653	120	324	163	108	216	55	367	56	269	341
V15	11	211	97	201	43	292	126	401	312	87	95
V16	33	434	658	119	198	338	42	1218	437	256	262
V17	278	63	268	224	506	5	185	11	42	12	284
V18	51	68	299	30	600	91	866	110	160	11	206
V19	289	87	260	268	142	16	51	169	84	219	195
V20	38	73	245	323	143	100	37	65	49	152	106
V21	110	855	386	163	111	514	182	230	142	75	244
V22	245	65	551	5	329	1069	45	69	352	188	292
V23	597	24	225	189	48	36	0	242	4	215	305
V24	42	176	777	35	129	194	361	21	6	76	170
V25	62	24	27	65	640	477	67	52	5	16	184
V26	4	207	173	248	101	408	188	79	17	192	107
V27	341	20	52	239	5	97	60	409	355	274	194
V28	32	1036	354	82	242	70	97	225	361	581	222
V29	157	98	73	425	24	32	287	38	551	120	134
V30	142	166	210	328	237	135	60	154	144	59	225
V31	178	26	359	749	185	152	416	39	512	46	240
V32	259	35	1215	276	41	20	62	624	1	327	264
V33	53	144	148	411	114	347	81	110	144	68	130
V34	41	240	31	4	92	11	96	15	188	288	64
V35	20	103	132	235	20	254	676	267	155	419	72
V36	71	809	225	75	53	278	420	187	204	14	189
V37	50	79	14	153	63	4	77	577	2	330	78
V38	19	81	13	278	6	217	95	156	41	90	73
V39	243	84	12	78	704	557	714	19	121	62	316
V40	237	308	405	31	39	55	47	567	76	171	193
V41	503	14	549	18	145	188	190	340	396	225	307
V42	136	7	212	99	91	68	36	200	129	70	110
V43	142	177	10	46	15	64	151	204	642	361	86
V44	59	370	147	35	213	18	44	121	155	30	146
V45	65	903	118	12	4	218	42	360	54	359	145
V46	327	84	128	209	0	20	8	265	90	79	157
V47	231	85	0	56	18	436	110	300	165	228	127
V48	39	125	47	356	78	48	16	270	43	66	103
V49	78	22	106	79	280	253	139	329	50	421	136
V50	179	34	668	181	186	46	103	64	254	144	182
V51	169	426	328	335	365	165	165	68	4	11	260
V52	793	275	282	230	78	493	370	30	167	293	416
V53	350	43	0	111	23	163	66	119	4	694	154
V54	47	402	308	222	61	119	494	227	183	578	153
V55	216	137	1	105	421	443	473	525	54	97	249
V56	340	71	42	474	239	106	566	82	103	40	244
V57	83	155	248	300	187	166	374	101	381	126	167
V58	131	270	224	330	37	186	6	112	82	99	152
V59	184	2	516	599	194	163	286	160	688	361	265
V60	167	124	616	41	662	211	608	263	111	54	311
V61	101	72	151	330	341	26	367	1099	47	108	198
