Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	32	355	57	250	251	81	387	651	9	112
V2	17	244	271	776	66	292	235	94	9	492	384
V3	258	6	257	410	151	248	235	164	253	89	211
V4	63	114	765	411	53	544	393	182	295	114	287
V5	247	536	432	10	237	11	157	42	28	163	248
V6	143	151	549	449	83	100	71	53	51	243	289
V7	172	754	172	69	418	325	717	6	57	117	317
V8	407	221	321	92	149	283	737	159	7	349	183
V9	386	30	133	117	445	404	49	129	586	121	174
V10	147	21	129	255	14	125	34	695	149	114	123
V11	441	151	308	992	369	25	186	292	72	562	525
V12	74	1333	230	223	450	301	875	147	143	63	525
V13	212	69	30	381	128	60	158	16	824	155	188
V14	34	21	655	232	136	632	39	568	690	123	201
V15	299	58	160	36	272	373	754	207	342	301	128
V16	589	193	282	211	243	268	87	51	93	205	259
V17	79	21	310	784	37	481	396	369	228	81	333
V18	177	200	208	304	60	33	355	172	85	4	204
V19	59	227	244	108	54	2	308	141	56	485	156
V20	373	190	204	229	534	32	1	84	73	93	276
V21	115	7	171	39	21	139	703	435	156	43	80
V22	107	443	8	218	325	33	8	401	522	362	236
V23	138	179	124	266	595	401	162	20	121	14	226
V24	290	120	512	62	189	94	256	104	250	138	151
V25	117	88	22	80	40	160	107	91	3	97	75
V26	269	7	78	97	323	60	160	210	49	62	120
V27	20	9	75	58	51	92	365	87	458	27	50
V28	14	142	102	0	531	128	224	108	393	73	136
V29	251	94	131	169	70	45	6	236	2	139	119
V30	384	11	35	48	119	64	799	167	115	150	89
V31	159	1202	331	38	170	12	288	69	186	574	408
V32	295	165	348	443	23	247	487	104	54	310	278
V33	423	437	71	59	225	85	101	184	105	14	221
V34	52	164	251	248	485	486	17	142	45	326	239
V35	58	318	134	574	166	39	313	238	8	298	336
V36	52	115	20	188	59	342	3	747	23	108	112
V37	23	30	385	18	203	95	230	173	717	9	89
V38	15	42	337	254	105	490	127	420	250	221	157
V39	151	108	93	138	95	372	0	72	91	170	133
V40	160	346	125	170	120	250	142	199	94	191	229
V41	11	46	156	524	325	49	194	134	53	169	247
V42	121	123	458	139	56	26	155	82	29	231	167
V43	198	104	437	121	104	21	676	13	456	0	172
V44	405	276	12	122	147	100	49	183	183	65	178
V45	47	61	276	84	145	241	57	79	380	76	102
V46	252	114	127	93	147	20	166	48	71	34	125
V47	324	99	105	189	19	184	177	36	557	152	177
V48	266	217	11	147	147	87	103	546	96	107	145
V49	462	27	180	36	16	32	4	257	40	821	114
V50	1	530	13	128	147	878	241	28	43	216	234
V51	348	215	289	184	3	146	11	87	20	93	195
V52	171	563	80	285	203	125	208	379	25	145	276
V53	270	381	214	114	36	229	31	76	179	50	182
V54	127	217	434	371	230	10	110	129	308	561	276
V55	13	230	4	517	324	26	26	375	425	230	313
V56	193	552	214	74	25	501	348	50	670	40	221
V57	253	315	141	164	30	15	51	7	62	185	227
V58	1	205	382	207	4	2	423	187	170	91	188
V59	957	39	159	77	183	86	84	230	282	281	216
V60	52	405	134	151	123	15	87	199	132	51	178
V61	658	393	219	217	15	345	530	5	378	14	272
V62	72	241	57	463	305	178	33	105	19	180	273
V63	177	262	38	214	20	46	722	3	127	135	194
V64	19	191	225	49	141	91	19	311	174	571	117
V65	340	149	108	169	1059	42	43	178	246	109	263
V66	601	354	61	207	113	72	43	746	147	207	258
V67	876	8	240	97	44	75	145	351	112	167	175
V68	245	64	297	147	288	102	20	102	260	56	158
V69	321	92	392	378	165	101	28	311	90	800	275
V70	25	317	119	264	88	335	1439	40	37	49	248
V71	103	635	54	108	803	59	23	285	150	56	311
V72	382	61	22	790	194	31	108	101	466	170	373
V73	239	8	484	149	22	11	124	16	1	300	140
V74	51	25	207	140	258	82	164	10	536	82	131
V75	234	172	266	67	371	159	93	417	50	17	175
V76	70	222	12	25	17	175	72	41	2	5	80
V77	55	92	66	61	119	28	161	293	223	444	80
V78	188	3	486	982	0	673	249	224	26	76	391
V79	84	155	198	43	40	110	101	808	379	680	128
V80	90	289	196	62	73	59	178	391	125	93	149
V81	269	6	96	109	1	38	258	246	6	244	95
V82	7	186	49	63	10	263	291	23	65	398	88
V83	138	161	610	154	59	77	141	172	240	63	203
V84	3	158	218	81	473	187	39	226	38	288	147
V85	512	293	30	113	11	858	295	54	277	518	208
V86	599	12	1	56	24	215	245	360	101	598	103
V87	491	527	57	62	282	95	81	115	291	462	287
