Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	25	393	76	83	80	124	231	82	415	268	130
V2	79	152	48	11	124	380	10	60	217	460	123
V3	52	213	99	211	71	147	1010	234	415	281	105
V4	112	145	133	350	53	606	176	423	12	215	204
V5	14	155	706	423	110	48	122	155	35	19	208
V6	232	170	892	431	260	2	46	237	443	203	313
V7	91	258	281	81	43	149	73	60	157	264	132
V8	371	98	77	185	198	235	28	19	291	512	240
V9	23	494	480	61	461	11	57	4	46	13	232
V10	166	724	611	605	22	81	69	50	22	48	336
V11	27	91	309	439	127	120	9	91	3	235	164
V12	124	313	242	17	238	217	44	103	19	339	188
V13	123	140	10	124	277	61	270	716	100	314	142
V14	119	26	51	328	135	77	39	560	73	29	119
V15	226	49	25	62	240	787	170	339	24	15	159
V16	122	1016	1	252	627	655	49	139	305	69	434
V17	216	374	143	122	254	288	19	290	50	111	229
V18	215	86	18	71	209	23	83	187	548	107	118
V19	86	941	273	24	90	318	76	304	66	494	287
V20	120	667	23	147	48	117	691	485	45	521	205
V21	319	21	496	6	71	1	367	99	955	59	170
V22	67	486	111	150	2	245	35	25	273	273	166
V23	747	29	5	189	149	175	227	103	327	321	280
V24	245	11	176	294	146	129	525	134	319	75	187
V25	296	14	64	173	236	143	24	748	626	287	184
V26	414	540	179	376	396	362	212	116	130	67	389
V27	100	7	72	209	40	405	19	123	16	207	132
V28	371	274	590	85	536	50	61	577	79	393	312
V29	454	237	244	450	162	89	117	52	190	34	335
V30	365	227	39	563	28	68	325	63	219	460	277
V31	122	17	6	192	528	133	167	67	127	163	157
V32	145	385	195	92	225	60	124	139	217	70	184
V33	190	1225	114	866	4	434	493	327	160	12	504
V34	38	7	1	80	169	57	119	80	64	8	70
V35	285	378	21	173	717	115	83	228	31	240	323
V36	284	52	109	69	22	910	381	168	256	52	183
V37	87	119	89	190	331	55	119	6	419	805	154
V38	118	85	1219	65	148	167	84	334	16	101	234
V39	72	197	28	450	21	1	74	742	254	28	157
V40	393	6	254	632	38	707	617	447	63	19	301
V41	276	656	22	90	393	217	54	320	226	73	298
V42	287	38	303	159	151	47	22	430	64	84	178
V43	36	31	69	184	87	11	529	90	76	166	96
V44	606	49	73	97	69	2	55	149	336	741	257
V45	13	7	233	11	776	152	24	44	42	691	164
V46	316	18	265	70	551	15	12	203	31	77	215
