Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	68	53	77	284	627	203	286	275	651	16	214
V2	152	45	6	123	31	10	615	231	81	305	79
V3	243	351	129	92	3	168	92	153	354	410	189
V4	211	153	161	155	59	63	39	65	321	31	167
V5	80	92	70	205	155	101	148	401	294	408	143
V6	184	281	149	52	43	32	212	278	331	79	158
V7	44	126	79	36	104	147	842	64	21	245	83
V8	21	14	310	318	180	155	27	175	10	176	163
V9	41	273	318	31	192	364	168	711	9	336	184
V10	139	502	64	246	56	80	311	305	595	159	187
V11	14	84	136	325	110	171	293	281	1083	194	167
V12	46	82	93	297	143	116	178	52	5	699	116
V13	72	91	58	13	310	246	6	326	48	20	112
V14	87	186	96	119	185	125	468	17	16	300	142
V15	44	95	51	94	19	61	301	79	93	205	68
V16	299	634	15	56	243	370	99	308	257	9	248
V17	78	15	187	1181	347	1552	71	95	300	342	391
V18	86	13	506	112	41	41	65	330	86	593	159
V19	712	174	16	40	107	143	150	14	147	77	192
V20	178	118	143	246	204	301	620	43	46	323	213
V21	692	28	665	118	27	138	211	686	359	6	260
V22	49	152	345	96	128	440	159	283	26	356	160
V23	670	94	343	559	43	500	148	568	153	11	346
V24	278	189	166	18	21	86	178	33	22	271	145
V25	361	1057	69	9	481	211	64	5	230	297	416
V26	144	95	28	78	48	203	38	127	6	91	87
V27	58	282	486	34	160	411	0	81	68	430	204
V28	12	88	61	102	322	55	38	64	266	6	128
V29	211	396	9	260	280	20	193	218	174	437	222
V30	23	494	70	124	263	162	160	221	76	140	209
V31	21	38	130	407	92	249	281	134	579	56	188
V32	311	213	293	431	140	55	34	178	168	15	265
V33	18	665	90	417	670	28	74	507	233	10	361
V34	264	506	352	143	738	208	244	150	363	540	346
V35	95	213	887	727	318	376	39	405	8	74	417
V36	325	75	229	203	588	285	442	95	51	24	236
V37	27	437	339	100	48	214	16	148	132	74	223
V38	108	139	125	108	374	211	36	112	82	162	167
V39	36	205	152	82	7	479	3	147	479	34	127
V40	65	101	537	8	129	86	71	1280	95	543	165
V41	294	212	238	113	36	130	194	66	45	42	198
V42	660	149	482	68	219	167	915	64	165	128	304
V43	183	126	889	308	204	43	346	193	439	115	366
